date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2012-11-14,5595.0,5597.0,5450.0,5594.0,896762240,162239,50,5604.0,5539.0,1391-08-24
2012-11-17,5590.0,5590.0,5371.0,5566.0,897865003,166915,67,5594.0,5480.0,1391-08-27
2012-11-18,5344.0,5380.0,5344.0,5557.0,300632800,56152,34,5566.0,5360.0,1391-08-28
2012-11-19,5336.0,5440.0,5335.0,5553.0,123265886,23035,15,5557.0,5397.0,1391-08-29
2012-11-20,5331.0,5351.0,5331.0,5542.0,349070118,65474,15,5553.0,5350.0,1391-08-30
2012-11-21,5455.0,5455.0,5321.0,5521.0,826604385,153878,60,5542.0,5400.0,1391-09-01
2012-11-26,5449.0,5741.0,5301.0,5548.0,3408659423,611259,114,5521.0,5741.0,1391-09-06
2012-11-27,5600.0,5769.0,5600.0,5628.0,2729215899,473611,89,5548.0,5769.0,1391-09-07
2012-11-28,5853.0,5853.0,5853.0,5649.0,693873150,118550,13,5628.0,5853.0,1391-09-08
2012-12-01,5874.0,5874.0,5874.0,5652.0,94724124,16126,6,5649.0,5874.0,1391-09-11
2012-12-02,5878.0,5878.0,5878.0,5672.0,647185434,110103,24,5652.0,5878.0,1391-09-12
2012-12-03,5898.0,5898.0,5898.0,5677.0,170357832,28884,5,5672.0,5898.0,1391-09-13
2012-12-04,5904.0,5904.0,5904.0,5678.0,38907360,6590,7,5677.0,5904.0,1391-09-14
2012-12-05,5905.0,5905.0,5905.0,5678.0,590500,100,1,5678.0,5905.0,1391-09-15
2012-12-08,5905.0,5905.0,5905.0,5680.0,60467200,10240,3,5678.0,5905.0,1391-09-18
2012-12-09,5907.0,5907.0,5907.0,5682.0,77582538,13134,3,5680.0,5907.0,1391-09-19
2012-12-10,5909.0,5909.0,5909.0,5909.0,18552227304,3139656,102,5682.0,5909.0,1391-09-20
2012-12-11,6145.0,6145.0,6130.0,6145.0,26359121082,4289701,250,5909.0,6145.0,1391-09-21
2012-12-12,6347.0,6348.0,6050.0,6191.0,23180008587,3744440,287,6145.0,6050.0,1391-09-22
2012-12-15,6200.0,6200.0,5944.0,6126.0,2234198729,374332,63,6191.0,5944.0,1391-09-25
2012-12-16,5901.0,6079.0,5901.0,6059.0,4092052621,681956,117,6126.0,5911.0,1391-09-26
2012-12-17,6100.0,6199.0,5910.0,6061.0,3401297808,560906,121,6059.0,6156.0,1391-09-27
2012-12-18,6298.0,6303.0,6127.0,6235.0,6912073771,1103763,192,6061.0,6303.0,1391-09-28
2012-12-19,6484.0,6484.0,6384.0,6482.0,54405781201,8393195,670,6235.0,6470.0,1391-09-29
2012-12-22,6680.0,6741.0,6499.0,6737.0,144527082706,21451690,399,6482.0,6741.0,1391-10-02
2012-12-23,7006.0,7006.0,7006.0,7006.0,130369112254,18608209,461,6737.0,7006.0,1391-10-03
2012-12-24,7286.0,7286.0,7286.0,7226.0,7294524620,1001170,27,7006.0,7286.0,1391-10-04
2012-12-25,7515.0,7515.0,7515.0,7515.0,78615354375,10461125,125,7226.0,7515.0,1391-10-05
2012-12-26,7815.0,7815.0,7815.0,7815.0,78290005725,10017915,211,7515.0,7815.0,1391-10-06
2013-01-23,9860.0,9860.0,9466.0,9613.0,297723922831,30970573,2044,7815.0,9700.0,1391-11-04
2013-01-26,9660.0,9800.0,9250.0,9514.0,102017740768,10723219,970,9613.0,9343.0,1391-11-07
2013-01-27,9135.0,9135.0,9134.0,9134.0,49239014723,5390708,435,9514.0,9134.0,1391-11-08
2013-01-28,8784.0,9200.0,8770.0,8950.0,42930583200,4796885,500,9134.0,9030.0,1391-11-09
2013-01-30,9001.0,9001.0,8592.0,8681.0,40097668770,4618772,412,8950.0,8600.0,1391-11-11
2013-02-02,8704.0,8900.0,8454.0,8711.0,10712402043,1229538,199,8681.0,8462.0,1391-11-14
2013-02-03,8729.0,8800.0,8455.0,8685.0,5253647195,606915,166,8711.0,8500.0,1391-11-15
2013-02-04,8400.0,8490.0,8350.0,8406.0,9666010612,1153900,152,8685.0,8366.0,1391-11-16
2013-02-05,8400.0,8742.0,8400.0,8491.0,3119538105,358150,55,8406.0,8742.0,1391-11-17
2013-02-06,8830.0,8830.0,8830.0,8830.0,11267080000,1276000,44,8491.0,8830.0,1391-11-18
2013-02-09,9183.0,9183.0,9120.0,9182.0,115544108242,12583081,663,8830.0,9178.0,1391-11-21
2013-02-11,9159.0,9450.0,9016.0,9312.0,20357536450,2186171,367,9182.0,9279.0,1391-11-23
2013-02-12,9308.0,9308.0,9010.0,9153.0,20826758565,2275346,319,9312.0,9079.0,1391-11-24
2013-02-13,9130.0,9200.0,8800.0,8995.0,11469004597,1275069,208,9153.0,9001.0,1391-11-25
2013-02-16,8880.0,9198.0,8800.0,9067.0,7217692503,792160,173,8995.0,9185.0,1391-11-28
2013-02-17,9070.0,9299.0,8705.0,8953.0,6638162496,748095,163,9067.0,8835.0,1391-11-29
2013-02-18,9000.0,9000.0,8650.0,8780.0,9538548150,1089974,201,8953.0,8743.0,1391-11-30
2013-02-19,8998.0,8998.0,8501.0,8613.0,17254019899,2003153,235,8780.0,8501.0,1391-12-01
2013-02-20,8500.0,8900.0,8350.0,8693.0,7256244757,830682,194,8613.0,8633.0,1391-12-02
2013-02-23,8780.0,8780.0,8400.0,8612.0,4243557025,500091,113,8693.0,8400.0,1391-12-05
2013-02-24,8281.0,8282.0,8268.0,8279.0,10219757728,1236034,127,8612.0,8268.0,1391-12-06
2013-02-25,7948.0,8000.0,7948.0,7948.0,13139804172,1653189,148,8279.0,7948.0,1391-12-07
2013-02-26,7635.0,8190.0,7631.0,7791.0,11159424483,1432403,245,7948.0,8000.0,1391-12-08
2013-02-27,8090.0,8102.0,8001.0,8066.0,9509337401,1175515,156,7791.0,8080.0,1391-12-09
2013-03-02,8090.0,8100.0,7744.0,7906.0,5127235672,660910,160,8066.0,7744.0,1391-12-12
2013-03-03,7919.0,7919.0,7590.0,7764.0,4497880221,591832,117,7906.0,7602.0,1391-12-13
2013-03-04,7590.0,7590.0,7454.0,7637.0,4153101854,555730,106,7764.0,7454.0,1391-12-14
2013-03-05,7350.0,7350.0,7332.0,7566.0,2166012996,295416,20,7637.0,7332.0,1391-12-15
2013-03-06,7267.0,7636.0,7267.0,7472.0,7899328494,1059975,101,7566.0,7550.0,1391-12-16
2013-03-09,7617.0,7617.0,7302.0,7456.0,911275416,124653,34,7472.0,7396.0,1391-12-19
2013-03-10,7301.0,7570.0,7161.0,7465.0,1663048560,221524,73,7456.0,7471.0,1391-12-20
2013-03-11,7361.0,7752.0,7361.0,7578.0,4839447060,629062,79,7465.0,7750.0,1391-12-21
2013-03-12,7505.0,7881.0,7505.0,7619.0,1677825203,214447,76,7578.0,7881.0,1391-12-22
2013-03-13,7923.0,7923.0,7923.0,7801.0,6052015242,763854,80,7619.0,7923.0,1391-12-23
2013-03-16,8050.0,8100.0,7650.0,7839.0,3408267032,430767,91,7801.0,7650.0,1391-12-26
2013-03-17,7540.0,7900.0,7526.0,7826.0,677391226,88486,45,7839.0,7670.0,1391-12-27
2013-03-18,7995.0,8139.0,7513.0,7922.0,5234776972,653265,113,7826.0,8139.0,1391-12-28
2013-03-25,8238.0,8238.0,8238.0,8238.0,12876685992,1563084,115,7922.0,8238.0,1392-01-05
2013-03-26,8566.0,8567.0,8450.0,8547.0,17173848726,2009242,241,8238.0,8567.0,1392-01-06
2013-03-27,8668.0,8756.0,8460.0,8547.0,6048284257,707721,151,8547.0,8539.0,1392-01-07
2013-03-30,8404.0,8520.0,8300.0,8489.0,3734950984,445714,75,8547.0,8440.0,1392-01-10
2013-03-31,8400.0,8641.0,8400.0,8510.0,2578491606,300566,112,8489.0,8458.0,1392-01-11
2013-04-03,8570.0,8570.0,8228.0,8490.0,2797299539,331687,58,8510.0,8310.0,1392-01-14
2013-04-06,8260.0,8400.0,8260.0,8461.0,1479091964,178553,60,8490.0,8330.0,1392-01-17
2013-04-07,8300.0,8500.0,8300.0,8456.0,2021276240,239719,58,8461.0,8370.0,1392-01-18
2013-04-08,8430.0,8700.0,8390.0,8484.0,6026522610,708433,133,8456.0,8510.0,1392-01-19
2013-04-09,8700.0,8823.0,8700.0,8818.0,19256385811,2183809,326,8484.0,8823.0,1392-01-20
2013-04-10,8950.0,9170.0,8750.0,9085.0,25803914843,2840318,413,8818.0,9090.0,1392-01-21
2013-04-13,9160.0,9160.0,8805.0,9041.0,5111708302,568859,153,9085.0,8953.0,1392-01-24
2013-04-15,9159.0,9400.0,8921.0,9153.0,5482098358,590515,186,9041.0,9182.0,1392-01-26
2013-04-16,9100.0,9339.0,8913.0,9088.0,18799922038,2068563,320,9153.0,8950.0,1392-01-27
2013-04-17,9160.0,9160.0,8725.0,8770.0,9925577708,1136790,189,9088.0,8725.0,1392-01-28
2013-04-20,8426.0,8601.0,8420.0,8672.0,3388551603,400628,106,8770.0,8420.0,1392-01-31
2013-04-21,8326.0,8326.0,8326.0,8646.0,790337224,94924,49,8672.0,8326.0,1392-02-01
2013-04-22,8301.0,8629.0,8301.0,8410.0,11467347629,1363462,327,8646.0,8301.0,1392-02-02
2013-04-23,8360.0,8549.0,8074.0,8178.0,19880088918,2431020,531,8410.0,8270.0,1392-02-03
2013-04-24,8305.0,8499.0,8305.0,8444.0,23988113662,2841008,453,8178.0,8400.0,1392-02-04
2013-04-27,8500.0,8778.0,8107.0,8381.0,26176495765,3123227,992,8444.0,8107.0,1392-02-07
2013-04-28,8370.0,8370.0,8061.0,8119.0,13841751550,1704905,436,8381.0,8110.0,1392-02-08
2013-04-29,8210.0,8443.0,8210.0,8406.0,46559303935,5538574,818,8119.0,8443.0,1392-02-09
2013-04-30,8715.0,8715.0,8550.0,8651.0,23271185343,2689938,750,8406.0,8600.0,1392-02-10
2013-05-01,8715.0,8918.0,8600.0,8762.0,26416813629,3014882,861,8651.0,8660.0,1392-02-11
2013-05-04,8879.0,8879.0,8412.0,8454.0,17410795609,2059517,715,8762.0,8412.0,1392-02-14
2013-05-05,8500.0,8500.0,8131.0,8312.0,7755124636,938818,317,8454.0,8200.0,1392-02-15
2013-05-06,8370.0,8529.0,8300.0,8354.0,5551705045,661533,232,8312.0,8393.0,1392-02-16
2013-05-07,8480.0,8480.0,8101.0,8326.0,2072788776,252321,177,8354.0,8245.0,1392-02-17
2013-05-08,8200.0,8300.0,8050.0,8253.0,4679460408,573271,244,8326.0,8190.0,1392-02-18
2013-05-11,8251.0,8489.0,8251.0,8383.0,7848164612,930797,248,8253.0,8400.0,1392-02-21
2013-05-12,8620.0,8620.0,8250.0,8364.0,6702849259,802500,231,8383.0,8340.0,1392-02-22
2013-05-13,8474.0,8474.0,8030.0,8180.0,6733820545,833079,176,8364.0,8051.0,1392-02-23
2013-05-14,7853.0,7935.0,7853.0,8016.0,5452111819,692028,182,8180.0,7900.0,1392-02-24
2013-05-15,7771.0,8250.0,7771.0,8000.0,6087382561,762024,158,8016.0,7820.0,1392-02-25
2013-05-18,8000.0,8000.0,7718.0,7953.0,2611809955,334031,112,8000.0,7990.0,1392-02-28
2013-05-19,7646.0,8220.0,7646.0,8034.0,4674236941,574677,152,7953.0,8122.0,1392-02-29
2013-05-20,7713.0,8197.0,7713.0,7952.0,6031216901,763693,166,8034.0,8000.0,1392-02-30
2013-05-21,8179.0,8179.0,7900.0,7954.0,924136431,115934,97,7952.0,7906.0,1392-02-31
2013-05-22,7900.0,8040.0,7650.0,7951.0,162312290121,20414432,101,7954.0,8000.0,1392-03-01
2013-05-25,8190.0,8190.0,8000.0,8065.0,7625040390,940725,205,7951.0,8011.0,1392-03-04
2013-05-26,8170.0,8200.0,8091.0,8113.0,5506689940,675161,186,8065.0,8160.0,1392-03-05
2013-05-27,8199.0,8199.0,8005.0,8093.0,2305530262,287362,129,8113.0,8015.0,1392-03-06
2013-05-28,8000.0,8110.0,7858.0,8089.0,2116199509,262109,139,8093.0,8103.0,1392-03-07
2013-05-29,8100.0,8250.0,8017.0,8135.0,5082704767,621135,211,8089.0,8220.0,1392-03-08
2013-06-01,8219.0,8219.0,7810.0,8039.0,6612228868,827841,189,8135.0,7860.0,1392-03-11
2013-06-02,8000.0,8190.0,8000.0,8069.0,3188188125,391905,149,8039.0,8190.0,1392-03-12
2013-06-03,8070.0,8168.0,8050.0,8076.0,1432682008,176373,101,8069.0,8050.0,1392-03-13
2013-06-08,8076.0,8147.0,7992.0,8078.0,2712424962,335531,107,8076.0,8000.0,1392-03-18
2013-06-09,8000.0,8095.0,7900.0,8068.0,865504957,108724,73,8078.0,7911.0,1392-03-19
2013-06-10,7880.0,8047.0,7755.0,7966.0,14681754270,1843084,296,8068.0,7760.0,1392-03-20
2013-06-17,6500.0,6678.0,6330.0,6410.0,54132372420,8445312,550,6446.0,6580.0,1392-03-27
2013-06-18,6666.0,6666.0,6665.0,6666.0,90007108722,13502417,575,6410.0,6666.0,1392-03-28
2013-06-19,6932.0,6932.0,6932.0,6932.0,8940027100,1289675,38,6666.0,6932.0,1392-03-29
2013-06-22,7209.0,7209.0,6830.0,7143.0,131186158612,18365395,1202,6932.0,7050.0,1392-04-01
2013-06-23,7030.0,7100.0,6858.0,6947.0,14604081619,2102102,489,7143.0,6858.0,1392-04-02
2013-06-25,6900.0,6900.0,6720.0,6876.0,3264300074,483007,283,6947.0,6760.0,1392-04-04
2013-06-26,6984.0,7151.0,6900.0,7142.0,15030456941,2104600,278,6876.0,7151.0,1392-04-05
2013-06-29,7427.0,7427.0,7300.0,7425.0,25899440338,3488127,318,7142.0,7427.0,1392-04-08
2013-06-30,7722.0,7722.0,7652.0,7721.0,31269841704,4049771,355,7425.0,7722.0,1392-04-09
2013-07-01,8029.0,8029.0,7820.0,8027.0,77861114134,9699886,926,7721.0,7820.0,1392-04-10
2013-07-02,7706.0,7890.0,7706.0,7756.0,27010196525,3482624,523,8027.0,7720.0,1392-04-11
2013-07-03,7756.0,8066.0,7756.0,7990.0,14044942906,1757870,408,7756.0,7970.0,1392-04-12
2013-07-06,8270.0,8309.0,8020.0,8299.0,28492987832,3433315,626,7990.0,8309.0,1392-04-15
2013-07-07,8348.0,8348.0,7968.0,8021.0,23997351779,2991808,534,8299.0,8048.0,1392-04-16
2013-07-08,8000.0,8000.0,7701.0,7787.0,10750907575,1380656,379,8021.0,7710.0,1392-04-17
2013-07-09,7503.0,7900.0,7500.0,7714.0,4911981102,642795,267,7787.0,7570.0,1392-04-18
2013-07-10,7799.0,7898.0,7406.0,7613.0,10748929289,1412003,311,7714.0,7440.0,1392-04-19
2013-07-13,7422.0,7489.0,7310.0,7380.0,8651947672,1175524,266,7613.0,7370.0,1392-04-22
2013-07-14,7201.0,7369.0,7156.0,7278.0,5361632192,744187,157,7380.0,7200.0,1392-04-23
2013-07-15,7113.0,7497.0,7090.0,7290.0,3410591469,466595,155,7278.0,7260.0,1392-04-24
2013-07-16,7450.0,7450.0,7200.0,7272.0,3219876760,444846,132,7290.0,7200.0,1392-04-25
2013-07-17,7349.0,7562.0,7349.0,7543.0,12472188263,1653575,165,7272.0,7562.0,1392-04-26
2013-07-20,7844.0,7844.0,7844.0,7556.0,429553128,54762,11,7543.0,7844.0,1392-04-29
2013-07-21,7858.0,7858.0,7858.0,7561.0,166809624,21228,13,7556.0,7858.0,1392-04-30
2013-07-22,7863.0,7863.0,7863.0,7576.0,510835521,64967,15,7561.0,7863.0,1392-04-31
2013-07-23,7879.0,7879.0,7879.0,7879.0,15844345961,2010959,62,7576.0,7879.0,1392-05-01
2013-07-24,8194.0,8194.0,8194.0,8194.0,32986774262,4025723,108,7879.0,8194.0,1392-05-02
2013-07-27,8521.0,8521.0,8521.0,8521.0,25365807018,2976858,368,8194.0,8521.0,1392-05-05
2013-07-28,8600.0,8861.0,8520.0,8759.0,106920388934,12207156,2157,8521.0,8861.0,1392-05-06
2013-07-29,8750.0,8759.0,8530.0,8628.0,37428262943,4338014,787,8759.0,8610.0,1392-05-07
2013-07-31,8700.0,8973.0,8600.0,8926.0,58283532538,6529698,845,8628.0,8891.0,1392-05-09
2013-08-03,8973.0,8973.0,8601.0,8692.0,16830015808,1936164,422,8926.0,8699.0,1392-05-12
2013-08-04,8680.0,8680.0,8600.0,8608.0,20672979076,2401595,365,8692.0,8601.0,1392-05-13
2013-08-05,8600.0,8952.0,8600.0,8896.0,39953505896,4491168,516,8608.0,8650.0,1392-05-14
2013-08-06,8780.0,8780.0,8550.0,8639.0,17812092903,2061860,326,8896.0,8552.0,1392-05-15
2013-08-07,8401.0,8960.0,8401.0,8790.0,28321894154,3222228,409,8639.0,8900.0,1392-05-16
2013-08-11,8990.0,9130.0,8792.0,8983.0,17200732294,1914859,393,8790.0,9052.0,1392-05-20
2013-08-12,9150.0,9250.0,8950.0,9109.0,10908608952,1196520,391,8983.0,9152.0,1392-05-21
2013-08-13,9280.0,9299.0,9135.0,9210.0,22364630923,2428424,395,9109.0,9187.0,1392-05-22
2013-08-14,9200.0,9290.0,8902.0,9221.0,9502966004,1030292,240,9210.0,9269.0,1392-05-23
2013-08-17,9589.0,9589.0,9589.0,9536.0,10454052457,1090213,75,9221.0,9589.0,1392-05-26
2013-08-18,9750.0,9750.0,9300.0,9514.0,11587192361,1217993,334,9536.0,9580.0,1392-05-27
2013-08-19,9570.0,9570.0,9380.0,9534.0,14203247045,1489715,227,9514.0,9550.0,1392-05-28
2013-08-20,9579.0,9579.0,9205.0,9485.0,2689525670,288659,140,9534.0,9250.0,1392-05-29
2013-08-21,9270.0,9500.0,9111.0,9353.0,5458747281,593224,146,9485.0,9500.0,1392-05-30
2013-08-24,9114.0,9423.0,9114.0,9300.0,4823902603,523014,152,9353.0,9300.0,1392-06-02
2013-08-25,9345.0,9345.0,9111.0,9213.0,7057161362,770820,169,9300.0,9187.0,1392-06-03
2013-08-26,9112.0,9240.0,8845.0,9125.0,8360001866,919640,196,9213.0,9210.0,1392-06-04
2013-08-27,9197.0,9197.0,8760.0,9017.0,6501301914,727538,146,9125.0,8760.0,1392-06-05
2013-08-28,8657.0,8760.0,8657.0,8757.0,8203923314,946535,243,9017.0,8746.0,1392-06-06
2013-08-31,8660.0,8790.0,8651.0,8737.0,3627499085,417202,119,8757.0,8750.0,1392-06-09
2013-09-01,8800.0,9086.0,8800.0,9084.0,11758423357,1294429,160,8737.0,9086.0,1392-06-10
2013-09-03,9447.0,9447.0,9021.0,9112.0,5608750128,613472,144,9084.0,9070.0,1392-06-12
2013-09-04,8901.0,8901.0,8748.0,8854.0,7920028362,905297,112,9112.0,8748.0,1392-06-13
2013-09-07,8502.0,8600.0,8502.0,8725.0,5174705422,602999,114,8854.0,8516.0,1392-06-16
2013-09-08,8689.0,8810.0,8689.0,8734.0,3108825485,355013,77,8725.0,8800.0,1392-06-17
2013-09-09,8836.0,8999.0,8836.0,8764.0,1921455199,215547,64,8734.0,8900.0,1392-06-18
2013-09-10,9010.0,9114.0,9000.0,8973.0,6966422144,764507,103,8764.0,9114.0,1392-06-19
2013-09-11,9331.0,9331.0,9117.0,9221.0,8592875690,922384,152,8973.0,9325.0,1392-06-20
2013-09-14,9490.0,9589.0,9016.0,9438.0,10275160158,1084248,181,9221.0,9480.0,1392-06-23
2013-09-15,9450.0,9450.0,9241.0,9424.0,4286052652,456035,96,9438.0,9300.0,1392-06-24
2013-09-16,9101.0,9430.0,9101.0,9406.0,5233716853,557795,98,9424.0,9400.0,1392-06-25
2013-09-17,9412.0,9570.0,9300.0,9405.0,4021141948,427662,112,9406.0,9399.0,1392-06-26
2013-09-18,9350.0,9781.0,9251.0,9574.0,10840802138,1129731,229,9405.0,9781.0,1392-06-27
2013-09-21,9954.0,9956.0,9801.0,9947.0,19305004612,1940790,262,9574.0,9899.0,1392-06-30
2013-09-22,9750.0,10000.0,9550.0,9729.0,8423057712,874786,142,9947.0,9651.0,1392-06-31
2013-09-23,9890.0,10000.0,9600.0,9799.0,5749672977,581808,176,9729.0,9600.0,1392-07-01
2013-09-24,9590.0,9999.0,9408.0,9745.0,3804349914,395303,119,9799.0,9900.0,1392-07-02
2013-09-25,9800.0,9800.0,9502.0,9738.0,5411124687,556124,137,9745.0,9745.0,1392-07-03
2013-09-28,9800.0,10100.0,9720.0,9769.0,2421144613,244533,149,9738.0,9940.0,1392-07-06
2013-09-29,9970.0,9970.0,9500.0,9750.0,4461327359,459198,151,9769.0,9750.0,1392-07-07
2013-09-30,9970.0,9970.0,9500.0,9718.0,5828789130,602056,173,9750.0,9552.0,1392-07-08
2013-10-01,9888.0,9888.0,9493.0,9619.0,7306517978,764888,166,9718.0,9500.0,1392-07-09
2013-10-02,9450.0,9696.0,9450.0,9614.0,2885967048,300738,103,9619.0,9670.0,1392-07-10
2013-10-05,9749.0,9850.0,9500.0,9677.0,7206884689,741238,222,9614.0,9848.0,1392-07-13
2013-10-08,9880.0,10064.0,9290.0,9410.0,516588276839,54895635,593,9677.0,10000.0,1392-07-16
2013-10-09,9786.0,9786.0,9786.0,9583.0,5756820006,588271,26,9410.0,9786.0,1392-07-17
2013-10-12,9966.0,9966.0,9966.0,9966.0,12756888606,1280041,52,9583.0,9966.0,1392-07-20
2013-10-13,10364.0,10364.0,10350.0,10364.0,158907888154,15333001,871,9966.0,10364.0,1392-07-21
2013-10-14,10570.0,10778.0,10261.0,10770.0,208110808715,19322536,1078,10364.0,10778.0,1392-07-22
2013-10-15,11200.0,11200.0,11000.0,11199.0,246848181334,22041455,1394,10770.0,11200.0,1392-07-23
2013-10-19,11620.0,11646.0,11001.0,11539.0,94175975559,8161298,1444,11199.0,11196.0,1392-07-27
2013-10-20,11190.0,11250.0,11078.0,11104.0,39998041261,3602030,533,11539.0,11078.0,1392-07-28
2013-10-21,11078.0,11400.0,10700.0,10976.0,37726636761,3437270,510,11104.0,11100.0,1392-07-29
2013-10-22,10601.0,11099.0,10601.0,10948.0,39172162285,3578014,392,10976.0,11050.0,1392-07-30
2013-10-23,10999.0,11385.0,10999.0,11355.0,38185149760,3362855,397,10948.0,11385.0,1392-08-01
2013-10-26,11590.0,11775.0,10951.0,11469.0,18772858793,1636770,399,11355.0,10953.0,1392-08-04
2013-10-27,11021.0,11021.0,11011.0,11011.0,35863163873,3257019,163,11469.0,11011.0,1392-08-05
2013-10-28,10631.0,10997.0,10571.0,10634.0,20919084613,1967183,286,11011.0,10740.0,1392-08-06
2013-10-29,10510.0,10890.0,10510.0,10642.0,7367642165,691852,267,10634.0,10700.0,1392-08-07
2013-10-30,10890.0,10998.0,10411.0,10651.0,4264747052,399656,184,10642.0,10415.0,1392-08-08
2013-11-02,10780.0,10780.0,10225.0,10329.0,10082558313,985132,290,10651.0,10225.0,1392-08-11
2013-11-03,10437.0,10437.0,9916.0,10171.0,7243277189,720817,373,10329.0,9916.0,1392-08-12
2013-11-04,10169.0,10200.0,9777.0,10025.0,30909752688,3083360,396,10171.0,10171.0,1392-08-13
2013-11-05,10250.0,10426.0,10035.0,10245.0,9236327005,893386,205,10025.0,10426.0,1392-08-14
2013-11-06,10654.0,10654.0,10654.0,10565.0,10626502026,997419,108,10245.0,10654.0,1392-08-15
2013-11-09,10987.0,10987.0,10987.0,10857.0,9679942532,881036,147,10565.0,10987.0,1392-08-18
2013-11-10,11240.0,11280.0,10800.0,11039.0,25215801793,2284219,576,10857.0,10931.0,1392-08-19
2013-11-11,11235.0,11235.0,10900.0,10966.0,23817884610,2171901,279,11039.0,11010.0,1392-08-20
2013-11-12,10941.0,11149.0,10941.0,10981.0,11199346339,1019525,244,10966.0,11149.0,1392-08-21
2013-11-16,11149.0,11300.0,10965.0,11124.0,14222582368,1278554,330,10981.0,11100.0,1392-08-25
2013-11-17,11200.0,11200.0,10700.0,10973.0,7800984892,718623,198,11124.0,10840.0,1392-08-26
2013-11-18,10800.0,11210.0,10603.0,10969.0,17903055734,1632193,270,10973.0,11002.0,1392-08-27
2013-11-19,11000.0,11240.0,10804.0,11026.0,9948111606,900302,195,10969.0,10804.0,1392-08-28
2013-11-20,10931.0,11000.0,10585.0,10716.0,23229459243,2167827,325,11026.0,10900.0,1392-08-29
2013-11-23,10900.0,11144.0,10710.0,10989.0,34620784223,3150609,449,10716.0,10900.0,1392-09-02
2013-11-24,11420.0,11428.0,11302.0,11426.0,24230613071,2120725,357,10989.0,11428.0,1392-09-03
2013-11-25,11883.0,11883.0,11500.0,11840.0,24325446978,2054548,505,11426.0,11558.0,1392-09-04
2013-11-26,11800.0,11860.0,11370.0,11552.0,17570970281,1521009,315,11840.0,11500.0,1392-09-05
2013-11-27,11599.0,11749.0,11370.0,11481.0,14216319499,1238528,233,11552.0,11463.0,1392-09-06
2013-11-30,11500.0,11750.0,11150.0,11419.0,44625700844,3907863,580,11481.0,11500.0,1392-09-09
2013-12-01,11400.0,11500.0,10963.0,11121.0,17456037711,1569703,534,11419.0,10963.0,1392-09-10
2013-12-02,11330.0,11330.0,10700.0,10897.0,17219548092,1580246,274,11121.0,10979.0,1392-09-11
2013-12-03,11000.0,11000.0,10801.0,10904.0,20866624299,1913734,327,10897.0,10910.0,1392-09-12
2013-12-04,11000.0,11200.0,10500.0,10939.0,17866885834,1633340,344,10904.0,11078.0,1392-09-13
2013-12-07,11000.0,11376.0,10502.0,11106.0,41212546384,3710744,460,10939.0,11376.0,1392-09-16
2013-12-08,11399.0,11550.0,11389.0,11319.0,8787939060,766809,159,11106.0,11550.0,1392-09-17
2013-12-09,11771.0,11771.0,11600.0,11771.0,85549029882,7267932,517,11319.0,11771.0,1392-09-18
2013-12-10,12241.0,12241.0,11900.0,12149.0,25695676429,2115001,533,11771.0,12129.0,1392-09-19
2013-12-11,12240.0,12500.0,11700.0,12129.0,20392462821,1681331,348,12149.0,12171.0,1392-09-20
2013-12-14,12171.0,12171.0,11644.0,11868.0,23555392472,1984810,303,12129.0,12000.0,1392-09-23
2013-12-15,11799.0,12342.0,11715.0,12298.0,32382851003,2633158,345,11868.0,12342.0,1392-09-24
2013-12-16,12785.0,12789.0,12500.0,12631.0,69746383277,5521954,308,12298.0,12789.0,1392-09-25
2013-12-17,12970.0,13136.0,12540.0,12996.0,28427420284,2187411,455,12631.0,13136.0,1392-09-26
2013-12-18,13510.0,13515.0,12477.0,13111.0,61034983228,4655383,859,12996.0,12577.0,1392-09-27
2013-12-21,12587.0,12645.0,12587.0,12587.0,32392193024,2573384,439,13111.0,12587.0,1392-09-30
2013-12-22,12441.0,13089.0,12390.0,12735.0,13636169171,1068317,212,12587.0,13089.0,1392-10-01
2013-12-24,12485.0,13090.0,12485.0,12784.0,7379197959,574493,150,12735.0,12750.0,1392-10-03
2013-12-25,13000.0,13000.0,12273.0,12387.0,55412397205,4473480,319,12784.0,12300.0,1392-10-04
2013-12-28,11892.0,12220.0,11892.0,11920.0,18470029911,1549491,258,12387.0,11892.0,1392-10-07
2013-12-29,11900.0,12200.0,11780.0,11912.0,5394244397,453345,144,11920.0,11980.0,1392-10-08
2013-12-30,11436.0,11500.0,11436.0,11496.0,12739443279,1113945,162,11912.0,11436.0,1392-10-09
2014-01-01,11058.0,11728.0,11058.0,11525.0,2893929544,248492,147,11496.0,11698.0,1392-10-11
2014-01-04,11801.0,11900.0,11620.0,11554.0,1877030557,159604,148,11525.0,11770.0,1392-10-14
2014-01-05,11700.0,11770.0,11400.0,11556.0,1928045015,166613,109,11554.0,11501.0,1392-10-15
2014-01-06,11502.0,11502.0,11094.0,11407.0,5284392873,473740,213,11556.0,11095.0,1392-10-16
2014-01-07,11013.0,11300.0,10990.0,11184.0,11232038464,1009590,163,11407.0,11300.0,1392-10-17
2014-01-08,10745.0,11346.0,10745.0,11140.0,4241457254,384314,89,11184.0,10890.0,1392-10-18
2014-01-11,11200.0,11299.0,11000.0,11161.0,5361125456,478873,120,11140.0,11200.0,1392-10-21
