date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-09-05,6869.0,7100.0,6800.0,6987.0,42492668194,6082023,614,6832.0,6939.0,1390-06-14
2011-09-06,7056.0,7056.0,6830.0,6927.0,15312468189,2210579,416,6987.0,6851.0,1390-06-15
2011-09-07,6919.0,7021.0,6862.0,6932.0,19839712666,2861935,580,6927.0,6880.0,1390-06-16
2011-09-10,6881.0,7050.0,6881.0,6977.0,8168886383,1168704,269,6932.0,6978.0,1390-06-19
2011-09-11,7000.0,7000.0,6900.0,6954.0,5137150521,741306,203,6977.0,6911.0,1390-06-20
2011-09-12,6905.0,6970.0,6900.0,6920.0,7726279450,1118441,218,6954.0,6920.0,1390-06-21
2011-09-13,6928.0,6928.0,6801.0,6900.0,3648047048,531440,193,6920.0,6920.0,1390-06-22
2011-09-14,6805.0,6900.0,6780.0,6890.0,1532676366,224375,101,6900.0,6822.0,1390-06-23
2011-09-17,6801.0,6896.0,6800.0,6885.0,1599462360,233317,91,6890.0,6896.0,1390-06-26
2011-09-18,6897.0,6997.0,6890.0,6907.0,4645237602,669802,192,6885.0,6925.0,1390-06-27
2011-09-19,6907.0,6988.0,6850.0,6908.0,2482114881,359204,134,6907.0,6883.0,1390-06-28
2011-09-20,6900.0,6900.0,6801.0,6816.0,12332216160,1809298,114,6908.0,6840.0,1390-06-29
2011-09-21,6801.0,6939.0,6801.0,6831.0,2225383444,323196,109,6816.0,6910.0,1390-06-30
2011-09-25,6558.0,6700.0,6558.0,6683.0,6225240788,943797,193,6831.0,6606.0,1390-07-03
2011-09-26,6503.0,6670.0,6462.0,6607.0,4532605481,695203,156,6683.0,6600.0,1390-07-04
2011-09-27,6700.0,6800.0,6680.0,6646.0,3228688283,479720,149,6607.0,6680.0,1390-07-05
2011-09-28,6670.0,6797.0,6670.0,6663.0,1862232520,276317,98,6646.0,6740.0,1390-07-06
2011-10-01,6700.0,6700.0,6626.0,6660.0,2057230598,309420,93,6663.0,6678.0,1390-07-09
2011-10-02,6627.0,6647.0,6540.0,6645.0,2194681241,332907,96,6660.0,6581.0,1390-07-10
2011-10-03,6566.0,6646.0,6500.0,6625.0,2413118083,367611,97,6645.0,6570.0,1390-07-11
2011-10-04,6638.0,6785.0,6611.0,6644.0,7574646816,1139106,230,6625.0,6631.0,1390-07-12
2011-10-05,6660.0,6765.0,6640.0,6656.0,2759966971,412708,124,6644.0,6670.0,1390-07-13
2011-10-08,6697.0,6698.0,6653.0,6667.0,4641322543,694779,95,6656.0,6690.0,1390-07-16
2011-10-09,6689.0,6689.0,6560.0,6651.0,2903675351,439056,135,6667.0,6560.0,1390-07-17
2011-10-10,6601.0,6659.0,6560.0,6638.0,3709877594,560810,95,6651.0,6594.0,1390-07-18
2011-10-11,6637.0,6685.0,6637.0,6645.0,3168280304,475608,77,6638.0,6680.0,1390-07-19
2011-10-12,6650.0,6689.0,6570.0,6638.0,1582877408,239755,75,6645.0,6590.0,1390-07-20
2011-10-15,6650.0,6700.0,6550.0,6634.0,1622560082,245301,88,6638.0,6556.0,1390-07-23
2012-01-31,6634.0,6634.0,6485.0,6550.0,93683068704,14302707,1109,6634.0,6499.0,1390-11-11
2012-02-01,6492.0,6649.0,6492.0,6569.0,15495224105,2358769,429,6550.0,6550.0,1390-11-12
2012-02-04,6560.0,6700.0,6552.0,6601.0,14490433071,2195084,374,6569.0,6576.0,1390-11-15
2012-02-05,6609.0,6609.0,6415.0,6494.0,9993290522,1538864,234,6601.0,6430.0,1390-11-16
2012-02-06,6500.0,6500.0,6361.0,6459.0,3877403436,605083,180,6494.0,6364.0,1390-11-17
2012-02-07,6301.0,6301.0,6202.0,6230.0,11101401129,1781920,308,6459.0,6210.0,1390-11-18
2012-02-08,6020.0,6253.0,6000.0,6137.0,8753017511,1427351,274,6230.0,6197.0,1390-11-19
2012-02-12,6033.0,6233.0,6032.0,6142.0,3932853624,639664,156,6137.0,6210.0,1390-11-23
2012-02-13,6200.0,6382.0,6200.0,6326.0,8819143161,1390938,251,6142.0,6251.0,1390-11-24
2012-02-14,6359.0,6400.0,6261.0,6324.0,10146915708,1604655,281,6326.0,6400.0,1390-11-25
2012-02-15,6324.0,6389.0,6280.0,6324.0,7787984528,1231559,213,6324.0,6324.0,1390-11-26
2012-02-18,6330.0,6349.0,6300.0,6323.0,4641832664,734527,173,6324.0,6315.0,1390-11-29
2012-02-19,6324.0,6418.0,6323.0,6326.0,4621073192,729640,197,6323.0,6417.0,1390-11-30
2012-02-25,6500.0,6680.0,6500.0,6577.0,11479331806,1745424,423,6326.0,6600.0,1390-12-06
2012-02-26,6580.0,6690.0,6570.0,6617.0,18776930116,2837758,387,6577.0,6649.0,1390-12-07
2012-02-27,6690.0,6749.0,6617.0,6641.0,10410099318,1564637,237,6617.0,6660.0,1390-12-08
2012-02-28,6702.0,6827.0,6700.0,6741.0,12755991321,1884623,372,6641.0,6800.0,1390-12-09
2012-02-29,6899.0,6987.0,6770.0,6845.0,16935574364,2474299,450,6741.0,6800.0,1390-12-10
2012-03-03,6969.0,6990.0,6846.0,6896.0,10009377993,1444419,339,6845.0,6900.0,1390-12-13
2012-03-04,7000.0,7001.0,6811.0,6888.0,21258109669,3086152,277,6896.0,6839.0,1390-12-14
2012-03-05,6803.0,6820.0,6760.0,6834.0,9499805398,1397951,239,6888.0,6810.0,1390-12-15
2012-03-06,6711.0,6839.0,6711.0,6797.0,9974297735,1472670,184,6834.0,6839.0,1390-12-16
2012-03-07,6750.0,6894.0,6750.0,6800.0,18259711991,2685225,352,6797.0,6760.0,1390-12-17
2012-03-10,6894.0,6949.0,6800.0,6821.0,4993929089,726831,218,6800.0,6880.0,1390-12-20
2012-03-11,6900.0,6950.0,6802.0,6896.0,17268835489,2504358,430,6821.0,6851.0,1390-12-21
2012-03-12,6900.0,6900.0,6621.0,6637.0,51203266024,7714788,687,6896.0,6621.0,1390-12-22
2012-03-13,6380.0,6699.0,6380.0,6563.0,10630428612,1628337,331,6637.0,6550.0,1390-12-23
2012-03-14,6599.0,6650.0,6563.0,6584.0,10137040683,1537013,283,6563.0,6563.0,1390-12-24
2012-03-17,6585.0,6640.0,6523.0,6577.0,5482695312,835185,192,6584.0,6530.0,1390-12-27
2012-03-18,6600.0,6639.0,6530.0,6575.0,3889547883,592150,193,6577.0,6590.0,1390-12-28
2012-03-24,6744.0,6838.0,6744.0,6619.0,2881042667,422005,69,6575.0,6838.0,1391-01-05
2012-03-25,6883.0,6883.0,6550.0,6638.0,2208226160,326726,106,6619.0,6680.0,1391-01-06
2012-03-26,6533.0,6789.0,6533.0,6636.0,1579442781,238492,64,6638.0,6689.0,1391-01-07
2012-03-27,6749.0,6749.0,6551.0,6629.0,2607610970,395444,116,6636.0,6551.0,1391-01-08
2012-03-28,6699.0,6699.0,6560.0,6626.0,2834644288,428865,105,6629.0,6620.0,1391-01-09
2012-04-02,6700.0,6798.0,6530.0,6626.0,1292077795,195112,125,6626.0,6570.0,1391-01-14
2012-04-03,6602.0,6699.0,6432.0,6615.0,1740317553,266515,119,6626.0,6559.0,1391-01-15
2012-04-04,6677.0,6677.0,6451.0,6608.0,1384762790,211854,94,6615.0,6530.0,1391-01-16
2012-04-07,6699.0,6699.0,6451.0,6598.0,2631703578,401973,151,6608.0,6500.0,1391-01-19
2012-04-08,6455.0,6650.0,6455.0,6578.0,13922799342,2117395,266,6598.0,6620.0,1391-01-20
2012-04-09,6599.0,6750.0,6599.0,6617.0,4248676406,631729,236,6578.0,6721.0,1391-01-21
2012-04-10,6800.0,6881.0,6758.0,6877.0,38807116666,5643242,466,6617.0,6876.0,1391-01-22
2012-04-11,6898.0,6898.0,6750.0,6853.0,9146438861,1338221,275,6877.0,6810.0,1391-01-23
2012-04-14,6849.0,7000.0,6601.0,6925.0,16595281712,2396336,358,6853.0,6900.0,1391-01-26
2012-04-15,7202.0,7202.0,7105.0,7201.0,64203629497,8916231,585,6925.0,7202.0,1391-01-27
2012-04-16,7489.0,7489.0,7221.0,7432.0,95096577630,12795746,961,7201.0,7398.0,1391-01-28
2012-04-17,7389.0,7450.0,7250.0,7343.0,14185334956,1937481,452,7432.0,7330.0,1391-01-29
2012-04-18,7329.0,7420.0,7260.0,7341.0,12324639058,1678962,374,7343.0,7270.0,1391-01-30
2012-04-21,7299.0,7299.0,7048.0,7072.0,87334915317,12349381,1001,7341.0,7048.0,1391-02-02
2012-04-22,7001.0,7100.0,6920.0,7060.0,9161184958,1299535,311,7072.0,7071.0,1391-02-03
2012-04-23,7072.0,7072.0,7020.0,7048.0,22605059955,3207475,273,7060.0,7031.0,1391-02-04
2012-04-24,7049.0,7229.0,6900.0,7082.0,42291336436,5972074,530,7048.0,7080.0,1391-02-05
2012-04-28,7082.0,7082.0,7015.0,7055.0,11511345064,1634729,269,7082.0,7060.0,1391-02-09
2012-04-29,7100.0,7118.0,6922.0,7010.0,13423256483,1918111,271,7055.0,6922.0,1391-02-10
2012-04-30,6900.0,7010.0,6880.0,6978.0,5986796862,864982,232,7010.0,6925.0,1391-02-11
2012-05-01,6950.0,6980.0,6808.0,6944.0,7799233975,1129267,211,6978.0,6808.0,1391-02-12
2012-05-02,6880.0,6899.0,6815.0,6907.0,8762708818,1274560,211,6944.0,6870.0,1391-02-13
2012-05-05,6886.0,6886.0,6631.0,6670.0,37647435260,5644384,512,6907.0,6659.0,1391-02-16
2012-05-06,6660.0,6797.0,6660.0,6705.0,12685526882,1889457,220,6670.0,6701.0,1391-02-17
2012-05-07,6699.0,6739.0,6654.0,6700.0,9262016379,1383217,150,6705.0,6680.0,1391-02-18
2012-05-08,6683.0,6700.0,6671.0,6694.0,7790965216,1165094,147,6700.0,6673.0,1391-02-19
2012-05-09,6661.0,6690.0,6600.0,6668.0,6614152239,997473,155,6694.0,6606.0,1391-02-20
2012-05-12,6600.0,6600.0,6472.0,6583.0,8430421217,1295065,235,6668.0,6499.0,1391-02-23
2012-05-13,6450.0,6550.0,6411.0,6503.0,13478750141,2076838,270,6583.0,6501.0,1391-02-24
2012-05-14,6503.0,6628.0,6503.0,6547.0,9775266854,1486797,255,6503.0,6619.0,1391-02-25
2012-05-15,6594.0,6687.0,6554.0,6562.0,4688351448,710704,175,6547.0,6575.0,1391-02-26
2012-05-16,6523.0,6600.0,6523.0,6558.0,7299534618,1113950,175,6562.0,6550.0,1391-02-27
2012-05-19,6551.0,6551.0,6475.0,6506.0,95101061113,14617031,128,6558.0,6507.0,1391-02-30
2012-05-20,6549.0,6620.0,6500.0,6527.0,7736578662,1181463,214,6506.0,6620.0,1391-02-31
2012-06-24,6266.0,6600.0,6266.0,6266.0,93404516817,14905807,723,6527.0,6266.0,1391-04-04
2012-06-25,6050.0,6268.0,6050.0,6203.0,36567617784,5895423,548,6266.0,6112.0,1391-04-05
2012-06-26,6100.0,6110.0,5955.0,6049.0,11882397091,1975090,202,6203.0,5955.0,1391-04-06
2012-06-27,5820.0,6000.0,5820.0,5870.0,13670418806,2331073,295,6049.0,6000.0,1391-04-07
2012-06-30,6079.0,6104.0,6000.0,5996.0,10493359429,1736205,370,5870.0,6104.0,1391-04-10
2012-07-08,5600.0,5600.0,5450.0,5482.0,10712570898,1954048,339,5016.0,5455.0,1391-04-18
2012-07-09,5461.0,5500.0,5384.0,5461.0,5847903633,1075989,191,5482.0,5436.0,1391-04-19
2012-07-10,5447.0,5628.0,5400.0,5483.0,5249637888,951750,202,5461.0,5610.0,1391-04-20
2012-07-11,5678.0,5702.0,5620.0,5701.0,14352228476,2517479,179,5483.0,5702.0,1391-04-21
2012-07-14,5900.0,5900.0,5800.0,5800.0,10158523114,1740138,231,5701.0,5800.0,1391-04-24
2012-07-15,5800.0,5865.0,5600.0,5740.0,6826836975,1201899,175,5800.0,5600.0,1391-04-25
2012-07-16,5664.0,5665.0,5569.0,5719.0,2128969203,379633,97,5740.0,5660.0,1391-04-26
2012-07-17,5602.0,5689.0,5572.0,5701.0,2134462505,380932,133,5719.0,5580.0,1391-04-27
2012-07-18,5500.0,5910.0,5500.0,5738.0,12569886802,2189281,319,5701.0,5690.0,1391-04-28
2012-07-21,5700.0,5700.0,5600.0,5723.0,2355158357,416763,110,5738.0,5690.0,1391-04-31
2012-07-22,5750.0,5800.0,5650.0,5714.0,3226130968,567306,155,5723.0,5657.0,1391-05-01
2012-07-23,5606.0,5694.0,5605.0,5662.0,19766486146,3491352,126,5714.0,5690.0,1391-05-02
2012-07-24,5660.0,5680.0,5627.0,5662.0,1295293466,228837,95,5662.0,5650.0,1391-05-03
2012-07-25,5665.0,5700.0,5580.0,5655.0,1977868951,352224,102,5662.0,5580.0,1391-05-04
2012-07-28,5678.0,5678.0,5600.0,5636.0,15528290356,2755193,179,5655.0,5600.0,1391-05-07
2012-07-29,5562.0,5640.0,5411.0,5605.0,2489292658,455022,137,5636.0,5480.0,1391-05-08
2012-07-30,5538.0,5539.0,5381.0,5518.0,6168840474,1137981,265,5605.0,5396.0,1391-05-09
2012-07-31,5499.0,5500.0,5400.0,5503.0,2937729059,538778,155,5518.0,5485.0,1391-05-10
2012-08-01,5450.0,5599.0,5403.0,5499.0,1918016801,350377,108,5503.0,5409.0,1391-05-11
2012-08-04,5350.0,5350.0,5280.0,5365.0,7939131885,1502104,171,5499.0,5280.0,1391-05-14
2012-08-05,5160.0,5270.0,5160.0,5346.0,1785932310,341475,83,5365.0,5200.0,1391-05-15
2012-08-06,5153.0,5320.0,5153.0,5337.0,1754178677,332252,103,5346.0,5320.0,1391-05-16
2012-08-07,5301.0,5301.0,5186.0,5320.0,1975045805,377909,85,5337.0,5190.0,1391-05-17
2012-08-08,5240.0,5499.0,5220.0,5487.0,36394118173,6632529,143,5320.0,5490.0,1391-05-18
2012-08-11,5580.0,5706.0,5580.0,5569.0,5525845480,971271,177,5487.0,5706.0,1391-05-21
2012-08-12,5707.0,5714.0,5500.0,5566.0,2740559409,493424,117,5569.0,5501.0,1391-05-22
2012-08-13,5628.0,5628.0,5503.0,5565.0,611950828,110350,42,5566.0,5530.0,1391-05-23
2012-08-14,5580.0,5775.0,5552.0,5620.0,7998608979,1413655,206,5565.0,5700.0,1391-05-24
2012-08-15,5659.0,5844.0,5659.0,5703.0,8556662765,1487124,224,5620.0,5844.0,1391-05-25
2012-08-18,5857.0,5900.0,5737.0,5800.0,61527078169,10608745,239,5703.0,5900.0,1391-05-28
2012-08-21,5930.0,6032.0,5930.0,6030.0,32968411020,5466996,453,5800.0,6032.0,1391-05-31
2012-08-22,6190.0,6190.0,6004.0,6036.0,83112305379,13769836,449,6030.0,6115.0,1391-06-01
2012-08-25,6085.0,6085.0,6000.0,6039.0,5146682374,851541,141,6036.0,6070.0,1391-06-04
2012-08-26,6070.0,6070.0,6020.0,6041.0,33536015507,5551808,138,6039.0,6056.0,1391-06-05
2012-08-27,6050.0,6070.0,6000.0,6040.0,7362223029,1219254,183,6041.0,6050.0,1391-06-06
2012-09-02,6041.0,6140.0,6019.0,6062.0,22069619980,3640501,165,6040.0,6100.0,1391-06-12
2012-09-03,6130.0,6304.0,6130.0,6281.0,21927543108,3490995,330,6062.0,6304.0,1391-06-13
2012-09-04,6420.0,6532.0,6400.0,6496.0,22462280656,3458030,319,6281.0,6532.0,1391-06-14
2012-09-05,6730.0,6730.0,6351.0,6502.0,8970404763,1378665,218,6496.0,6457.0,1391-06-15
2012-09-08,6500.0,6650.0,6480.0,6574.0,22892975957,3482276,363,6502.0,6481.0,1391-06-18
2012-09-09,6441.0,6600.0,6375.0,6503.0,25405834587,3906725,362,6574.0,6600.0,1391-06-19
2012-09-10,6480.0,6640.0,6450.0,6597.0,28359069957,4299037,261,6503.0,6610.0,1391-06-20
2012-09-11,6600.0,6700.0,6600.0,6602.0,3809267134,575585,123,6597.0,6600.0,1391-06-21
2012-09-15,6655.0,6866.0,6655.0,6841.0,76449974527,11175194,678,6602.0,6690.0,1391-06-25
2012-09-16,6799.0,6799.0,6572.0,6713.0,9864674333,1486987,277,6841.0,6600.0,1391-06-26
2012-09-17,6600.0,6950.0,6600.0,6779.0,18293320681,2698492,322,6713.0,6880.0,1391-06-27
2012-09-18,6755.0,6899.0,6560.0,6657.0,17840607124,2680019,344,6779.0,6560.0,1391-06-28
2012-09-19,6689.0,6689.0,6500.0,6597.0,6678549164,1024820,189,6657.0,6500.0,1391-06-29
2012-09-22,6415.0,6850.0,6415.0,6792.0,22344181836,3289884,320,6597.0,6850.0,1391-07-01
2012-09-23,6900.0,6990.0,6780.0,6856.0,16743502935,2442301,273,6792.0,6781.0,1391-07-02
2012-09-24,6701.0,6899.0,6700.0,6850.0,4876690825,713246,164,6856.0,6825.0,1391-07-03
2012-09-25,6731.0,7100.0,6731.0,6979.0,26196202793,3753746,380,6850.0,7001.0,1391-07-04
2012-09-26,7130.0,7258.0,7130.0,7256.0,19067248050,2627843,182,6979.0,7258.0,1391-07-05
2012-09-29,7546.0,7546.0,7539.0,7546.0,69500732970,9210373,455,7256.0,7546.0,1391-07-08
2012-09-30,7730.0,7745.0,7245.0,7452.0,31320101383,4203160,599,7546.0,7350.0,1391-07-09
2012-10-01,7452.0,7452.0,7154.0,7183.0,26004390424,3620203,422,7452.0,7154.0,1391-07-10
2012-10-02,7109.0,7450.0,7109.0,7304.0,27255306021,3731518,451,7183.0,7389.0,1391-07-11
2012-10-03,7570.0,7596.0,7372.0,7586.0,59683082631,7867750,534,7304.0,7402.0,1391-07-12
2012-10-06,7400.0,7500.0,7350.0,7417.0,16733612756,2259467,224,7586.0,7371.0,1391-07-15
2012-10-07,7417.0,7570.0,7371.0,7444.0,11135114554,1492594,167,7417.0,7460.0,1391-07-16
2012-10-08,7450.0,7609.0,7444.0,7456.0,6241295213,834516,126,7444.0,7540.0,1391-07-17
2012-10-09,7529.0,7529.0,7444.0,7463.0,11694045334,1566218,148,7456.0,7469.0,1391-07-18
2012-10-10,7444.0,7510.0,7383.0,7442.0,18310603427,2460596,215,7463.0,7500.0,1391-07-19
2012-10-13,7590.0,7600.0,7306.0,7403.0,18982177834,2564095,236,7442.0,7307.0,1391-07-22
2012-10-14,7300.0,7597.0,7261.0,7432.0,13248431369,1780355,215,7403.0,7597.0,1391-07-23
2012-10-15,7501.0,7729.0,7501.0,7694.0,28955283655,3763179,449,7432.0,7729.0,1391-07-24
2012-10-16,7810.0,8001.0,7810.0,7989.0,51516753501,6448501,545,7694.0,7975.0,1391-07-25
2012-10-17,8250.0,8308.0,8100.0,8274.0,86488030150,10452928,669,7989.0,8308.0,1391-07-26
2012-10-20,8604.0,8604.0,8604.0,8604.0,21142024128,2457232,153,8274.0,8604.0,1391-07-29
2012-10-21,8948.0,8948.0,8851.0,8944.0,90873048454,10160645,958,8604.0,8948.0,1391-07-30
2012-10-27,9390.0,9459.0,9294.0,9353.0,114432322994,12235053,944,8944.0,9310.0,1391-08-06
2012-10-28,9400.0,9400.0,9100.0,9196.0,53089464269,5773248,709,9353.0,9185.0,1391-08-07
2012-10-29,9150.0,9189.0,9032.0,9108.0,25467651570,2796222,469,9196.0,9120.0,1391-08-08
2012-10-30,9100.0,9277.0,9075.0,9179.0,27347491062,2979513,411,9108.0,9198.0,1391-08-09
2012-10-31,9013.0,9095.0,8951.0,9033.0,24896034106,2755988,344,9179.0,9030.0,1391-08-10
2012-11-04,9154.0,9293.0,8988.0,9146.0,50665230226,5539872,610,9033.0,9000.0,1391-08-14
2012-11-05,9000.0,9000.0,8781.0,8801.0,46031222141,5230488,469,9146.0,8781.0,1391-08-15
2012-11-06,8530.0,9021.0,8530.0,8853.0,42251699883,4772526,362,8801.0,8828.0,1391-08-16
2012-11-07,9100.0,9207.0,9100.0,9192.0,36282210175,3947119,362,8853.0,9207.0,1391-08-17
2012-11-10,9290.0,9350.0,9081.0,9162.0,25167667293,2746893,320,9192.0,9100.0,1391-08-20
2012-11-11,8864.0,9089.0,8864.0,9028.0,13883841556,1550348,193,9162.0,8920.0,1391-08-21
2012-11-12,8800.0,9030.0,8800.0,8961.0,19267821384,2152061,265,9028.0,8873.0,1391-08-22
2012-11-13,8900.0,9000.0,8861.0,8939.0,29060293477,3250818,307,8961.0,8900.0,1391-08-23
2012-11-14,8813.0,8981.0,8813.0,8930.0,13957097371,1563894,200,8939.0,8960.0,1391-08-24
2012-11-17,8811.0,8930.0,8811.0,8901.0,12236015466,1377975,190,8930.0,8870.0,1391-08-27
2012-11-18,8801.0,8910.0,8770.0,8856.0,11213272189,1271959,142,8901.0,8879.0,1391-08-28
2012-11-19,8760.0,8849.0,8700.0,8794.0,49046742076,5577485,179,8856.0,8750.0,1391-08-29
2012-11-20,8700.0,8899.0,8643.0,8799.0,78361290709,8905315,154,8794.0,8800.0,1391-08-30
2012-11-21,8800.0,8897.0,8768.0,8801.0,12749573942,1448522,151,8799.0,8850.0,1391-09-01
2012-11-26,8570.0,9153.0,8570.0,9046.0,19511114653,2150050,238,8801.0,9153.0,1391-09-06
2012-11-27,9210.0,9407.0,9210.0,9394.0,42429208707,4516757,523,9046.0,9406.0,1391-09-07
2012-11-28,9440.0,9769.0,9304.0,9688.0,72350043106,7468057,760,9394.0,9560.0,1391-09-08
2012-12-01,9680.0,10074.0,9680.0,9957.0,26432766639,2654595,473,9688.0,9999.0,1391-09-11
2012-12-02,10000.0,10355.0,10000.0,10278.0,38157884806,3712668,446,9957.0,10050.0,1391-09-12
2012-12-03,10000.0,10250.0,9990.0,10185.0,12997454134,1286381,334,10278.0,10101.0,1391-09-13
2012-12-04,10200.0,10320.0,10051.0,10151.0,18759482809,1849925,262,10185.0,10100.0,1391-09-14
2012-12-05,10135.0,10301.0,10011.0,10235.0,18152604451,1768494,260,10151.0,10279.0,1391-09-15
2012-12-08,10102.0,10644.0,10102.0,10618.0,35117173320,3307170,318,10235.0,10644.0,1391-09-18
2012-12-09,10689.0,11042.0,10618.0,10807.0,25180684527,2328721,403,10618.0,11042.0,1391-09-19
2012-12-10,11235.0,11239.0,10970.0,11223.0,85141370512,7586073,721,10807.0,11000.0,1391-09-20
2012-12-11,11100.0,11487.0,11060.0,11203.0,21826303790,1949059,310,11223.0,11060.0,1391-09-21
2012-12-12,11100.0,11100.0,10755.0,10791.0,40615831133,3763863,571,11203.0,10800.0,1391-09-22
2012-12-15,10802.0,11222.0,10802.0,11207.0,47936939272,4277574,280,10791.0,11222.0,1391-09-25
2012-12-16,11450.0,11655.0,11300.0,11565.0,71198854983,6156212,595,11207.0,11655.0,1391-09-26
2012-12-17,11900.0,12027.0,11889.0,12020.0,57673461785,4798307,268,11565.0,12027.0,1391-09-27
2012-12-18,12500.0,12500.0,12271.0,12478.0,103336757957,8281462,798,12020.0,12500.0,1391-09-28
2012-12-19,12600.0,12976.0,12300.0,12645.0,52839433179,4178533,782,12478.0,12348.0,1391-09-29
2012-12-22,12600.0,12830.0,12350.0,12668.0,29875289670,2358214,418,12645.0,12663.0,1391-10-02
2012-12-23,13070.0,13174.0,13000.0,13125.0,87728652329,6684336,798,12668.0,13159.0,1391-10-03
2012-12-24,13200.0,13500.0,12994.0,13262.0,49590205631,3739361,677,13125.0,13125.0,1391-10-04
2012-12-25,13000.0,13100.0,12732.0,12798.0,58360803880,4560032,642,13262.0,12740.0,1391-10-05
2012-12-26,12699.0,13260.0,12500.0,12950.0,52768626883,4074741,499,12798.0,12760.0,1391-10-06
2012-12-29,13010.0,13090.0,12520.0,12604.0,31268229182,2480758,355,12950.0,12600.0,1391-10-09
2012-12-30,12600.0,12600.0,12100.0,12132.0,38550573574,3177589,540,12604.0,12150.0,1391-10-10
2012-12-31,12211.0,12617.0,12211.0,12554.0,33576887470,2674690,396,12132.0,12610.0,1391-10-11
2013-01-01,12796.0,12800.0,12623.0,12620.0,13761966021,1083683,230,12554.0,12656.0,1391-10-12
2013-01-02,12620.0,12730.0,12300.0,12517.0,21705525504,1739576,268,12620.0,12350.0,1391-10-13
2013-01-06,12350.0,12351.0,12017.0,12222.0,22226611407,1832182,255,12517.0,12017.0,1391-10-17
2013-01-07,11998.0,12210.0,11850.0,12084.0,16007199059,1336751,271,12222.0,12040.0,1391-10-18
2013-01-08,12092.0,12520.0,12090.0,12183.0,9713245045,784239,190,12084.0,12300.0,1391-10-19
2013-01-09,12287.0,12599.0,12287.0,12362.0,17436400550,1395998,258,12183.0,12592.0,1391-10-20
2013-01-13,12555.0,12856.0,12555.0,12821.0,29712303321,2314462,430,12362.0,12844.0,1391-10-24
2013-01-14,12902.0,13333.0,12862.0,13252.0,40199073875,3033460,471,12821.0,13333.0,1391-10-25
2013-01-15,13700.0,13782.0,13506.0,13755.0,83600993027,6077796,750,13252.0,13781.0,1391-10-26
2013-01-16,13751.0,14305.0,13500.0,14253.0,55658953644,3905131,786,13755.0,14305.0,1391-10-27
2013-01-19,14300.0,14400.0,13701.0,14089.0,26331450328,1875113,584,14253.0,14080.0,1391-10-30
2013-01-20,14189.0,14649.0,13798.0,14053.0,40358453764,2871916,581,14089.0,14000.0,1391-11-01
2013-01-21,14053.0,14129.0,13491.0,13906.0,15516361287,1129204,304,14053.0,13491.0,1391-11-02
2013-01-22,13500.0,13906.0,13350.0,13820.0,366193917029,26498019,533,13906.0,13906.0,1391-11-03
2013-01-23,13999.0,14372.0,13950.0,14289.0,51882604211,3631073,696,13820.0,14260.0,1391-11-04
2013-01-26,14320.0,14367.0,13825.0,14177.0,11657492907,834667,315,14289.0,13850.0,1391-11-07
2013-01-27,13841.0,13841.0,13610.0,13614.0,39059879842,2869008,334,14177.0,13769.0,1391-11-08
2013-01-28,13625.0,13743.0,13350.0,13620.0,21089880659,1548117,324,13614.0,13600.0,1391-11-09
2013-01-30,13750.0,13750.0,13300.0,13556.0,9318847251,695562,136,13620.0,13421.0,1391-11-11
2013-02-02,13649.0,13900.0,13500.0,13616.0,83644783210,6143220,191,13556.0,13599.0,1391-11-14
2013-02-03,13740.0,13740.0,13350.0,13580.0,12908742721,954371,175,13616.0,13503.0,1391-11-15
2013-02-04,13390.0,13588.0,13038.0,13362.0,18228419010,1380762,179,13580.0,13110.0,1391-11-16
2013-02-05,13200.0,13369.0,12911.0,13285.0,12293277335,933913,272,13362.0,13350.0,1391-11-17
2013-02-06,13250.0,13798.0,13250.0,13356.0,13296910538,988034,278,13285.0,13250.0,1391-11-18
2013-02-09,13411.0,13610.0,13000.0,13265.0,11589490928,884060,284,13356.0,13080.0,1391-11-21
2013-02-11,13300.0,13560.0,13300.0,13371.0,14460096850,1070919,217,13265.0,13501.0,1391-11-23
2013-02-12,13501.0,13899.0,13481.0,13531.0,19497657188,1429554,347,13371.0,13550.0,1391-11-24
2013-02-13,13441.0,13498.0,13333.0,13500.0,6706760372,501223,164,13531.0,13379.0,1391-11-25
2013-02-16,13499.0,13499.0,13200.0,13460.0,6509374323,489311,145,13500.0,13225.0,1391-11-28
2013-02-17,13399.0,13659.0,13120.0,13361.0,22466791572,1686819,291,13460.0,13400.0,1391-11-29
2013-02-18,13598.0,13598.0,13212.0,13371.0,6779266991,505567,191,13361.0,13400.0,1391-11-30
2013-02-19,13380.0,13598.0,13020.0,13358.0,8975093996,673594,184,13371.0,13050.0,1391-12-01
2013-02-24,13200.0,13200.0,12824.0,13278.0,4624851140,360625,96,13358.0,12824.0,1391-12-06
2013-02-25,12747.0,12820.0,12747.0,12748.0,46071273338,3614025,366,13278.0,12750.0,1391-12-07
2013-02-26,12600.0,13149.0,12300.0,12906.0,20342672924,1565945,253,12748.0,13000.0,1391-12-08
2013-02-27,13010.0,13200.0,12906.0,12915.0,362451219311,28064025,282,12906.0,12907.0,1391-12-09
