date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2013-12-14,1097.0,1137.0,1097.0,1120.0,88336841748,78906711,6288,1142.0,1125.0,1392-09-23
2013-12-15,1130.0,1160.0,1129.0,1141.0,76191762954,66797379,5701,1120.0,1143.0,1392-09-24
2013-12-16,1149.0,1149.0,1124.0,1136.0,79814668105,70244540,6431,1141.0,1130.0,1392-09-25
2013-12-17,1140.0,1140.0,1112.0,1120.0,110761992191,98929880,8154,1136.0,1118.0,1392-09-26
2013-12-18,1130.0,1132.0,1107.0,1120.0,172927451230,154435518,12804,1120.0,1120.0,1392-09-27
2013-12-21,1127.0,1164.0,1119.0,1150.0,344668668734,299696727,22772,1120.0,1139.0,1392-09-30
2013-12-22,1169.0,1169.0,1143.0,1155.0,811954107957,703048089,8510,1150.0,1159.0,1392-10-01
2013-12-24,1168.0,1201.0,1109.0,1165.0,491665203282,421963897,16928,1155.0,1175.0,1392-10-03
2013-12-25,1170.0,1180.0,1150.0,1153.0,733620872232,636078719,6201,1165.0,1170.0,1392-10-04
2013-12-28,1168.0,1168.0,1130.0,1147.0,145400653247,126714496,7697,1153.0,1135.0,1392-10-07
2013-12-29,1131.0,1150.0,1127.0,1137.0,103654827165,91144060,6231,1147.0,1140.0,1392-10-08
2013-12-30,1140.0,1140.0,1127.0,1133.0,84538445343,74635649,5451,1137.0,1129.0,1392-10-09
2014-01-01,1139.0,1157.0,1127.0,1133.0,71715442911,63319750,4600,1133.0,1129.0,1392-10-11
2014-01-04,1141.0,1145.0,1115.0,1128.0,90624487257,80361611,5913,1133.0,1128.0,1392-10-14
2014-01-05,1130.0,1144.0,1120.0,1131.0,79492392867,70270054,6147,1128.0,1132.0,1392-10-15
2014-01-06,1137.0,1140.0,1125.0,1132.0,67851998276,59935434,4672,1131.0,1125.0,1392-10-16
2014-01-07,1130.0,1130.0,1115.0,1119.0,52328364770,46768104,4597,1132.0,1118.0,1392-10-17
2014-01-08,1120.0,1129.0,1112.0,1117.0,73315788437,65634600,7813,1119.0,1117.0,1392-10-18
2014-01-13,1149.0,1161.0,1149.0,1161.0,61234867256,52761060,1608,1117.0,1161.0,1392-10-23
2014-01-14,1190.0,1190.0,1137.0,1178.0,796217259740,676191491,6672,1161.0,1160.0,1392-10-24
2014-01-15,1150.0,1160.0,1133.0,1142.0,56187339834,49202001,3560,1178.0,1147.0,1392-10-25
2014-01-18,1147.0,1147.0,1125.0,1131.0,690574740445,610566141,3178,1142.0,1126.0,1392-10-28
2014-01-20,1130.0,1133.0,1088.0,1105.0,61397057052,55577425,4753,1131.0,1100.0,1392-10-30
2014-01-21,1105.0,1149.0,1105.0,1131.0,60085996124,53128160,4374,1105.0,1115.0,1392-11-01
2014-01-22,1135.0,1135.0,1100.0,1110.0,43340961065,39043629,3124,1131.0,1110.0,1392-11-02
2014-01-25,1110.0,1127.0,1105.0,1116.0,49621164847,44455988,3815,1110.0,1115.0,1392-11-05
2014-01-26,1117.0,1120.0,1072.0,1088.0,57502025388,52867596,4254,1116.0,1075.0,1392-11-06
2014-01-27,1067.0,1075.0,1045.0,1049.0,91353043325,87056801,5586,1088.0,1068.0,1392-11-07
2014-01-28,1075.0,1090.0,1068.0,1086.0,64210837123,59121571,4439,1049.0,1090.0,1392-11-08
2014-01-29,1100.0,1129.0,1097.0,1108.0,146458687564,132172460,9002,1086.0,1129.0,1392-11-09
2014-02-01,1140.0,1140.0,1110.0,1123.0,108196885380,96345129,6542,1108.0,1117.0,1392-11-12
2014-02-02,1115.0,1116.0,1079.0,1086.0,70308869849,64732471,4491,1123.0,1079.0,1392-11-13
2014-02-03,1067.0,1099.0,1061.0,1079.0,49759183462,46122761,3826,1086.0,1081.0,1392-11-14
2014-02-04,1093.0,1093.0,1065.0,1077.0,35997710074,33435593,2784,1079.0,1070.0,1392-11-15
2014-02-05,1070.0,1070.0,1040.0,1048.0,47074471032,44931513,3271,1077.0,1054.0,1392-11-16
2014-02-08,1043.0,1043.0,1008.0,1018.0,54614402017,53650466,4423,1048.0,1020.0,1392-11-19
2014-02-09,1020.0,1049.0,1017.0,1035.0,38735409871,37408775,2719,1018.0,1045.0,1392-11-20
2014-02-10,1056.0,1060.0,1017.0,1030.0,34316484961,33321324,3069,1035.0,1020.0,1392-11-21
2014-02-12,1020.0,1020.0,1000.0,1003.0,57149696903,56985851,3964,1030.0,1008.0,1392-11-23
2014-02-15,1006.0,1038.0,1006.0,1025.0,21686864683,21159045,1786,1003.0,1024.0,1392-11-26
2014-02-16,1030.0,1066.0,1030.0,1059.0,19575753098,18485791,1339,1025.0,1066.0,1392-11-27
2014-02-17,1101.0,1101.0,1059.0,1096.0,71210019835,64991928,2830,1059.0,1096.0,1392-11-28
2014-02-18,1085.0,1094.0,1055.0,1070.0,36417277224,34033223,2809,1096.0,1070.0,1392-11-29
2014-02-19,1075.0,1100.0,1075.0,1091.0,35906825504,32899435,2698,1070.0,1091.0,1392-11-30
2014-02-22,1090.0,1119.0,1080.0,1105.0,40844777883,36950313,3062,1091.0,1105.0,1392-12-03
2014-02-23,1105.0,1105.0,1068.0,1079.0,30240846194,28037021,2569,1105.0,1079.0,1392-12-04
2014-02-24,1069.0,1069.0,1042.0,1050.0,23893534048,22760771,2199,1079.0,1050.0,1392-12-05
2014-02-25,1044.0,1044.0,1021.0,1030.0,28887971042,28053461,2471,1050.0,1030.0,1392-12-06
2014-02-26,1042.0,1065.0,1026.0,1047.0,37712168951,36027127,3166,1030.0,1047.0,1392-12-07
2014-03-01,1055.0,1071.0,1054.0,1060.0,20244293943,19094022,1877,1047.0,1060.0,1392-12-10
2014-03-02,1060.0,1060.0,1034.0,1040.0,18088516801,17391239,1697,1060.0,1041.0,1392-12-11
2014-03-03,1036.0,1036.0,1022.0,1026.0,26566250553,25885055,2298,1040.0,1026.0,1392-12-12
2014-03-04,1022.0,1051.0,1020.0,1038.0,24891523914,23977542,1819,1026.0,1038.0,1392-12-13
2014-03-05,1039.0,1079.0,1039.0,1073.0,89609387229,83529956,3804,1038.0,1070.0,1392-12-14
2014-03-08,1080.0,1101.0,1052.0,1077.0,40421186557,37520044,2843,1073.0,1065.0,1392-12-17
2014-03-09,1052.0,1060.0,1042.0,1047.0,23525308167,22464135,1973,1077.0,1047.0,1392-12-18
2014-03-10,1040.0,1055.0,1039.0,1044.0,22422178500,21481405,1869,1047.0,1044.0,1392-12-19
2014-03-11,1039.0,1043.0,1029.0,1033.0,25619819724,24796301,2081,1044.0,1033.0,1392-12-20
2014-03-12,1030.0,1070.0,1028.0,1051.0,34068517705,32429254,2785,1033.0,1050.0,1392-12-21
2014-03-15,1093.0,1093.0,1060.0,1080.0,77870208618,72082662,5218,1051.0,1084.0,1392-12-24
2014-03-16,1088.0,1123.0,1070.0,1105.0,377494061451,341515908,16223,1080.0,1080.0,1392-12-25
2014-03-17,1100.0,1129.0,1080.0,1099.0,750114959279,682519054,7249,1105.0,1098.0,1392-12-26
2014-03-18,1090.0,1105.0,1076.0,1086.0,73047202313,67238100,4752,1099.0,1078.0,1392-12-27
2014-03-19,1083.0,1083.0,1062.0,1069.0,46866581363,43861142,3911,1086.0,1070.0,1392-12-28
2014-03-25,1079.0,1111.0,1057.0,1098.0,99994278800,91080434,5282,1069.0,1092.0,1393-01-05
2014-03-26,1100.0,1129.0,1085.0,1100.0,53245645686,48391939,4680,1098.0,1090.0,1393-01-06
2014-03-29,1086.0,1095.0,1078.0,1082.0,22249742054,20571364,2211,1100.0,1081.0,1393-01-09
2014-03-30,1090.0,1090.0,1070.0,1078.0,31466317287,29185975,2669,1082.0,1084.0,1393-01-10
2014-03-31,1090.0,1094.0,1074.0,1079.0,42179329115,39088321,3023,1078.0,1079.0,1393-01-11
2014-04-05,1086.0,1086.0,1057.0,1064.0,37132404983,34889182,2974,1079.0,1060.0,1393-01-16
2014-04-06,1058.0,1058.0,1039.0,1043.0,35195742978,33737969,2821,1064.0,1044.0,1393-01-17
2014-04-07,1040.0,1058.0,1034.0,1045.0,31926573431,30545716,3402,1043.0,1044.0,1393-01-18
2014-04-08,1052.0,1068.0,1039.0,1046.0,38798613514,37106530,2806,1045.0,1041.0,1393-01-19
2014-04-09,1042.0,1050.0,1031.0,1036.0,41419359386,39987851,3036,1046.0,1035.0,1393-01-20
2014-04-12,1035.0,1040.0,1015.0,1022.0,60334645684,59061512,4926,1036.0,1021.0,1393-01-23
2014-04-13,1026.0,1027.0,1000.0,1008.0,81225712515,80577723,6191,1022.0,1014.0,1393-01-24
2014-04-14,1011.0,1023.0,1005.0,1012.0,50567964489,49989425,3482,1008.0,1015.0,1393-01-25
2014-04-15,1015.0,1040.0,1015.0,1025.0,44975033468,43869755,3137,1012.0,1028.0,1393-01-26
2014-04-16,1027.0,1039.0,1011.0,1021.0,44193199585,43272532,3187,1025.0,1017.0,1393-01-27
2014-04-19,1015.0,1015.0,1002.0,1006.0,33210563934,33011245,2497,1021.0,1003.0,1393-01-30
2014-04-20,1024.0,1030.0,1010.0,1016.0,26350295304,25931594,2229,1006.0,1013.0,1393-01-31
2014-04-21,1020.0,1030.0,1010.0,1018.0,50069294676,49205385,3878,1016.0,1028.0,1393-02-01
2014-04-22,1030.0,1033.0,1008.0,1021.0,49079770508,48057009,2972,1018.0,1013.0,1393-02-02
2014-04-23,1019.0,1019.0,1004.0,1009.0,44611454913,44229468,2813,1021.0,1011.0,1393-02-03
2014-04-26,1011.0,1033.0,1005.0,1022.0,61066054532,59771507,4445,1009.0,1027.0,1393-02-06
2014-04-27,1030.0,1030.0,1001.0,1007.0,101775111599,101024117,7947,1022.0,1005.0,1393-02-07
2014-04-28,1009.0,1009.0,999.0,1001.0,84664310078,84570755,5048,1007.0,1002.0,1393-02-08
2014-04-29,1014.0,1014.0,990.0,1000.0,112265677396,112291888,5506,1001.0,995.0,1393-02-09
2014-04-30,1000.0,1002.0,991.0,1000.0,85220343958,85227934,3929,1000.0,1001.0,1393-02-10
2014-05-03,1008.0,1008.0,985.0,998.0,67422128668,67579949,3515,1000.0,985.0,1393-02-13
2014-05-04,989.0,989.0,961.0,967.0,40545235362,41926494,3497,998.0,964.0,1393-02-14
2014-05-05,970.0,981.0,950.0,961.0,36553951880,38019117,2830,967.0,960.0,1393-02-15
2014-05-06,952.0,959.0,936.0,940.0,34315267899,36492493,3299,961.0,937.0,1393-02-16
2014-05-07,936.0,960.0,926.0,936.0,45730608117,48871709,3656,940.0,954.0,1393-02-17
2014-05-10,963.0,973.0,955.0,969.0,25529415441,26335468,2145,936.0,973.0,1393-02-20
2014-05-11,1005.0,1005.0,974.0,991.0,52178281919,52629243,3216,969.0,983.0,1393-02-21
2014-05-12,985.0,986.0,970.0,976.0,23492088160,24067651,1876,991.0,977.0,1393-02-22
2014-05-14,985.0,1000.0,973.0,991.0,46461937618,46875965,7839,976.0,995.0,1393-02-24
2014-05-17,954.0,969.0,952.0,953.0,39499864845,41440004,2636,991.0,952.0,1393-02-27
2014-05-18,953.0,975.0,946.0,955.0,24728383293,25901096,1939,953.0,951.0,1393-02-28
2014-05-19,960.0,966.0,939.0,948.0,26021966306,27437787,2060,955.0,943.0,1393-02-29
2014-05-20,952.0,955.0,930.0,948.0,28911750300,30499429,2003,948.0,945.0,1393-02-30
2014-05-21,951.0,953.0,943.0,947.0,23695691579,25017555,2194,948.0,946.0,1393-02-31
2014-05-24,948.0,950.0,931.0,938.0,24167232691,25770990,1781,947.0,937.0,1393-03-03
2014-05-25,937.0,937.0,923.0,927.0,22542143447,24309117,1848,938.0,928.0,1393-03-04
2014-05-26,930.0,930.0,912.0,919.0,35007223505,38109607,2845,927.0,914.0,1393-03-05
2014-05-28,919.0,925.0,912.0,920.0,35284537418,38358513,2974,919.0,920.0,1393-03-07
2014-05-31,929.0,929.0,903.0,917.0,26801364565,29235786,2275,920.0,913.0,1393-03-10
2014-06-01,912.0,913.0,887.0,895.0,35967386805,40170120,3063,917.0,902.0,1393-03-11
2014-06-02,909.0,909.0,898.0,902.0,21452670870,23782509,1741,895.0,905.0,1393-03-12
2014-06-03,908.0,920.0,901.0,909.0,16508826588,18162016,1247,902.0,910.0,1393-03-13
2014-06-07,915.0,920.0,902.0,915.0,24737486658,27049633,2299,909.0,914.0,1393-03-17
2014-06-08,915.0,945.0,908.0,927.0,26925153176,29057655,3172,915.0,926.0,1393-03-18
2014-06-09,931.0,943.0,902.0,923.0,20773017153,22495688,1447,927.0,910.0,1393-03-19
2014-06-10,911.0,919.0,900.0,904.0,455877518718,504295979,1283,923.0,905.0,1393-03-20
2014-06-11,910.0,920.0,900.0,907.0,276130749726,304485854,1655,904.0,902.0,1393-03-21
2014-06-14,910.0,914.0,871.0,882.0,26427168939,29968267,1942,907.0,880.0,1393-03-24
2014-06-15,883.0,884.0,851.0,880.0,38751830767,44056938,2091,882.0,880.0,1393-03-25
2014-06-16,888.0,895.0,877.0,883.0,16244104330,18392511,1091,880.0,883.0,1393-03-26
2014-06-17,892.0,900.0,883.0,886.0,23641566750,26672394,2581,883.0,892.0,1393-03-27
2014-06-18,900.0,921.0,895.0,914.0,29465095419,32247530,2835,886.0,921.0,1393-03-28
2014-06-21,927.0,928.0,915.0,919.0,16241271546,17665880,1268,914.0,919.0,1393-03-31
2014-06-22,920.0,930.0,900.0,921.0,22032062682,23914488,1919,919.0,921.0,1393-04-01
2014-06-23,929.0,929.0,913.0,921.0,30008552122,32588818,2284,921.0,925.0,1393-04-02
2014-06-24,921.0,931.0,917.0,926.0,24598509094,26556115,2408,921.0,921.0,1393-04-03
2014-06-25,930.0,931.0,910.0,926.0,27381528694,29579014,2083,926.0,928.0,1393-04-04
2014-06-28,926.0,929.0,899.0,913.0,21168207496,23178353,1234,926.0,900.0,1393-04-07
2014-06-29,913.0,913.0,880.0,899.0,50826814072,56522114,3061,913.0,888.0,1393-04-08
2014-06-30,890.0,896.0,870.0,884.0,10748090861,12238218,911,899.0,874.0,1393-04-09
2014-07-01,875.0,905.0,872.0,898.0,16015063318,17836421,1831,884.0,905.0,1393-04-10
2014-07-02,910.0,921.0,905.0,909.0,13162108749,14443892,1102,898.0,906.0,1393-04-11
2014-07-05,914.0,945.0,914.0,936.0,38307241668,40919997,4242,909.0,943.0,1393-04-14
2014-07-06,949.0,949.0,901.0,917.0,21526727538,23479751,1610,936.0,904.0,1393-04-15
2014-07-07,901.0,927.0,901.0,919.0,30823084515,33529901,1442,917.0,918.0,1393-04-16
2014-07-08,920.0,945.0,918.0,937.0,32807258019,35022012,3250,919.0,939.0,1393-04-17
2014-07-09,931.0,931.0,916.0,922.0,17656460672,19143305,1474,937.0,917.0,1393-04-18
2014-07-12,922.0,927.0,922.0,923.0,20326970128,22016796,1999,922.0,923.0,1393-04-21
2014-07-13,927.0,928.0,900.0,917.0,18733750580,20437761,1121,923.0,914.0,1393-04-22
2014-07-14,918.0,920.0,917.0,918.0,12098224110,13171592,1259,917.0,919.0,1393-04-23
2014-07-15,914.0,932.0,910.0,925.0,23619943182,25535694,2427,918.0,929.0,1393-04-24
2014-07-16,931.0,962.0,931.0,957.0,72871125732,76112690,5818,925.0,960.0,1393-04-25
2014-07-20,958.0,967.0,937.0,962.0,52390218673,54477271,3687,957.0,951.0,1393-04-29
2014-07-26,890.0,890.0,879.0,884.0,11500375490,13006765,852,872.0,880.0,1393-05-04
2014-07-27,880.0,880.0,866.0,869.0,16195189106,18641353,1350,884.0,868.0,1393-05-05
2014-07-28,863.0,870.0,856.0,860.0,21581857018,25082493,1760,869.0,857.0,1393-05-06
2014-08-02,860.0,861.0,836.0,849.0,10551673192,12491145,957,860.0,840.0,1393-05-11
2014-08-03,839.0,853.0,825.0,835.0,12540008852,15052521,1236,849.0,828.0,1393-05-12
2014-08-04,835.0,850.0,830.0,837.0,10177346059,12149659,901,835.0,833.0,1393-05-13
2014-08-05,839.0,841.0,827.0,835.0,7764996666,9324324,741,837.0,829.0,1393-05-14
2014-08-06,825.0,839.0,824.0,829.0,13750758370,16588545,995,835.0,827.0,1393-05-15
2014-08-09,829.0,830.0,810.0,815.0,13546696151,16637964,1182,829.0,814.0,1393-05-18
2014-08-10,816.0,816.0,802.0,809.0,11528429482,14276939,975,815.0,810.0,1393-05-19
2014-08-11,811.0,819.0,802.0,810.0,14082007163,17384577,1391,809.0,803.0,1393-05-20
2014-08-12,810.0,811.0,801.0,805.0,12728343941,15828950,1174,810.0,804.0,1393-05-21
2014-08-13,807.0,809.0,796.0,802.0,14485320739,18072473,1310,805.0,802.0,1393-05-22
2014-08-16,806.0,806.0,785.0,794.0,14425680940,18172049,1252,802.0,785.0,1393-05-25
2014-08-17,802.0,806.0,795.0,801.0,17671779967,22071434,1345,794.0,800.0,1393-05-26
2014-08-18,801.0,807.0,796.0,801.0,12195726080,15217590,834,801.0,799.0,1393-05-27
2014-08-19,801.0,804.0,801.0,802.0,15477833471,19305522,901,801.0,802.0,1393-05-28
2014-08-20,803.0,809.0,802.0,803.0,11541714147,14375077,778,802.0,804.0,1393-05-29
2014-08-23,806.0,807.0,797.0,803.0,13978867586,17403425,855,803.0,800.0,1393-06-01
2014-08-24,805.0,805.0,791.0,801.0,12933791908,16155933,944,803.0,792.0,1393-06-02
2014-08-25,803.0,805.0,789.0,799.0,17906563699,22398953,980,801.0,790.0,1393-06-03
2014-08-26,805.0,805.0,791.0,801.0,12553539124,15663899,990,799.0,796.0,1393-06-04
2014-08-27,800.0,802.0,789.0,799.0,38293575125,47953123,821,801.0,789.0,1393-06-05
2014-08-30,792.0,792.0,771.0,782.0,10674855902,13738313,1186,799.0,773.0,1393-06-08
2014-08-31,772.0,776.0,753.0,762.0,11524573247,15186059,1246,782.0,757.0,1393-06-09
2014-09-01,770.0,775.0,759.0,770.0,17973608552,23332058,1683,762.0,769.0,1393-06-10
2014-09-02,775.0,792.0,775.0,777.0,7370650304,9419222,750,770.0,783.0,1393-06-11
2014-09-03,790.0,793.0,785.0,785.0,10387177292,13187714,1256,777.0,791.0,1393-06-12
2014-09-06,791.0,796.0,791.0,791.0,10220875729,12892651,1015,785.0,794.0,1393-06-15
2014-09-07,800.0,800.0,780.0,795.0,14267344130,17948871,884,791.0,790.0,1393-06-16
2014-09-08,795.0,826.0,795.0,817.0,29245656771,35789041,1713,795.0,826.0,1393-06-17
2014-09-09,840.0,840.0,817.0,827.0,13713455178,16569121,1219,817.0,817.0,1393-06-18
2014-09-10,820.0,820.0,802.0,813.0,9941575384,12320913,1102,827.0,804.0,1393-06-19
2014-09-13,800.0,808.0,781.0,798.0,7489622979,9523750,737,813.0,790.0,1393-06-22
2014-09-14,784.0,800.0,772.0,793.0,10268033653,12977305,897,798.0,784.0,1393-06-23
2014-09-15,784.0,804.0,782.0,793.0,12652710681,15945538,1179,793.0,792.0,1393-06-24
2014-09-16,790.0,800.0,787.0,792.0,8012473418,10120524,779,793.0,794.0,1393-06-25
2014-09-17,801.0,801.0,787.0,792.0,6215490112,7845381,656,792.0,796.0,1393-06-26
2014-09-20,800.0,805.0,790.0,795.0,9923176392,12452655,708,792.0,802.0,1393-06-29
2014-09-21,802.0,805.0,790.0,796.0,4919918899,6162891,475,795.0,796.0,1393-06-30
2014-09-22,798.0,827.0,798.0,823.0,57712153144,70095775,3512,796.0,815.0,1393-06-31
2014-09-23,810.0,819.0,808.0,814.0,18161225118,22313784,1388,823.0,817.0,1393-07-01
2014-09-24,817.0,826.0,813.0,815.0,7675391840,9399438,753,814.0,816.0,1393-07-02
2014-09-27,814.0,816.0,801.0,809.0,17446442353,21575326,883,815.0,801.0,1393-07-05
2014-09-28,800.0,804.0,796.0,805.0,5914004285,7396526,655,809.0,800.0,1393-07-06
2014-09-29,801.0,801.0,791.0,801.0,7029319991,8822781,1181,805.0,795.0,1393-07-07
2014-09-30,795.0,802.0,790.0,800.0,10143621260,12695215,1117,801.0,802.0,1393-07-08
2014-10-01,802.0,802.0,787.0,796.0,11867135535,14917801,1254,800.0,789.0,1393-07-09
2014-10-04,789.0,800.0,785.0,794.0,3790051030,4798106,473,796.0,789.0,1393-07-12
2014-10-06,790.0,801.0,786.0,792.0,20211683394,25510128,1281,794.0,786.0,1393-07-14
2014-10-07,788.0,799.0,776.0,783.0,16667482867,21298633,1199,792.0,778.0,1393-07-15
2014-10-08,781.0,788.0,775.0,783.0,5733107258,7323366,546,783.0,783.0,1393-07-16
2014-10-11,787.0,787.0,774.0,781.0,5296717115,6806540,715,783.0,775.0,1393-07-19
2014-10-12,782.0,787.0,776.0,783.0,9758172367,12451939,660,781.0,780.0,1393-07-20
2014-10-14,785.0,800.0,777.0,798.0,68114002798,85369040,824,783.0,789.0,1393-07-22
2014-10-15,800.0,805.0,776.0,792.0,24157967865,30519869,2037,798.0,779.0,1393-07-23
2014-10-21,823.0,823.0,823.0,823.0,14496980400,17614800,491,792.0,823.0,1393-07-29
2014-10-22,855.0,855.0,835.0,854.0,107971167781,126464686,4514,823.0,855.0,1393-07-30
2014-10-25,858.0,884.0,850.0,868.0,39924008640,45970711,2951,854.0,862.0,1393-08-03
2014-10-26,866.0,866.0,835.0,843.0,23940478119,28412866,1523,868.0,840.0,1393-08-04
2014-10-27,845.0,855.0,835.0,846.0,19609508355,23166624,1808,843.0,845.0,1393-08-05
2014-10-28,850.0,850.0,841.0,846.0,13628244904,16103306,1036,846.0,844.0,1393-08-06
2014-10-29,848.0,879.0,847.0,876.0,70690844461,80713221,3394,846.0,879.0,1393-08-07
2014-11-01,898.0,911.0,881.0,910.0,82598389579,90755328,2935,876.0,911.0,1393-08-10
2014-11-02,946.0,946.0,932.0,946.0,225706110393,238702237,9869,910.0,946.0,1393-08-11
2014-11-05,960.0,983.0,946.0,979.0,140913797360,143936226,9422,946.0,983.0,1393-08-14
2014-11-08,990.0,995.0,940.0,955.0,94685741732,99187809,6305,979.0,949.0,1393-08-17
2014-11-09,933.0,968.0,923.0,946.0,33952368447,35871601,2394,955.0,949.0,1393-08-18
2014-11-10,943.0,965.0,936.0,949.0,33096702223,34874487,2266,946.0,960.0,1393-08-19
2014-11-11,945.0,986.0,941.0,972.0,55669727808,57281202,3913,949.0,978.0,1393-08-20
2014-11-12,982.0,984.0,965.0,975.0,41836574268,42908880,3075,972.0,970.0,1393-08-21
2014-11-15,950.0,950.0,936.0,939.0,100469275520,106998009,3384,975.0,937.0,1393-08-24
2014-11-16,935.0,950.0,932.0,939.0,27572746122,29374941,2591,939.0,935.0,1393-08-25
2014-11-17,940.0,960.0,938.0,947.0,86353356260,91220920,1833,939.0,941.0,1393-08-26
2014-11-18,950.0,950.0,918.0,933.0,49720937429,53293166,1999,947.0,920.0,1393-08-27
2014-11-19,938.0,948.0,917.0,929.0,34101984500,36727376,2103,933.0,918.0,1393-08-28
2014-11-22,940.0,940.0,918.0,926.0,22936273507,24770915,1563,929.0,919.0,1393-09-01
2014-11-23,916.0,956.0,916.0,933.0,151593835650,162492244,7562,926.0,937.0,1393-09-02
2014-11-24,955.0,970.0,941.0,967.0,129230345465,133586189,7152,933.0,965.0,1393-09-03
2014-11-25,929.0,929.0,929.0,929.0,16713101109,17990421,474,967.0,929.0,1393-09-04
2014-11-26,892.0,892.0,892.0,892.0,17873203808,20037224,646,929.0,892.0,1393-09-05
2014-11-29,876.0,892.0,857.0,864.0,71656333779,82970563,4241,892.0,857.0,1393-09-08
2014-11-30,835.0,855.0,830.0,832.0,17262731508,20742225,1029,864.0,830.0,1393-09-09
2014-12-01,816.0,856.0,811.0,830.0,39216065991,47273058,2572,832.0,850.0,1393-09-10
2014-12-02,850.0,856.0,830.0,836.0,19580489277,23425923,1544,830.0,833.0,1393-09-11
2014-12-03,839.0,844.0,805.0,811.0,20343177934,25093965,1945,836.0,811.0,1393-09-12
2014-12-06,814.0,820.0,803.0,812.0,15702879138,19331354,1293,811.0,812.0,1393-09-15
2014-12-07,810.0,813.0,790.0,801.0,11560662735,14482193,1025,812.0,800.0,1393-09-16
2014-12-08,804.0,829.0,798.0,809.0,22442789630,27730608,2007,801.0,825.0,1393-09-17
2014-12-09,830.0,830.0,806.0,812.0,12668871399,15597559,871,809.0,812.0,1393-09-18
2014-12-10,813.0,814.0,808.0,810.0,14513962252,17912784,942,812.0,811.0,1393-09-19
2014-12-14,810.0,810.0,778.0,783.0,33867836248,43281010,1997,810.0,778.0,1393-09-23
2014-12-15,782.0,784.0,755.0,771.0,28113649824,36462405,2410,783.0,770.0,1393-09-24
2014-12-16,779.0,800.0,772.0,790.0,17253028316,21826591,1594,771.0,792.0,1393-09-25
2014-12-17,785.0,817.0,783.0,800.0,14976958376,18729123,1192,790.0,802.0,1393-09-26
2014-12-20,800.0,809.0,783.0,795.0,17453552237,21955881,1380,800.0,790.0,1393-09-29
2014-12-22,800.0,826.0,799.0,821.0,21926797914,26700483,2431,795.0,826.0,1393-10-01
2014-12-24,838.0,838.0,806.0,819.0,9223510256,11266627,854,821.0,810.0,1393-10-03
2014-12-27,809.0,817.0,792.0,810.0,6428753910,8038048,556,819.0,817.0,1393-10-06
2014-12-28,810.0,820.0,799.0,807.0,10180033591,12639160,972,810.0,801.0,1393-10-07
2014-12-29,800.0,802.0,785.0,792.0,12471515454,15773136,1068,807.0,790.0,1393-10-08
2014-12-30,800.0,800.0,785.0,791.0,9684991215,12256925,918,792.0,786.0,1393-10-09
2014-12-31,785.0,790.0,770.0,778.0,19654776786,25276690,1641,791.0,778.0,1393-10-10
2015-01-03,788.0,799.0,776.0,780.0,6867165551,8789909,710,778.0,779.0,1393-10-13
2015-01-04,792.0,798.0,777.0,780.0,8468762715,10863207,819,780.0,778.0,1393-10-14
2015-01-05,776.0,780.0,771.0,778.0,9729075014,12525288,772,780.0,777.0,1393-10-15
2015-01-06,778.0,783.0,751.0,775.0,62038648914,80021619,1067,778.0,769.0,1393-10-16
2015-01-07,766.0,803.0,761.0,797.0,55295471179,69358240,1251,775.0,785.0,1393-10-17
2015-01-10,789.0,790.0,766.0,767.0,14681912926,19136511,1225,797.0,766.0,1393-10-20
2015-01-11,757.0,759.0,737.0,741.0,27836159604,37587177,1868,767.0,751.0,1393-10-21
2015-01-12,759.0,770.0,750.0,769.0,69021231612,89712536,3066,741.0,770.0,1393-10-22
2015-01-13,770.0,770.0,739.0,747.0,23785462767,31820590,1885,769.0,741.0,1393-10-23
2015-01-14,746.0,749.0,722.0,736.0,31713671720,43103817,2509,747.0,730.0,1393-10-24
2015-01-17,740.0,759.0,727.0,741.0,12546136640,16920672,1406,736.0,738.0,1393-10-27
2015-01-18,745.0,745.0,726.0,734.0,8264900962,11320891,798,741.0,730.0,1393-10-28
2015-01-19,727.0,727.0,705.0,708.0,25193372269,35592861,1981,734.0,705.0,1393-10-29
2015-01-20,705.0,708.0,693.0,700.0,9546777953,13681335,977,708.0,695.0,1393-10-30
2015-01-21,692.0,700.0,674.0,683.0,10170880819,14944652,1268,700.0,678.0,1393-11-01
2015-01-24,687.0,706.0,683.0,690.0,18142764338,26280632,1763,683.0,688.0,1393-11-04
2015-01-25,691.0,716.0,691.0,712.0,42485256074,59710505,1231,690.0,704.0,1393-11-05
2015-01-26,712.0,720.0,699.0,710.0,11357234782,16003815,977,712.0,712.0,1393-11-06
2015-01-27,715.0,725.0,710.0,715.0,5454225305,7571282,591,710.0,722.0,1393-11-07
2015-01-28,725.0,743.0,722.0,741.0,38776544430,52349041,1925,715.0,743.0,1393-11-08
