date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2014-01-14,3340.0,3340.0,3160.0,3229.0,31451209209,9780194,1491,3263.0,3180.0,1392-10-24
2014-01-15,3190.0,3190.0,3100.0,3179.0,22042307135,7039227,1206,3229.0,3134.0,1392-10-25
2014-01-18,3134.0,3140.0,3061.0,3141.0,20364260310,6572141,1097,3179.0,3070.0,1392-10-28
2014-01-20,3050.0,3129.0,3016.0,3081.0,22270139905,7353794,850,3141.0,3016.0,1392-10-30
2014-01-21,2960.0,3125.0,2958.0,3013.0,43765750685,14523254,1677,3081.0,2958.0,1392-11-01
2014-01-22,2910.0,2990.0,2893.0,2898.0,59487609115,20530488,2110,3013.0,2900.0,1392-11-02
2014-01-25,2940.0,3013.0,2909.0,3000.0,49531190354,16510490,1711,2898.0,3013.0,1392-11-05
2014-01-26,3090.0,3094.0,2880.0,2945.0,31338966122,10699759,1469,3000.0,2899.0,1392-11-06
2014-01-27,2838.0,2947.0,2828.0,2850.0,50697043280,17789179,1466,2945.0,2925.0,1392-11-07
2014-01-28,2964.0,2964.0,2931.0,2964.0,41675159859,14061686,1027,2850.0,2964.0,1392-11-08
2014-01-29,3050.0,3082.0,3032.0,3002.0,14857111867,4835623,648,2964.0,3082.0,1392-11-09
2014-02-01,3122.0,3122.0,3122.0,3025.0,8365945350,2679675,138,3002.0,3122.0,1392-11-12
2014-02-02,3146.0,3146.0,3049.0,3140.0,118186703336,37643901,2740,3025.0,3146.0,1392-11-13
2014-02-03,3105.0,3195.0,3040.0,3132.0,33303187705,10643100,1455,3140.0,3130.0,1392-11-14
2014-02-04,3180.0,3257.0,3151.0,3243.0,45977357450,14175231,1268,3132.0,3257.0,1392-11-15
2014-02-05,3240.0,3240.0,3114.0,3169.0,38555094962,12201791,1587,3243.0,3114.0,1392-11-16
2014-02-08,3051.0,3099.0,3043.0,3045.0,47521963266,15604589,1577,3169.0,3058.0,1392-11-19
2014-02-09,3098.0,3130.0,3050.0,3059.0,13757382077,4453586,738,3045.0,3097.0,1392-11-20
2014-02-10,3129.0,3129.0,2937.0,3009.0,25586649821,8588710,1089,3059.0,2937.0,1392-11-21
2014-02-12,2889.0,2900.0,2889.0,2889.0,48597466618,16819627,1450,3009.0,2890.0,1392-11-23
2014-02-15,2900.0,3004.0,2900.0,2921.0,12648949042,4224929,432,2889.0,3004.0,1392-11-26
2014-02-16,3037.0,3037.0,3037.0,2930.0,3213789844,1058212,94,2921.0,3037.0,1392-11-27
2014-02-17,3047.0,3047.0,2955.0,2957.0,9966336858,3273508,250,2930.0,2955.0,1392-11-28
2014-02-18,3075.0,3075.0,3075.0,2988.0,11259484575,3661621,268,2957.0,3075.0,1392-11-29
2014-02-19,3107.0,3107.0,3107.0,2992.0,1286872795,414185,75,2988.0,3107.0,1392-11-30
2014-02-23,3111.0,3111.0,3111.0,3111.0,43120634589,13860699,436,2992.0,3111.0,1392-12-04
2014-02-24,3160.0,3235.0,3120.0,3193.0,77091015757,24142878,3234,3111.0,3193.0,1392-12-05
2014-02-25,3210.0,3238.0,3101.0,3173.0,16444046741,5235704,950,3193.0,3139.0,1392-12-06
2014-02-26,3120.0,3248.0,3069.0,3159.0,20132088457,6405746,1143,3173.0,3161.0,1392-12-07
2014-03-01,3199.0,3238.0,3170.0,3174.0,20550895229,6438415,934,3159.0,3174.0,1392-12-10
2014-03-02,3150.0,3186.0,3100.0,3157.0,13801586571,4420790,841,3174.0,3120.0,1392-12-11
2014-03-03,3081.0,3100.0,3051.0,3119.0,17073605277,5574434,841,3157.0,3068.0,1392-12-12
2014-03-04,3050.0,3150.0,3050.0,3108.0,10369161720,3371381,564,3119.0,3090.0,1392-12-13
2014-03-05,3150.0,3220.0,3080.0,3137.0,22134175105,6992252,900,3108.0,3136.0,1392-12-14
2014-03-08,3188.0,3188.0,3100.0,3135.0,13415574332,4285713,652,3137.0,3135.0,1392-12-17
2014-03-09,3081.0,3083.0,3050.0,3113.0,11947758504,3905672,558,3135.0,3065.0,1392-12-18
2014-03-10,3013.0,3080.0,3010.0,3092.0,11556551300,3804622,600,3113.0,3054.0,1392-12-19
2014-03-11,3123.0,3123.0,3000.0,3069.0,24982305743,8181843,793,3092.0,3071.0,1392-12-20
2014-03-12,3070.0,3148.0,3026.0,3080.0,18706460676,6044026,904,3069.0,3081.0,1392-12-21
2014-03-15,3152.0,3197.0,3090.0,3120.0,20863912267,6596056,948,3080.0,3196.0,1392-12-24
2014-03-16,3229.0,3244.0,3202.0,3224.0,37882892304,11683194,679,3120.0,3244.0,1392-12-25
2014-03-17,3352.0,3352.0,3320.0,3351.0,49063144856,14639956,896,3224.0,3352.0,1392-12-26
2014-03-18,3445.0,3445.0,3285.0,3363.0,40285870186,11972453,1553,3351.0,3351.0,1392-12-27
2014-03-19,3410.0,3488.0,3310.0,3386.0,29772103224,8760329,1535,3363.0,3419.0,1392-12-28
2014-03-25,3488.0,3490.0,3420.0,3416.0,18588250618,5368305,795,3386.0,3448.0,1393-01-05
2014-03-26,3459.0,3459.0,3331.0,3407.0,21213536357,6245025,874,3416.0,3400.0,1393-01-06
2014-03-29,3434.0,3434.0,3310.0,3396.0,7282456784,2182303,483,3407.0,3350.0,1393-01-09
2014-03-30,3394.0,3430.0,3330.0,3396.0,9924492523,2924263,556,3396.0,3390.0,1393-01-10
2014-03-31,3360.0,3490.0,3360.0,3400.0,17872340947,5248296,705,3396.0,3400.0,1393-01-11
2014-04-05,3402.0,3447.0,3377.0,3402.0,16719528762,4908536,727,3400.0,3400.0,1393-01-16
2014-04-06,3400.0,3400.0,3266.0,3352.0,24276405190,7336332,720,3402.0,3340.0,1393-01-17
2014-04-07,3360.0,3486.0,3360.0,3454.0,40703644624,11726141,924,3352.0,3486.0,1393-01-18
2014-04-08,3592.0,3592.0,3513.0,3586.0,155187293142,43275104,2845,3454.0,3592.0,1393-01-19
2014-04-09,3620.0,3680.0,3547.0,3622.0,72130343355,19912263,2343,3586.0,3580.0,1393-01-20
2014-04-12,3598.0,3598.0,3478.0,3521.0,38920971143,11128064,1284,3622.0,3478.0,1393-01-23
2014-04-13,3405.0,3426.0,3381.0,3383.0,74180061678,21928116,3070,3521.0,3400.0,1393-01-24
2014-04-14,3355.0,3439.0,3261.0,3317.0,49302480559,14861579,1208,3383.0,3350.0,1393-01-25
2014-04-15,3390.0,3449.0,3300.0,3376.0,47105471818,13951581,1123,3317.0,3330.0,1393-01-26
2014-04-16,3430.0,3449.0,3351.0,3381.0,12520835944,3687469,724,3376.0,3390.0,1393-01-27
2014-04-19,3447.0,3447.0,3261.0,3369.0,10358156155,3110458,489,3381.0,3380.0,1393-01-30
2014-04-20,3420.0,3503.0,3410.0,3469.0,79686764307,22969513,1864,3369.0,3503.0,1393-01-31
2014-04-21,3540.0,3583.0,3480.0,3512.0,28209989575,7960815,1229,3469.0,3500.0,1393-02-01
2014-04-22,3540.0,3550.0,3400.0,3478.0,32459079389,9375833,1069,3512.0,3440.0,1393-02-02
2014-04-23,3449.0,3476.0,3400.0,3454.0,23718018308,6916133,788,3478.0,3400.0,1393-02-03
2014-04-26,3449.0,3548.0,3350.0,3469.0,38123750104,10977299,1747,3454.0,3462.0,1393-02-06
2014-04-27,3504.0,3504.0,3342.0,3406.0,60753821224,17835840,1789,3469.0,3350.0,1393-02-07
2014-04-28,3390.0,3399.0,3307.0,3379.0,34037535119,10103884,1178,3406.0,3340.0,1393-02-08
2014-04-29,3368.0,3368.0,3260.0,3313.0,32364173150,9845979,1240,3379.0,3273.0,1393-02-09
2014-04-30,3312.0,3443.0,3300.0,3405.0,442496750853,129938203,1461,3313.0,3420.0,1393-02-10
2014-05-03,3430.0,3445.0,3333.0,3395.0,24306325390,7177976,885,3405.0,3350.0,1393-02-13
2014-05-04,3385.0,3400.0,3291.0,3371.0,22198310772,6637128,1002,3395.0,3340.0,1393-02-14
2014-05-05,3379.0,3389.0,3311.0,3358.0,27905949355,8331629,922,3371.0,3333.0,1393-02-15
2014-05-06,3320.0,3358.0,3259.0,3333.0,101885575282,30567642,1646,3358.0,3301.0,1393-02-16
2014-05-11,2920.0,2920.0,2831.0,2872.0,29723026258,10349565,1254,3333.0,2849.0,1393-02-21
2014-05-12,2870.0,2870.0,2758.0,2787.0,44093552677,15822265,1779,2872.0,2770.0,1393-02-22
2014-05-14,2797.0,2830.0,2676.0,2772.0,46194010581,16664761,1574,2787.0,2700.0,1393-02-24
2014-05-17,2674.0,2699.0,2662.0,2667.0,35763961432,13425474,1105,2772.0,2698.0,1393-02-27
2014-05-18,2700.0,2730.0,2651.0,2678.0,14327142756,5317483,724,2667.0,2710.0,1393-02-28
2014-05-19,2700.0,2718.0,2617.0,2668.0,13838080575,5219698,707,2678.0,2620.0,1393-02-29
2014-05-20,2673.0,2685.0,2631.0,2668.0,21242328688,7962581,781,2668.0,2666.0,1393-02-30
2014-05-21,2690.0,2690.0,2599.0,2644.0,25420386842,9653310,1282,2668.0,2629.0,1393-02-31
2014-05-24,2650.0,2650.0,2575.0,2629.0,13668222269,5248394,764,2644.0,2598.0,1393-03-03
2014-05-25,2573.0,2645.0,2572.0,2622.0,9901407194,3804747,555,2629.0,2610.0,1393-03-04
2014-05-26,2600.0,2600.0,2561.0,2613.0,7459246208,2891167,572,2622.0,2565.0,1393-03-05
2014-05-28,2640.0,2640.0,2529.0,2593.0,11272963396,4419981,800,2613.0,2531.0,1393-03-07
2014-05-31,2579.0,2580.0,2531.0,2579.0,10768271684,4225314,696,2593.0,2540.0,1393-03-10
2014-06-01,2531.0,2549.0,2496.0,2552.0,14828988931,5895191,790,2579.0,2548.0,1393-03-11
2014-06-02,2556.0,2654.0,2502.0,2619.0,32373499120,12323234,947,2552.0,2654.0,1393-03-12
2014-06-03,2690.0,2723.0,2650.0,2674.0,23914913127,8839800,1011,2619.0,2723.0,1393-03-13
2014-06-07,2780.0,2780.0,2750.0,2780.0,93598234248,33672932,1444,2674.0,2780.0,1393-03-17
2014-06-08,2830.0,2830.0,2710.0,2769.0,27277037585,9868712,1178,2780.0,2710.0,1393-03-18
2014-06-09,2720.0,2780.0,2700.0,2762.0,10371407445,3780895,464,2769.0,2710.0,1393-03-19
2014-06-10,2675.0,2710.0,2675.0,2750.0,6958032594,2577477,416,2762.0,2699.0,1393-03-20
2014-06-11,2675.0,2692.0,2669.0,2741.0,4894329306,1826739,268,2750.0,2680.0,1393-03-21
2014-06-14,2692.0,2730.0,2632.0,2675.0,25354070534,9581372,629,2741.0,2632.0,1393-03-24
2014-06-15,2649.0,2649.0,2568.0,2655.0,7843829403,3035725,383,2675.0,2640.0,1393-03-25
2014-06-16,2600.0,2680.0,2598.0,2651.0,4925720543,1875647,414,2655.0,2629.0,1393-03-26
2014-06-17,2651.0,2670.0,2599.0,2648.0,4797910180,1826871,289,2651.0,2670.0,1393-03-27
2014-06-18,2592.0,2699.0,2592.0,2649.0,3989794951,1500492,352,2648.0,2699.0,1393-03-28
2014-06-21,2700.0,2700.0,2620.0,2650.0,4776925253,1797229,243,2649.0,2635.0,1393-03-31
2014-06-22,2660.0,2670.0,2610.0,2647.0,4219499811,1608428,191,2650.0,2630.0,1393-04-01
2014-06-23,2620.0,2670.0,2600.0,2644.0,9698289979,3679994,343,2647.0,2600.0,1393-04-02
2014-06-24,2600.0,2667.0,2560.0,2640.0,20097330838,7624316,468,2644.0,2600.0,1393-04-03
2014-06-25,2629.0,2629.0,2555.0,2636.0,2047093419,794618,188,2640.0,2580.0,1393-04-04
2014-06-28,2628.0,2645.0,2531.0,2615.0,13596721596,5269187,499,2636.0,2550.0,1393-04-07
2014-06-29,2578.0,2578.0,2511.0,2564.0,17375158150,6912157,521,2615.0,2511.0,1393-04-08
2014-06-30,2475.0,2500.0,2465.0,2550.0,5085021166,2056378,353,2564.0,2483.0,1393-04-09
2014-07-01,2477.0,2589.0,2448.0,2549.0,4270200474,1678891,317,2550.0,2577.0,1393-04-10
2014-07-02,2589.0,2607.0,2521.0,2563.0,9883656496,3802778,380,2549.0,2600.0,1393-04-11
2014-07-05,2639.0,2665.0,2601.0,2587.0,9795618502,3693494,293,2563.0,2665.0,1393-04-14
2014-07-06,2678.0,2678.0,2511.0,2580.0,8545382434,3339848,385,2587.0,2540.0,1393-04-15
2014-07-07,2550.0,2683.0,2511.0,2610.0,18897599530,7166173,659,2580.0,2665.0,1393-04-16
2014-07-08,2685.0,2714.0,2650.0,2657.0,17282301832,6375967,449,2610.0,2700.0,1393-04-17
2014-07-09,2700.0,2700.0,2637.0,2661.0,8011677884,2993900,348,2657.0,2660.0,1393-04-18
2014-07-12,2660.0,2740.0,2612.0,2670.0,11232723013,4172263,392,2661.0,2660.0,1393-04-21
2014-07-13,2720.0,2720.0,2650.0,2672.0,6400085270,2386601,322,2670.0,2705.0,1393-04-22
2014-07-14,2715.0,2715.0,2639.0,2673.0,4598986489,1718357,235,2672.0,2678.0,1393-04-23
2014-07-15,2679.0,2759.0,2671.0,2683.0,7477922806,2746449,447,2673.0,2700.0,1393-04-24
2014-07-16,2720.0,2752.0,2701.0,2700.0,18271720888,6722307,416,2683.0,2718.0,1393-04-25
2014-07-20,2744.0,2744.0,2691.0,2701.0,10286186953,3804498,394,2700.0,2697.0,1393-04-29
2014-07-21,2676.0,2720.0,2672.0,2707.0,20480565730,7553604,380,2701.0,2700.0,1393-04-30
2014-07-22,2710.0,2720.0,2676.0,2705.0,8101894931,3003833,358,2707.0,2710.0,1393-04-31
2014-07-23,2680.0,2721.0,2677.0,2705.0,6006255720,2219418,321,2705.0,2720.0,1393-05-01
2014-07-26,2725.0,2725.0,2631.0,2702.0,3974033427,1486614,234,2705.0,2631.0,1393-05-04
2014-07-27,2635.0,2680.0,2605.0,2693.0,5683686017,2148156,284,2702.0,2620.0,1393-05-05
2014-07-28,2627.0,2676.0,2625.0,2687.0,3954009930,1497826,261,2693.0,2630.0,1393-05-06
2014-08-02,2621.0,2697.0,2581.0,2658.0,12141764918,4666512,502,2687.0,2666.0,1393-05-11
2014-08-03,2600.0,2665.0,2590.0,2654.0,2865479026,1096868,238,2658.0,2598.0,1393-05-12
2014-08-04,2656.0,2656.0,2594.0,2650.0,4392202481,1677026,232,2654.0,2594.0,1393-05-13
2014-08-05,2600.0,2600.0,2553.0,2638.0,5205802717,2028021,330,2650.0,2560.0,1393-05-14
2014-08-06,2561.0,2593.0,2548.0,2627.0,5244739104,2048136,299,2638.0,2559.0,1393-05-15
2014-08-09,2597.0,2597.0,2522.0,2591.0,13864597794,5467715,593,2627.0,2587.0,1393-05-18
2014-08-10,2580.0,2580.0,2523.0,2578.0,7642562776,3017527,329,2591.0,2530.0,1393-05-19
2014-08-11,2570.0,2611.0,2533.0,2578.0,15721501724,6099768,535,2578.0,2541.0,1393-05-20
2014-08-12,2589.0,2600.0,2542.0,2577.0,7051080515,2742691,239,2578.0,2570.0,1393-05-21
2014-08-13,2595.0,2599.0,2530.0,2575.0,5682788142,2214938,250,2577.0,2540.0,1393-05-22
2014-08-16,2574.0,2575.0,2533.0,2572.0,3498237107,1375375,209,2575.0,2540.0,1393-05-25
2014-08-17,2540.0,2559.0,2530.0,2568.0,4562152521,1792957,261,2572.0,2550.0,1393-05-26
2014-08-18,2559.0,2604.0,2534.0,2570.0,6803508129,2640227,350,2568.0,2599.0,1393-05-27
2014-08-19,2588.0,2650.0,2571.0,2585.0,10776721831,4110408,591,2570.0,2650.0,1393-05-28
2014-08-20,2630.0,2659.0,2616.0,2639.0,36195904112,13714445,537,2585.0,2635.0,1393-05-29
2014-08-23,2639.0,2639.0,2598.0,2635.0,4496074517,1725974,211,2639.0,2598.0,1393-06-01
2014-08-24,2600.0,2629.0,2550.0,2623.0,6389534275,2487848,266,2635.0,2594.0,1393-06-02
2014-08-25,2620.0,2640.0,2568.0,2635.0,34905388969,13244502,255,2623.0,2594.0,1393-06-03
2014-08-26,2634.0,2634.0,2580.0,2633.0,2492562645,958953,142,2635.0,2600.0,1393-06-04
2014-08-27,2598.0,2654.0,2581.0,2630.0,5418457655,2073043,251,2633.0,2589.0,1393-06-05
2014-08-30,2600.0,2637.0,2536.0,2623.0,4977654121,1929071,287,2630.0,2570.0,1393-06-08
2014-08-31,2580.0,2600.0,2542.0,2618.0,2404006021,942520,172,2623.0,2546.0,1393-06-09
2014-09-01,2543.0,2580.0,2525.0,2603.0,6288989612,2481777,354,2618.0,2531.0,1393-06-10
2014-09-02,2541.0,2565.0,2533.0,2601.0,1088339127,428206,107,2603.0,2555.0,1393-06-11
2014-09-03,2540.0,2540.0,2525.0,2585.0,7814333987,3088617,220,2601.0,2534.0,1393-06-12
2014-09-06,2525.0,2529.0,2491.0,2570.0,6436160086,2569752,264,2585.0,2491.0,1393-06-15
2014-09-07,2500.0,2516.0,2469.0,2562.0,3615379594,1449829,206,2570.0,2515.0,1393-06-16
2014-09-08,2500.0,2544.0,2487.0,2559.0,2218166631,883935,143,2562.0,2510.0,1393-06-17
2014-09-09,2500.0,2530.0,2500.0,2556.0,2043456049,816394,212,2559.0,2515.0,1393-06-18
2014-09-10,2501.0,2556.0,2490.0,2551.0,54831417849,21491156,244,2556.0,2491.0,1393-06-19
2014-09-13,2494.0,2580.0,2480.0,2565.0,31266285477,12181850,198,2551.0,2499.0,1393-06-22
2014-09-14,2500.0,2500.0,2484.0,2560.0,2311794505,928244,197,2565.0,2485.0,1393-06-23
2014-09-15,2500.0,2549.0,2483.0,2553.0,4886579631,1945340,196,2560.0,2495.0,1393-06-24
2014-09-16,2525.0,2525.0,2486.0,2546.0,4237320672,1699208,209,2553.0,2486.0,1393-06-25
2014-09-17,2500.0,2590.0,2480.0,2587.0,109418607307,42298110,250,2546.0,2503.0,1393-06-26
2014-09-20,2536.0,2560.0,2504.0,2585.0,1150916319,455812,112,2587.0,2560.0,1393-06-29
2014-09-21,2529.0,2595.0,2529.0,2583.0,2639968541,1030322,193,2585.0,2595.0,1393-06-30
2014-09-22,2530.0,2590.0,2530.0,2581.0,3297182083,1284603,139,2583.0,2589.0,1393-06-31
2014-09-23,2588.0,2589.0,2542.0,2579.0,2322491233,908679,94,2581.0,2560.0,1393-07-01
2014-09-24,2577.0,2577.0,2542.0,2578.0,1328539575,519610,118,2579.0,2560.0,1393-07-02
2014-09-27,2569.0,2569.0,2515.0,2574.0,3870996941,1524045,121,2578.0,2522.0,1393-07-05
2014-09-28,2522.0,2523.0,2510.0,2567.0,4104283480,1632008,212,2574.0,2520.0,1393-07-06
2014-09-29,2521.0,2620.0,2502.0,2605.0,36767237714,14113704,259,2567.0,2551.0,1393-07-07
2014-09-30,2598.0,2598.0,2541.0,2603.0,1918116656,746231,142,2605.0,2570.0,1393-07-08
2014-10-01,2560.0,2589.0,2525.0,2600.0,2710357670,1058101,147,2603.0,2557.0,1393-07-09
2014-10-04,2560.0,2574.0,2524.0,2596.0,2526702616,991598,142,2600.0,2536.0,1393-07-12
2014-10-06,2531.0,2596.0,2531.0,2589.0,60272621342,23276679,163,2596.0,2554.0,1393-07-14
2014-10-07,2580.0,2580.0,2533.0,2587.0,1637142582,644250,90,2589.0,2550.0,1393-07-15
2014-10-08,2531.0,2551.0,2526.0,2582.0,2944200196,1162884,169,2587.0,2551.0,1393-07-16
2014-10-11,2531.0,2594.0,2515.0,2587.0,46969564083,18155907,292,2582.0,2570.0,1393-07-19
2014-10-12,2550.0,2584.0,2528.0,2585.0,5443940612,2112467,301,2587.0,2582.0,1393-07-20
