date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2026-01-05,2080.0,2168.0,2080.0,2164.0,65762461722,30387406,363,2105.0,2168.0,1404-10-15
2026-01-06,2228.0,2228.0,2228.0,2228.0,78730323560,35336770,330,2164.0,2228.0,1404-10-16
2026-01-07,2294.0,2294.0,2291.0,2294.0,174554150282,76093223,839,2228.0,2294.0,1404-10-17
2026-01-10,2226.0,2362.0,2226.0,2329.0,176162228255,75629709,1347,2294.0,2362.0,1404-10-20
2026-01-11,2389.0,2398.0,2389.0,2397.0,47145549021,19667340,215,2329.0,2398.0,1404-10-21
2026-01-12,2468.0,2468.0,2468.0,2468.0,80649738368,32678176,255,2397.0,2468.0,1404-10-22
2026-01-13,2542.0,2542.0,2495.0,2541.0,375305347120,147721615,1607,2468.0,2542.0,1404-10-23
2026-01-14,2560.0,2584.0,2465.0,2496.0,315841946631,126524365,2578,2541.0,2555.0,1404-10-24
2026-01-18,2570.0,2570.0,2570.0,2570.0,30705110980,11947514,140,2496.0,2570.0,1404-10-28
2026-01-19,2647.0,2647.0,2647.0,2647.0,89031135604,33634732,273,2570.0,2647.0,1404-10-29
2026-01-20,2726.0,2726.0,2649.0,2713.0,498249392731,183677494,2599,2647.0,2678.0,1404-10-30
2026-01-21,2720.0,2744.0,2632.0,2653.0,411567502729,155110310,2727,2713.0,2744.0,1404-11-01
2026-01-26,2574.0,2574.0,2574.0,2574.0,4552736760,1768740,32,2653.0,2574.0,1404-11-06
2026-01-27,2497.0,2497.0,2497.0,2497.0,27066700936,10839688,113,2574.0,2497.0,1404-11-07
2026-01-28,2423.0,2423.0,2423.0,2423.0,74494369332,30744684,247,2497.0,2423.0,1404-11-08
2026-01-31,2356.0,2460.0,2351.0,2354.0,418903224177,177952708,1491,2423.0,2354.0,1404-11-11
2026-02-01,2321.0,2424.0,2321.0,2396.0,124588745390,52008597,907,2354.0,2422.0,1404-11-12
2026-02-02,2467.0,2467.0,2408.0,2452.0,72175927838,29432998,551,2396.0,2467.0,1404-11-13
2026-02-03,2520.0,2520.0,2400.0,2426.0,48020698518,19791400,422,2452.0,2401.0,1404-11-14
2026-02-08,2354.0,2357.0,2354.0,2354.0,75666992280,32143135,315,2426.0,2354.0,1404-11-19
2026-02-09,2285.0,2300.0,2284.0,2284.0,72019304646,31528944,377,2354.0,2284.0,1404-11-20
2026-02-10,2221.0,2340.0,2221.0,2269.0,20930225566,9223203,285,2284.0,2258.0,1404-11-21
2026-02-14,2230.0,2335.0,2201.0,2212.0,54530859739,24652662,359,2269.0,2202.0,1404-11-25
2026-02-15,2201.0,2201.0,2146.0,2147.0,40054635626,18658998,313,2212.0,2148.0,1404-11-26
2026-02-16,2100.0,2170.0,2085.0,2121.0,17166212569,8091594,186,2147.0,2147.0,1404-11-27
2026-02-17,2184.0,2184.0,2126.0,2178.0,20647757579,9478875,203,2121.0,2182.0,1404-11-28
2026-02-18,2224.0,2224.0,2113.0,2124.0,32873201294,15474369,254,2178.0,2140.0,1404-11-29
2026-02-21,2150.0,2150.0,2061.0,2061.0,53209621228,25815978,266,2124.0,2061.0,1404-12-02
2026-02-22,2001.0,2120.0,2000.0,2035.0,38516028123,18923568,448,2061.0,2109.0,1404-12-03
2026-02-23,2096.0,2096.0,1990.0,2028.0,45031526679,22206989,430,2035.0,2006.0,1404-12-04
2026-02-24,2005.0,2005.0,1968.0,1969.0,49365301149,25072348,352,2028.0,1969.0,1404-12-05
2026-02-25,1930.0,2028.0,1930.0,2022.0,35635984512,17627781,311,1969.0,2028.0,1404-12-06
2026-05-19,2082.0,2082.0,2082.0,2082.0,841698468,404274,24,2022.0,2082.0,1405-02-29
2026-05-20,2144.0,2144.0,2144.0,2144.0,23273728896,10855284,107,2082.0,2144.0,1405-02-30
2026-05-23,2208.0,2208.0,2208.0,2208.0,23330251296,10566237,85,2144.0,2208.0,1405-03-02
2026-05-24,2274.0,2274.0,2274.0,2274.0,22550539416,9916684,69,2208.0,2274.0,1405-03-03
2026-05-25,2342.0,2342.0,2342.0,2342.0,30323731206,12947793,108,2274.0,2342.0,1405-03-04
2026-05-26,2412.0,2412.0,2412.0,2412.0,25522553880,10581490,98,2342.0,2412.0,1405-03-05
2026-05-30,2484.0,2484.0,2484.0,2484.0,32944772844,13262791,104,2412.0,2484.0,1405-03-09
2026-05-31,2558.0,2558.0,2558.0,2558.0,65051589910,25430645,186,2484.0,2558.0,1405-03-10
2026-06-01,2634.0,2634.0,2634.0,2634.0,95895118734,36406651,281,2558.0,2634.0,1405-03-11
2026-06-02,2713.0,2713.0,2713.0,2713.0,61310273100,22598700,187,2634.0,2713.0,1405-03-12
2026-06-03,2794.0,2794.0,2794.0,2794.0,205231769622,73454463,619,2713.0,2794.0,1405-03-13
2026-06-06,2877.0,2877.0,2730.0,2865.0,317674125827,110890379,1268,2794.0,2877.0,1405-03-16
2026-06-07,2940.0,2950.0,2930.0,2949.0,79208675792,26860807,287,2865.0,2950.0,1405-03-17
2026-06-08,2861.0,2997.0,2861.0,2862.0,418784958119,146323283,1621,2949.0,2861.0,1405-03-18
2026-06-09,2947.0,2947.0,2947.0,2947.0,36338422603,12330649,227,2862.0,2947.0,1405-03-19
2026-06-10,3035.0,3035.0,3035.0,3035.0,55029730745,18131707,209,2947.0,3035.0,1405-03-20
2026-06-13,3126.0,3126.0,3126.0,3126.0,92433191034,29569159,205,3035.0,3126.0,1405-03-23
2026-06-14,3219.0,3219.0,3219.0,3219.0,72226232025,22437475,189,3126.0,3219.0,1405-03-24
2026-06-15,3315.0,3315.0,3315.0,3315.0,76423419930,23053822,184,3219.0,3315.0,1405-03-25
2026-06-16,3414.0,3414.0,3414.0,3414.0,1861152342,545153,13,3315.0,3414.0,1405-03-26
2026-06-20,3440.0,3461.0,3312.0,3355.0,525185217247,156529497,1375,3414.0,3312.0,1405-03-30
2026-06-21,3455.0,3455.0,3255.0,3285.0,511672235456,155773541,2140,3355.0,3260.0,1405-03-31
