date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2018-09-17,25000.0,25268.0,24901.0,25258.0,117628007724,4657044,713,24065.0,25268.0,1397-06-26
2018-09-18,25970.0,26520.0,24801.0,26252.0,179331875944,6831193,848,25258.0,26520.0,1397-06-27
2018-09-22,27564.0,27564.0,27564.0,27564.0,10502380152,381018,68,26252.0,27564.0,1397-06-31
2018-09-23,28942.0,30380.0,28942.0,29260.0,163541065805,5589245,1488,27564.0,29199.0,1397-07-01
2018-09-24,29795.0,30650.0,28200.0,29185.0,75420985721,2584272,1322,29260.0,28980.0,1397-07-02
2018-09-25,29519.0,30644.0,29300.0,30363.0,149399228413,4920447,1241,29185.0,30369.0,1397-07-03
2018-09-26,31300.0,31300.0,28845.0,29522.0,374263226638,12677288,3058,30363.0,29297.0,1397-07-04
2018-09-29,29500.0,30998.0,28845.0,30243.0,196209598172,6487695,2536,29522.0,30998.0,1397-07-07
2018-09-30,31700.0,31755.0,30998.0,31731.0,114282753193,3601625,592,30243.0,31755.0,1397-07-08
2018-10-01,31881.0,32000.0,30145.0,30273.0,128235141960,4235933,1440,31731.0,30145.0,1397-07-09
2018-10-02,28760.0,28760.0,28760.0,28760.0,14337147600,498510,175,30273.0,28760.0,1397-07-10
2018-10-03,27322.0,28760.0,27322.0,27517.0,205323365827,7461660,1784,28760.0,27550.0,1397-07-11
2018-10-06,28301.0,28850.0,26142.0,26970.0,80235802091,2975015,1246,27517.0,26700.0,1397-07-14
2018-10-07,26162.0,28000.0,25622.0,25933.0,62873392516,2424470,805,26970.0,25622.0,1397-07-15
2018-10-08,25104.0,27000.0,24639.0,25820.0,47173424821,1826992,900,25933.0,26999.0,1397-07-16
2018-10-09,27111.0,27111.0,26000.0,27028.0,65176183538,2411450,627,25820.0,26802.0,1397-07-17
2018-10-10,27000.0,28198.0,26500.0,27574.0,26565236677,963433,537,27028.0,27896.0,1397-07-18
2018-10-13,25001.0,26230.0,25000.0,25568.0,52053383323,2035864,679,27574.0,26155.0,1397-07-21
2018-10-14,26005.0,26846.0,26005.0,26408.0,7189602141,268335,130,25568.0,26846.0,1397-07-22
2018-10-15,27728.0,27728.0,27728.0,27728.0,10876335728,392251,85,26408.0,27728.0,1397-07-23
2018-10-16,29114.0,29114.0,29114.0,29114.0,56904419332,1954538,190,27728.0,29114.0,1397-07-24
2018-10-17,29155.0,30000.0,28000.0,29569.0,94148543448,3184077,1428,29114.0,29930.0,1397-07-25
2018-10-20,30732.0,30850.0,30005.0,30582.0,60534189181,1979416,903,29569.0,30679.0,1397-07-28
2018-10-21,30985.0,30985.0,29500.0,29979.0,40306935772,1344497,884,30582.0,29899.0,1397-07-29
2018-10-22,29590.0,31477.0,28700.0,30831.0,181984843677,5902635,1378,29979.0,31477.0,1397-07-30
2018-10-23,32372.0,32372.0,31310.0,32352.0,251977471251,7788599,1528,30831.0,32372.0,1397-08-01
2018-10-24,33969.0,33969.0,33200.0,33883.0,264941800523,7819209,2185,32352.0,33800.0,1397-08-02
2018-10-27,33890.0,35000.0,32510.0,33332.0,104500260419,3135171,1637,33883.0,32600.0,1397-08-05
2018-10-28,33650.0,34500.0,32700.0,33701.0,50382390565,1494962,1139,33332.0,33500.0,1397-08-06
2018-10-29,34001.0,34998.0,33750.0,34216.0,34329320559,1003314,841,33701.0,33951.0,1397-08-07
2018-10-31,33810.0,33810.0,32510.0,33039.0,71630038245,2168062,1163,34216.0,32700.0,1397-08-09
2018-11-03,33000.0,33200.0,32000.0,32630.0,32308764310,990159,627,33039.0,32400.0,1397-08-12
2018-11-04,33200.0,33200.0,31155.0,31961.0,23585738093,737965,525,32630.0,31800.0,1397-08-13
2018-11-05,31522.0,32399.0,31400.0,31920.0,23127335393,724533,531,31961.0,31614.0,1397-08-14
2018-11-10,31999.0,31999.0,30511.0,31177.0,29412172883,943402,524,31920.0,31497.0,1397-08-19
2018-11-11,30660.0,30999.0,29890.0,30251.0,29157248917,963856,634,31177.0,30100.0,1397-08-20
2018-11-12,30150.0,30999.0,30150.0,30782.0,34263066957,1113085,451,30251.0,30999.0,1397-08-21
2018-11-13,31100.0,31988.0,31100.0,31670.0,35927591905,1134426,501,30782.0,31739.0,1397-08-22
2018-11-14,30087.0,30700.0,30087.0,30114.0,47848501172,1588917,613,31670.0,30087.0,1397-08-23
2018-11-17,29900.0,30000.0,28609.0,28862.0,38407825047,1330761,888,30114.0,28609.0,1397-08-26
2018-11-18,28001.0,28589.0,27419.0,27488.0,47772827696,1737928,702,28862.0,27431.0,1397-08-27
2018-11-19,28282.0,28862.0,27850.0,28538.0,33747557133,1182541,546,27488.0,28862.0,1397-08-28
2018-11-20,29650.0,29650.0,28567.0,28970.0,13050380788,450480,373,28538.0,29080.0,1397-08-29
2018-11-21,28560.0,28560.0,28000.0,28240.0,14139182631,500683,412,28970.0,28300.0,1397-08-30
2018-11-24,26828.0,26828.0,26828.0,27056.0,7966708740,296955,202,28240.0,26828.0,1397-09-03
2018-11-26,25705.0,25989.0,25704.0,25766.0,41765708661,1620943,669,27056.0,25704.0,1397-09-05
2018-11-27,25850.0,26900.0,25511.0,26030.0,20989463077,806352,485,25766.0,25558.0,1397-09-06
2018-11-28,25537.0,26250.0,24900.0,25413.0,41161222147,1619687,594,26030.0,25250.0,1397-09-07
2018-12-02,26030.0,27240.0,26030.0,26588.0,27372169290,1029493,616,25413.0,26650.0,1397-09-11
2018-12-03,27799.0,27888.0,26998.0,27534.0,17299483813,628292,549,26588.0,27597.0,1397-09-12
2018-12-04,27798.0,27798.0,26250.0,26833.0,18608943149,693520,469,27534.0,26897.0,1397-09-13
2018-12-05,26699.0,28174.0,26203.0,27963.0,132317013505,4731877,978,26833.0,28000.0,1397-09-14
2018-12-08,28600.0,28600.0,27699.0,28076.0,26497172146,943760,714,27963.0,27706.0,1397-09-17
2018-12-09,27270.0,27290.0,26673.0,26834.0,21900894147,816158,621,28076.0,26680.0,1397-09-18
2018-12-10,26600.0,27000.0,25902.0,26368.0,18130336594,687582,467,26834.0,25990.0,1397-09-19
2018-12-11,26300.0,26300.0,25050.0,25172.0,56433330201,2241917,1292,26368.0,25050.0,1397-09-20
2018-12-12,24751.0,25138.0,24751.0,25034.0,10048804555,401407,482,25172.0,25138.0,1397-09-21
2018-12-17,24967.0,25000.0,24000.0,24538.0,105756107142,4309827,386,25034.0,24535.0,1397-09-26
2018-12-18,24500.0,24975.0,24450.0,24661.0,12313985903,499326,413,24538.0,24890.0,1397-09-27
2018-12-19,24700.0,24700.0,23916.0,24225.0,19966705380,824232,521,24661.0,24600.0,1397-09-28
2018-12-22,23952.0,24500.0,23950.0,24185.0,11158305268,461370,308,24225.0,24379.0,1397-10-01
2018-12-23,24700.0,25394.0,24500.0,25364.0,25443093641,1003121,304,24185.0,25394.0,1397-10-02
2018-12-24,25890.0,26632.0,25440.0,26248.0,25734584629,980445,595,25364.0,26632.0,1397-10-03
2018-12-25,26630.0,27055.0,25300.0,26544.0,15804521280,595403,563,26248.0,26760.0,1397-10-04
2018-12-26,27149.0,27870.0,26780.0,27605.0,23890442358,865450,602,26544.0,27869.0,1397-10-05
2018-12-29,27930.0,28901.0,27930.0,28659.0,27656096884,964990,667,27605.0,28500.0,1397-10-08
2018-12-30,28660.0,28897.0,25866.0,26467.0,41231006025,1557851,1019,28659.0,26116.0,1397-10-09
2018-12-31,26005.0,26500.0,25500.0,26191.0,21696997005,828422,591,26467.0,26401.0,1397-10-10
2019-01-01,26402.0,26979.0,26086.0,26376.0,14738825779,558792,333,26191.0,26200.0,1397-10-11
2019-01-02,26200.0,26217.0,25801.0,25989.0,11236480207,432361,260,26376.0,26000.0,1397-10-12
2019-01-05,26700.0,27050.0,26201.0,26462.0,7743837690,290962,280,25989.0,26800.0,1397-10-15
2019-01-06,26800.0,27450.0,26700.0,27163.0,10370525412,381705,386,26462.0,27410.0,1397-10-16
2019-01-07,27500.0,28521.0,27500.0,28399.0,26223971799,923402,438,27163.0,28521.0,1397-10-17
2019-01-08,29650.0,29650.0,28800.0,29447.0,59251368609,2012156,883,28399.0,29315.0,1397-10-18
2019-01-09,29750.0,29750.0,28600.0,29086.0,20370044476,700331,611,29447.0,28750.0,1397-10-19
2019-01-12,28800.0,29300.0,28310.0,28964.0,16804592624,580198,451,29086.0,28500.0,1397-10-22
2019-01-13,29000.0,29000.0,27900.0,28153.0,15703744187,557793,566,28964.0,28000.0,1397-10-23
2019-01-14,28000.0,29100.0,27954.0,28557.0,17405780045,609515,433,28153.0,28580.0,1397-10-24
2019-01-15,28600.0,29487.0,28600.0,29148.0,16308223594,559494,415,28557.0,29298.0,1397-10-25
2019-01-16,29101.0,29590.0,29101.0,29264.0,18813918550,642900,356,29148.0,29180.0,1397-10-26
2019-01-19,29102.0,30726.0,29102.0,30147.0,67828956436,2249956,618,29264.0,30697.0,1397-10-29
2019-01-20,30727.0,30727.0,29100.0,29859.0,52814226504,1768776,565,30147.0,29389.0,1397-10-30
2019-01-21,29010.0,29500.0,28367.0,28651.0,82235970466,2870248,1165,29859.0,28600.0,1397-11-01
2019-01-22,28654.0,29198.0,28460.0,28755.0,21962847859,763795,631,28651.0,28501.0,1397-11-02
2019-01-23,28755.0,28990.0,28002.0,28196.0,14853147644,526777,684,28755.0,28390.0,1397-11-03
2019-01-26,28200.0,28590.0,27210.0,28014.0,23622729427,843250,561,28196.0,27502.0,1397-11-06
2019-01-27,27600.0,28379.0,27503.0,27859.0,29966991585,1075667,524,28014.0,28000.0,1397-11-07
2019-01-28,29251.0,29251.0,29251.0,29251.0,54185956448,1852448,312,27859.0,29251.0,1397-11-08
2019-01-29,30713.0,30713.0,29710.0,30371.0,157481936999,5185188,2475,29251.0,29800.0,1397-11-09
2019-01-30,29915.0,29915.0,28950.0,29207.0,34100642149,1167548,1165,30371.0,29000.0,1397-11-10
2019-02-02,29207.0,29500.0,28000.0,28662.0,25727969155,897622,631,29207.0,28330.0,1397-11-13
2019-02-03,28490.0,28500.0,28025.0,28285.0,28231777028,998116,537,28662.0,28420.0,1397-11-14
2019-02-04,28778.0,28988.0,28051.0,28344.0,20201428699,712717,407,28285.0,28289.0,1397-11-15
2019-02-05,28200.0,28499.0,28000.0,28162.0,11521228001,409103,346,28344.0,28295.0,1397-11-16
2019-02-06,28200.0,28389.0,28020.0,28140.0,9932739380,352973,352,28162.0,28036.0,1397-11-17
2019-02-10,28021.0,28970.0,27501.0,28055.0,9827056500,350298,390,28140.0,28144.0,1397-11-21
2019-02-12,28340.0,28340.0,27500.0,27677.0,9204971154,332897,379,28055.0,27502.0,1397-11-23
2019-02-13,27505.0,28000.0,26953.0,27132.0,14896364800,549033,596,27677.0,27051.0,1397-11-24
2019-02-16,27500.0,27720.0,26750.0,27043.0,19550639535,722938,665,27132.0,26800.0,1397-11-27
2019-02-17,27168.0,27488.0,26821.0,27023.0,10980380553,406328,342,27043.0,27099.0,1397-11-28
2019-02-18,27000.0,27245.0,26800.0,26951.0,9984028106,370456,394,27023.0,26940.0,1397-11-29
2019-02-19,27325.0,28280.0,26722.0,27471.0,22018895718,801535,558,26951.0,28149.0,1397-11-30
2019-02-20,28282.0,28841.0,28220.0,28582.0,28457491514,995644,583,27471.0,28800.0,1397-12-01
2019-02-23,29398.0,30011.0,29009.0,29905.0,48234947774,1612917,922,28582.0,29800.0,1397-12-04
2019-02-24,30140.0,30140.0,28410.0,29278.0,44008677162,1503114,931,29905.0,29507.0,1397-12-05
2019-02-25,29011.0,29999.0,28600.0,29411.0,32401318034,1101660,929,29278.0,29468.0,1397-12-06
2019-02-26,29000.0,29339.0,28605.0,28966.0,13950779319,481623,463,29411.0,29000.0,1397-12-07
2019-02-27,29684.0,29684.0,28690.0,28955.0,9232303778,318863,401,28966.0,28900.0,1397-12-08
2019-03-02,28900.0,28900.0,28000.0,28273.0,15520997820,548968,631,28955.0,28100.0,1397-12-11
2019-03-03,28100.0,28594.0,27820.0,27981.0,20511868377,733065,637,28273.0,28000.0,1397-12-12
2019-03-04,28199.0,28297.0,27000.0,27653.0,22686358671,820392,716,27981.0,27390.0,1397-12-13
2019-03-05,27101.0,27650.0,26860.0,27031.0,23839309375,881926,833,27653.0,27479.0,1397-12-14
2019-03-06,27572.0,27886.0,27252.0,27490.0,10049176742,365557,338,27031.0,27858.0,1397-12-15
2019-03-09,28110.0,28110.0,27510.0,27811.0,11237004571,404047,384,27490.0,27720.0,1397-12-18
2019-03-10,27555.0,28250.0,27482.0,27924.0,14023071283,502188,486,27811.0,28250.0,1397-12-19
2019-03-11,28306.0,29090.0,28306.0,28896.0,21170693874,732642,710,27924.0,28900.0,1397-12-20
2019-03-12,29000.0,29010.0,28610.0,28852.0,13081565360,453398,445,28896.0,28900.0,1397-12-21
2019-03-13,28863.0,29050.0,28500.0,28817.0,22701214565,787783,741,28852.0,28752.0,1397-12-22
2019-03-16,28800.0,29777.0,28660.0,29315.0,65574446209,2236888,1989,28817.0,29371.0,1397-12-25
2019-03-17,29400.0,29976.0,29155.0,29756.0,43483056209,1461315,2204,29315.0,29647.0,1397-12-26
2019-03-18,29300.0,30500.0,29300.0,30150.0,51486142678,1707639,2192,29756.0,29990.0,1397-12-27
2019-03-19,30100.0,30270.0,30000.0,30179.0,65476722909,2169603,1357,30150.0,30249.0,1397-12-28
2019-03-25,30688.0,31400.0,30500.0,31146.0,27427552934,880620,949,30179.0,31040.0,1398-01-05
2019-03-26,31350.0,31350.0,30820.0,31006.0,13376092550,431399,635,31146.0,31000.0,1398-01-06
2019-03-27,31007.0,32556.0,30989.0,32053.0,119594516958,3731098,2689,31006.0,32545.0,1398-01-07
2019-03-30,32806.0,33650.0,32765.0,33018.0,99549379851,3014962,1369,32053.0,32770.0,1398-01-10
2019-03-31,32398.0,32398.0,31051.0,31846.0,47278897243,1484624,1838,33018.0,32053.0,1398-01-11
2019-04-06,32400.0,32600.0,31846.0,32052.0,35088084100,1094719,1040,31846.0,32100.0,1398-01-17
2019-04-07,32168.0,32550.0,31620.0,32228.0,55162057307,1711596,972,32052.0,32170.0,1398-01-18
2019-04-08,32100.0,33287.0,32081.0,32490.0,124836398941,3842308,1106,32228.0,32800.0,1398-01-19
2019-04-09,32020.0,33987.0,32020.0,33390.0,88819433149,2660030,1065,32490.0,33250.0,1398-01-20
2019-04-10,33002.0,33996.0,33002.0,33590.0,70378859652,2095235,1098,33390.0,33300.0,1398-01-21
2019-04-13,33699.0,33699.0,32750.0,32963.0,40031678427,1214440,1301,33590.0,32842.0,1398-01-24
2019-04-14,32749.0,33000.0,32006.0,32597.0,35608052758,1092381,787,32963.0,32728.0,1398-01-25
2019-04-15,32860.0,34100.0,32191.0,32945.0,115958994237,3519788,1338,32597.0,32500.0,1398-01-26
2019-04-16,32600.0,33469.0,32600.0,33037.0,60183905352,1821731,1147,32945.0,32799.0,1398-01-27
2019-04-17,32730.0,33599.0,32600.0,33193.0,59765482421,1800562,1027,33037.0,33599.0,1398-01-28
2019-04-20,33900.0,34852.0,33900.0,34792.0,156568112902,4500082,1657,33193.0,34852.0,1398-01-31
2019-05-15,40850.0,40999.0,39020.0,39949.0,252053743109,6309378,2929,34792.0,39200.0,1398-02-25
2019-05-18,39003.0,40399.0,39003.0,39827.0,129261123656,3245531,2193,39949.0,39800.0,1398-02-28
2019-05-19,40000.0,41700.0,39950.0,40685.0,135404043666,3328108,2078,39827.0,40109.0,1398-02-29
2019-05-20,40260.0,40260.0,39200.0,39690.0,61148013378,1540629,1064,40685.0,39800.0,1398-02-30
2019-05-21,39978.0,39978.0,39122.0,39413.0,83603750920,2121231,1970,39690.0,39299.0,1398-02-31
2019-05-22,39305.0,39900.0,38700.0,39111.0,48018277223,1227757,1369,39413.0,39090.0,1398-03-01
2019-05-25,39001.0,39395.0,37630.0,38118.0,56827648865,1490835,1268,39111.0,38038.0,1398-03-04
2019-05-26,38120.0,40023.0,38120.0,39322.0,126411457221,3214744,2434,38118.0,40022.0,1398-03-05
2019-05-28,40893.0,41188.0,40203.0,40767.0,76557046687,1877933,1188,39322.0,40907.0,1398-03-07
2019-05-29,39500.0,41600.0,39500.0,40161.0,52402312376,1304808,1062,40767.0,40199.0,1398-03-08
2019-06-01,39432.0,42159.0,38300.0,39940.0,234521468417,5871855,2651,40161.0,41901.0,1398-03-11
2019-06-02,41937.0,41937.0,41901.0,41937.0,189341985123,4514926,1536,39940.0,41937.0,1398-03-12
2019-06-03,43666.0,43666.0,42501.0,43059.0,129793588293,3014289,3331,41937.0,42889.0,1398-03-13
2019-06-08,42000.0,43496.0,42000.0,42890.0,72195783948,1683282,1685,43059.0,42597.0,1398-03-18
2019-06-09,42151.0,44999.0,42151.0,44154.0,75677696900,1713945,1396,42890.0,44285.0,1398-03-19
2019-06-10,45400.0,45400.0,43200.0,43819.0,72186526334,1647377,1366,44154.0,43360.0,1398-03-20
2019-06-11,43025.0,44428.0,43025.0,43632.0,49347499771,1130986,903,43819.0,43400.0,1398-03-21
2019-06-12,42751.0,43999.0,42751.0,43502.0,70810602098,1627762,1046,43632.0,43653.0,1398-03-22
2019-06-15,43494.0,43670.0,42751.0,43221.0,43713394182,1011403,832,43502.0,43204.0,1398-03-25
2019-06-16,43920.0,44798.0,43600.0,44185.0,83281518959,1884840,1297,43221.0,44450.0,1398-03-26
2019-06-17,44599.0,44895.0,44450.0,44722.0,31117627414,695797,1075,44185.0,44883.0,1398-03-27
2019-06-18,45005.0,46394.0,45005.0,45829.0,56433276515,1231382,1277,44722.0,45500.0,1398-03-28
2019-06-19,45920.0,45999.0,44401.0,44963.0,49060540756,1091129,1195,45829.0,44800.0,1398-03-29
2019-06-22,44444.0,44963.0,43799.0,44453.0,30067488971,676384,1070,44963.0,44876.0,1398-04-01
2019-06-23,44000.0,45390.0,44000.0,45084.0,31564293073,700129,812,44453.0,45162.0,1398-04-02
2019-06-24,45370.0,45450.0,44501.0,45020.0,62859021543,1396237,1634,45084.0,44999.0,1398-04-03
2019-06-25,45398.0,45398.0,44885.0,45109.0,60933081578,1350785,987,45020.0,45250.0,1398-04-04
2019-06-26,45370.0,45397.0,45000.0,45192.0,105898189651,2343315,1303,45109.0,45350.0,1398-04-05
2019-06-30,45400.0,46499.0,45100.0,45621.0,80982130303,1775113,1161,45192.0,45713.0,1398-04-09
2019-07-01,46480.0,46480.0,45100.0,45408.0,95167989268,2095853,1166,45621.0,45309.0,1398-04-10
2019-07-02,45600.0,46700.0,45454.0,46206.0,156402303746,3384918,2071,45408.0,46200.0,1398-04-11
2019-07-03,47299.0,47330.0,46206.0,46808.0,85798474005,1832991,1475,46206.0,46800.0,1398-04-12
2019-07-06,49148.0,49148.0,47000.0,48617.0,275869413536,5674347,3910,46808.0,48499.0,1398-04-15
2019-07-07,49000.0,49146.0,48700.0,48949.0,148713096475,3038105,2294,48617.0,48890.0,1398-04-16
2019-07-08,49148.0,49999.0,49120.0,49411.0,148546750690,3006380,2229,48949.0,49297.0,1398-04-17
2019-07-09,49115.0,49411.0,48600.0,49113.0,98706561559,2009780,1833,49411.0,49401.0,1398-04-18
2019-07-10,50150.0,51499.0,49510.0,50527.0,262104152583,5187438,3811,49113.0,51400.0,1398-04-19
2019-07-13,52498.0,53053.0,52100.0,53001.0,339400767101,6403619,4086,50527.0,53053.0,1398-04-22
2019-09-29,10200.0,10710.0,9999.0,10394.0,521295620150,50155827,9506,8540.0,10170.0,1398-07-07
2019-09-30,10300.0,10300.0,9901.0,10054.0,413755621729,41155276,10807,10394.0,10001.0,1398-07-08
2019-10-01,10059.0,10059.0,9552.0,9748.0,262471238358,26926223,8582,10054.0,9608.0,1398-07-09
2019-10-02,9550.0,9550.0,9261.0,9319.0,199981508865,21459163,5408,9748.0,9261.0,1398-07-10
2019-10-05,9040.0,9229.0,8899.0,9075.0,203160718829,22386248,6016,9319.0,9000.0,1398-07-13
2019-10-06,9000.0,9528.0,8940.0,9350.0,170526435591,18237735,2806,9075.0,9528.0,1398-07-14
2019-10-07,9817.0,9817.0,9817.0,9817.0,15407329918,1569454,201,9350.0,9817.0,1398-07-15
2019-10-08,10307.0,10307.0,9750.0,10141.0,621854612844,61320486,8377,9817.0,10179.0,1398-07-16
2019-10-09,10199.0,10648.0,10125.0,10545.0,355992749521,33759566,5848,10141.0,10648.0,1398-07-17
2019-10-12,11000.0,11072.0,10699.0,10971.0,275448863248,25107159,5004,10545.0,11072.0,1398-07-20
2019-10-13,11519.0,11519.0,10570.0,11131.0,313570315736,28169824,7684,10971.0,10909.0,1398-07-21
2019-10-14,10700.0,11000.0,10575.0,10633.0,173854811534,16350512,4949,11131.0,10575.0,1398-07-22
2019-10-15,10353.0,10765.0,10102.0,10202.0,83939396956,8227389,1866,10633.0,10102.0,1398-07-23
2019-10-16,9692.0,10202.0,9692.0,9920.0,134349909267,13543571,4034,10202.0,9840.0,1398-07-24
2019-10-20,10099.0,10300.0,9424.0,9566.0,150570707856,15740820,3545,9920.0,9430.0,1398-07-28
2019-10-21,9200.0,9989.0,9101.0,9656.0,114643509614,11873196,3311,9566.0,9938.0,1398-07-29
2019-10-22,9180.0,9640.0,9180.0,9400.0,294803775924,31363476,7482,9656.0,9350.0,1398-07-30
2019-10-23,9315.0,9370.0,8960.0,9066.0,112783576588,12439990,3911,9400.0,9070.0,1398-08-01
2019-10-26,9286.0,9300.0,9000.0,9144.0,68037747505,7440393,2414,9066.0,9180.0,1398-08-04
2019-10-28,9300.0,9400.0,9120.0,9176.0,66944159523,7295929,2802,9144.0,9140.0,1398-08-06
2019-10-30,9160.0,9400.0,9095.0,9240.0,71682675833,7757843,3360,9176.0,9274.0,1398-08-08
2019-11-02,9379.0,9379.0,9001.0,9096.0,77966739722,8571869,3546,9240.0,9058.0,1398-08-11
2019-11-03,9094.0,9105.0,8966.0,9009.0,124682756985,13839843,4459,9096.0,8970.0,1398-08-12
2019-11-04,9010.0,9089.0,8730.0,8875.0,72329830325,8150208,2909,9009.0,8739.0,1398-08-13
2019-11-05,8730.0,9000.0,8500.0,8735.0,87824337173,10054491,3189,8875.0,8730.0,1398-08-14
2019-11-09,8710.0,8950.0,8700.0,8782.0,50129657193,5708290,2136,8735.0,8772.0,1398-08-18
2019-11-10,8870.0,8995.0,8740.0,8836.0,45191000271,5114654,1429,8782.0,8776.0,1398-08-19
2019-11-12,8901.0,9049.0,8800.0,8915.0,47415521038,5318478,2070,8836.0,8950.0,1398-08-21
2019-11-13,8811.0,8925.0,8703.0,8793.0,54585868354,6208159,2335,8915.0,8800.0,1398-08-22
2019-11-16,9232.0,9232.0,8900.0,9051.0,102131646640,11284337,3273,8793.0,9018.0,1398-08-25
2019-11-17,8610.0,8800.0,8610.0,8666.0,70607265549,8147696,1852,9051.0,8700.0,1398-08-26
2019-11-18,8621.0,8714.0,8480.0,8618.0,37752169397,4380582,1583,8666.0,8550.0,1398-08-27
2019-11-19,8560.0,8800.0,8551.0,8619.0,53028018120,6152348,2053,8618.0,8600.0,1398-08-28
2019-11-20,8621.0,8719.0,8546.0,8649.0,50626828584,5853270,1836,8619.0,8696.0,1398-08-29
2019-11-23,8718.0,8887.0,8622.0,8707.0,48595926784,5581268,1605,8649.0,8672.0,1398-09-02
2019-11-24,8700.0,8706.0,8597.0,8619.0,40759129311,4729100,1944,8707.0,8611.0,1398-09-03
2019-11-25,8740.0,8740.0,8590.0,8661.0,71300354332,8232730,2467,8619.0,8707.0,1398-09-04
2019-11-26,8765.0,8765.0,8603.0,8653.0,50569841994,5844195,2083,8661.0,8639.0,1398-09-05
2019-11-27,8650.0,8731.0,8560.0,8652.0,60872405044,7035903,2291,8653.0,8670.0,1398-09-06
2019-11-30,8570.0,8800.0,8563.0,8626.0,90214526150,10458147,3268,8652.0,8723.0,1398-09-09
2019-12-01,8798.0,9057.0,8705.0,8934.0,57251094864,6408363,1690,8626.0,9057.0,1398-09-10
2019-12-02,9380.0,9380.0,9050.0,9353.0,181000462584,19351225,3269,8934.0,9270.0,1398-09-11
2019-12-03,9350.0,9818.0,9150.0,9611.0,173110866147,18012200,4891,9353.0,9769.0,1398-09-12
2019-12-04,9771.0,9998.0,9770.0,9922.0,124999464499,12598456,4008,9611.0,9912.0,1398-09-13
2019-12-07,9992.0,10190.0,9680.0,9871.0,135362571596,13712616,4482,9922.0,9743.0,1398-09-16
2019-12-08,9622.0,9869.0,9622.0,9761.0,124276725882,12732138,3471,9871.0,9795.0,1398-09-17
2019-12-09,9949.0,9961.0,9800.0,9891.0,88776960382,8975455,2441,9761.0,9951.0,1398-09-18
2019-12-10,9980.0,10149.0,9700.0,9974.0,122078380196,12239562,3077,9891.0,9730.0,1398-09-19
2019-12-11,9730.0,10000.0,9622.0,9784.0,75805525243,7748171,2204,9974.0,9755.0,1398-09-20
2019-12-14,9850.0,9850.0,9700.0,9751.0,67780240837,6951406,2471,9784.0,9767.0,1398-09-23
2019-12-15,9900.0,9909.0,9650.0,9710.0,112561099469,11592750,2673,9751.0,9707.0,1398-09-24
2019-12-16,9707.0,10154.0,9607.0,9949.0,131073124947,13174547,3527,9710.0,9940.0,1398-09-25
2019-12-17,10000.0,10446.0,10000.0,10350.0,124423091115,12021503,2405,9949.0,10446.0,1398-09-26
2019-12-18,10867.0,10867.0,10450.0,10712.0,238413107828,22257036,5461,10350.0,10826.0,1398-09-27
2019-12-21,10996.0,11050.0,10600.0,10827.0,126330936629,11668353,3772,10712.0,10669.0,1398-09-30
2019-12-22,10674.0,10830.0,10350.0,10645.0,107859439626,10132772,3043,10827.0,10720.0,1398-10-01
2019-12-23,10900.0,11000.0,10113.0,10562.0,154204419011,14600455,3664,10645.0,10280.0,1398-10-02
2019-12-24,10156.0,10800.0,10156.0,10546.0,83255110084,7894600,2390,10562.0,10475.0,1398-10-03
