date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2017-06-06,6822.0,6899.0,6711.0,7007.0,749143277,110524,66,7026.0,6711.0,1396-03-16
2017-06-07,6991.0,7050.0,6790.0,7007.0,3008853590,429383,53,7007.0,6964.0,1396-03-17
2017-06-10,6900.0,7041.0,6733.0,7003.0,304656264,44333,30,7007.0,6800.0,1396-03-20
2017-06-11,6990.0,6990.0,6756.0,6996.0,337646762,49599,39,7003.0,6772.0,1396-03-21
2017-06-12,6712.0,6949.0,6686.0,6989.0,262492492,38955,46,6996.0,6799.0,1396-03-22
2017-06-13,6689.0,6800.0,6670.0,6929.0,2435164738,360691,48,6989.0,6750.0,1396-03-23
2017-06-14,6850.0,6940.0,6647.0,6911.0,725470601,108357,64,6929.0,6874.0,1396-03-24
2017-06-17,6700.0,6796.0,6700.0,6908.0,123394064,18390,18,6911.0,6700.0,1396-03-27
2017-06-18,6789.0,6789.0,6600.0,6881.0,948084955,142797,64,6908.0,6601.0,1396-03-28
2017-06-19,6539.0,6779.0,6537.0,6874.0,195927204,29906,31,6881.0,6690.0,1396-03-29
2017-06-20,6777.0,6777.0,6557.0,6871.0,167910958,25092,17,6874.0,6750.0,1396-03-30
2017-06-21,6572.0,6819.0,6572.0,6859.0,432707242,65520,61,6871.0,6600.0,1396-03-31
2017-06-24,6571.0,6602.0,6554.0,6843.0,545410550,82876,60,6859.0,6561.0,1396-04-03
2017-06-25,6600.0,6670.0,6550.0,6830.0,458433333,69750,49,6843.0,6600.0,1396-04-04
2017-06-28,6696.0,6699.0,6552.0,6814.0,636944749,96624,47,6830.0,6699.0,1396-04-07
2017-07-01,6600.0,6698.0,6550.0,6808.0,237822225,36155,34,6814.0,6550.0,1396-04-10
2017-07-02,6680.0,6680.0,6501.0,6797.0,417330481,63736,38,6808.0,6550.0,1396-04-11
2017-07-03,6511.0,6650.0,6500.0,6785.0,412051601,63228,39,6797.0,6500.0,1396-04-12
2017-07-04,6447.0,6582.0,6446.0,6772.0,393869128,60940,51,6785.0,6461.0,1396-04-13
2017-07-05,6500.0,6500.0,6434.0,6715.0,1636178889,254028,113,6772.0,6436.0,1396-04-14
2017-07-08,6400.0,6579.0,6400.0,6592.0,7296327045,1113807,106,6715.0,6431.0,1396-04-17
2017-07-09,6500.0,6700.0,6383.0,6575.0,5590491051,851913,105,6592.0,6400.0,1396-04-18
2017-07-10,6400.0,6648.0,6247.0,6366.0,12781225302,2007696,280,6575.0,6350.0,1396-04-19
2017-07-11,6370.0,6370.0,6110.0,6341.0,1474370765,237559,117,6366.0,6110.0,1396-04-20
2017-07-12,6369.0,6369.0,6170.0,6338.0,198829002,32078,22,6341.0,6200.0,1396-04-21
2017-07-15,6273.0,6370.0,6170.0,6326.0,953292728,153426,72,6338.0,6171.0,1396-04-24
2017-07-16,6150.0,6326.0,6101.0,6313.0,978284220,158012,50,6326.0,6213.0,1396-04-25
2017-07-17,6213.0,6268.0,6092.0,6223.0,4626766415,755330,133,6313.0,6097.0,1396-04-26
2017-07-18,6100.0,6248.0,6100.0,6219.0,2096606797,337945,80,6223.0,6235.0,1396-04-27
2017-07-19,6259.0,6380.0,6204.0,6248.0,3919163249,622883,122,6219.0,6300.0,1396-04-28
2017-07-23,6240.0,6240.0,6072.0,6210.0,2580077724,415500,54,6248.0,6100.0,1396-05-01
2017-07-24,6060.0,6060.0,5900.0,5933.0,10134354602,1708261,394,6210.0,5900.0,1396-05-02
2017-07-25,5899.0,5899.0,5637.0,5642.0,23676788594,4196371,1003,5933.0,5660.0,1396-05-03
2017-07-26,5665.0,5700.0,5561.0,5643.0,10818052918,1917074,381,5642.0,5576.0,1396-05-04
2017-07-29,5567.0,5649.0,5561.0,5634.0,1828916557,326845,142,5643.0,5577.0,1396-05-07
2017-07-30,5582.0,5598.0,5534.0,5624.0,1487380524,267011,151,5634.0,5534.0,1396-05-08
2017-07-31,5580.0,5600.0,5552.0,5617.0,1741663934,311932,123,5624.0,5590.0,1396-05-09
2017-08-01,5634.0,5634.0,5560.0,5611.0,3212108828,573790,135,5617.0,5600.0,1396-05-10
2017-08-02,5600.0,5619.0,5331.0,5356.0,41434861698,7735780,621,5611.0,5450.0,1396-05-11
2017-08-06,5430.0,5474.0,5356.0,5388.0,5947604543,1099207,328,5356.0,5356.0,1396-05-15
2017-08-07,5355.0,5400.0,5350.0,5383.0,2798367944,521213,151,5388.0,5350.0,1396-05-16
2017-08-08,5387.0,5387.0,5312.0,5360.0,5461606472,1022545,162,5383.0,5330.0,1396-05-17
2017-08-09,5351.0,5360.0,5291.0,5337.0,4780950313,900006,192,5360.0,5298.0,1396-05-18
2017-08-12,5321.0,5380.0,5300.0,5338.0,2953653391,552972,131,5337.0,5349.0,1396-05-21
2017-08-13,5360.0,5378.0,5327.0,5335.0,6914436343,1296485,189,5338.0,5329.0,1396-05-22
2017-08-14,5327.0,5339.0,5320.0,5333.0,2465671603,462871,126,5335.0,5323.0,1396-05-23
2017-08-15,5315.0,5370.0,5312.0,5340.0,8056801543,1508400,206,5333.0,5350.0,1396-05-24
2017-08-26,5505.0,5600.0,5503.0,5546.0,7750915650,1397562,219,5340.0,5600.0,1396-06-04
2017-08-27,5599.0,5823.0,5599.0,5754.0,37821526648,6573360,602,5546.0,5817.0,1396-06-05
2017-08-28,5830.0,5830.0,5690.0,5757.0,4596703662,797916,195,5754.0,5720.0,1396-06-06
2017-08-29,5679.0,5740.0,5560.0,5682.0,5288990986,942058,195,5757.0,5618.0,1396-06-07
2017-08-30,5620.0,5680.0,5565.0,5650.0,3957306169,706675,128,5682.0,5566.0,1396-06-08
2017-09-02,5570.0,5580.0,5508.0,5633.0,1981912378,356059,100,5650.0,5509.0,1396-06-11
2017-09-03,5502.0,5539.0,5500.0,5606.0,2025967624,368157,98,5633.0,5500.0,1396-06-12
2017-09-04,5505.0,5505.0,5385.0,5550.0,2953395987,544445,127,5606.0,5421.0,1396-06-13
2017-09-05,5480.0,5650.0,5480.0,5575.0,10477277681,1879233,159,5550.0,5550.0,1396-06-14
2017-09-06,5515.0,5600.0,5515.0,5575.0,844144932,151554,27,5575.0,5550.0,1396-06-15
2017-09-10,5651.0,5651.0,5565.0,5579.0,8455800095,1515417,148,5575.0,5571.0,1396-06-19
2017-09-11,5575.0,5640.0,5575.0,5591.0,14612625710,2613596,217,5579.0,5580.0,1396-06-20
2017-09-12,5620.0,5620.0,5515.0,5572.0,18972276320,3405119,215,5591.0,5550.0,1396-06-21
2017-09-13,5552.0,5600.0,5520.0,5572.0,1451640026,260516,90,5572.0,5600.0,1396-06-22
2017-09-16,5572.0,5700.0,5572.0,5643.0,8359553936,1477404,145,5572.0,5610.0,1396-06-25
2017-09-17,5683.0,5848.0,5683.0,5685.0,3291627362,570049,146,5643.0,5848.0,1396-06-26
2017-09-18,5849.0,5969.0,5849.0,5955.0,11788058890,1979546,321,5685.0,5969.0,1396-06-27
2017-09-19,6022.0,6196.0,6000.0,6046.0,6921839665,1134815,214,5955.0,6140.0,1396-06-28
2017-09-20,6149.0,6240.0,6031.0,6065.0,3226107185,527938,131,6046.0,6111.0,1396-06-29
2017-09-23,6290.0,6368.0,6250.0,6344.0,22286180335,3512765,504,6065.0,6368.0,1396-07-01
2017-09-24,6389.0,6389.0,6030.0,6153.0,10534150199,1712114,380,6344.0,6195.0,1396-07-02
2017-09-25,6290.0,6349.0,6190.0,6228.0,7407335279,1183651,221,6153.0,6226.0,1396-07-03
2017-09-26,6280.0,6339.0,6211.0,6242.0,1974020789,313223,166,6228.0,6339.0,1396-07-04
2017-09-27,6373.0,6373.0,6263.0,6265.0,3587237349,568654,196,6242.0,6330.0,1396-07-05
2017-10-02,6350.0,6353.0,6201.0,6265.0,1666204375,265896,163,6265.0,6300.0,1396-07-10
2017-10-03,6300.0,6300.0,6000.0,6221.0,3044978451,497116,157,6265.0,6099.0,1396-07-11
2017-10-04,6055.0,6140.0,6020.0,6192.0,1999265397,328862,71,6221.0,6100.0,1396-07-12
2017-10-07,6100.0,6120.0,6050.0,6176.0,1193498939,196800,68,6192.0,6070.0,1396-07-15
2017-10-08,6100.0,6170.0,6000.0,6113.0,7377327895,1210937,126,6176.0,6101.0,1396-07-16
2017-10-09,6001.0,6300.0,6001.0,6196.0,5560615010,887697,129,6113.0,6300.0,1396-07-17
2017-10-10,6250.0,6450.0,6250.0,6292.0,4612103955,719367,159,6196.0,6400.0,1396-07-18
2017-10-11,6370.0,6499.0,6340.0,6376.0,5643359800,875300,136,6292.0,6470.0,1396-07-19
2017-10-14,6488.0,6488.0,6336.0,6378.0,1097599894,171543,62,6376.0,6370.0,1396-07-22
2017-10-15,6400.0,6590.0,6400.0,6420.0,4167843766,643258,152,6378.0,6412.0,1396-07-23
2017-10-16,6485.0,6485.0,6380.0,6419.0,2294908487,357700,53,6420.0,6420.0,1396-07-24
2017-10-17,6496.0,6496.0,6200.0,6329.0,4746356977,761457,91,6419.0,6200.0,1396-07-25
2017-10-18,6200.0,6489.0,6179.0,6341.0,1595803368,249092,68,6329.0,6359.0,1396-07-26
2017-10-21,6459.0,6530.0,6459.0,6433.0,6597848293,1017660,170,6341.0,6500.0,1396-07-29
2017-10-22,6480.0,6589.0,6445.0,6454.0,2788041539,428214,82,6433.0,6460.0,1396-07-30
2017-10-23,6480.0,6480.0,6399.0,6452.0,710023800,110410,14,6454.0,6400.0,1396-08-01
2017-10-24,6350.0,6445.0,6251.0,6437.0,2346098673,367229,126,6452.0,6400.0,1396-08-02
2017-10-25,6285.0,6399.0,6280.0,6413.0,2298186992,362993,60,6437.0,6350.0,1396-08-03
2017-10-28,6408.0,6419.0,6351.0,6408.0,4169607677,651503,124,6413.0,6400.0,1396-08-06
2017-10-29,6430.0,6727.0,6430.0,6654.0,21109601084,3172377,351,6408.0,6725.0,1396-08-07
2017-10-30,6850.0,6886.0,6751.0,6814.0,10119132842,1483362,247,6654.0,6800.0,1396-08-08
2017-10-31,6800.0,7000.0,6771.0,6893.0,23582426512,3421073,336,6814.0,7000.0,1396-08-09
2017-11-01,7003.0,7170.0,7003.0,7107.0,23498068841,3306517,418,6893.0,7084.0,1396-08-10
2017-11-04,7084.0,7084.0,6880.0,6910.0,21622311573,3129087,346,7107.0,6904.0,1396-08-13
2017-11-05,6906.0,6906.0,6762.0,6804.0,12181685319,1790480,254,6910.0,6850.0,1396-08-14
2017-11-06,6830.0,6997.0,6702.0,6847.0,7766831199,1132673,125,6804.0,6891.0,1396-08-15
2017-11-07,6880.0,6910.0,6851.0,6908.0,21777432692,3152394,112,6847.0,6899.0,1396-08-16
2017-11-08,6860.0,6900.0,6801.0,6899.0,1759715904,256501,80,6908.0,6811.0,1396-08-17
2017-11-11,6801.0,6996.0,6700.0,6849.0,7396914840,1082780,149,6899.0,6779.0,1396-08-20
2017-11-12,6800.0,6990.0,6717.0,6877.0,4236054346,612595,123,6849.0,6911.0,1396-08-21
2017-11-13,6900.0,6900.0,6784.0,6814.0,9930723759,1457296,201,6877.0,6850.0,1396-08-22
2017-11-20,6390.0,6449.0,6389.0,6393.0,2713898541,424528,54,6349.0,6449.0,1396-08-29
2017-11-21,6391.0,6625.0,6389.0,6429.0,3415526993,525499,186,6393.0,6500.0,1396-08-30
2017-11-22,6439.0,6549.0,6439.0,6462.0,3789814780,581392,131,6429.0,6520.0,1396-09-01
2017-11-25,6490.0,6597.0,6403.0,6504.0,11368431508,1748000,260,6462.0,6440.0,1396-09-04
2017-11-26,6499.0,6588.0,6455.0,6517.0,4726814610,723714,88,6504.0,6510.0,1396-09-05
2017-11-28,6498.0,6500.0,6466.0,6508.0,2760379107,425748,92,6517.0,6487.0,1396-09-07
2017-11-29,6474.0,6497.0,6371.0,6482.0,3655764178,568027,92,6508.0,6490.0,1396-09-08
2017-12-02,6384.0,6390.0,6300.0,6419.0,4989648159,784710,155,6482.0,6300.0,1396-09-11
2017-12-03,6300.0,6451.0,6280.0,6399.0,3989656224,626441,103,6419.0,6300.0,1396-09-12
2017-12-04,6393.0,6393.0,6280.0,6353.0,4607493605,731064,80,6399.0,6350.0,1396-09-13
2017-12-05,6350.0,6379.0,6284.0,6347.0,2552487234,403211,88,6353.0,6379.0,1396-09-14
2017-12-09,6380.0,6450.0,6317.0,6356.0,2043722768,319875,77,6347.0,6450.0,1396-09-18
2017-12-10,6400.0,6500.0,6355.0,6393.0,4029474457,624686,104,6356.0,6498.0,1396-09-19
2017-12-11,6400.0,6550.0,6360.0,6407.0,1570118950,242200,53,6393.0,6502.0,1396-09-20
2017-12-12,6415.0,6525.0,6280.0,6429.0,8612153321,1338855,148,6407.0,6470.0,1396-09-21
2017-12-13,6480.0,6750.0,6480.0,6699.0,15390561468,2297527,270,6429.0,6750.0,1396-09-22
2017-12-16,6900.0,7027.0,6800.0,6915.0,17399864830,2516124,272,6699.0,7000.0,1396-09-25
2017-12-17,7033.0,7033.0,6950.0,6943.0,3577877261,511385,102,6915.0,7000.0,1396-09-26
2017-12-18,6800.0,7000.0,6800.0,6917.0,3037161716,443132,59,6943.0,6940.0,1396-09-27
2017-12-19,6800.0,6986.0,6650.0,6916.0,848185341,122884,39,6917.0,6940.0,1396-09-28
2017-12-20,6970.0,6970.0,6802.0,6914.0,563994106,81997,33,6916.0,6852.0,1396-09-29
2017-12-23,6970.0,7199.0,6970.0,7002.0,5712118797,807242,155,6914.0,7169.0,1396-10-02
