date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2016-06-06,1215.0,1220.0,1176.0,1202.0,5329113352,4468487,391,1214.0,1182.0,1395-03-17
2016-06-07,1202.0,1202.0,1172.0,1195.0,3756242121,3170779,244,1202.0,1181.0,1395-03-18
2016-06-08,1194.0,1194.0,1170.0,1185.0,4633611082,3942835,323,1195.0,1171.0,1395-03-19
2016-06-11,1194.0,1194.0,1163.0,1174.0,6831212153,5842176,379,1185.0,1170.0,1395-03-22
2016-06-12,1170.0,1178.0,1150.0,1161.0,7393756245,6391455,438,1174.0,1170.0,1395-03-23
2016-06-13,1161.0,1192.0,1151.0,1170.0,7670847163,6543383,377,1161.0,1168.0,1395-03-24
2016-06-14,1170.0,1180.0,1135.0,1144.0,10141175259,8866657,592,1170.0,1159.0,1395-03-25
2016-06-15,1159.0,1165.0,1140.0,1145.0,5776968677,5043309,383,1144.0,1145.0,1395-03-26
2016-06-18,1151.0,1162.0,1140.0,1159.0,15395031508,13284203,265,1145.0,1150.0,1395-03-29
2016-06-19,1159.0,1159.0,1140.0,1156.0,2195260352,1919324,217,1159.0,1150.0,1395-03-30
2016-06-20,1152.0,1155.0,1130.0,1143.0,7070710382,6217324,356,1156.0,1140.0,1395-03-31
2016-06-21,1143.0,1176.0,1140.0,1163.0,20072047663,17256451,382,1143.0,1170.0,1395-04-01
2016-06-22,1177.0,1190.0,1165.0,1178.0,9918994109,8419619,548,1163.0,1166.0,1395-04-02
2016-06-25,1188.0,1188.0,1145.0,1171.0,4822477346,4142177,315,1178.0,1160.0,1395-04-05
2016-06-26,1169.0,1170.0,1149.0,1164.0,5511804570,4756754,284,1171.0,1170.0,1395-04-06
2016-06-28,1164.0,1180.0,1164.0,1168.0,8338173031,7135864,401,1164.0,1168.0,1395-04-08
2016-06-29,1173.0,1173.0,1150.0,1167.0,2974156187,2554615,245,1168.0,1164.0,1395-04-09
2016-07-02,1170.0,1179.0,1164.0,1168.0,5949702488,5090747,326,1167.0,1168.0,1395-04-12
2016-07-03,1170.0,1171.0,1160.0,1168.0,3898632936,3339921,243,1168.0,1169.0,1395-04-13
2016-07-04,1168.0,1171.0,1161.0,1168.0,8513020503,7286335,382,1168.0,1168.0,1395-04-14
2016-07-05,1169.0,1170.0,1150.0,1167.0,2116372077,1818108,197,1168.0,1167.0,1395-04-15
2016-07-09,1167.0,1170.0,1160.0,1167.0,4578199527,3922703,279,1167.0,1169.0,1395-04-19
2016-07-10,1167.0,1169.0,1160.0,1166.0,2091274319,1796650,175,1167.0,1166.0,1395-04-20
2016-07-11,1166.0,1170.0,1153.0,1162.0,7636408156,6576608,303,1166.0,1170.0,1395-04-21
2016-07-12,1170.0,1170.0,1162.0,1165.0,6064878779,5196793,320,1162.0,1167.0,1395-04-22
2016-07-13,1165.0,1170.0,1159.0,1163.0,5638243475,4850787,284,1165.0,1160.0,1395-04-23
2016-07-16,1163.0,1166.0,1140.0,1152.0,9624857452,8359917,542,1163.0,1149.0,1395-04-26
2016-07-17,1160.0,1167.0,1155.0,1160.0,8532921976,7344986,430,1152.0,1158.0,1395-04-27
2016-07-18,1164.0,1164.0,1135.0,1144.0,12937596510,11312717,715,1160.0,1140.0,1395-04-28
2016-07-19,1145.0,1201.0,1136.0,1186.0,96024044926,80941204,3718,1144.0,1165.0,1395-04-29
2016-08-01,1051.0,1070.0,1050.0,1059.0,28288292278,26702474,1358,1026.0,1065.0,1395-05-11
2016-08-02,1064.0,1083.0,1061.0,1070.0,9333424589,8718174,756,1059.0,1070.0,1395-05-12
2016-08-03,1071.0,1099.0,1070.0,1083.0,9699508439,8952046,520,1070.0,1097.0,1395-05-13
2016-08-06,1101.0,1105.0,1085.0,1097.0,10851645617,9892323,555,1083.0,1098.0,1395-05-16
2016-08-07,1107.0,1107.0,1077.0,1093.0,10080639295,9223275,585,1097.0,1091.0,1395-05-17
2016-08-08,1097.0,1097.0,1078.0,1089.0,4831818683,4456508,406,1093.0,1082.0,1395-05-18
2016-08-09,1088.0,1090.0,1074.0,1088.0,5944383003,5469981,328,1089.0,1089.0,1395-05-19
2016-08-10,1087.0,1097.0,1080.0,1089.0,9976158895,9159539,537,1088.0,1090.0,1395-05-20
2016-08-13,1089.0,1091.0,1077.0,1084.0,10690870949,9865460,525,1089.0,1080.0,1395-05-23
2016-08-14,1084.0,1090.0,1068.0,1078.0,7921788110,7361651,463,1084.0,1070.0,1395-05-24
2016-08-15,1078.0,1090.0,1067.0,1077.0,4276592368,3978915,282,1078.0,1071.0,1395-05-25
2016-08-16,1075.0,1080.0,1055.0,1065.0,11647288645,10937752,614,1077.0,1069.0,1395-05-26
2016-08-17,1065.0,1090.0,1060.0,1077.0,140786758221,130766662,630,1065.0,1068.0,1395-05-27
2016-08-20,1075.0,1077.0,1054.0,1066.0,7103158115,6689486,517,1077.0,1065.0,1395-05-30
2016-08-21,1066.0,1070.0,1050.0,1058.0,9936679434,9392468,545,1066.0,1070.0,1395-05-31
2016-08-22,1079.0,1079.0,1050.0,1060.0,6293732910,5927480,431,1058.0,1070.0,1395-06-01
2016-08-23,1060.0,1070.0,1050.0,1058.0,6307008671,5964151,385,1060.0,1060.0,1395-06-02
2016-08-24,1060.0,1065.0,1050.0,1057.0,7221725800,6830512,453,1058.0,1060.0,1395-06-03
2016-08-27,1067.0,1067.0,1048.0,1054.0,7133439205,6773875,438,1057.0,1057.0,1395-06-06
2016-08-28,1054.0,1057.0,1035.0,1047.0,9742761567,9307784,661,1054.0,1055.0,1395-06-07
2016-08-29,1055.0,1055.0,1038.0,1045.0,5543592963,5311158,353,1047.0,1047.0,1395-06-08
2016-08-30,1050.0,1050.0,1035.0,1043.0,4738397454,4548857,330,1045.0,1045.0,1395-06-09
2016-08-31,1043.0,1054.0,1032.0,1044.0,9208276645,8821880,522,1043.0,1042.0,1395-06-10
2016-09-03,1044.0,1048.0,1017.0,1032.0,8024060422,7795544,508,1044.0,1024.0,1395-06-13
2016-09-04,1032.0,1034.0,1017.0,1026.0,7432557667,7253477,456,1032.0,1025.0,1395-06-14
2016-09-05,1026.0,1028.0,1009.0,1018.0,6530503393,6436207,455,1026.0,1015.0,1395-06-15
2016-09-06,1018.0,1030.0,1016.0,1029.0,35661838823,34665555,1840,1018.0,1019.0,1395-06-16
2016-09-07,1029.0,1040.0,1000.0,1036.0,52026169549,50219990,2332,1029.0,1023.0,1395-06-17
2016-09-10,1031.0,1031.0,1012.0,1031.0,3091790937,3028387,268,1036.0,1029.0,1395-06-20
2016-09-11,1029.0,1029.0,1015.0,1027.0,4697187608,4595262,352,1031.0,1029.0,1395-06-21
2016-09-13,1027.0,1028.0,1020.0,1025.0,5100351246,4983771,357,1027.0,1028.0,1395-06-23
2016-09-14,1029.0,1029.0,1015.0,1022.0,5417876557,5310324,293,1025.0,1021.0,1395-06-24
2016-09-17,1021.0,1021.0,1011.0,1020.0,3509372400,3453709,300,1022.0,1019.0,1395-06-27
2016-09-18,1020.0,1020.0,1009.0,1018.0,2688749928,2654365,214,1020.0,1010.0,1395-06-28
2016-09-19,1017.0,1017.0,1007.0,1015.0,3898209668,3856209,309,1018.0,1014.0,1395-06-29
2016-09-21,1016.0,1016.0,1003.0,1011.0,5388178727,5343186,423,1015.0,1010.0,1395-06-31
2016-09-24,1013.0,1016.0,1005.0,1013.0,12031548024,11882095,562,1011.0,1016.0,1395-07-03
2016-09-25,1013.0,1030.0,1008.0,1027.0,26297379250,25598496,1364,1013.0,1016.0,1395-07-04
2016-09-26,1027.0,1027.0,1005.0,1020.0,5572411604,5490340,425,1027.0,1017.0,1395-07-05
2016-09-27,1020.0,1020.0,1010.0,1018.0,3000272266,2961544,257,1020.0,1018.0,1395-07-06
2016-09-28,1018.0,1020.0,1005.0,1014.0,5946912755,5877164,534,1018.0,1005.0,1395-07-07
2016-10-01,1010.0,1012.0,993.0,1001.0,20260594791,20240317,1061,1014.0,1000.0,1395-07-10
2016-10-02,1000.0,1005.0,996.0,1000.0,18001695722,18002688,871,1001.0,1005.0,1395-07-11
2016-10-03,1000.0,1010.0,995.0,1000.0,35852291846,35842472,1791,1000.0,1000.0,1395-07-12
2016-10-04,1000.0,1010.0,995.0,1000.0,35685048362,35684951,1191,1000.0,1000.0,1395-07-13
2016-10-05,1000.0,1019.0,998.0,1016.0,62129128074,61155159,518,1000.0,1000.0,1395-07-14
2016-10-08,1010.0,1017.0,997.0,1016.0,58855119713,57954822,441,1016.0,1000.0,1395-07-17
2016-10-09,1009.0,1009.0,996.0,1000.0,9642556200,9641797,444,1016.0,1000.0,1395-07-18
2016-10-10,1000.0,1007.0,998.0,1003.0,21119568546,21052274,685,1000.0,1005.0,1395-07-19
2016-10-15,1004.0,1009.0,998.0,1008.0,58463079496,57991257,424,1003.0,1000.0,1395-07-24
2016-10-16,1000.0,1006.0,990.0,1004.0,125044816871,124561261,986,1008.0,1000.0,1395-07-25
2016-10-17,1000.0,1004.0,997.0,1002.0,6691866946,6687533,532,1004.0,1000.0,1395-07-26
2016-10-18,1000.0,1003.0,996.0,1000.0,11683944149,11686432,620,1002.0,999.0,1395-07-27
2016-10-19,1000.0,1010.0,994.0,1000.0,34913350592,34915998,1208,1000.0,1010.0,1395-07-28
2016-10-22,1000.0,1013.0,999.0,1005.0,25002146149,24871498,1009,1000.0,1004.0,1395-08-01
2016-10-23,1000.0,1010.0,995.0,1000.0,9248743291,9249674,523,1005.0,1000.0,1395-08-02
2016-10-24,1010.0,1015.0,999.0,1012.0,61539172497,60828303,813,1000.0,1003.0,1395-08-03
2016-10-25,1012.0,1038.0,1000.0,1025.0,43079636467,42010645,625,1012.0,1004.0,1395-08-04
2016-10-26,1025.0,1037.0,1003.0,1022.0,5498046213,5394686,467,1025.0,1025.0,1395-08-05
2016-10-29,1024.0,1030.0,1005.0,1020.0,6247037378,6131751,465,1022.0,1009.0,1395-08-08
2016-10-30,1020.0,1022.0,1002.0,1011.0,6740663339,6698642,488,1020.0,1002.0,1395-08-09
2016-10-31,1014.0,1020.0,1007.0,1013.0,6722961638,6629430,450,1011.0,1010.0,1395-08-10
2016-11-01,1013.0,1022.0,1000.0,1009.0,9868767379,9782533,546,1013.0,1010.0,1395-08-11
2016-11-02,1016.0,1017.0,1000.0,1008.0,2974940809,2956044,266,1009.0,1010.0,1395-08-12
2016-11-05,1014.0,1021.0,1000.0,1006.0,14679354959,14597712,586,1008.0,1009.0,1395-08-15
2016-11-06,1013.0,1013.0,999.0,1005.0,6574248764,6544337,402,1006.0,1010.0,1395-08-16
2016-11-07,1010.0,1011.0,999.0,1003.0,7142212581,7121822,398,1005.0,1008.0,1395-08-17
2016-11-08,1014.0,1014.0,1000.0,1003.0,6518580403,6498397,403,1003.0,1010.0,1395-08-18
2016-11-09,1000.0,1020.0,967.0,999.0,19730113349,19752278,900,1003.0,1020.0,1395-08-19
2016-11-12,1020.0,1020.0,991.0,1006.0,9188132380,9122560,484,999.0,1000.0,1395-08-22
2016-11-13,1000.0,1013.0,996.0,1005.0,3171821917,3159695,253,1006.0,1000.0,1395-08-23
2016-11-14,1005.0,1015.0,982.0,1000.0,21983787718,21979476,928,1005.0,1000.0,1395-08-24
2016-11-15,1000.0,1000.0,979.0,990.0,15246474205,15392966,825,1000.0,990.0,1395-08-25
2016-11-16,990.0,1009.0,978.0,1002.0,13863721225,13841213,410,990.0,995.0,1395-08-26
2016-11-19,995.0,1000.0,992.0,1000.0,4218619487,4225241,238,1002.0,997.0,1395-08-29
2016-11-21,996.0,999.0,982.0,999.0,2766622884,2777855,194,1000.0,999.0,1395-09-01
2019-01-01,1321.0,1381.0,1320.0,1328.0,1593134427612,1199941113,19588,999.0,1368.0,1397-10-11
2019-01-02,1394.0,1394.0,1380.0,1394.0,1936137264542,1389361269,36182,1328.0,1394.0,1397-10-12
2019-01-05,1395.0,1414.0,1357.0,1392.0,492407917371,353638117,14724,1394.0,1398.0,1397-10-15
2019-01-06,1401.0,1445.0,1388.0,1410.0,716841511265,508419984,20525,1392.0,1398.0,1397-10-16
2019-01-07,1409.0,1410.0,1352.0,1373.0,393560037599,286540166,13447,1410.0,1369.0,1397-10-17
2019-01-08,1360.0,1370.0,1305.0,1326.0,423025412788,319064498,14934,1373.0,1335.0,1397-10-18
2019-01-09,1332.0,1350.0,1305.0,1328.0,131510603517,99015376,6370,1326.0,1337.0,1397-10-19
2019-01-12,1337.0,1370.0,1306.0,1333.0,179244992134,134459291,5890,1328.0,1306.0,1397-10-22
