date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-07-05,50535.0,50535.0,50535.0,50535.0,153678552120,3041032,127,48129.0,50535.0,1399-04-15
2020-07-06,53061.0,53061.0,53061.0,53061.0,412121231913,7766933,1098,50535.0,53061.0,1399-04-16
2020-07-07,55714.0,55714.0,54500.0,55707.0,476891478455,8560765,2353,53061.0,55714.0,1399-04-17
2020-07-08,58492.0,58492.0,52922.0,56199.0,384575536057,6843093,3165,55707.0,52922.0,1399-04-18
2020-07-11,53390.0,55000.0,53390.0,53809.0,342295669291,6361314,2336,56199.0,55000.0,1399-04-21
2020-07-12,56000.0,56499.0,55000.0,56305.0,238945199034,4243762,1672,53809.0,56090.0,1399-04-22
2020-07-13,58000.0,58900.0,54000.0,56882.0,138217311236,2429905,1510,56305.0,58154.0,1399-04-23
2020-07-14,59726.0,59726.0,58566.0,59694.0,277523949745,4649129,1642,56882.0,59020.0,1399-04-24
2020-07-15,62000.0,62000.0,56800.0,60397.0,192254987740,3183174,1719,59694.0,61390.0,1399-04-25
2020-07-18,61400.0,61400.0,57400.0,60290.0,329028597678,5457406,2048,60397.0,60850.0,1399-04-28
2020-07-19,60850.0,63200.0,59500.0,62267.0,254515194787,4087507,1595,60290.0,62990.0,1399-04-29
2020-07-20,65380.0,65380.0,62990.0,64760.0,87814181823,1344007,968,62267.0,65330.0,1399-04-30
2020-07-21,67000.0,67990.0,61522.0,65647.0,45078767576,673411,807,64760.0,65600.0,1399-04-31
2020-07-22,66600.0,68920.0,64980.0,66440.0,313193678183,4713961,2049,65647.0,68920.0,1399-05-01
2020-07-25,69758.0,69758.0,67000.0,68601.0,138466174166,2018424,2334,66440.0,67785.0,1399-05-04
2020-07-26,71000.0,71000.0,65171.0,67202.0,196563497224,2924947,2107,68601.0,68000.0,1399-05-05
2020-07-27,68000.0,68000.0,63842.0,66424.0,177988611239,2679597,1980,67202.0,66500.0,1399-05-06
2020-07-28,66424.0,66550.0,65010.0,66376.0,146839704764,2212225,1645,66424.0,66000.0,1399-05-07
2020-07-29,66000.0,66850.0,65000.0,66394.0,126454955769,1904612,1559,66376.0,65900.0,1399-05-08
2020-08-01,66400.0,68900.0,64800.0,66795.0,186586524584,2793429,2089,66394.0,68505.0,1399-05-11
2020-08-02,69900.0,69950.0,66000.0,69268.0,102876001465,1484402,1604,66795.0,69775.0,1399-05-12
2020-08-03,70134.0,72000.0,71000.0,71200.0,85704643749,1195272,1278,69268.0,71999.0,1399-05-13
2020-08-04,74740.0,74740.0,69000.0,73625.0,130099676317,1767052,2035,71200.0,73890.0,1399-05-14
2020-08-05,77000.0,77306.0,75101.0,76560.0,98675058625,1280192,1400,73625.0,77306.0,1399-05-15
2020-08-09,80388.0,80388.0,80000.0,80383.0,118494168130,1474126,1314,76560.0,80388.0,1399-05-19
2020-08-10,84402.0,84402.0,81300.0,84179.0,206548797835,2453681,3206,80383.0,84402.0,1399-05-20
2020-08-11,88387.0,88387.0,84410.0,88316.0,173344785675,1962770,1858,84179.0,88387.0,1399-05-21
2020-08-12,92731.0,92731.0,90000.0,92684.0,508601009354,5487487,3875,88316.0,92731.0,1399-05-22
2020-08-15,92800.0,92800.0,88050.0,88481.0,215189593536,2432046,1906,92684.0,88050.0,1399-05-25
2020-08-16,84057.0,87496.0,84057.0,84095.0,303604211046,3610254,1571,88481.0,87496.0,1399-05-26
2020-08-17,82000.0,88290.0,82000.0,86624.0,226527593445,2615067,2587,84095.0,88000.0,1399-05-27
2020-08-18,90954.0,90955.0,90000.0,90929.0,129378300915,1422857,1589,86624.0,90955.0,1399-05-28
2020-08-19,94500.0,94500.0,86383.0,88774.0,239551001270,2698427,3054,90929.0,91995.0,1399-05-29
2020-08-22,92940.0,92940.0,85000.0,88692.0,230382481363,2597555,2109,88774.0,88000.0,1399-06-01
2020-08-23,84339.0,88691.0,84258.0,86499.0,74323668714,865854,906,88692.0,84258.0,1399-06-02
2020-08-24,82180.0,86490.0,82175.0,83456.0,610602211036,7316499,2864,86499.0,85000.0,1399-06-03
2020-08-25,84999.0,87628.0,84999.0,87283.0,168460233215,1930046,1309,83456.0,87628.0,1399-06-04
2020-08-26,91647.0,91647.0,91647.0,91647.0,165633989688,1807304,989,87283.0,91647.0,1399-06-05
2020-08-31,96229.0,96229.0,90000.0,95690.0,391560631379,4091975,3092,91647.0,96229.0,1399-06-10
2020-09-01,99000.0,100000.0,95690.0,98725.0,363443967630,3681375,2971,95690.0,99899.0,1399-06-11
2020-09-02,100000.0,100000.0,96000.0,98743.0,528295649782,5350214,3904,98725.0,99100.0,1399-06-12
2020-09-16,51850.0,54442.0,51850.0,54093.0,507290673026,9378173,1480,49372.0,54442.0,1399-06-26
2020-09-19,56797.0,56797.0,54550.0,56258.0,322231292050,5727778,3551,54093.0,56797.0,1399-06-29
2020-09-20,59070.0,59070.0,56800.0,58911.0,186728283569,3169679,2025,56258.0,59070.0,1399-06-30
2020-09-21,61856.0,61856.0,60100.0,61827.0,432147840814,6989630,4605,58911.0,61856.0,1399-06-31
2020-09-22,64300.0,64918.0,61856.0,64798.0,705227099652,10883517,6814,61827.0,64918.0,1399-07-01
2020-09-23,66080.0,67900.0,63400.0,66403.0,395989168168,5963465,5863,64798.0,66650.0,1399-07-02
2020-09-26,66403.0,68600.0,63083.0,65495.0,531749501076,8118965,4680,66403.0,66500.0,1399-07-05
2020-09-27,66000.0,66200.0,62221.0,63381.0,150039441523,2367258,1687,65495.0,62221.0,1399-07-06
2020-09-28,60212.0,60212.0,60212.0,62308.0,30697643112,509826,196,63381.0,60212.0,1399-07-07
2020-09-29,59193.0,60000.0,59193.0,59202.0,649314307522,10967784,3032,62308.0,59193.0,1399-07-08
2020-09-30,57000.0,62000.0,57000.0,59952.0,500632802273,8350611,3486,59202.0,60098.0,1399-07-09
2020-10-03,61000.0,62949.0,61000.0,62564.0,232868982746,3722064,1895,59952.0,62949.0,1399-07-12
2020-10-04,65692.0,65692.0,63860.0,65353.0,314959162322,4819326,3827,62564.0,64980.0,1399-07-13
2020-10-05,65600.0,68300.0,65000.0,67006.0,289072978794,4314143,3632,65353.0,67950.0,1399-07-14
2020-10-06,68620.0,70300.0,67900.0,68541.0,116335386759,1697300,1064,67006.0,67990.0,1399-07-15
2020-10-07,69450.0,69500.0,67000.0,68399.0,538846069157,7878037,4643,68541.0,68541.0,1399-07-16
2020-10-10,68399.0,68540.0,67100.0,68371.0,321712725647,4705416,3046,68399.0,68399.0,1399-07-19
2020-10-11,68400.0,69980.0,67200.0,68598.0,562849805021,8205031,4109,68371.0,69560.0,1399-07-20
2020-10-12,70800.0,70800.0,67900.0,68766.0,602948885113,8768082,3417,68598.0,69090.0,1399-07-21
2020-10-13,69250.0,69800.0,68900.0,69114.0,235127943026,3402017,2411,68766.0,69130.0,1399-07-22
2020-10-14,69154.0,69600.0,66900.0,69026.0,555547541234,8048420,2591,69114.0,69600.0,1399-07-23
2020-10-18,69500.0,69500.0,66955.0,68493.0,242633363235,3542442,2105,69026.0,68900.0,1399-07-27
2020-10-19,68500.0,68545.0,65069.0,67115.0,67658216321,1016951,729,68493.0,65069.0,1399-07-28
2020-10-20,63760.0,63760.0,63760.0,66729.0,10631278640,166739,177,67115.0,63760.0,1399-07-29
2020-10-21,63393.0,66729.0,63393.0,63677.0,357471932697,5613856,1819,66729.0,63393.0,1399-07-30
2020-10-24,63677.0,65300.0,60494.0,63700.0,1277059969675,20048151,3203,63677.0,65000.0,1399-08-03
2020-10-26,64790.0,64800.0,63750.0,63891.0,249468121891,3904613,2037,63700.0,63950.0,1399-08-05
2020-10-27,63980.0,64100.0,63000.0,63872.0,371098708241,5810038,1617,63891.0,63950.0,1399-08-06
2020-10-28,63900.0,64300.0,63600.0,63916.0,148961786573,2330579,1271,63872.0,63915.0,1399-08-07
2020-10-31,64000.0,64990.0,62100.0,63962.0,331524360037,5183173,2070,63916.0,64550.0,1399-08-10
2020-11-01,64000.0,64540.0,61766.0,63415.0,157451142896,2482854,1344,63962.0,64200.0,1399-08-11
2020-11-02,63800.0,64000.0,63420.0,63800.0,129505466204,2029857,891,63415.0,63829.0,1399-08-12
2020-11-04,63829.0,65290.0,62615.0,64031.0,281412150706,4394947,1420,63800.0,65110.0,1399-08-14
2020-11-07,65890.0,65890.0,63800.0,64122.0,102096398401,1592223,956,64031.0,64040.0,1399-08-17
2020-11-08,64980.0,64980.0,60916.0,63067.0,316572273090,5019609,1606,64122.0,64125.0,1399-08-18
2020-11-09,63070.0,64000.0,61013.0,63089.0,115334960622,1828124,1176,63067.0,63400.0,1399-08-19
2020-11-10,63500.0,63998.0,62500.0,63142.0,96286872558,1524901,1016,63089.0,63125.0,1399-08-20
2020-11-11,63400.0,63600.0,63125.0,63192.0,298658884352,4726204,1245,63142.0,63480.0,1399-08-21
2020-11-14,64000.0,66351.0,63200.0,65496.0,173374949353,2647112,1458,63192.0,66351.0,1399-08-24
2020-11-15,68770.0,68770.0,67501.0,68689.0,301948685978,4395900,2846,65496.0,68457.0,1399-08-25
2020-11-16,69000.0,69000.0,68457.0,68766.0,209181395296,3041915,1737,68689.0,68800.0,1399-08-26
2020-11-17,69393.0,69500.0,68710.0,68934.0,190255436825,2759973,1842,68766.0,69400.0,1399-08-27
2020-11-18,69000.0,69100.0,68890.0,68980.0,393109303604,5698920,1885,68934.0,68990.0,1399-08-28
2020-11-21,69000.0,69998.0,68950.0,69384.0,293245024399,4226422,1944,68980.0,69448.0,1399-09-01
2020-11-22,69384.0,69600.0,68530.0,69308.0,208816019555,3012867,1178,69384.0,69475.0,1399-09-02
2020-11-23,69308.0,69900.0,69308.0,69524.0,259285160503,3729459,1297,69308.0,69900.0,1399-09-03
2020-11-24,69000.0,73000.0,69000.0,72624.0,192294756286,2647798,1074,69524.0,73000.0,1399-09-04
2020-11-25,76255.0,76255.0,76255.0,75384.0,84027595895,1101929,560,72624.0,76255.0,1399-09-05
2020-11-28,79153.0,79153.0,79153.0,79153.0,214789818259,2713603,686,75384.0,79153.0,1399-09-08
2020-11-29,83110.0,83110.0,81020.0,83026.0,776181424909,9348705,5111,79153.0,83110.0,1399-09-09
2020-11-30,85500.0,87177.0,83000.0,86516.0,364860268766,4217267,3401,83026.0,87177.0,1399-09-10
2020-12-01,87490.0,87600.0,86520.0,87398.0,278584128963,3187535,3342,86516.0,87430.0,1399-09-11
2020-12-02,87600.0,88300.0,87398.0,87845.0,590153980325,6718105,3004,87398.0,88150.0,1399-09-12
2020-12-05,88500.0,88500.0,87500.0,87853.0,562466884179,6402373,3189,87845.0,87847.0,1399-09-15
2020-12-06,87854.0,88470.0,87500.0,87889.0,462195909001,5258857,2954,87853.0,88101.0,1399-09-16
2020-12-07,89000.0,89000.0,87850.0,87935.0,465316334178,5291572,2248,87889.0,87900.0,1399-09-17
2020-12-08,87936.0,92000.0,84015.0,88526.0,534314053905,6035648,3537,87935.0,91001.0,1399-09-18
2020-12-09,91000.0,92510.0,90005.0,91883.0,542181994743,5900816,4307,88526.0,92510.0,1399-09-19
2020-12-12,92953.0,94760.0,91900.0,93790.0,356654827782,3802685,4260,91883.0,92250.0,1399-09-22
2020-12-13,94000.0,94010.0,92000.0,93159.0,346890041897,3723618,2770,93790.0,93198.0,1399-09-23
2020-12-14,92950.0,94400.0,92000.0,93474.0,602551945312,6446207,2460,93159.0,93502.0,1399-09-24
2020-12-15,95344.0,95650.0,92981.0,93923.0,592352780229,6306791,3759,93474.0,93500.0,1399-09-25
2020-12-16,94863.0,98619.0,94500.0,96572.0,955357737206,9892691,6309,93923.0,98619.0,1399-09-26
2020-12-21,101400.0,101400.0,97000.0,101392.0,199861552564,1971179,996,96572.0,101400.0,1399-10-01
2020-12-22,106461.0,106461.0,102600.0,105738.0,705210470283,6669406,8019,101392.0,105000.0,1399-10-02
2020-12-23,105690.0,105690.0,100452.0,101720.0,560081715447,5506129,6705,105738.0,102131.0,1399-10-03
2020-12-26,100452.0,100452.0,97200.0,97785.0,679287738210,6946772,5050,101720.0,97730.0,1399-10-06
2020-12-27,98000.0,101300.0,97681.0,99266.0,382280908697,3851069,3998,97785.0,99999.0,1399-10-07
2021-01-09,95000.0,99790.0,94303.0,95689.0,563320788294,5886970,4227,99266.0,97000.0,1399-10-20
2021-01-10,95689.0,97300.0,94000.0,95769.0,249771233917,2608048,2842,95689.0,95900.0,1399-10-21
2021-01-11,95769.0,96430.0,94000.0,95973.0,306891419425,3197678,2233,95769.0,96231.0,1399-10-22
2021-01-12,95973.0,97399.0,95973.0,96077.0,205981704629,2143919,2178,95973.0,96001.0,1399-10-23
2021-01-13,96100.0,96500.0,94500.0,96057.0,239728092436,2495685,2017,96077.0,96100.0,1399-10-24
2021-01-16,96057.0,96100.0,94610.0,95378.0,472458354553,4953551,2165,96057.0,95289.0,1399-10-27
2021-01-18,91260.0,94500.0,91260.0,93958.0,697153503852,7419848,2561,95378.0,94150.0,1399-10-29
2021-01-19,93958.0,98655.0,93958.0,96362.0,255019180845,2646462,2301,93958.0,97500.0,1399-10-30
2021-01-20,96363.0,100000.0,96363.0,99380.0,387499319864,3899178,2348,96362.0,100000.0,1399-11-01
2021-01-23,99390.0,101000.0,99390.0,99833.0,245742026130,2461524,2226,99380.0,99850.0,1399-11-04
2021-01-24,101150.0,101150.0,99000.0,99829.0,213453985258,2138201,2169,99833.0,99999.0,1399-11-05
2021-01-25,99830.0,99999.0,99830.0,99894.0,143950623091,1441036,1475,99829.0,99940.0,1399-11-06
2021-01-26,99930.0,99940.0,99894.0,99901.0,141309980403,1414499,1491,99894.0,99900.0,1399-11-07
2021-01-27,99901.0,99998.0,99899.0,99915.0,375887093932,3762083,1574,99901.0,99995.0,1399-11-08
2021-01-30,99915.0,100102.0,99903.0,99963.0,476193513248,4763715,2396,99915.0,100000.0,1399-11-11
2021-01-31,99963.0,100000.0,94965.0,97224.0,232028544371,2386531,2382,99963.0,94965.0,1399-11-12
2021-02-01,92363.0,92363.0,92363.0,94448.0,52785177411,571497,509,97224.0,92363.0,1399-11-13
2021-02-02,89726.0,89726.0,89726.0,93672.0,14754005084,164434,275,94448.0,89726.0,1399-11-14
2021-02-03,88989.0,88989.0,88989.0,93201.0,8966442651,100759,203,93672.0,88989.0,1399-11-15
2021-02-06,88541.0,88541.0,88541.0,92891.0,6326165909,71449,122,93201.0,88541.0,1399-11-18
2021-02-07,88247.0,88247.0,88247.0,91986.0,18447594115,209045,350,92891.0,88247.0,1399-11-19
2021-02-08,87387.0,87387.0,87387.0,91674.0,6368065464,72872,125,91986.0,87387.0,1399-11-20
2021-02-09,87091.0,87091.0,87091.0,89924.0,35678221606,409666,256,91674.0,87091.0,1399-11-21
2021-02-13,88126.0,88126.0,88126.0,88126.0,115967999684,1315934,452,89924.0,88126.0,1399-11-25
2021-02-14,86364.0,86364.0,86364.0,86532.0,86873202144,1005896,172,88126.0,86364.0,1399-11-26
2021-02-15,84802.0,84802.0,84802.0,85146.0,75533226202,890701,125,86532.0,84802.0,1399-11-27
2021-02-16,83444.0,83444.0,83444.0,83444.0,107802054596,1291909,185,85146.0,83444.0,1399-11-28
2021-02-17,81776.0,81776.0,81776.0,82198.0,67951194768,830943,181,83444.0,81776.0,1399-11-29
2021-02-20,80555.0,80555.0,80555.0,80561.0,97669312525,1212455,220,82198.0,80555.0,1399-12-02
2021-02-21,78950.0,78950.0,78950.0,80542.0,1145643450,14511,52,80561.0,78950.0,1399-12-03
2021-02-22,78932.0,78932.0,78932.0,80523.0,1143566816,14488,29,80542.0,78932.0,1399-12-04
2021-02-23,78913.0,78913.0,78913.0,80491.0,1888388090,23930,39,80523.0,78913.0,1399-12-05
2021-02-24,78882.0,78882.0,78882.0,78882.0,114427175784,1450612,133,80491.0,78882.0,1399-12-06
2021-02-27,77305.0,77305.0,77305.0,77622.0,78303625990,1012918,117,78882.0,77305.0,1399-12-09
2021-02-28,76070.0,76070.0,76070.0,77617.0,333110530,4379,13,77622.0,76070.0,1399-12-10
2021-03-01,76065.0,76065.0,76065.0,77600.0,1045513425,13745,41,77617.0,76065.0,1399-12-11
2021-03-02,76048.0,76048.0,76048.0,76048.0,143135264160,1882170,448,77600.0,76048.0,1399-12-12
2021-03-03,74528.0,74528.0,74528.0,74528.0,158714232576,2129592,518,76048.0,74528.0,1399-12-13
2021-03-06,73038.0,73038.0,73038.0,73038.0,105124542894,1439313,599,74528.0,73038.0,1399-12-16
2021-03-07,71578.0,71578.0,71578.0,72410.0,41308021690,577105,125,73038.0,71578.0,1399-12-17
2021-03-08,70962.0,70962.0,70962.0,71377.0,67913046708,957034,128,72410.0,70962.0,1399-12-18
2021-03-09,69950.0,69950.0,69950.0,70822.0,36514669450,522011,175,71377.0,69950.0,1399-12-19
2021-03-10,69406.0,69406.0,69406.0,70205.0,40608756540,585090,87,70822.0,69406.0,1399-12-20
2021-03-13,68801.0,68801.0,68801.0,70185.0,1371891940,19940,48,70205.0,68801.0,1399-12-23
2021-03-14,68782.0,68782.0,68782.0,68782.0,240048217052,3489986,519,70185.0,68782.0,1399-12-24
2021-03-15,67407.0,72500.0,67407.0,69895.0,520789730642,7451051,4745,68782.0,70600.0,1399-12-25
2021-03-16,71500.0,74088.0,71000.0,73028.0,186580897400,2554915,2290,69895.0,74088.0,1399-12-26
2021-03-17,77400.0,77409.0,76500.0,77392.0,236217727862,3052233,1539,73028.0,77409.0,1399-12-27
2021-03-27,82035.0,82035.0,82035.0,80621.0,73715584545,898587,410,77392.0,82035.0,1400-01-07
2021-03-28,85458.0,85458.0,85458.0,83086.0,56272469298,658481,259,80621.0,85458.0,1400-01-08
2021-03-31,88071.0,88071.0,85000.0,87592.0,382942903324,4371901,3150,83086.0,88071.0,1400-01-11
2021-04-03,92600.0,92600.0,85841.0,86279.0,314021517020,3639595,2564,87592.0,85841.0,1400-01-14
2021-04-04,84554.0,85800.0,84554.0,84953.0,217756508937,2563262,1555,86279.0,85150.0,1400-01-15
2021-04-05,85000.0,90000.0,85000.0,88416.0,211209902566,2388820,2695,84953.0,89600.0,1400-01-16
2021-04-07,90050.0,91300.0,89572.0,90131.0,164413592535,1824164,1361,88416.0,89999.0,1400-01-18
2021-04-10,88329.0,91000.0,88329.0,88794.0,214694724731,2417890,1433,90131.0,88329.0,1400-01-21
2021-04-11,87019.0,88200.0,87019.0,87885.0,250559287848,2850988,1776,88794.0,88001.0,1400-01-22
2021-04-12,88000.0,88990.0,87885.0,87916.0,69426448264,789580,865,87885.0,87886.0,1400-01-23
2021-04-13,90000.0,90000.0,87916.0,88080.0,132296322575,1501994,1249,87916.0,88080.0,1400-01-24
2021-04-14,88100.0,88150.0,88080.0,88087.0,151265324603,1717236,1164,88080.0,88100.0,1400-01-25
2021-04-17,88087.0,88499.0,86850.0,88028.0,383952456632,4361732,2119,88087.0,88000.0,1400-01-28
2021-04-18,88028.0,88150.0,87100.0,88022.0,221467779410,2516059,1001,88028.0,88010.0,1400-01-29
2021-04-19,88022.0,88022.0,86800.0,87967.0,189494603695,2154164,840,88022.0,88000.0,1400-01-30
2021-04-20,88000.0,88700.0,87967.0,88149.0,88275057008,1001149,586,87967.0,88611.0,1400-01-31
2021-04-21,88150.0,88611.0,87500.0,88124.0,73765896080,837159,444,88149.0,88172.0,1400-02-01
2021-04-24,88124.0,89199.0,88000.0,88121.0,82976874622,941625,558,88124.0,88124.0,1400-02-04
2021-04-25,88124.0,88199.0,88120.0,88121.0,77695003215,881683,401,88121.0,88121.0,1400-02-05
2021-04-26,88121.0,88200.0,88120.0,88121.0,52085986798,591073,380,88121.0,88122.0,1400-02-06
2021-04-27,88121.0,88350.0,88100.0,88137.0,77052271769,874186,461,88121.0,88121.0,1400-02-07
2021-04-28,88138.0,88500.0,88135.0,88193.0,67512641626,765271,489,88137.0,88480.0,1400-02-08
2021-05-01,88194.0,88410.0,88180.0,88196.0,59539717492,675068,476,88193.0,88191.0,1400-02-11
2021-05-02,88196.0,88200.0,88100.0,88191.0,69148960184,784102,432,88196.0,88190.0,1400-02-12
2021-05-03,88191.0,88200.0,86310.0,88154.0,120523495674,1367198,509,88191.0,88180.0,1400-02-13
2021-05-05,88155.0,88280.0,88155.0,88178.0,103480103627,1173532,1125,88154.0,88187.0,1400-02-15
2021-05-08,88185.0,88190.0,88178.0,88180.0,114424763241,1297626,1122,88178.0,88180.0,1400-02-18
2021-05-09,85551.0,88000.0,85551.0,86867.0,66957954008,776222,968,88180.0,86241.0,1400-02-19
2021-05-10,86867.0,86999.0,84261.0,86868.0,161985897944,1864742,1537,86867.0,86900.0,1400-02-20
2021-05-11,87080.0,88700.0,86868.0,87112.0,37632211170,430029,731,86868.0,88600.0,1400-02-21
2021-05-12,88750.0,89200.0,87548.0,88195.0,71022444170,801203,729,87112.0,88900.0,1400-02-22
2021-05-15,89995.0,90000.0,88196.0,88252.0,42716155927,483601,570,88195.0,88350.0,1400-02-25
2021-05-16,88300.0,89699.0,88250.0,88551.0,56803287328,639809,559,88252.0,89549.0,1400-02-26
2021-05-17,89500.0,89900.0,89500.0,89437.0,79347672905,884722,697,88551.0,89705.0,1400-02-27
2021-05-18,86510.0,92500.0,86510.0,91347.0,114543520811,1253944,1160,89437.0,92500.0,1400-02-28
2021-05-19,94950.0,95914.0,93300.0,95689.0,107195256709,1119602,766,91347.0,95914.0,1400-02-29
2021-05-22,100473.0,100473.0,97100.0,100236.0,314500258529,3137583,2663,95689.0,99998.0,1400-03-01
2021-05-23,99997.0,99997.0,95225.0,99011.0,27235945703,284493,312,100236.0,95225.0,1400-03-02
2021-05-24,94061.0,94061.0,94061.0,98812.0,3950279817,41997,74,99011.0,94061.0,1400-03-03
2021-05-25,93872.0,100000.0,93872.0,94569.0,332725643454,3518326,2031,98812.0,95001.0,1400-03-04
2021-05-26,94569.0,96700.0,94569.0,95372.0,82991036279,868693,963,94569.0,95348.0,1400-03-05
2021-05-29,97000.0,97800.0,96500.0,96977.0,98370403303,1013797,873,95372.0,97800.0,1400-03-08
2021-05-30,97103.0,99000.0,97103.0,97582.0,64811232078,661771,735,96977.0,98100.0,1400-03-09
2021-05-31,98000.0,99000.0,97645.0,98025.0,87923170851,896253,647,97582.0,98000.0,1400-03-10
2021-06-01,98025.0,98100.0,98025.0,98030.0,51899986441,529407,450,98025.0,98033.0,1400-03-11
2021-06-02,94700.0,98500.0,94700.0,98032.0,232327200186,2369923,777,98030.0,98065.0,1400-03-12
2021-06-07,98032.0,99900.0,98030.0,98345.0,310278351601,3155010,1295,98032.0,99900.0,1400-03-17
2021-06-12,93186.0,101000.0,93186.0,99990.0,184957652439,1849755,809,98090.0,100007.0,1400-03-22
2021-06-13,99996.0,100020.0,99990.0,100000.0,141342014912,1413426,676,99990.0,100001.0,1400-03-23
2021-06-14,101495.0,101999.0,99999.0,100010.0,159747506222,1597323,670,100000.0,100000.0,1400-03-24
2021-06-15,100010.0,100100.0,100009.0,100010.0,112605276500,1125935,549,100010.0,100100.0,1400-03-25
2021-06-16,100010.0,100900.0,100010.0,100066.0,36077279509,360164,484,100010.0,100045.0,1400-03-26
2021-06-19,101500.0,101830.0,100066.0,100295.0,72208201407,719322,530,100066.0,100830.0,1400-03-29
2021-06-20,100310.0,101850.0,100310.0,100339.0,63267975945,630383,383,100295.0,100310.0,1400-03-30
2021-06-21,100941.0,100941.0,100399.0,100408.0,99241017451,988374,430,100339.0,100410.0,1400-03-31
2021-06-22,100409.0,101293.0,100409.0,100675.0,68252723543,677092,475,100408.0,101293.0,1400-04-01
2021-06-23,101000.0,101600.0,100675.0,100887.0,79481868709,787386,504,100675.0,101190.0,1400-04-02
2021-06-26,102000.0,102000.0,100887.0,101138.0,73486186418,725936,589,100887.0,101460.0,1400-04-05
2021-06-27,101990.0,101990.0,101138.0,101144.0,78767045055,778753,531,101138.0,101148.0,1400-04-06
2021-06-28,101150.0,101200.0,101144.0,101146.0,80511367288,795989,458,101144.0,101159.0,1400-04-07
2021-06-29,101190.0,101300.0,101146.0,101192.0,105905461251,1046584,449,101146.0,101300.0,1400-04-08
2021-06-30,101310.0,101310.0,101192.0,101195.0,82040658851,810717,419,101192.0,101194.0,1400-04-09
2021-07-03,101545.0,101548.0,101195.0,101195.0,220151730666,2175511,635,101195.0,101195.0,1400-04-12
2021-07-04,101200.0,101340.0,101195.0,101209.0,44572306597,440321,606,101195.0,101203.0,1400-04-13
2021-07-05,101209.0,101500.0,101209.0,101297.0,46671716616,460285,529,101209.0,101320.0,1400-04-14
2021-07-06,101299.0,102000.0,101299.0,101372.0,32883365715,323889,488,101297.0,101460.0,1400-04-15
2021-07-07,101376.0,101500.0,101375.0,101379.0,94680025937,933920,595,101372.0,101380.0,1400-04-16
2021-07-10,101380.0,101450.0,101377.0,101381.0,188254075965,1856893,774,101379.0,101380.0,1400-04-19
2021-07-11,101381.0,101700.0,101381.0,101410.0,216883103733,2138672,1213,101381.0,101381.0,1400-04-20
2021-07-19,53240.0,53240.0,53240.0,53194.0,123698561360,2323414,458,50705.0,53240.0,1400-04-28
2021-07-26,55853.0,55853.0,55853.0,55511.0,109799681257,1965869,469,53194.0,55853.0,1400-05-04
2021-07-27,58286.0,58286.0,58286.0,56050.0,25530025718,438013,109,55511.0,58286.0,1400-05-05
2021-07-28,58852.0,58852.0,58852.0,57854.0,85491416652,1452651,221,56050.0,58852.0,1400-05-06
2021-07-31,60746.0,60746.0,60746.0,60143.0,99735394878,1641843,290,57854.0,60746.0,1400-05-09
2021-08-01,63150.0,63150.0,60746.0,62868.0,550737294814,8760215,5520,60143.0,62490.0,1400-05-10
