date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2021-01-25,21942.0,22995.0,21942.0,22064.0,442325954605,20047599,2986,22620.0,21942.0,1399-11-06
2021-01-26,21430.0,21990.0,21403.0,21713.0,53727786393,2502012,550,22064.0,21403.0,1399-11-07
2021-01-27,20628.0,20628.0,20628.0,21392.0,25673093100,1244575,237,21713.0,20628.0,1399-11-08
2021-01-30,20751.0,21800.0,20751.0,20979.0,518778493066,24728102,3799,21392.0,21500.0,1399-11-11
2021-01-31,21608.0,21608.0,20350.0,21068.0,225401312509,10698776,2701,20979.0,20350.0,1399-11-12
2021-02-01,20436.0,21235.0,20436.0,20655.0,243460510962,11787165,995,21068.0,21200.0,1399-11-13
2021-02-02,20990.0,21000.0,20036.0,20173.0,179104000809,8878602,1853,20655.0,20036.0,1399-11-14
2021-02-03,20001.0,20173.0,19568.0,19608.0,289254894545,14751565,1464,20173.0,19568.0,1399-11-15
2021-02-06,19020.0,19568.0,19020.0,19285.0,53345649747,2804540,265,19608.0,19020.0,1399-11-18
2021-02-07,18707.0,19980.0,18321.0,18629.0,304026569491,16319876,3260,19285.0,18430.0,1399-11-19
2021-02-08,18321.0,19000.0,18071.0,18236.0,260395566719,14279489,1568,18629.0,19000.0,1399-11-20
2021-02-09,18780.0,18783.0,18304.0,18693.0,142001258164,7596577,1960,18236.0,18783.0,1399-11-21
2021-02-13,19174.0,19174.0,18510.0,18845.0,191452838635,10159120,1839,18693.0,18797.0,1399-11-25
2021-02-14,18551.0,18900.0,18469.0,18697.0,44133029291,2384011,336,18845.0,18469.0,1399-11-26
2021-02-15,18324.0,18324.0,18324.0,18324.0,156701607336,8551714,595,18697.0,18324.0,1399-11-27
2021-02-16,17960.0,18200.0,17958.0,18192.0,34778486810,1936584,324,18324.0,17958.0,1399-11-28
2021-02-17,17829.0,18000.0,17829.0,17949.0,63960667325,3587190,430,18192.0,17829.0,1399-11-29
2021-02-22,17591.0,17591.0,17591.0,17949.0,102397211,5821,7,17949.0,17591.0,1399-12-04
2021-02-23,17591.0,17591.0,17591.0,17864.0,23289604450,1323950,64,17949.0,17591.0,1399-12-05
2021-02-24,17507.0,17507.0,17507.0,17782.0,22510343037,1285791,64,17864.0,17507.0,1399-12-06
2021-02-27,17427.0,17427.0,17427.0,17781.0,241677636,13868,12,17782.0,17427.0,1399-12-09
2021-02-28,17070.0,17070.0,17070.0,17774.0,884482050,51815,44,17781.0,17070.0,1399-12-10
2021-03-01,17419.0,17419.0,17419.0,17773.0,168493987,9673,12,17774.0,17419.0,1399-12-11
2021-03-02,17418.0,17418.0,17418.0,17760.0,3695315790,212155,20,17773.0,17418.0,1399-12-12
2021-03-03,17405.0,17405.0,17405.0,17758.0,609836390,35038,10,17760.0,17405.0,1399-12-13
2021-03-06,17048.0,17761.0,17048.0,17068.0,159994232646,9373857,1036,17758.0,17048.0,1399-12-16
2021-03-07,16727.0,17405.0,16727.0,17035.0,129930051359,7627414,1569,17068.0,17120.0,1399-12-17
2021-03-08,16700.0,17546.0,16700.0,17363.0,294242850709,16946773,1964,17035.0,17210.0,1399-12-18
2021-03-09,17050.0,17883.0,17016.0,17423.0,394502402604,22642517,2154,17363.0,17740.0,1399-12-19
2021-03-14,17075.0,17695.0,17075.0,17327.0,61821176368,3579745,499,17423.0,17500.0,1399-12-24
2021-03-15,17000.0,17499.0,16981.0,17191.0,113822817625,6620952,1002,17327.0,17290.0,1399-12-25
2021-03-16,17330.0,17330.0,16848.0,17106.0,98323035301,5747932,1222,17191.0,16850.0,1399-12-26
2021-03-17,17619.0,17619.0,17113.0,17528.0,152866055054,8721425,833,17106.0,17619.0,1399-12-27
2021-03-27,18050.0,18050.0,17528.0,17562.0,17334840652,978073,405,17528.0,17634.0,1400-01-07
2021-03-28,17960.0,17960.0,17365.0,17567.0,27463718545,1562244,461,17562.0,17720.0,1400-01-08
2021-03-30,18080.0,18080.0,17301.0,17579.0,27680016530,1571824,448,17567.0,17700.0,1400-01-10
2021-03-31,17990.0,17990.0,17228.0,17584.0,28224863915,1603904,696,17579.0,17730.0,1400-01-11
2021-04-03,17970.0,17970.0,17233.0,17484.0,32336087825,1871264,294,17584.0,17233.0,1400-01-14
2021-04-04,17670.0,17670.0,17135.0,17455.0,40827249241,2344570,181,17484.0,17135.0,1400-01-15
2021-04-05,17106.0,17106.0,17106.0,17453.0,515095872,30112,9,17455.0,17106.0,1400-01-16
2021-04-06,17104.0,17104.0,17104.0,17452.0,316629248,18512,11,17453.0,17104.0,1400-01-17
2021-04-07,17103.0,17103.0,17103.0,17443.0,2611525482,152694,5,17452.0,17103.0,1400-01-18
2021-04-10,17095.0,17095.0,17095.0,17443.0,43335825,2535,6,17443.0,17095.0,1400-01-21
2021-04-11,17095.0,17095.0,17095.0,17443.0,41711800,2440,6,17443.0,17095.0,1400-01-22
2021-04-12,16746.0,16746.0,16746.0,17432.0,1450689234,86629,53,17443.0,16746.0,1400-01-23
2021-04-13,17084.0,17084.0,17084.0,17431.0,419463452,24553,15,17432.0,17084.0,1400-01-24
2021-04-14,17083.0,17083.0,17083.0,17431.0,50104439,2933,4,17431.0,17083.0,1400-01-25
2021-04-17,17083.0,17083.0,17083.0,17431.0,5227398,306,2,17431.0,17083.0,1400-01-28
2021-04-18,16734.0,16734.0,16734.0,17369.0,8581496412,512818,32,17431.0,16734.0,1400-01-29
2021-04-19,17022.0,17022.0,17022.0,17369.0,24103152,1416,3,17369.0,17022.0,1400-01-30
2021-04-20,17022.0,17022.0,17022.0,17369.0,57976932,3406,6,17369.0,17022.0,1400-01-31
2021-04-21,17022.0,17022.0,17022.0,17363.0,1735239702,101941,4,17369.0,17022.0,1400-02-01
2021-04-24,16669.0,16669.0,16669.0,17361.0,337547250,20250,14,17363.0,16669.0,1400-02-04
2021-04-25,17014.0,17014.0,17014.0,17030.0,93577000000,5500000,125,17361.0,17014.0,1400-02-05
2021-04-26,16690.0,16690.0,16690.0,17030.0,35299350,2115,4,17030.0,16690.0,1400-02-06
2021-04-27,16690.0,16690.0,16690.0,17030.0,64106290,3841,9,17030.0,16690.0,1400-02-07
2021-04-28,16349.0,16349.0,16349.0,17026.0,558547236,34164,29,17030.0,16349.0,1400-02-08
2021-05-01,16686.0,16686.0,16686.0,17026.0,42365754,2539,4,17026.0,16686.0,1400-02-11
2021-05-02,16686.0,16686.0,16686.0,17026.0,12898278,773,2,17026.0,16686.0,1400-02-12
2021-05-03,16686.0,16686.0,16686.0,17026.0,21858660,1310,2,17026.0,16686.0,1400-02-13
2021-05-05,16345.0,16345.0,16345.0,16881.0,20451534145,1251241,31,17026.0,16345.0,1400-02-15
2021-05-08,16544.0,16544.0,16544.0,16544.0,331443008864,20034031,248,16881.0,16544.0,1400-02-18
2021-05-09,16214.0,16214.0,16214.0,16214.0,97493776732,6012938,123,16544.0,16214.0,1400-02-19
2021-05-10,15890.0,15890.0,15890.0,16213.0,181463800,11420,6,16214.0,15890.0,1400-02-20
2021-05-11,15889.0,15889.0,15889.0,16212.0,227959483,14347,15,16213.0,15889.0,1400-02-21
2021-05-12,15564.0,15564.0,15564.0,15656.0,79073944788,5080567,152,16212.0,15564.0,1400-02-22
2021-05-15,15187.0,15816.0,15187.0,15204.0,212045866872,13946347,981,15656.0,15187.0,1400-02-25
2021-05-16,14748.0,15660.0,14748.0,15331.0,181461262277,11836064,1089,15204.0,15390.0,1400-02-26
2021-05-17,15331.0,15650.0,14920.0,15337.0,52438062790,3418208,882,15331.0,15350.0,1400-02-27
2021-05-18,15350.0,15630.0,14877.0,15252.0,43068867862,2841232,742,15337.0,15250.0,1400-02-28
2021-05-19,14800.0,15489.0,14795.0,15172.0,33029849627,2197266,522,15252.0,14916.0,1400-02-29
2021-05-22,15150.0,15240.0,14717.0,15093.0,32601231102,2179916,476,15172.0,15150.0,1400-03-01
2021-05-23,14644.0,15129.0,14644.0,15049.0,35149740048,2346531,530,15093.0,15080.0,1400-03-02
2021-05-24,14606.0,15130.0,14606.0,15035.0,19682157726,1313318,467,15049.0,15070.0,1400-03-03
2021-05-25,14734.0,15000.0,14584.0,14891.0,41774443699,2836027,293,15035.0,14584.0,1400-03-04
2021-05-30,14970.0,14970.0,14445.0,14543.0,72620042947,5016816,436,14891.0,14539.0,1400-03-09
2021-05-31,14790.0,14790.0,14107.0,14474.0,27051512230,1888373,439,14543.0,14387.0,1400-03-10
2021-06-01,14070.0,14646.0,14040.0,14411.0,20524515489,1444328,241,14474.0,14040.0,1400-03-11
2021-06-02,13979.0,14397.0,13979.0,14245.0,37602659923,2678506,470,14411.0,14200.0,1400-03-12
2021-06-07,13820.0,14400.0,13818.0,14229.0,26793242473,1887533,426,14245.0,14350.0,1400-03-17
2021-06-13,14655.0,14655.0,13830.0,14346.0,39328672095,2714698,226,14229.0,14590.0,1400-03-23
2021-06-14,14555.0,14775.0,13921.0,14385.0,27472956289,1898877,532,14346.0,14500.0,1400-03-24
2021-06-15,14500.0,14798.0,14440.0,14520.0,56148688577,3846975,434,14385.0,14540.0,1400-03-25
2021-06-16,14530.0,14859.0,14391.0,14521.0,9617771414,662006,312,14520.0,14549.0,1400-03-26
2021-06-19,14250.0,14880.0,14250.0,14529.0,19504521503,1340059,415,14521.0,14510.0,1400-03-29
2021-06-20,14535.0,14620.0,14350.0,14528.0,7667228166,528065,311,14529.0,14400.0,1400-03-30
2021-06-21,14530.0,14650.0,14095.0,14506.0,21220943079,1469734,330,14528.0,14530.0,1400-03-31
2021-06-22,14670.0,14800.0,14301.0,14514.0,29909917531,2058728,360,14506.0,14510.0,1400-04-01
2021-06-23,14514.0,14640.0,14079.0,14466.0,28018362876,1950249,596,14514.0,14520.0,1400-04-02
2021-06-26,14130.0,14629.0,14130.0,14465.0,14393861873,995535,429,14466.0,14400.0,1400-04-05
2021-06-27,14530.0,14700.0,14150.0,14476.0,19295380426,1329410,432,14465.0,14700.0,1400-04-06
2021-06-28,14520.0,14760.0,14330.0,14469.0,11807608315,818608,282,14476.0,14500.0,1400-04-07
2021-06-29,14500.0,14550.0,14254.0,14466.0,13121195446,908257,360,14469.0,14520.0,1400-04-08
2021-06-30,14153.0,14690.0,14040.0,14472.0,15115270294,1042357,405,14466.0,14579.0,1400-04-09
2021-07-03,14472.0,14639.0,14038.0,14455.0,15845470351,1102005,386,14472.0,14055.0,1400-04-12
2021-07-04,14400.0,14619.0,14031.0,14450.0,16991483543,1177594,463,14455.0,14480.0,1400-04-13
2021-07-05,14460.0,14600.0,14153.0,14452.0,13497513426,933448,430,14450.0,14450.0,1400-04-14
2021-07-06,14126.0,14599.0,14050.0,14425.0,13007492680,911078,286,14452.0,14151.0,1400-04-15
2021-07-07,14100.0,14433.0,14100.0,14385.0,20520275820,1439173,406,14425.0,14399.0,1400-04-16
2021-07-10,14400.0,14440.0,13954.0,14309.0,27438555791,1939263,503,14385.0,14300.0,1400-04-19
2021-07-11,13909.0,14620.0,13880.0,14172.0,76106139523,5376127,1131,14309.0,14620.0,1400-04-20
2021-07-12,14589.0,14589.0,14218.0,14230.0,20120669781,1395276,631,14172.0,14435.0,1400-04-21
2021-07-13,14510.0,14656.0,14425.0,14319.0,32595664173,2253071,292,14230.0,14470.0,1400-04-22
2021-07-14,14319.0,14638.0,14000.0,14346.0,25830911667,1792462,458,14319.0,14300.0,1400-04-23
2021-07-17,14500.0,14590.0,14301.0,14364.0,12568770693,868534,395,14346.0,14440.0,1400-04-26
2021-07-18,14273.0,14550.0,14110.0,14370.0,23194172443,1612310,441,14364.0,14240.0,1400-04-27
2021-07-19,14240.0,14501.0,14109.0,14360.0,13999246596,978439,401,14370.0,14400.0,1400-04-28
2021-07-28,14370.0,14580.0,14020.0,14359.0,4793847010,334165,81,14360.0,14365.0,1400-05-06
2021-07-31,14496.0,14496.0,13990.0,14309.0,26999990391,1901202,585,14359.0,14246.0,1400-05-09
2021-08-01,13901.0,14350.0,13880.0,14157.0,45741000719,3260470,798,14309.0,14000.0,1400-05-10
2021-08-02,13755.0,14164.0,13733.0,13972.0,59825471374,4304197,682,14157.0,13733.0,1400-05-11
2021-08-03,13553.0,13930.0,13553.0,13887.0,26377161418,1924410,417,13972.0,13765.0,1400-05-12
2021-08-04,13480.0,13790.0,13471.0,13828.0,16371172842,1204245,267,13887.0,13471.0,1400-05-13
2021-08-08,13940.0,13940.0,13414.0,13784.0,12024614961,888728,169,13828.0,13699.0,1400-05-17
2021-08-09,13888.0,14000.0,13382.0,13796.0,16544732564,1195145,446,13784.0,13840.0,1400-05-18
2021-08-10,13426.0,13840.0,13426.0,13787.0,20204814829,1468633,497,13796.0,13804.0,1400-05-19
2021-08-11,13442.0,13800.0,13442.0,13755.0,27140505090,1982474,621,13787.0,13625.0,1400-05-20
2021-08-14,13460.0,13800.0,13450.0,13741.0,19080820668,1393331,405,13755.0,13680.0,1400-05-23
2021-08-23,14150.0,14150.0,13501.0,13740.0,23961733179,1744378,273,13741.0,13700.0,1400-06-01
2021-08-24,13970.0,14090.0,13350.0,13651.0,64548121044,4736861,1215,13740.0,13679.0,1400-06-02
2021-08-25,13500.0,13870.0,13400.0,13660.0,33282543598,2434007,817,13651.0,13849.0,1400-06-03
2021-08-28,13705.0,13900.0,13555.0,13681.0,31904497052,2326526,801,13660.0,13650.0,1400-06-06
2021-08-29,13534.0,13839.0,13410.0,13670.0,20535937411,1506019,673,13681.0,13412.0,1400-06-07
2021-08-30,13280.0,13660.0,13260.0,13587.0,17547021560,1319861,435,13670.0,13262.0,1400-06-08
2021-08-31,13180.0,13650.0,13180.0,13512.0,27280884972,2040981,492,13587.0,13650.0,1400-06-09
2021-09-01,13150.0,13598.0,13107.0,13450.0,18772471438,1416851,409,13512.0,13329.0,1400-06-10
2021-09-04,13853.0,13853.0,13545.0,13815.0,82925952715,6002557,992,13450.0,13853.0,1400-06-13
2021-09-05,14000.0,14229.0,13853.0,14214.0,97339306686,6848242,1205,13815.0,14229.0,1400-06-14
2021-09-06,14300.0,14640.0,14200.0,14603.0,98146534767,6720906,1368,14214.0,14450.0,1400-06-15
2021-09-07,14300.0,14450.0,14165.0,14312.0,58132871045,4100337,928,14603.0,14290.0,1400-06-16
2021-10-06,11770.0,12123.0,11417.0,11857.0,417873230142,35244137,4091,14312.0,11679.0,1400-07-14
2021-10-09,11502.0,11502.0,11502.0,11502.0,74721546792,6496396,146,11857.0,11502.0,1400-07-17
2021-10-10,11157.0,11157.0,11157.0,11494.0,1503372279,134747,39,11502.0,11157.0,1400-07-18
2021-10-11,11150.0,11150.0,11150.0,11477.0,3351556200,300588,40,11494.0,11150.0,1400-07-19
2021-10-12,11133.0,11133.0,11133.0,11396.0,15721766541,1412177,46,11477.0,11133.0,1400-07-20
2021-10-13,10827.0,10827.0,10827.0,11308.0,10064854989,929607,63,11396.0,10827.0,1400-07-21
2021-10-16,10969.0,10969.0,10969.0,11253.0,10655023344,971376,67,11308.0,10969.0,1400-07-24
2021-10-17,10920.0,11490.0,10916.0,10937.0,1002123273795,91624131,3027,11253.0,11115.0,1400-07-25
2021-10-18,10619.0,11100.0,10609.0,10865.0,386430471858,35568076,2977,10937.0,10902.0,1400-07-26
2021-10-19,11000.0,11027.0,10540.0,10669.0,69680004814,6530890,897,10865.0,10540.0,1400-07-27
2021-10-20,10349.0,10349.0,10349.0,10641.0,5454750920,527080,79,10669.0,10349.0,1400-07-28
2021-10-23,10322.0,10322.0,10322.0,10619.0,4208857432,407756,24,10641.0,10322.0,1400-08-01
2021-10-25,10089.0,10089.0,10089.0,10608.0,1210680000,120000,5,10619.0,10089.0,1400-08-03
2021-10-30,10290.0,10290.0,10290.0,10607.0,121010400,11760,9,10608.0,10290.0,1400-08-08
2021-10-31,10289.0,10289.0,10289.0,10394.0,41344257833,4018297,61,10607.0,10289.0,1400-08-09
2021-11-02,10083.0,10083.0,10083.0,10386.0,1494381264,148208,27,10394.0,10083.0,1400-08-11
2021-11-03,10075.0,10075.0,10075.0,10306.0,15453407775,1533837,84,10386.0,10075.0,1400-08-12
2021-11-06,9997.0,10339.0,9997.0,10058.0,1162950364017,115623825,9441,10306.0,10147.0,1400-08-15
2021-11-07,10280.0,10359.0,10160.0,10330.0,229455669826,22213506,1696,10058.0,10359.0,1400-08-16
2021-11-08,10639.0,10639.0,10639.0,10639.0,721082939397,67777323,1027,10330.0,10639.0,1400-08-17
2021-11-09,10958.0,10958.0,10958.0,10829.0,39160056700,3573650,246,10639.0,10958.0,1400-08-18
2021-11-10,11370.0,11370.0,11370.0,11370.0,80809966890,7107297,394,10829.0,11370.0,1400-08-19
2021-11-29,11810.0,12164.0,11810.0,11941.0,2872020606110,240508520,3957,11370.0,12164.0,1400-09-08
2021-11-30,12299.0,12299.0,11810.0,12207.0,1350507565248,110633294,6376,11941.0,12298.0,1400-09-09
2021-12-01,12308.0,12573.0,11900.0,12248.0,1285413025180,104947417,5261,12207.0,12010.0,1400-09-10
2021-12-04,11903.0,12160.0,11881.0,12148.0,20053365164,1686020,164,12248.0,11881.0,1400-09-13
2021-12-05,11784.0,11784.0,11784.0,12011.0,26517181680,2250270,121,12148.0,11784.0,1400-09-14
2021-12-06,11651.0,11651.0,11651.0,11920.0,17626366813,1512863,70,12011.0,11651.0,1400-09-15
2021-12-07,11324.0,11472.0,11324.0,11335.0,937215620377,82684391,2979,11920.0,11375.0,1400-09-16
2021-12-08,11150.0,11590.0,11000.0,11332.0,315592246543,27850197,2257,11335.0,11415.0,1400-09-17
2021-12-11,11500.0,11671.0,11027.0,11431.0,453277385109,39652844,1888,11332.0,11671.0,1400-09-20
2021-12-14,11499.0,11499.0,11089.0,11163.0,96587863759,8652342,367,11431.0,11089.0,1400-09-23
2021-12-15,10831.0,11490.0,10829.0,11110.0,205285585844,18476991,1028,11163.0,10829.0,1400-09-24
2021-12-18,10778.0,11443.0,10778.0,11357.0,632130913394,55661621,2328,11110.0,11401.0,1400-09-27
2021-12-19,11390.0,11400.0,11017.0,11060.0,607502988500,54926731,1397,11357.0,11017.0,1400-09-28
2021-12-20,10990.0,11280.0,10729.0,10765.0,69101075694,6419114,475,11060.0,10729.0,1400-09-29
2021-12-21,10599.0,10770.0,10443.0,10691.0,845097567145,79045217,2052,10765.0,10631.0,1400-09-30
2021-12-22,10760.0,10970.0,10472.0,10710.0,148547414078,13869709,1165,10691.0,10520.0,1400-10-01
2021-12-25,10420.0,11031.0,10420.0,10909.0,345783541578,31696868,1681,10710.0,10529.0,1400-10-04
2021-12-26,10611.0,10767.0,10582.0,10585.0,64977885887,6138891,546,10909.0,10582.0,1400-10-05
2021-12-27,10400.0,10800.0,10268.0,10532.0,221469225977,21027326,1559,10585.0,10268.0,1400-10-06
2021-12-28,10520.0,10520.0,10217.0,10247.0,121806477249,11886838,941,10532.0,10217.0,1400-10-07
2021-12-29,10195.0,10300.0,9940.0,10049.0,396876997143,39492230,2301,10247.0,10249.0,1400-10-08
2022-01-01,10190.0,10190.0,9950.0,10043.0,68874979053,6858164,968,10049.0,10028.0,1400-10-11
2022-01-02,10089.0,10089.0,9763.0,10001.0,135803095981,13579249,1007,10043.0,10000.0,1400-10-12
2022-01-03,9893.0,10301.0,9893.0,10188.0,249060176653,24446910,2110,10001.0,10100.0,1400-10-13
2022-01-04,10189.0,10330.0,10000.0,10180.0,217757927437,21389871,1555,10188.0,10002.0,1400-10-14
2022-01-05,10180.0,10450.0,10019.0,10235.0,135422225862,13230786,1106,10180.0,10150.0,1400-10-15
2022-01-08,10000.0,10270.0,9940.0,10170.0,237837243500,23385271,1568,10235.0,10240.0,1400-10-18
2022-01-09,10250.0,10280.0,10110.0,10180.0,412885702140,40558051,1322,10170.0,10280.0,1400-10-19
2022-01-10,10370.0,10370.0,10140.0,10190.0,311025848960,30508962,792,10180.0,10220.0,1400-10-20
2022-01-11,10150.0,10330.0,10150.0,10220.0,59654777900,5839184,517,10190.0,10240.0,1400-10-21
2022-01-12,10230.0,10400.0,10190.0,10240.0,330777063320,32306499,978,10220.0,10270.0,1400-10-22
2022-01-15,10270.0,10400.0,10220.0,10260.0,130150390880,12691288,616,10240.0,10250.0,1400-10-25
2022-01-16,10270.0,10330.0,10100.0,10270.0,174666873530,17013019,602,10260.0,10290.0,1400-10-26
2022-01-17,10250.0,10320.0,10250.0,10280.0,154880598580,15066557,550,10270.0,10280.0,1400-10-27
2022-01-18,10310.0,10310.0,10200.0,10290.0,350524034050,34078957,1172,10280.0,10290.0,1400-10-28
2022-01-19,10300.0,10340.0,10270.0,10300.0,180861751810,17559149,490,10290.0,10310.0,1400-10-29
2022-01-22,10310.0,10400.0,10310.0,10310.0,26907699550,2607686,204,10300.0,10310.0,1400-11-02
2022-01-23,10310.0,10320.0,10010.0,10280.0,207088385740,20135292,397,10310.0,10230.0,1400-11-03
2022-01-24,10190.0,10190.0,9980.0,10010.0,106417808800,10636378,521,10280.0,9980.0,1400-11-04
2022-01-25,9710.0,10110.0,9710.0,9950.0,466482508280,46901556,1004,10010.0,9710.0,1400-11-05
2022-01-26,10000.0,10190.0,9660.0,10000.0,274103528200,27408800,987,9950.0,10000.0,1400-11-06
2022-01-29,10250.0,10300.0,10250.0,10290.0,234622309220,22792853,454,10000.0,10300.0,1400-11-09
2022-01-30,10590.0,10590.0,10300.0,10580.0,156521995610,14792890,586,10290.0,10590.0,1400-11-10
2022-01-31,10790.0,10890.0,10350.0,10630.0,317262932540,29846828,985,10580.0,10760.0,1400-11-11
2022-02-01,10900.0,10920.0,10550.0,10740.0,286214675120,26655583,633,10630.0,10660.0,1400-11-12
2022-02-02,10750.0,10800.0,10460.0,10700.0,280963191900,26266187,628,10740.0,10650.0,1400-11-13
2022-02-05,10710.0,10780.0,10490.0,10710.0,284343749170,26556608,622,10700.0,10710.0,1400-11-16
2022-02-06,10700.0,10700.0,10390.0,10430.0,246005543610,23579781,506,10710.0,10390.0,1400-11-17
2022-02-07,10350.0,10510.0,10200.0,10430.0,289205861730,27717979,691,10430.0,10440.0,1400-11-18
2022-02-08,10310.0,10740.0,10300.0,10660.0,205902022180,19321698,487,10430.0,10500.0,1400-11-19
2022-02-09,10550.0,10720.0,10550.0,10620.0,53042725600,4996809,231,10660.0,10670.0,1400-11-20
2022-02-13,10610.0,10650.0,10350.0,10600.0,103696019020,9787119,210,10620.0,10390.0,1400-11-24
2022-02-14,10400.0,10710.0,10390.0,10620.0,265727932320,25019313,621,10600.0,10500.0,1400-11-25
2022-02-16,10410.0,10650.0,10400.0,10520.0,144944619750,13772127,522,10620.0,10600.0,1400-11-27
2022-02-19,10500.0,10700.0,10500.0,10640.0,233472026920,21935924,565,10520.0,10610.0,1400-11-30
2022-02-20,10550.0,10700.0,10550.0,10670.0,321649670250,30132050,526,10640.0,10670.0,1400-12-01
2022-02-21,10710.0,10800.0,10690.0,10780.0,84172729910,7805699,165,10670.0,10760.0,1400-12-02
2022-02-22,10770.0,10820.0,10460.0,10760.0,295994126510,27502537,614,10780.0,10540.0,1400-12-03
2022-03-06,10900.0,11080.0,10900.0,10950.0,185382334700,16924275,391,10760.0,11080.0,1400-12-15
2022-03-07,11270.0,11270.0,10950.0,11170.0,414608808740,37128765,907,10950.0,11000.0,1400-12-16
2022-03-08,10920.0,11360.0,10850.0,11230.0,193905479330,17267318,586,11170.0,11250.0,1400-12-17
2022-03-09,11390.0,11390.0,11000.0,11190.0,385442107000,34436314,694,11230.0,11040.0,1400-12-18
2022-03-12,10880.0,10880.0,10860.0,11140.0,9564396170,880607,53,11190.0,10860.0,1400-12-21
2022-03-13,10810.0,11140.0,10810.0,10830.0,778721442480,71877848,962,11140.0,10810.0,1400-12-22
2022-03-14,10550.0,11110.0,10520.0,10720.0,96141022030,8968136,484,10830.0,10800.0,1400-12-23
2022-03-15,10700.0,10710.0,10430.0,10660.0,317171186670,29745115,680,10720.0,10600.0,1400-12-24
2022-03-30,10970.0,10970.0,10610.0,10800.0,76870993910,7120354,423,10660.0,10800.0,1401-01-10
2022-04-03,10900.0,11120.0,10700.0,10960.0,129482106710,11817965,704,10800.0,10970.0,1401-01-14
2022-04-04,10740.0,11120.0,10640.0,10950.0,126220399750,11531522,572,10960.0,10640.0,1401-01-15
2022-04-05,10900.0,11070.0,10660.0,10910.0,142166230430,13036064,689,10950.0,11000.0,1401-01-16
2022-04-06,10810.0,11230.0,10700.0,11010.0,188830876690,17150135,754,10910.0,11020.0,1401-01-17
2022-04-09,10760.0,11220.0,10750.0,11090.0,117065238680,10555788,504,11010.0,11090.0,1401-01-20
2022-04-10,11090.0,11270.0,11020.0,11140.0,64634807010,5802437,603,11090.0,11130.0,1401-01-21
2022-04-11,11200.0,11220.0,10940.0,11110.0,65661051510,5908457,493,11140.0,10950.0,1401-01-22
2022-04-12,11180.0,11190.0,10780.0,10880.0,92556647460,8505858,425,11110.0,10780.0,1401-01-23
2022-04-13,10700.0,11000.0,10700.0,10920.0,137020570450,12542876,459,10880.0,10830.0,1401-01-24
2022-04-16,10750.0,11240.0,10750.0,11220.0,285368116000,25435925,1040,10920.0,11240.0,1401-01-27
2022-04-17,11440.0,11550.0,11260.0,11490.0,110222755290,9596198,763,11220.0,11500.0,1401-01-28
2022-04-18,11750.0,11820.0,11390.0,11630.0,452726410490,38920287,1453,11490.0,11590.0,1401-01-29
2022-04-19,11400.0,11970.0,11400.0,11940.0,128423239180,10753373,701,11630.0,11950.0,1401-01-30
2022-04-20,11980.0,12220.0,11840.0,12050.0,124545460080,10338045,766,11940.0,11920.0,1401-01-31
2022-04-24,11750.0,12140.0,11750.0,11950.0,124689466370,10437085,548,12050.0,11900.0,1401-02-04
2022-04-25,11800.0,11970.0,11610.0,11840.0,171311257970,14472062,751,11950.0,11970.0,1401-02-05
2022-04-26,11970.0,12170.0,11780.0,12080.0,371097339730,30707351,1141,11840.0,12160.0,1401-02-06
2022-04-27,12100.0,12440.0,12030.0,12250.0,336776463890,27494794,1066,12080.0,12440.0,1401-02-07
2022-04-30,12610.0,12610.0,12300.0,12610.0,354704401240,28135426,1142,12250.0,12610.0,1401-02-10
2022-05-01,12620.0,12970.0,12620.0,12710.0,131933277000,10378175,574,12610.0,12700.0,1401-02-11
2022-05-02,12740.0,12940.0,12380.0,12780.0,132338113720,10353064,562,12710.0,12480.0,1401-02-12
2022-05-07,12400.0,12610.0,12400.0,12500.0,115430998500,9231389,623,12780.0,12400.0,1401-02-17
2022-05-08,12500.0,12640.0,12130.0,12370.0,251719600810,20349509,1018,12500.0,12130.0,1401-02-18
2022-05-09,12130.0,12230.0,12000.0,12010.0,284562917360,23700918,794,12370.0,12000.0,1401-02-19
2022-05-10,12000.0,12000.0,11650.0,11680.0,86918863920,7443924,544,12010.0,11650.0,1401-02-20
2022-05-11,11390.0,12030.0,11390.0,11710.0,121826046290,10407554,955,11680.0,11600.0,1401-02-21
2022-05-14,11600.0,11710.0,11360.0,11460.0,55334669670,4851179,1091,11710.0,11360.0,1401-02-24
2022-05-15,11350.0,11610.0,11230.0,11520.0,32519859580,2807892,211,11460.0,11400.0,1401-02-25
2022-05-16,11670.0,11670.0,11400.0,11570.0,67711283500,5851676,321,11520.0,11540.0,1401-02-26
2022-05-17,11750.0,11750.0,11230.0,11390.0,108727192210,9544207,1461,11570.0,11250.0,1401-02-27
2022-05-18,11070.0,11710.0,11050.0,11570.0,162269752730,14021006,943,11390.0,11210.0,1401-02-28
2022-05-21,11270.0,11480.0,11230.0,11410.0,30889335180,2750345,293,11570.0,11230.0,1401-02-31
2022-05-22,11070.0,11600.0,11070.0,11340.0,111235147850,9808741,985,11410.0,11070.0,1401-03-01
2022-05-23,11100.0,11100.0,11000.0,11310.0,6883535050,624967,140,11340.0,11000.0,1401-03-02
2022-05-24,11000.0,11110.0,10980.0,11160.0,30664648430,2790798,188,11310.0,10980.0,1401-03-03
