date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2010-10-09,2302.0,2302.0,2274.0,2345.0,152856941,66840,18,2367.0,2274.0,1389-07-17
2010-10-10,2299.0,2300.0,2252.0,2340.0,43142467,18918,8,2345.0,2253.0,1389-07-18
2010-10-11,2261.0,2350.0,2250.0,2332.0,125584100,54479,9,2340.0,2350.0,1389-07-19
2010-10-12,2398.0,2399.0,2239.0,2326.0,54818054,24146,11,2332.0,2239.0,1389-07-20
2010-10-13,2233.0,2233.0,2233.0,2325.0,6699000,3000,2,2326.0,2233.0,1389-07-21
2010-10-16,2232.0,2236.0,2232.0,2299.0,149677848,67055,12,2325.0,2236.0,1389-07-24
2010-10-17,2300.0,2389.0,2300.0,2308.0,90802058,38600,10,2299.0,2389.0,1389-07-25
2010-10-18,2308.0,2308.0,2308.0,2308.0,143389116,62127,4,2308.0,2308.0,1389-07-26
2010-10-19,2301.0,2302.0,2300.0,2307.0,68360660,29714,6,2308.0,2302.0,1389-07-27
2010-10-23,2300.0,2399.0,2300.0,2371.0,473468720,198571,27,2307.0,2399.0,1389-08-01
2010-10-24,2465.0,2465.0,2465.0,2422.0,321238800,130320,15,2371.0,2465.0,1389-08-02
2010-10-25,2518.0,2518.0,2480.0,2510.0,935273739,372659,47,2422.0,2499.0,1389-08-03
2010-11-16,2600.0,2600.0,2520.0,2539.0,53320000,21000,5,2510.0,2520.0,1389-08-25
2010-11-20,2511.0,2511.0,2438.0,2494.0,644220624,258353,38,2539.0,2450.0,1389-08-29
2010-11-21,2480.0,2480.0,2480.0,2494.0,2487440,1003,2,2494.0,2480.0,1389-08-30
2010-11-22,2470.0,2470.0,2422.0,2488.0,109342830,44445,10,2494.0,2450.0,1389-09-01
2010-11-23,2431.0,2488.0,2389.0,2464.0,336835728,137675,27,2488.0,2488.0,1389-09-02
2010-11-24,2498.0,2499.0,2372.0,2468.0,72394694,28997,6,2464.0,2372.0,1389-09-03
2010-11-27,2383.0,2383.0,2383.0,2466.0,11915000,5000,1,2468.0,2383.0,1389-09-06
2010-11-28,2383.0,2400.0,2383.0,2424.0,327316926,136866,16,2466.0,2394.0,1389-09-07
2010-11-29,2399.0,2400.0,2382.0,2405.0,426793759,177981,21,2424.0,2400.0,1389-09-08
2010-11-30,2310.0,2390.0,2310.0,2399.0,60986870,25977,9,2405.0,2390.0,1389-09-09
2010-12-01,2333.0,2400.0,2333.0,2391.0,105937660,44970,7,2399.0,2400.0,1389-09-10
2010-12-04,2395.0,2400.0,2394.0,2392.0,77472560,32295,8,2391.0,2400.0,1389-09-13
2010-12-05,2400.0,2450.0,2400.0,2394.0,79397850,33041,9,2392.0,2407.0,1389-09-14
2010-12-06,2438.0,2455.0,2425.0,2401.0,113593340,46771,14,2394.0,2425.0,1389-09-15
2010-12-07,2404.0,2430.0,2404.0,2402.0,41188270,17089,9,2401.0,2430.0,1389-09-16
2010-12-08,2419.0,2419.0,2390.0,2406.0,294468024,122218,24,2402.0,2419.0,1389-09-17
2010-12-11,2411.0,2486.0,2402.0,2416.0,1210301027,500905,30,2406.0,2486.0,1389-09-20
2010-12-12,2412.0,2500.0,2412.0,2447.0,249463382,100200,7,2416.0,2500.0,1389-09-21
2010-12-13,2510.0,2511.0,2447.0,2498.0,5442319207,2179028,22,2447.0,2500.0,1389-09-22
2010-12-14,2478.0,2490.0,2477.0,2498.0,8492854,3428,3,2498.0,2490.0,1389-09-23
2010-12-18,2510.0,2510.0,2450.0,2496.0,51881204,20939,10,2498.0,2450.0,1389-09-27
2010-12-19,2449.0,2449.0,2401.0,2493.0,23749632,9832,5,2496.0,2401.0,1389-09-28
2010-12-20,2444.0,2444.0,2394.0,2485.0,63665468,26328,9,2493.0,2400.0,1389-09-29
2010-12-21,2386.0,2401.0,2386.0,2477.0,50710600,21139,9,2485.0,2400.0,1389-09-30
2010-12-22,2378.0,2476.0,2378.0,2475.0,79666568,32393,3,2477.0,2476.0,1389-10-01
2010-12-25,2410.0,2411.0,2381.0,2461.0,106250787,44305,11,2475.0,2381.0,1389-10-04
2010-12-26,2450.0,2465.0,2380.0,2461.0,189142724,76863,11,2461.0,2380.0,1389-10-05
2010-12-27,2460.0,2500.0,2450.0,2465.0,274103324,111029,18,2461.0,2500.0,1389-10-06
2010-12-28,2400.0,2448.0,2384.0,2457.0,60501864,25288,4,2465.0,2448.0,1389-10-07
2010-12-29,2394.0,2448.0,2394.0,2454.0,173636000,71000,4,2457.0,2448.0,1389-10-08
2011-01-01,2430.0,2430.0,2376.0,2451.0,36695298,15267,7,2454.0,2400.0,1389-10-11
2011-01-02,2420.0,2420.0,2360.0,2440.0,70373128,29777,5,2451.0,2384.0,1389-10-12
2011-01-03,2391.0,2391.0,2384.0,2436.0,44957740,18820,7,2440.0,2391.0,1389-10-13
2011-01-04,2390.0,2390.0,2390.0,2433.0,39157760,16384,6,2436.0,2390.0,1389-10-14
2011-01-05,2363.0,2391.0,2360.0,2411.0,289201700,121080,17,2433.0,2391.0,1389-10-15
2011-01-08,2390.0,2390.0,2361.0,2402.0,153902315,64681,8,2411.0,2390.0,1389-10-18
2011-01-09,2331.0,2400.0,2331.0,2400.0,27758773,11753,4,2402.0,2400.0,1389-10-19
2011-01-10,2400.0,2400.0,2380.0,2400.0,94968000,39600,5,2400.0,2400.0,1389-10-20
2011-01-11,2400.0,2400.0,2356.0,2397.0,138825188,58125,11,2400.0,2356.0,1389-10-21
2011-01-12,2397.0,2397.0,2310.0,2377.0,201955872,86213,17,2397.0,2310.0,1389-10-22
2011-01-15,2282.0,2282.0,2282.0,2376.0,7023996,3078,1,2377.0,2282.0,1389-10-25
2011-01-16,2300.0,2300.0,2281.0,2363.0,80688563,35234,9,2376.0,2290.0,1389-10-26
2011-01-17,2290.0,2348.0,2289.0,2338.0,299271800,129215,19,2363.0,2339.0,1389-10-27
2011-01-18,2339.0,2340.0,2339.0,2339.0,460811561,197000,25,2338.0,2339.0,1389-10-28
2011-02-16,2475.0,2489.0,2400.0,2474.0,185515744,75000,17,2339.0,2489.0,1389-11-27
2011-02-19,2569.0,2569.0,2376.0,2468.0,805730575,326426,60,2474.0,2376.0,1389-11-30
2011-02-20,2400.0,2404.0,2381.0,2435.0,282162673,117535,16,2468.0,2381.0,1389-12-01
2011-02-22,2410.0,2532.0,2410.0,2460.0,244544208,97973,18,2435.0,2532.0,1389-12-03
2011-02-23,2558.0,2558.0,2558.0,2520.0,376905952,147344,8,2460.0,2558.0,1389-12-04
2011-02-26,2620.0,2620.0,2620.0,2521.0,5240000,2000,1,2520.0,2620.0,1389-12-07
2011-02-28,2652.0,2750.0,2652.0,2702.0,795181695,294298,50,2521.0,2750.0,1389-12-09
2011-03-01,2796.0,2796.0,2594.0,2686.0,277742441,104243,31,2702.0,2594.0,1389-12-10
2011-03-02,2660.0,2660.0,2580.0,2672.0,110602680,42434,10,2686.0,2584.0,1389-12-11
2011-03-05,2592.0,2649.0,2592.0,2642.0,370673779,141424,18,2672.0,2620.0,1389-12-14
2011-03-06,2650.0,2650.0,2605.0,2644.0,477362980,180467,24,2642.0,2650.0,1389-12-15
2011-03-07,2659.0,2730.0,2650.0,2669.0,420959939,156911,29,2644.0,2730.0,1389-12-16
2011-03-08,2719.0,2719.0,2683.0,2679.0,146074287,53789,9,2669.0,2684.0,1389-12-17
2011-03-09,2716.0,2717.0,2701.0,2689.0,214136572,79056,14,2679.0,2701.0,1389-12-18
2011-03-12,2685.0,2730.0,2680.0,2691.0,299965721,111410,18,2689.0,2725.0,1389-12-21
2011-03-13,2705.0,2798.0,2701.0,2743.0,3997878484,1457714,16,2691.0,2742.0,1389-12-22
2011-03-14,2770.0,2800.0,2770.0,2789.0,4021409010,1442000,14,2743.0,2800.0,1389-12-23
2011-03-15,2820.0,2899.0,2800.0,2810.0,4520011257,1608357,18,2789.0,2899.0,1389-12-24
2011-03-16,2831.0,2922.0,2830.0,2910.0,712187716,244741,49,2810.0,2922.0,1389-12-25
2011-03-19,3025.0,3026.0,3000.0,3014.0,661062435,218596,31,2910.0,3026.0,1389-12-28
2011-03-26,3134.0,3134.0,3134.0,3051.0,231342478,73817,5,3014.0,3134.0,1390-01-06
2011-03-27,3173.0,3173.0,3173.0,3106.0,342975916,108092,10,3051.0,3173.0,1390-01-07
2011-03-28,3230.0,3230.0,3229.0,3230.0,1101816670,341129,57,3106.0,3230.0,1390-01-08
2011-03-29,3350.0,3359.0,3349.0,3357.0,1051904077,313325,25,3230.0,3359.0,1390-01-09
2011-03-30,3491.0,3491.0,3370.0,3384.0,342463790,100061,28,3357.0,3370.0,1390-01-10
2011-04-03,3381.0,3450.0,3249.0,3380.0,449767820,133173,34,3384.0,3450.0,1390-01-14
2011-04-04,3450.0,3470.0,3450.0,3396.0,175878070,50883,11,3380.0,3470.0,1390-01-15
2011-04-05,3480.0,3531.0,3440.0,3513.0,1201713635,342105,47,3396.0,3531.0,1390-01-16
2011-04-06,3653.0,3653.0,3552.0,3650.0,1564839483,428749,61,3513.0,3653.0,1390-01-17
2011-04-09,3796.0,3796.0,3511.0,3765.0,1257955955,334125,101,3650.0,3511.0,1390-01-20
2011-04-10,3900.0,3904.0,3615.0,3666.0,1059623215,289074,42,3765.0,3615.0,1390-01-21
2011-04-11,3523.0,3597.0,3520.0,3529.0,944914410,267778,31,3666.0,3520.0,1390-01-22
2011-04-12,3400.0,3400.0,3388.0,3390.0,1063710493,313814,48,3529.0,3389.0,1390-01-23
2011-04-13,3389.0,3389.0,3255.0,3335.0,354047920,108344,16,3390.0,3320.0,1390-01-24
2011-04-16,3400.0,3468.0,3400.0,3466.0,1258488135,363113,53,3335.0,3451.0,1390-01-27
2011-04-17,3584.0,3585.0,3490.0,3484.0,212422343,60043,17,3466.0,3490.0,1390-01-28
2011-04-18,3450.0,3450.0,3345.0,3437.0,276644077,82611,16,3484.0,3345.0,1390-01-29
2011-04-19,3301.0,3301.0,3300.0,3405.0,184805000,56000,11,3437.0,3300.0,1390-01-30
2011-04-20,3277.0,3430.0,3269.0,3374.0,207396300,63080,15,3405.0,3280.0,1390-01-31
2011-04-23,3300.0,3449.0,3300.0,3383.0,457443720,134952,37,3374.0,3449.0,1390-02-03
2011-04-24,3480.0,3481.0,3407.0,3402.0,301040451,87668,22,3383.0,3411.0,1390-02-04
2011-04-25,3448.0,3498.0,3391.0,3433.0,1201468518,349978,51,3402.0,3425.0,1390-02-05
2011-04-26,3498.0,3538.0,3450.0,3469.0,689689650,198406,35,3433.0,3484.0,1390-02-06
2011-04-27,3495.0,3495.0,3331.0,3432.0,660825960,193075,40,3469.0,3459.0,1390-02-07
2011-04-30,3400.0,3400.0,3295.0,3411.0,157492730,47368,18,3432.0,3295.0,1390-02-10
2011-05-01,3295.0,3350.0,3275.0,3328.0,503047970,153346,40,3411.0,3275.0,1390-02-11
2011-05-02,3450.0,3460.0,3384.0,3437.0,1715580781,499190,114,3328.0,3431.0,1390-02-12
2011-05-18,1922.0,2000.0,1922.0,1960.0,167075968,85044,24,1958.0,1965.0,1390-02-28
2011-05-21,1953.0,2038.0,1952.0,1970.0,185802735,93547,18,1960.0,1999.0,1390-02-31
2011-05-22,1998.0,1998.0,1960.0,1973.0,405102504,205236,35,1970.0,1978.0,1390-03-01
2011-05-23,2020.0,2039.0,2020.0,1974.0,11933445,5868,3,1973.0,2039.0,1390-03-02
2011-05-24,2005.0,2040.0,2003.0,2001.0,259140783,128000,23,1974.0,2040.0,1390-03-03
2011-05-25,2050.0,2050.0,2021.0,2034.0,676769333,332664,58,2001.0,2025.0,1390-03-04
2011-05-28,2023.0,2097.0,1980.0,2044.0,272276707,132738,43,2034.0,2090.0,1390-03-07
2011-05-29,2042.0,2042.0,1995.0,2037.0,151788613,75052,21,2044.0,2000.0,1390-03-08
2011-05-30,2037.0,2070.0,2005.0,2036.0,101524265,49984,19,2037.0,2070.0,1390-03-09
2011-05-31,2070.0,2094.0,2070.0,2055.0,183335520,87791,24,2036.0,2084.0,1390-03-10
2011-06-01,2110.0,2110.0,2071.0,2070.0,149078597,70842,9,2055.0,2110.0,1390-03-11
2011-06-06,2110.0,2152.0,2110.0,2078.0,64810353,30358,16,2070.0,2152.0,1390-03-16
2011-06-08,2161.0,2161.0,2161.0,2159.0,506812847,234527,15,2078.0,2161.0,1390-03-18
2011-06-11,2245.0,2245.0,2245.0,2162.0,19082500,8500,1,2159.0,2245.0,1390-03-21
2011-06-12,2248.0,2248.0,2248.0,2248.0,831247456,369772,22,2162.0,2248.0,1390-03-22
2011-06-13,2320.0,2320.0,2162.0,2286.0,1445396096,632259,89,2248.0,2210.0,1390-03-23
2011-06-14,2277.0,2277.0,2195.0,2279.0,47020653,21298,8,2286.0,2195.0,1390-03-24
2011-06-15,2188.0,2188.0,2188.0,2275.0,24133640,11030,6,2279.0,2188.0,1390-03-25
2011-06-18,2184.0,2184.0,2184.0,2261.0,83009472,38008,7,2275.0,2184.0,1390-03-28
2011-06-19,2171.0,2171.0,2171.0,2258.0,18514288,8528,3,2261.0,2171.0,1390-03-29
2011-06-20,2168.0,2168.0,2168.0,2257.0,4010800,1850,1,2258.0,2168.0,1390-03-30
2011-06-21,2190.0,2194.0,2168.0,2186.0,644987638,294991,53,2257.0,2190.0,1390-03-31
2011-06-22,2169.0,2180.0,2099.0,2181.0,82833072,38388,17,2186.0,2180.0,1390-04-01
2011-06-25,2250.0,2268.0,2250.0,2208.0,167882094,74039,16,2181.0,2268.0,1390-04-04
2011-06-26,2289.0,2289.0,2200.0,2239.0,609168290,272053,64,2208.0,2240.0,1390-04-05
2011-06-27,2249.0,2249.0,2150.0,2220.0,129881600,59999,25,2239.0,2150.0,1390-04-06
2011-06-28,2132.0,2150.0,2132.0,2205.0,89767792,42045,12,2220.0,2132.0,1390-04-07
2011-06-29,2132.0,2180.0,2117.0,2163.0,301298572,141164,34,2205.0,2117.0,1390-04-08
2011-07-02,2184.0,2185.0,2110.0,2167.0,111618722,51147,13,2163.0,2184.0,1390-04-11
2011-07-03,2153.0,2194.0,2153.0,2166.0,92176112,42654,10,2167.0,2192.0,1390-04-12
2011-07-04,2230.0,2252.0,2151.0,2233.0,959778565,429771,57,2166.0,2252.0,1390-04-13
2011-07-05,2322.0,2322.0,2322.0,2249.0,103212900,44450,5,2233.0,2322.0,1390-04-14
2011-07-06,2338.0,2338.0,2338.0,2256.0,46159134,19743,3,2249.0,2338.0,1390-04-15
2011-07-09,2346.0,2346.0,2346.0,2257.0,3519000,1500,3,2256.0,2346.0,1390-04-18
2011-07-10,2347.0,2347.0,2347.0,2347.0,1356591817,578011,35,2257.0,2347.0,1390-04-19
2011-07-11,2390.0,2390.0,2300.0,2350.0,779528176,331721,77,2347.0,2300.0,1390-04-20
2011-07-12,2368.0,2368.0,2256.0,2263.0,545853698,241177,33,2350.0,2256.0,1390-04-21
2011-07-20,2334.0,2409.0,2305.0,2346.0,615166541,262189,36,2263.0,2333.0,1390-04-29
2011-07-23,2346.0,2438.0,2343.0,2389.0,1549347227,648400,81,2346.0,2438.0,1390-05-01
2011-07-24,2403.0,2453.0,2392.0,2406.0,997916318,414694,36,2389.0,2419.0,1390-05-02
2011-07-25,2439.0,2439.0,2360.0,2405.0,312434299,129980,27,2406.0,2360.0,1390-05-03
2011-07-26,2350.0,2400.0,2350.0,2384.0,274940398,116462,20,2405.0,2350.0,1390-05-04
2011-07-27,2384.0,2384.0,2320.0,2379.0,42117400,18120,8,2384.0,2320.0,1390-05-05
2011-07-30,2384.0,2384.0,2350.0,2367.0,247710292,105348,17,2379.0,2350.0,1390-05-08
2011-07-31,2311.0,2350.0,2311.0,2354.0,212711165,91216,18,2367.0,2335.0,1390-05-09
2011-08-01,2347.0,2350.0,2309.0,2348.0,435489127,185571,20,2354.0,2349.0,1390-05-10
2011-08-02,2347.0,2348.0,2347.0,2348.0,19953000,8500,2,2348.0,2348.0,1390-05-11
2011-08-03,2348.0,2348.0,2311.0,2348.0,53167970,22692,4,2348.0,2311.0,1390-05-12
2011-08-06,2310.0,2310.0,2271.0,2332.0,159699706,69669,14,2348.0,2300.0,1390-05-15
2011-08-07,2300.0,2332.0,2267.0,2311.0,260889224,114075,15,2332.0,2270.0,1390-05-16
2011-08-08,2328.0,2328.0,2220.0,2307.0,36231033,16124,8,2311.0,2233.0,1390-05-17
