date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-07-21,5399.0,5700.0,5399.0,5646.0,6452797390,1142814,240,5536.0,5690.0,1398-04-30
2019-07-22,5450.0,5655.0,5450.0,5577.0,2815818630,504902,175,5646.0,5655.0,1398-04-31
2019-07-23,5601.0,5669.0,5468.0,5546.0,1574691685,283954,118,5577.0,5550.0,1398-05-01
2019-07-24,5699.0,5699.0,5479.0,5518.0,1466925550,265836,226,5546.0,5535.0,1398-05-02
2019-07-27,5550.0,5622.0,5450.0,5519.0,2105823083,381555,130,5518.0,5450.0,1398-05-05
2019-07-28,5405.0,5425.0,5323.0,5400.0,2216609652,410468,166,5519.0,5360.0,1398-05-06
2019-07-29,5305.0,5438.0,5305.0,5359.0,1552417756,289693,117,5400.0,5331.0,1398-05-07
2019-07-30,5351.0,5539.0,5351.0,5377.0,1436656547,267200,153,5359.0,5370.0,1398-05-08
2019-07-31,5350.0,5350.0,5283.0,5328.0,1690603136,317307,149,5377.0,5330.0,1398-05-09
2019-08-03,5474.0,5474.0,5250.0,5369.0,1920338323,357684,156,5328.0,5359.0,1398-05-12
2019-08-04,5360.0,5369.0,5310.0,5344.0,3133323003,586273,180,5369.0,5369.0,1398-05-13
2019-08-05,5339.0,5399.0,5290.0,5314.0,5381310383,1012717,241,5344.0,5330.0,1398-05-14
2019-08-06,5350.0,5360.0,5325.0,5340.0,4127408244,772928,177,5314.0,5349.0,1398-05-15
2019-08-07,5281.0,5312.0,5281.0,5298.0,1643303004,310175,176,5340.0,5300.0,1398-05-16
2019-08-10,5350.0,5350.0,5256.0,5285.0,1693628189,320439,184,5298.0,5300.0,1398-05-19
2019-08-11,5349.0,5350.0,5301.0,5326.0,4533083220,851093,272,5285.0,5342.0,1398-05-20
2019-08-13,5350.0,5592.0,5342.0,5557.0,53326384853,9597080,1613,5326.0,5592.0,1398-05-22
2019-08-14,5834.0,5834.0,5654.0,5807.0,17014321468,2929985,827,5557.0,5799.0,1398-05-23
2019-08-17,5819.0,5829.0,5678.0,5687.0,6995531899,1230194,404,5807.0,5680.0,1398-05-26
2019-08-18,5663.0,5665.0,5406.0,5595.0,5704776888,1019652,352,5687.0,5490.0,1398-05-27
2019-08-19,5490.0,5595.0,5391.0,5451.0,4581328616,840449,398,5595.0,5511.0,1398-05-28
2019-08-21,5425.0,5674.0,5425.0,5590.0,4916039228,879360,297,5451.0,5600.0,1398-05-30
2019-08-24,5678.0,5678.0,5493.0,5511.0,12285222794,2229072,597,5590.0,5500.0,1398-06-02
2019-08-25,5660.0,5660.0,5426.0,5559.0,7417294771,1334263,304,5511.0,5579.0,1398-06-03
2019-08-26,5602.0,5683.0,5528.0,5609.0,5138479407,916173,342,5559.0,5620.0,1398-06-04
2019-08-27,5640.0,5670.0,5501.0,5576.0,10109884340,1813260,458,5609.0,5504.0,1398-06-05
2019-08-28,5510.0,5551.0,5493.0,5514.0,5466058322,991347,301,5576.0,5525.0,1398-06-06
2019-08-31,5556.0,5789.0,5496.0,5725.0,26579549381,4642872,872,5514.0,5787.0,1398-06-09
2019-09-01,5840.0,5840.0,5754.0,5804.0,18527009983,3192316,630,5725.0,5799.0,1398-06-10
2019-09-02,5804.0,5805.0,5601.0,5687.0,7864107414,1382843,363,5804.0,5651.0,1398-06-11
2019-09-03,5603.0,5689.0,5465.0,5642.0,2705052348,479453,248,5687.0,5653.0,1398-06-12
2019-09-04,5601.0,5768.0,5601.0,5684.0,7675813907,1350396,287,5642.0,5660.0,1398-06-13
2019-09-07,5968.0,5968.0,5967.0,5968.0,30889870859,5175922,735,5684.0,5968.0,1398-06-16
2019-09-08,6266.0,6266.0,6120.0,6225.0,34539526761,5548650,1489,5968.0,6150.0,1398-06-17
2019-09-11,6224.0,6224.0,6075.0,6113.0,10487373381,1715575,626,6225.0,6130.0,1398-06-20
2019-09-14,6113.0,6114.0,6003.0,6069.0,15902745626,2620426,765,6113.0,6059.0,1398-06-23
2019-09-15,6007.0,6180.0,5973.0,6052.0,8997121703,1486595,519,6069.0,6120.0,1398-06-24
2019-09-16,6200.0,6200.0,6057.0,6097.0,8168917621,1339808,423,6052.0,6057.0,1398-06-25
2019-09-17,6058.0,6186.0,5860.0,6028.0,8163974055,1354345,466,6097.0,5979.0,1398-06-26
2019-09-18,6099.0,6099.0,5727.0,5866.0,7469195308,1273289,334,6028.0,5850.0,1398-06-27
2019-09-21,5869.0,5968.0,5813.0,5929.0,5864640032,989221,291,5866.0,5906.0,1398-06-30
2019-09-22,5998.0,5998.0,5900.0,5944.0,8547554068,1438093,307,5929.0,5932.0,1398-06-31
2019-09-23,6000.0,6086.0,5950.0,6027.0,11649918192,1932971,475,5944.0,6000.0,1398-07-01
2019-09-24,6079.0,6092.0,5811.0,6023.0,16564311254,2750257,478,6027.0,5973.0,1398-07-02
2019-09-25,5972.0,6168.0,5902.0,6097.0,13068275505,2143340,493,6023.0,6120.0,1398-07-03
2019-09-28,6270.0,6401.0,6203.0,6398.0,273594877758,42759506,3095,6097.0,6401.0,1398-07-06
2019-09-29,6717.0,6717.0,6590.0,6707.0,357563093846,53310240,6131,6398.0,6717.0,1398-07-07
2019-09-30,7042.0,7042.0,6913.0,7041.0,281275164180,39948356,4600,6707.0,7042.0,1398-07-08
2019-10-01,7300.0,7300.0,6689.0,6923.0,101059404115,14597674,3083,7041.0,6689.0,1398-07-09
2019-10-02,6600.0,7047.0,6600.0,6786.0,55434474419,8169135,1704,6923.0,6819.0,1398-07-10
2019-10-05,6670.0,6923.0,6622.0,6765.0,43267032068,6395459,1429,6786.0,6660.0,1398-07-13
2019-10-06,6600.0,6830.0,6559.0,6703.0,30449105299,4542582,1122,6765.0,6779.0,1398-07-14
2019-10-07,6875.0,6899.0,6731.0,6841.0,27892282845,4077449,1130,6703.0,6850.0,1398-07-15
2019-10-08,6735.0,6885.0,6499.0,6615.0,29206475034,4414954,907,6841.0,6499.0,1398-07-16
2019-10-09,6400.0,6762.0,6400.0,6650.0,22917834241,3446192,917,6615.0,6750.0,1398-07-17
2019-10-12,6801.0,6982.0,6750.0,6910.0,50048138079,7242711,1530,6650.0,6982.0,1398-07-20
2019-10-13,7130.0,7130.0,6898.0,6982.0,24849739201,3559170,1013,6910.0,6950.0,1398-07-21
2019-10-14,6959.0,6960.0,6633.0,6668.0,20481783004,3071438,830,6982.0,6635.0,1398-07-22
2019-10-15,6460.0,6600.0,6335.0,6359.0,34552891792,5433527,683,6668.0,6335.0,1398-07-23
2019-10-16,6090.0,6365.0,6042.0,6119.0,38102433922,6226831,1132,6359.0,6042.0,1398-07-24
2019-10-20,6002.0,6115.0,5814.0,5835.0,62994613437,10795933,1108,6119.0,5814.0,1398-07-28
2019-10-21,5835.0,5983.0,5823.0,5867.0,21545360276,3672290,756,5835.0,5935.0,1398-07-29
2019-10-22,6158.0,6158.0,5991.0,6117.0,11225567721,1835194,516,5867.0,6140.0,1398-07-30
2019-10-23,6144.0,6200.0,5812.0,5939.0,11519940113,1939551,524,6117.0,5818.0,1398-08-01
2019-10-26,5910.0,6039.0,5881.0,5919.0,12537952997,2118223,404,5939.0,6030.0,1398-08-04
2019-10-28,6000.0,6100.0,5922.0,6079.0,5719536113,940883,340,5919.0,6090.0,1398-08-06
2019-10-30,6199.0,6199.0,5900.0,6046.0,20030369086,3312750,892,6079.0,6040.0,1398-08-08
2019-11-02,6090.0,6090.0,5900.0,5930.0,14276106103,2407494,589,6046.0,5950.0,1398-08-11
2019-11-03,5860.0,6049.0,5842.0,5949.0,6061061220,1018891,446,5930.0,5931.0,1398-08-12
2019-11-04,5950.0,6048.0,5838.0,5881.0,17686442605,3007399,485,5949.0,5900.0,1398-08-13
2019-11-05,5990.0,5999.0,5865.0,5880.0,6556585701,1115044,290,5881.0,5888.0,1398-08-14
2019-11-09,6010.0,6010.0,5864.0,5880.0,9685055968,1647011,371,5880.0,5878.0,1398-08-18
2019-11-10,5860.0,5992.0,5821.0,5838.0,6687367844,1145510,332,5880.0,5825.0,1398-08-19
2019-11-11,5949.0,5949.0,5712.0,5772.0,6671948837,1155859,476,5838.0,5724.0,1398-08-20
2019-11-12,5900.0,6060.0,5900.0,6051.0,35710934219,5901252,660,5772.0,6060.0,1398-08-21
2019-11-13,6353.0,6353.0,6190.0,6299.0,23706506953,3763478,1049,6051.0,6244.0,1398-08-22
2019-11-16,6200.0,6200.0,5985.0,6031.0,12690453158,2104373,708,6299.0,6130.0,1398-08-25
2019-11-17,5732.0,6274.0,5731.0,5870.0,9631427162,1640815,440,6031.0,5880.0,1398-08-26
2019-11-18,5620.0,6104.0,5620.0,5995.0,4475382842,746546,276,5870.0,5962.0,1398-08-27
2019-11-19,6100.0,6114.0,5919.0,5973.0,5187939800,868608,361,5995.0,5968.0,1398-08-28
2019-11-20,6076.0,6076.0,5900.0,5947.0,6138174366,1032165,336,5973.0,5994.0,1398-08-29
2019-11-23,6078.0,6078.0,5878.0,5902.0,6513052775,1103465,379,5947.0,5895.0,1398-09-02
2019-11-24,5999.0,5999.0,5713.0,5817.0,8041089383,1382320,374,5902.0,5845.0,1398-09-03
2019-11-25,5845.0,6020.0,5770.0,5884.0,12771404899,2170611,640,5817.0,5990.0,1398-09-04
2019-11-26,6047.0,6047.0,5910.0,5979.0,7292820874,1219656,380,5884.0,5970.0,1398-09-05
2019-11-27,5902.0,6000.0,5842.0,5916.0,10364826087,1751972,382,5979.0,5960.0,1398-09-06
2019-11-30,5899.0,6040.0,5899.0,5951.0,12788492513,2149028,610,5916.0,6000.0,1398-09-09
2019-12-01,5970.0,6193.0,5960.0,6090.0,18015680978,2958059,644,5951.0,6149.0,1398-09-10
2019-12-02,6199.0,6222.0,6012.0,6077.0,15498124712,2550299,616,6090.0,6054.0,1398-09-11
2019-12-03,6085.0,6190.0,5900.0,6037.0,13479300413,2232786,612,6077.0,6131.0,1398-09-12
2019-12-04,6005.0,6250.0,6005.0,6177.0,10392355794,1682294,497,6037.0,6156.0,1398-09-13
2019-12-07,6250.0,6339.0,6170.0,6247.0,17308674410,2770640,624,6177.0,6300.0,1398-09-16
2019-12-08,6290.0,6380.0,6201.0,6273.0,16057151107,2559899,692,6247.0,6370.0,1398-09-17
2019-12-09,6450.0,6450.0,6280.0,6350.0,9179678292,1445677,510,6273.0,6340.0,1398-09-18
2019-12-10,6330.0,6435.0,6280.0,6318.0,19126895243,3027487,702,6350.0,6299.0,1398-09-19
2019-12-11,6479.0,6633.0,6361.0,6566.0,41243809677,6281434,1127,6318.0,6633.0,1398-09-20
2019-12-14,6877.0,6894.0,6670.0,6861.0,31126065793,4536536,595,6566.0,6894.0,1398-09-23
2019-12-15,7200.0,7204.0,6802.0,7062.0,44810849912,6345787,1459,6861.0,7033.0,1398-09-24
2019-12-16,6992.0,6992.0,6814.0,6908.0,21750003444,3148750,817,7062.0,6931.0,1398-09-25
2019-12-17,6920.0,7200.0,6815.0,7018.0,41104023980,5856730,1042,6908.0,7200.0,1398-09-26
2019-12-18,7180.0,7204.0,7023.0,7125.0,25054622021,3516242,747,7018.0,7200.0,1398-09-27
2019-12-21,7211.0,7415.0,7138.0,7276.0,41229196869,5666639,1172,7125.0,7200.0,1398-09-30
2019-12-22,7193.0,7439.0,7161.0,7293.0,29070641983,3986198,1198,7276.0,7313.0,1398-10-01
2019-12-23,7379.0,7379.0,6929.0,7152.0,41079628374,5743489,1195,7293.0,7099.0,1398-10-02
2019-12-24,7297.0,7300.0,7116.0,7219.0,17456072613,2418035,829,7152.0,7137.0,1398-10-03
2019-12-25,7169.0,7270.0,7001.0,7096.0,15037834080,2119147,725,7219.0,7083.0,1398-10-04
2019-12-28,7100.0,7235.0,7050.0,7092.0,24638387297,3473953,984,7096.0,7095.0,1398-10-07
2019-12-29,7098.0,7190.0,7054.0,7103.0,23537391489,3313847,840,7092.0,7088.0,1398-10-08
2019-12-30,7169.0,7169.0,7015.0,7093.0,45906461679,6472208,1213,7103.0,7094.0,1398-10-09
2019-12-31,7150.0,7379.0,7102.0,7234.0,74223971330,10260599,1287,7093.0,7370.0,1398-10-10
2020-01-01,7387.0,7595.0,7350.0,7570.0,150119812943,19830918,3238,7234.0,7595.0,1398-10-11
2020-01-12,5500.0,5500.0,5500.0,5500.0,33865656000,6157392,183,4542.0,5500.0,1398-10-22
2020-01-13,5500.0,5600.0,5255.0,5444.0,85039722253,15620344,3361,5500.0,5401.0,1398-10-23
2020-01-14,5444.0,5444.0,5240.0,5311.0,56276426341,10596262,2222,5444.0,5309.0,1398-10-24
2020-01-15,5300.0,5515.0,5217.0,5385.0,75430140599,14008712,2335,5311.0,5370.0,1398-10-25
2020-01-18,5500.0,5598.0,5400.0,5512.0,89680290612,16271054,2996,5385.0,5460.0,1398-10-28
2020-01-19,5500.0,5500.0,5345.0,5416.0,43173413342,7971141,1717,5512.0,5384.0,1398-10-29
2020-01-20,5410.0,5410.0,5291.0,5321.0,37544767638,7056413,1837,5416.0,5293.0,1398-10-30
2020-01-21,5370.0,5370.0,5138.0,5202.0,35375263649,6799752,2002,5321.0,5200.0,1398-11-01
2020-01-22,5110.0,5462.0,5110.0,5384.0,42765619376,7942448,1625,5202.0,5455.0,1398-11-02
2020-01-25,5650.0,5650.0,5452.0,5559.0,50351905815,9058487,2075,5384.0,5569.0,1398-11-05
2020-01-26,5400.0,5430.0,5282.0,5327.0,89256276294,16755761,3378,5559.0,5301.0,1398-11-06
2020-01-27,5281.0,5319.0,5174.0,5230.0,36519374751,6982819,1699,5327.0,5230.0,1398-11-07
2020-01-28,5338.0,5340.0,5200.0,5278.0,35110962111,6652729,1525,5230.0,5239.0,1398-11-08
2020-02-01,5300.0,5331.0,5100.0,5161.0,47969609056,9294501,2038,5278.0,5130.0,1398-11-12
2020-02-02,5133.0,5344.0,5085.0,5238.0,68696125643,13116134,1966,5161.0,5280.0,1398-11-13
2020-02-03,5320.0,5320.0,5179.0,5239.0,34179455422,6523905,1612,5238.0,5214.0,1398-11-14
2020-02-04,5300.0,5300.0,5060.0,5165.0,38481846921,7449867,1977,5239.0,5129.0,1398-11-15
2020-02-05,5170.0,5275.0,5170.0,5210.0,24847713822,4769237,1233,5165.0,5215.0,1398-11-16
2020-02-08,5220.0,5253.0,5098.0,5185.0,31596989903,6093434,1666,5210.0,5155.0,1398-11-19
2020-02-09,5155.0,5185.0,5148.0,5162.0,23987339568,4646623,1334,5185.0,5172.0,1398-11-20
2020-02-10,5071.0,5164.0,4950.0,5076.0,23469136712,4623327,1324,5162.0,5087.0,1398-11-21
2020-02-12,5076.0,5210.0,5076.0,5186.0,28471388468,5489965,1272,5076.0,5199.0,1398-11-23
2020-02-15,5250.0,5445.0,5230.0,5411.0,163898935914,30289437,2480,5186.0,5445.0,1398-11-26
2020-02-16,5681.0,5681.0,5593.0,5681.0,312547194882,55017606,2732,5411.0,5681.0,1398-11-27
2020-02-17,5800.0,5843.0,5458.0,5688.0,166494592704,29271072,4627,5681.0,5501.0,1398-11-28
2020-02-18,5699.0,5699.0,5404.0,5451.0,74703851619,13703690,2712,5688.0,5448.0,1398-11-29
2020-02-19,5490.0,5723.0,5451.0,5650.0,187114963162,33117329,3850,5451.0,5515.0,1398-11-30
2020-02-22,5368.0,5629.0,5368.0,5495.0,64919656758,11813721,2493,5650.0,5553.0,1398-12-03
2020-02-23,5650.0,5769.0,5650.0,5740.0,227872178061,39701295,4075,5495.0,5769.0,1398-12-04
2020-02-24,5880.0,5880.0,5692.0,5779.0,114056640639,19736460,2806,5740.0,5831.0,1398-12-05
2020-02-25,5851.0,6067.0,5812.0,5993.0,166357475020,27760274,3914,5779.0,6062.0,1398-12-06
2020-02-26,6229.0,6229.0,5800.0,5984.0,87660528009,14649774,3258,5993.0,5945.0,1398-12-07
2020-02-29,5685.0,5685.0,5685.0,5685.0,30406449900,5348540,990,5984.0,5685.0,1398-12-10
2020-03-01,5450.0,5810.0,5450.0,5623.0,73810069272,13127595,3083,5685.0,5587.0,1398-12-11
2020-03-02,5700.0,5850.0,5545.0,5658.0,75037358647,13262784,2522,5623.0,5700.0,1398-12-12
2020-03-03,5859.0,5859.0,5620.0,5702.0,97129345908,17035031,3115,5658.0,5650.0,1398-12-13
2020-03-04,5740.0,5815.0,5600.0,5673.0,111205298671,19601400,3738,5702.0,5634.0,1398-12-14
2020-03-07,5501.0,5600.0,5441.0,5515.0,47290552886,8614358,2116,5673.0,5475.0,1398-12-17
2020-03-09,5285.0,5390.0,5240.0,5341.0,34599157626,6588432,1242,5515.0,5240.0,1398-12-19
2020-03-10,5074.0,5245.0,5074.0,5122.0,55431284008,10821738,2155,5341.0,5074.0,1398-12-20
2020-03-11,5169.0,5337.0,5110.0,5194.0,32129648255,6133055,1641,5122.0,5196.0,1398-12-21
2020-03-14,5150.0,5160.0,4935.0,4993.0,49722195000,9960278,1705,5194.0,4935.0,1398-12-24
2020-03-15,5139.0,5139.0,4945.0,5000.0,11118533679,2211826,662,4993.0,5007.0,1398-12-25
2020-03-16,5220.0,5220.0,5000.0,5059.0,27683835389,5419393,1365,5000.0,5086.0,1398-12-26
2020-03-17,5170.0,5170.0,4956.0,5055.0,25549611082,5058608,1296,5059.0,5140.0,1398-12-27
2020-03-18,5149.0,5220.0,5082.0,5125.0,40682697626,7908932,1564,5055.0,5110.0,1398-12-28
2020-03-24,5091.0,5125.0,4869.0,4990.0,36880379800,7459971,2107,5125.0,4888.0,1399-01-05
2020-03-25,4997.0,5126.0,4948.0,5042.0,60207263692,11941958,3528,4990.0,5059.0,1399-01-06
2020-03-28,5075.0,5294.0,5075.0,5211.0,98760104130,18951933,3631,5042.0,5294.0,1399-01-09
2020-03-29,5320.0,5400.0,5145.0,5290.0,60642387106,11462515,2748,5211.0,5209.0,1399-01-10
2020-03-30,5300.0,5351.0,5150.0,5259.0,36452535560,6948506,1717,5290.0,5280.0,1399-01-11
2020-04-04,5380.0,5521.0,5370.0,5501.0,77644424011,14113938,1668,5259.0,5521.0,1399-01-16
2020-04-05,5730.0,5730.0,5401.0,5604.0,87314319764,15581719,2378,5501.0,5610.0,1399-01-17
2020-04-06,5598.0,5600.0,5324.0,5447.0,58937160979,10819883,2268,5604.0,5550.0,1399-01-18
2020-04-07,5409.0,5719.0,5409.0,5698.0,209313449722,36737222,2636,5447.0,5719.0,1399-01-19
2020-04-08,5950.0,5982.0,5889.0,5970.0,224394315706,37584888,3233,5698.0,5982.0,1399-01-20
2020-04-11,6005.0,6180.0,5720.0,6052.0,165343539970,27319087,2999,5970.0,5917.0,1399-01-23
2020-04-12,6000.0,6354.0,5835.0,6198.0,200705737654,32381599,4152,6052.0,6354.0,1399-01-24
2020-04-13,6500.0,6507.0,6205.0,6428.0,166062101578,25834572,2954,6198.0,6507.0,1399-01-25
2020-04-14,6680.0,6680.0,6305.0,6525.0,101177584596,15506020,3151,6428.0,6511.0,1399-01-26
2020-04-15,6740.0,6851.0,6440.0,6773.0,153545537335,22671069,3128,6525.0,6851.0,1399-01-27
2020-04-18,7111.0,7111.0,7111.0,7111.0,119312034387,16778517,1661,6773.0,7111.0,1399-01-30
2020-04-19,7466.0,7466.0,7466.0,7466.0,125453684178,16803333,1440,7111.0,7466.0,1399-01-31
2020-04-20,7420.0,7839.0,7101.0,7639.0,176725748124,23135068,2942,7466.0,7839.0,1399-02-01
2020-04-21,8020.0,8020.0,8020.0,8020.0,117429762300,14642115,413,7639.0,8020.0,1399-02-02
2020-04-26,8421.0,8842.0,8001.0,8624.0,327291788562,37949171,2306,8020.0,8842.0,1399-02-07
2020-04-27,9055.0,9055.0,8842.0,9050.0,244095051947,26970453,2986,8624.0,9055.0,1399-02-08
2020-04-28,9350.0,9502.0,8598.0,9362.0,707302226717,75546735,6428,9050.0,9502.0,1399-02-09
2020-04-29,9830.0,9830.0,9780.0,9830.0,301552542626,30677581,2147,9362.0,9830.0,1399-02-10
2020-05-02,10321.0,10321.0,10321.0,10321.0,235748040069,22841589,692,9830.0,10321.0,1399-02-13
2020-05-03,10837.0,10837.0,10300.0,10819.0,497661223499,45997239,4349,10321.0,10837.0,1399-02-14
2020-05-04,10900.0,11359.0,10279.0,11101.0,949536443639,85534163,8424,10819.0,11359.0,1399-02-15
2020-05-05,11649.0,11654.0,10546.0,10987.0,525960692787,47870582,6927,11101.0,10546.0,1399-02-16
2020-05-06,10438.0,11514.0,10438.0,10930.0,502918090322,46013171,7334,10987.0,11078.0,1399-02-17
2020-05-09,11476.0,11476.0,11211.0,11470.0,329489794598,28725141,2183,10930.0,11476.0,1399-02-20
2020-05-10,12043.0,12043.0,11509.0,12003.0,583266921314,48592961,5828,11470.0,12043.0,1399-02-21
2020-05-11,12603.0,12603.0,11466.0,12130.0,542041757515,44684607,9549,12003.0,11700.0,1399-02-22
2020-05-12,11524.0,11524.0,11524.0,11915.0,40804582540,3540835,969,12130.0,11524.0,1399-02-23
2020-05-13,11320.0,11840.0,11320.0,11414.0,451951298729,39595483,5076,11915.0,11320.0,1399-02-24
2020-05-16,10844.0,10844.0,10844.0,11292.0,23126912048,2132692,484,11414.0,10844.0,1399-02-27
2020-05-17,10728.0,10728.0,10728.0,11148.0,27430133544,2556873,496,11292.0,10728.0,1399-02-28
2020-05-18,10591.0,11498.0,10591.0,10767.0,908974799264,84424954,11654,11148.0,10765.0,1399-02-29
2020-05-19,11000.0,11000.0,10229.0,10445.0,273055267063,26142881,5253,10767.0,10229.0,1399-02-30
2020-05-20,10120.0,10500.0,9923.0,10016.0,303651454274,30317936,5703,10445.0,9923.0,1399-02-31
2020-05-23,9516.0,10506.0,9516.0,9974.0,295405007026,29616794,6412,10016.0,9816.0,1399-03-03
2020-05-26,9800.0,10350.0,9476.0,9697.0,116815218628,12046111,2634,9974.0,9476.0,1399-03-06
2020-05-27,9213.0,10181.0,9213.0,9938.0,168542724893,16959585,3609,9697.0,10181.0,1399-03-07
2020-05-30,10434.0,10434.0,10400.0,10339.0,84467212632,8096132,1550,9938.0,10434.0,1399-03-10
2020-05-31,10660.0,10660.0,9823.0,10103.0,141602834936,14016084,3164,10339.0,9875.0,1399-03-11
2020-06-01,10031.0,10446.0,9622.0,10066.0,124290704059,12347790,2362,10103.0,9920.0,1399-03-12
2020-06-02,9900.0,10569.0,9900.0,10433.0,141202380084,13534445,1997,10066.0,10569.0,1399-03-13
2020-06-06,10790.0,10954.0,10435.0,10802.0,201140855603,18620150,3045,10433.0,10954.0,1399-03-17
2020-06-07,11300.0,11342.0,11002.0,11312.0,200122601999,17691569,2915,10802.0,11088.0,1399-03-18
2020-06-08,10989.0,11400.0,10747.0,10890.0,274297773645,25187026,3805,11312.0,10747.0,1399-03-19
2020-06-09,10650.0,11050.0,10346.0,10492.0,174463093389,16627426,3211,10890.0,10350.0,1399-03-20
2020-06-10,10311.0,10900.0,9970.0,10411.0,303475263742,29150406,6246,10492.0,10479.0,1399-03-21
2020-06-15,10500.0,10990.0,10300.0,10656.0,133214851726,12500900,2374,10261.0,10720.0,1399-03-26
2020-06-16,10980.0,11188.0,10740.0,11078.0,362230688808,32698023,4930,10656.0,11188.0,1399-03-27
2020-06-20,11631.0,11631.0,11631.0,11631.0,230646196038,19830298,1878,11078.0,11631.0,1399-03-31
2020-06-21,12212.0,12212.0,12010.0,12211.0,397815150418,32578091,2825,11631.0,12212.0,1399-04-01
2020-06-22,12821.0,12821.0,12821.0,12821.0,180279901658,14061298,1139,12211.0,12821.0,1399-04-02
2020-06-23,13462.0,13462.0,13462.0,13462.0,213929515244,15891362,1514,12821.0,13462.0,1399-04-03
2020-06-24,13510.0,14135.0,13000.0,13977.0,614507375338,43966721,4910,13462.0,14135.0,1399-04-04
2020-06-27,14674.0,14675.0,14230.0,14628.0,932630768152,63755183,10224,13977.0,14360.0,1399-04-07
2020-06-28,14700.0,14700.0,13897.0,14104.0,663027263299,47009835,9208,14628.0,13897.0,1399-04-08
2020-06-29,13520.0,13879.0,13399.0,13448.0,449284895854,33408089,6679,14104.0,13399.0,1399-04-09
2020-06-30,13660.0,14120.0,13660.0,14105.0,437861757680,31042677,5116,13448.0,14120.0,1399-04-10
2020-07-01,14810.0,14810.0,14360.0,14740.0,725765818098,49237392,7453,14105.0,14810.0,1399-04-11
2020-07-04,15295.0,15295.0,14003.0,14276.0,472407067264,33090668,9562,14740.0,14003.0,1399-04-14
2020-07-05,13600.0,14979.0,13600.0,14452.0,529889476954,36666333,8192,14276.0,14790.0,1399-04-15
2020-07-06,15140.0,15174.0,14950.0,15148.0,481949092469,31815359,6237,14452.0,15174.0,1399-04-16
2020-07-07,15500.0,15905.0,14393.0,15391.0,993844025486,64574356,10135,15148.0,15905.0,1399-04-17
2020-07-08,16160.0,16160.0,14750.0,15911.0,1918706951109,120587401,13469,15391.0,14970.0,1399-04-18
2020-07-11,15116.0,16599.0,15116.0,15682.0,958051365518,61091066,11725,15911.0,16150.0,1399-04-21
2020-07-12,16466.0,16466.0,15709.0,16383.0,740603495728,45204465,8149,15682.0,16090.0,1399-04-22
2020-07-13,15564.0,16480.0,15564.0,15702.0,1121140906537,71400256,10661,16383.0,15564.0,1399-04-23
2020-07-14,15600.0,16299.0,14917.0,15377.0,782364495862,50877928,11443,15702.0,14917.0,1399-04-24
2020-07-15,14609.0,15000.0,14609.0,14631.0,499801440591,34159618,5894,15377.0,14609.0,1399-04-25
2020-07-18,13930.0,15300.0,13930.0,14819.0,644272542980,43475225,10126,14631.0,15230.0,1399-04-28
2020-07-19,15500.0,15559.0,15150.0,15529.0,401227216417,25837667,5032,14819.0,15559.0,1399-04-29
2020-07-20,16305.0,16305.0,15700.0,16226.0,956224334327,58931078,9034,15529.0,16009.0,1399-04-30
2020-07-21,15951.0,16500.0,15415.0,15776.0,505589223477,32047550,8328,16226.0,15415.0,1399-04-31
2020-07-22,15041.0,15415.0,14988.0,15060.0,138817943834,9217420,2514,15776.0,14988.0,1399-05-01
2020-07-25,14700.0,15604.0,14350.0,14962.0,502478385377,33584303,8485,15060.0,14361.0,1399-05-04
2020-07-26,14500.0,15000.0,14214.0,14304.0,195146308649,13642480,3904,14962.0,14214.0,1399-05-05
2020-07-27,13589.0,14000.0,13589.0,13696.0,457632233922,33412378,8203,14304.0,13755.0,1399-05-06
2020-07-28,14100.0,14380.0,14000.0,14323.0,433681871855,30278192,6613,13696.0,14330.0,1399-05-07
2020-07-29,14750.0,14750.0,13607.0,13803.0,327098638313,23698034,6057,14323.0,13870.0,1399-05-08
2020-08-01,14300.0,14493.0,13938.0,14374.0,314662985940,21891865,5714,13803.0,14493.0,1399-05-11
2020-08-02,14900.0,15092.0,14100.0,14778.0,493268839751,33378494,8653,14374.0,14249.0,1399-05-12
2020-08-03,14490.0,14227.0,14040.0,14224.0,99033716905,7027105,2336,14778.0,14040.0,1399-05-13
2020-08-04,13520.0,13900.0,13513.0,13558.0,429107832443,31650545,8099,14224.0,13513.0,1399-05-14
2020-08-05,13300.0,13990.0,12884.0,13296.0,492807740418,37064763,7441,13558.0,13651.0,1399-05-15
2020-08-09,13960.0,13960.0,13960.0,13960.0,242251076840,17353229,3014,13296.0,13960.0,1399-05-19
2020-08-10,14658.0,14658.0,13470.0,14308.0,621797990737,43457637,10985,13960.0,14199.0,1399-05-20
2020-08-11,14250.0,14280.0,13593.0,13694.0,218143297130,15929665,4291,14308.0,13700.0,1399-05-21
2020-08-12,14205.0,14378.0,13100.0,13918.0,254523526460,18286888,4334,13694.0,13590.0,1399-05-22
2020-08-15,13250.0,13400.0,13223.0,13441.0,78782537324,5956119,1538,13918.0,13223.0,1399-05-25
2020-08-16,12769.0,12990.0,12769.0,12773.0,183104084001,14335209,2363,13441.0,12769.0,1399-05-26
2020-08-17,12550.0,13350.0,12140.0,12636.0,178059185119,14091160,3631,12773.0,13079.0,1399-05-27
