date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-04-10,5485.0,5485.0,5485.0,5485.0,23621393840,4306544,334,5224.0,5485.0,1398-01-21
2019-04-13,5759.0,5759.0,5759.0,5759.0,1977870960,343440,48,5485.0,5759.0,1398-01-24
2019-04-14,6046.0,6046.0,6046.0,6046.0,11302640286,1869441,159,5759.0,6046.0,1398-01-25
2019-04-15,6348.0,6348.0,6348.0,6348.0,7463591172,1175739,62,6046.0,6348.0,1398-01-26
2019-04-20,6665.0,6998.0,6665.0,6959.0,1561261387,224351,66,6348.0,6998.0,1398-01-31
2019-04-22,7306.0,7306.0,7306.0,7306.0,15067660608,2062368,165,6959.0,7306.0,1398-02-02
2019-04-23,7671.0,7671.0,7671.0,7671.0,7028829906,916286,87,7306.0,7671.0,1398-02-03
2019-04-24,8054.0,8054.0,8054.0,8054.0,1726471548,214362,48,7671.0,8054.0,1398-02-04
2019-04-27,8190.0,8456.0,8060.0,8359.0,217215174602,25985976,2045,8054.0,8456.0,1398-02-07
2019-04-28,8710.0,8776.0,8580.0,8754.0,81959508480,9362320,852,8359.0,8776.0,1398-02-08
2019-04-29,9191.0,9191.0,9010.0,9187.0,64158190900,6983625,802,8754.0,9191.0,1398-02-09
2019-04-30,9646.0,9646.0,9450.0,9621.0,110878215167,11524563,1355,9187.0,9646.0,1398-02-10
2019-05-01,10101.0,10102.0,9900.0,10082.0,81351055606,8069088,1101,9621.0,10102.0,1398-02-11
2019-05-04,10586.0,10586.0,10586.0,10586.0,5580441658,527153,35,10082.0,10586.0,1398-02-14
2019-05-07,10057.0,10559.0,9555.0,10086.0,375037908743,37182555,5511,10586.0,10230.0,1398-02-17
2019-05-08,10450.0,10590.0,10001.0,10494.0,69470894729,6620121,932,10086.0,10590.0,1398-02-18
2019-05-11,11018.0,11018.0,11018.0,11018.0,20568027788,1866766,161,10494.0,11018.0,1398-02-21
2019-05-12,11568.0,11568.0,11568.0,11568.0,6231253584,538663,100,11018.0,11568.0,1398-02-22
2019-05-13,12146.0,12146.0,12146.0,12146.0,73838655522,6079257,417,11568.0,12146.0,1398-02-23
2019-05-14,12753.0,13390.0,12753.0,13385.0,16069993836,1200639,128,12146.0,13390.0,1398-02-24
2019-05-15,14054.0,14054.0,14054.0,14054.0,7526830510,535565,89,13385.0,14054.0,1398-02-25
2019-05-18,14756.0,14756.0,14756.0,14756.0,5399087596,365891,72,14054.0,14756.0,1398-02-28
2019-05-19,15493.0,15493.0,15493.0,15493.0,6213607087,401059,68,14756.0,15493.0,1398-02-29
2019-05-20,16267.0,16267.0,14719.0,16144.0,366436008892,22698564,3745,15493.0,16267.0,1398-02-30
2019-05-21,16600.0,16800.0,15337.0,15742.0,381422348235,24229153,6965,16144.0,15600.0,1398-02-31
2019-05-22,15600.0,15600.0,14955.0,15000.0,87828039315,5855355,1836,15742.0,14955.0,1398-03-01
2019-05-25,14250.0,14900.0,14250.0,14359.0,229916021128,16011560,3300,15000.0,14778.0,1398-03-04
2019-05-26,14800.0,15076.0,14500.0,14996.0,34136173072,2276292,439,14359.0,15076.0,1398-03-05
2019-05-28,15745.0,15745.0,15745.0,15745.0,4413339245,280301,71,14996.0,15745.0,1398-03-07
2019-05-29,16532.0,16532.0,16532.0,16532.0,20862507804,1261947,238,15745.0,16532.0,1398-03-08
2019-06-01,17358.0,17358.0,16600.0,17243.0,387838669298,22492112,4996,16532.0,17000.0,1398-03-11
2019-06-02,16431.0,17197.0,16381.0,16558.0,101275269457,6116366,1820,17243.0,16381.0,1398-03-12
2019-06-03,15731.0,15731.0,15731.0,15731.0,13046174499,829329,389,16558.0,15731.0,1398-03-13
2019-06-08,14945.0,14945.0,14945.0,14945.0,12301259390,823102,262,15731.0,14945.0,1398-03-18
2019-06-09,15690.0,15692.0,14700.0,15366.0,200606524375,13055354,3168,14945.0,14969.0,1398-03-19
2019-06-10,14750.0,15300.0,14598.0,14625.0,79698737438,5449348,1301,15366.0,14598.0,1398-03-20
2019-06-11,13894.0,14400.0,13894.0,13952.0,143610632133,10293097,2673,14625.0,13949.0,1398-03-21
2019-06-12,14002.0,14580.0,13400.0,14045.0,67538594859,4808645,1456,13952.0,13400.0,1398-03-22
2019-06-15,13401.0,13542.0,13343.0,13372.0,16885623065,1262770,519,14045.0,13343.0,1398-03-25
2019-06-16,13371.0,13890.0,13371.0,13504.0,10816836486,801009,183,13372.0,13650.0,1398-03-26
2019-06-19,12829.0,13450.0,12188.0,12444.0,57827605810,4647157,1236,13504.0,12188.0,1398-03-29
2019-06-22,11822.0,11822.0,11822.0,11822.0,17423594616,1473828,496,12444.0,11822.0,1398-04-01
2019-06-23,11231.0,11822.0,11231.0,11367.0,111742019048,9830261,2747,11822.0,11550.0,1398-04-02
2019-06-24,11750.0,11935.0,11699.0,11882.0,8831336135,743231,193,11367.0,11935.0,1398-04-03
2019-06-25,12476.0,12476.0,12476.0,12476.0,45750814456,3667106,334,11882.0,12476.0,1398-04-04
2019-06-26,13000.0,13099.0,12600.0,13003.0,127930151216,9838881,2744,12476.0,13099.0,1398-04-05
2019-06-30,13600.0,13653.0,13301.0,13627.0,94633340475,6944649,2007,13003.0,13653.0,1398-04-09
2019-07-01,13650.0,13900.0,12946.0,13381.0,49979162252,3735223,1429,13627.0,13314.0,1398-04-10
2019-07-02,13200.0,13400.0,12872.0,13053.0,55501390558,4251978,1331,13381.0,13000.0,1398-04-11
2019-07-03,13000.0,13690.0,12806.0,13330.0,63350955768,4752348,1928,13053.0,13310.0,1398-04-12
2019-07-13,10000.0,10500.0,9500.0,9730.0,28137868395,2891950,854,9436.0,9500.0,1398-04-22
2019-07-14,9400.0,9690.0,9251.0,9419.0,45050809660,4782862,1995,9730.0,9400.0,1398-04-23
2019-07-15,9650.0,9650.0,8949.0,9100.0,28189178834,3097700,1246,9419.0,8949.0,1398-04-24
2019-07-16,8675.0,8800.0,8645.0,8653.0,32793756855,3790022,1071,9100.0,8645.0,1398-04-25
2019-07-17,8240.0,8900.0,8240.0,8589.0,39623518424,4613288,1957,8653.0,8439.0,1398-04-26
2019-07-20,8522.0,8590.0,8160.0,8265.0,32136315545,3888323,1767,8589.0,8267.0,1398-04-29
2019-07-21,8150.0,8678.0,8150.0,8609.0,17136088211,1990530,458,8265.0,8678.0,1398-04-30
2019-07-22,9039.0,9039.0,8612.0,8950.0,46085284044,5149239,1918,8609.0,8960.0,1398-04-31
2019-07-23,9010.0,9010.0,8601.0,8662.0,13748260912,1587202,729,8950.0,8700.0,1398-05-01
2019-07-24,8688.0,8688.0,8235.0,8363.0,31297785984,3742262,1335,8662.0,8530.0,1398-05-02
2019-07-27,8400.0,8558.0,8250.0,8403.0,19252234200,2291023,895,8363.0,8480.0,1398-05-05
2019-07-28,8450.0,8823.0,8450.0,8758.0,13816476259,1577633,576,8403.0,8823.0,1398-05-06
2019-07-29,9108.0,9195.0,8950.0,9154.0,23537606144,2571331,638,8758.0,9195.0,1398-05-07
2019-07-30,9611.0,9611.0,9611.0,9611.0,1177222557,122487,61,9154.0,9611.0,1398-05-08
2019-07-31,10091.0,10091.0,10091.0,10091.0,4033059879,399669,107,9611.0,10091.0,1398-05-09
2019-08-03,10595.0,10595.0,10595.0,10595.0,20638805720,1947976,254,10091.0,10595.0,1398-05-12
2019-08-11,13000.0,13000.0,13000.0,13000.0,35653475000,2742575,292,10595.0,13000.0,1398-05-20
2019-08-13,13100.0,13650.0,12900.0,13490.0,78619695039,5827941,1081,13000.0,13650.0,1398-05-22
2019-08-14,14164.0,14164.0,14164.0,14164.0,14933232676,1054309,173,13490.0,14164.0,1398-05-23
2019-08-17,14872.0,14872.0,13750.0,14481.0,247706964509,17105684,5132,14164.0,14070.0,1398-05-26
2019-08-18,13801.0,14433.0,13757.0,13846.0,81715649215,5901683,1609,14481.0,13757.0,1398-05-27
2019-08-19,13154.0,14300.0,13154.0,13574.0,167296030647,12324556,3763,13846.0,13990.0,1398-05-28
2019-08-21,14252.0,14252.0,13910.0,14226.0,45706136809,3212755,794,13574.0,14252.0,1398-05-30
2019-08-24,14700.0,14700.0,13515.0,14052.0,134252092486,9553853,3411,14226.0,13967.0,1398-06-02
2019-08-25,13950.0,13950.0,13350.0,13499.0,90897508447,6733844,2367,14052.0,13570.0,1398-06-03
2019-08-26,13570.0,14000.0,13570.0,13834.0,45107573426,3260722,1431,13499.0,13981.0,1398-06-04
2019-08-27,14100.0,14100.0,13231.0,13630.0,46760621720,3430802,1626,13834.0,13300.0,1398-06-05
2019-08-28,13002.0,13450.0,12949.0,13099.0,47909040058,3657570,1695,13630.0,13378.0,1398-06-06
2019-08-31,13400.0,13753.0,13140.0,13569.0,71203558449,5247672,1732,13099.0,13400.0,1398-06-09
2019-09-01,13540.0,13949.0,13302.0,13539.0,35229050590,2601953,1026,13569.0,13450.0,1398-06-10
2019-09-02,13679.0,13679.0,12863.0,13025.0,53537075725,4110182,1484,13539.0,12948.0,1398-06-11
2019-09-03,12825.0,13500.0,12420.0,12991.0,45976193265,3539146,1227,13025.0,13500.0,1398-06-12
2019-09-04,13640.0,13640.0,13501.0,13639.0,62537443681,4585307,1041,12991.0,13640.0,1398-06-13
2019-09-07,14150.0,14250.0,13766.0,14029.0,57356551827,4088471,1882,13639.0,13850.0,1398-06-16
2019-09-08,13999.0,13999.0,13330.0,13585.0,51874302970,3818586,2050,14029.0,13596.0,1398-06-17
2019-09-11,13599.0,13600.0,13100.0,13343.0,35208477158,2638786,1433,13585.0,13360.0,1398-06-20
2019-09-14,13590.0,13590.0,12900.0,13105.0,64346313820,4909933,2174,13343.0,13025.0,1398-06-23
2019-09-15,13020.0,13299.0,12725.0,12966.0,59001893296,4550572,1801,13105.0,13020.0,1398-06-24
2019-09-16,13150.0,13600.0,13100.0,13354.0,43188675329,3234165,1354,12966.0,13130.0,1398-06-25
2019-09-17,13300.0,13399.0,12687.0,12898.0,46633895488,3615714,1754,13354.0,12790.0,1398-06-26
2019-09-18,12940.0,12940.0,12254.0,12346.0,48517671784,3929688,1599,12898.0,12330.0,1398-06-27
2019-09-21,12000.0,12930.0,12000.0,12502.0,42962822488,3436459,1239,12346.0,12420.0,1398-06-30
2019-09-22,12840.0,13643.0,12690.0,13173.0,42651798092,3237824,821,12502.0,13291.0,1398-06-31
2019-09-23,13588.0,13831.0,13500.0,13771.0,87156249537,6328914,1805,13173.0,13570.0,1398-07-01
2019-09-24,13699.0,13783.0,13083.0,13196.0,65875831855,4992091,1593,13771.0,13083.0,1398-07-02
2019-09-25,12854.0,13298.0,12854.0,13042.0,31254624252,2396400,1214,13196.0,13030.0,1398-07-03
2019-09-28,13031.0,13221.0,12809.0,12940.0,45080113756,3483875,2066,13042.0,12870.0,1398-07-06
2019-09-29,12998.0,12998.0,12357.0,12544.0,56822106429,4529779,1792,12940.0,12525.0,1398-07-07
2019-10-23,10500.0,11025.0,10500.0,10912.0,99225403283,9092924,935,12544.0,11025.0,1398-08-01
2019-10-26,10780.0,10912.0,10367.0,10430.0,98603777254,9453837,2596,10912.0,10367.0,1398-08-04
2019-10-28,10100.0,10695.0,10052.0,10286.0,53021942060,5154998,2031,10430.0,10288.0,1398-08-06
2019-10-30,10598.0,10800.0,10502.0,10723.0,16692299055,1556659,539,10286.0,10800.0,1398-08-08
2019-11-02,11241.0,11241.0,10498.0,10983.0,54171737296,4932119,1702,10723.0,10900.0,1398-08-11
2019-11-03,11140.0,11452.0,10800.0,11196.0,27911220034,2493009,1016,10983.0,11260.0,1398-08-12
2019-11-04,11300.0,11500.0,10706.0,11059.0,28801457085,2604314,1138,11196.0,10910.0,1398-08-13
2019-11-05,11598.0,11611.0,11150.0,11595.0,31939042656,2754615,427,11059.0,11611.0,1398-08-14
2019-11-11,12174.0,12782.0,12174.0,12770.0,16374962788,1282254,187,11595.0,12782.0,1398-08-20
2019-11-12,13408.0,13408.0,13408.0,13408.0,4888623840,364605,153,12770.0,13408.0,1398-08-21
2019-11-13,14078.0,14078.0,14078.0,14078.0,37302152806,2649677,433,13408.0,14078.0,1398-08-22
2019-11-16,14781.0,14781.0,14781.0,14781.0,67709662098,4580858,550,14078.0,14781.0,1398-08-25
2019-11-17,14042.0,15520.0,14042.0,15039.0,553510770964,36805303,6426,14781.0,15520.0,1398-08-26
2019-11-18,15589.0,15790.0,15330.0,15646.0,33700000252,2153913,682,15039.0,15790.0,1398-08-27
2019-11-19,16428.0,16428.0,16428.0,16428.0,19824012588,1206721,225,15646.0,16428.0,1398-08-28
2019-11-20,17249.0,17249.0,17249.0,17249.0,13295925927,770823,241,16428.0,17249.0,1398-08-29
2019-11-23,18111.0,18111.0,16810.0,17932.0,1022426653854,57018089,12324,17249.0,17900.0,1398-09-02
2019-11-24,17777.0,17896.0,17101.0,17415.0,133547021267,7668501,2523,17932.0,17316.0,1398-09-03
2019-12-10,18285.0,19199.0,17700.0,18721.0,555836614904,29690139,6666,17415.0,17911.0,1398-09-19
2019-12-11,18222.0,18444.0,17785.0,17915.0,322852231693,18020921,5036,18721.0,17793.0,1398-09-20
2019-12-14,17701.0,18810.0,17701.0,18627.0,87415434087,4693000,994,17915.0,18810.0,1398-09-23
2019-12-15,19390.0,19558.0,19000.0,19487.0,249926471994,12825071,2844,18627.0,19558.0,1398-09-24
2019-12-16,20300.0,20461.0,20100.0,20395.0,76083561128,3730436,797,19487.0,20461.0,1398-09-25
2019-12-17,21414.0,21414.0,21414.0,21414.0,8882912652,414818,173,20395.0,21414.0,1398-09-26
2019-12-18,22484.0,22484.0,22484.0,22484.0,12766437684,567801,206,21414.0,22484.0,1398-09-27
2019-12-21,23608.0,23608.0,23608.0,23608.0,115710645856,4901332,410,22484.0,23608.0,1398-09-30
2019-12-22,24788.0,24788.0,23800.0,24647.0,874689505115,35488828,9938,23608.0,24300.0,1398-10-01
2019-12-23,24300.0,25879.0,23415.0,24590.0,569396409889,23155762,7840,24647.0,24349.0,1398-10-02
2019-12-24,24349.0,25100.0,23361.0,23829.0,284392638672,11934861,5145,24590.0,23361.0,1398-10-03
2019-12-25,23950.0,23950.0,22638.0,22827.0,276005441595,12091390,5267,23829.0,23000.0,1398-10-04
2019-12-28,23300.0,23968.0,23150.0,23857.0,71295360487,2988473,979,22827.0,23968.0,1398-10-07
2019-12-29,25049.0,25049.0,24500.0,25015.0,315256532127,12602671,3035,23857.0,25049.0,1398-10-08
2019-12-30,25900.0,26000.0,24501.0,25317.0,269689044105,10652632,5558,25015.0,25080.0,1398-10-09
