date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2018-01-10,10890.0,10890.0,10890.0,10427.0,58228830,5347,11,10372.0,10890.0,1396-10-20
2018-01-13,10948.0,10948.0,10948.0,10859.0,435675660,39795,5,10427.0,10948.0,1396-10-23
2018-01-14,11401.0,11401.0,11401.0,10972.0,114089807,10007,8,10859.0,11401.0,1396-10-24
2018-01-15,11520.0,11520.0,11520.0,10999.0,27475200,2385,5,10972.0,11520.0,1396-10-25
2018-01-16,11548.0,11548.0,11540.0,11053.0,54619800,4730,9,10999.0,11548.0,1396-10-26
2018-01-17,11605.0,11605.0,11605.0,11054.0,1172105,101,2,11053.0,11605.0,1396-10-27
2018-01-20,11606.0,11606.0,11606.0,11606.0,734717830,63305,18,11054.0,11606.0,1396-10-30
2018-01-21,12186.0,12186.0,11700.0,12000.0,1867900765,155662,72,11606.0,12104.0,1396-11-01
2018-01-22,12455.0,12455.0,11702.0,12077.0,154065732,12548,18,12000.0,12250.0,1396-11-02
2018-01-23,12300.0,12340.0,12300.0,12097.0,50664100,4119,3,12077.0,12300.0,1396-11-03
2018-01-24,11733.0,12000.0,11493.0,11635.0,415954892,36111,34,12097.0,11493.0,1396-11-04
2018-01-27,12050.0,12122.0,11054.0,11631.0,53513787,4613,15,11635.0,11100.0,1396-11-07
2018-01-29,11650.0,12000.0,11271.0,11660.0,52294169,4389,19,11631.0,12000.0,1396-11-09
2018-01-30,11104.0,11165.0,11104.0,11630.0,27781413,2493,7,11660.0,11111.0,1396-11-10
2018-01-31,11899.0,11899.0,11066.0,11640.0,101661436,8705,13,11630.0,11066.0,1396-11-11
2018-02-03,11550.0,11550.0,11058.0,11495.0,120425142,10881,19,11640.0,11058.0,1396-11-14
2018-02-04,10921.0,10921.0,10921.0,11429.0,54069871,4951,6,11495.0,10921.0,1396-11-15
2018-02-05,10858.0,11000.0,10858.0,11304.0,108529386,9967,22,11429.0,11000.0,1396-11-16
2018-02-06,10739.0,11740.0,10739.0,11292.0,17513640,1596,9,11304.0,10860.0,1396-11-17
2018-02-07,11490.0,11856.0,11000.0,11523.0,232509298,19713,17,11292.0,11850.0,1396-11-18
2018-02-10,11830.0,12000.0,11094.0,11553.0,97355714,8336,18,11523.0,11094.0,1396-11-21
2018-02-12,11900.0,11900.0,11500.0,11562.0,14240000,1200,3,11553.0,11500.0,1396-11-23
2018-02-13,11960.0,11979.0,10985.0,11589.0,41073960,3450,10,11562.0,11579.0,1396-11-24
2018-02-14,11010.0,11500.0,11010.0,11472.0,117709164,10596,8,11589.0,11500.0,1396-11-25
2018-02-17,11510.0,11900.0,11510.0,11487.0,76202400,6587,18,11472.0,11555.0,1396-11-28
2018-02-18,11850.0,11850.0,11850.0,11489.0,2607000,220,1,11487.0,11850.0,1396-11-29
2018-02-19,11849.0,11849.0,10930.0,11477.0,13244860,1200,5,11489.0,11849.0,1396-11-30
2018-02-21,10966.0,11780.0,10966.0,11479.0,4384692,375,5,11477.0,11640.0,1396-12-02
2018-02-24,11100.0,11100.0,10951.0,11428.0,47064693,4294,8,11479.0,10957.0,1396-12-05
2018-02-25,11749.0,11749.0,11749.0,11429.0,1315888,112,1,11428.0,11749.0,1396-12-06
2018-02-26,11532.0,11532.0,11200.0,11428.0,3730584,329,3,11429.0,11330.0,1396-12-07
2018-02-27,11650.0,11660.0,10857.0,11205.0,289216215,26156,19,11428.0,11623.0,1396-12-08
2018-02-28,11763.0,11763.0,11749.0,11212.0,6146350,523,3,11205.0,11750.0,1396-12-09
2018-03-03,10890.0,10892.0,10890.0,11206.0,9257152,850,9,11212.0,10891.0,1396-12-12
2018-03-04,11630.0,11630.0,11589.0,11216.0,12772701,1100,3,11206.0,11590.0,1396-12-13
2018-03-05,11580.0,11706.0,10820.0,11255.0,77636928,6767,24,11216.0,11600.0,1396-12-14
2018-03-06,11500.0,11500.0,11500.0,11256.0,1391500,121,1,11255.0,11500.0,1396-12-15
2018-03-07,11700.0,11700.0,11015.0,11264.0,11277815,971,3,11256.0,11015.0,1396-12-16
2018-03-10,11698.0,11700.0,11100.0,11243.0,142431960,12729,14,11264.0,11250.0,1396-12-19
2018-03-11,11650.0,11668.0,11600.0,11585.0,459273734,39500,10,11243.0,11648.0,1396-12-20
2018-03-12,11679.0,11679.0,11551.0,11583.0,36806900,3185,5,11585.0,11551.0,1396-12-21
2018-03-13,11679.0,11679.0,11111.0,11574.0,10839901,971,4,11583.0,11111.0,1396-12-22
2018-03-14,11113.0,11113.0,11113.0,11571.0,2844928,256,1,11574.0,11113.0,1396-12-23
2018-03-18,11645.0,12149.0,11645.0,11671.0,121200234,10100,16,11571.0,12147.0,1396-12-27
2018-03-19,12160.0,12253.0,12156.0,11726.0,51053308,4169,7,11671.0,12156.0,1396-12-28
2018-03-26,12222.0,12222.0,12000.0,11741.0,16813590,1380,7,11726.0,12000.0,1397-01-06
2018-03-27,12219.0,12328.0,12000.0,12149.0,1413587891,116356,37,11741.0,12328.0,1397-01-07
2018-03-28,12756.0,12756.0,12755.0,12179.0,27297640,2140,9,12149.0,12756.0,1397-01-08
2018-04-03,12787.0,12787.0,12787.0,12276.0,83396814,6522,6,12179.0,12787.0,1397-01-14
2018-04-04,12889.0,12889.0,12888.0,12532.0,220723525,17125,18,12276.0,12889.0,1397-01-15
2018-04-07,13157.0,13158.0,13157.0,12689.0,131435244,9989,4,12532.0,13158.0,1397-01-18
2018-04-08,13323.0,13323.0,13323.0,13024.0,280968747,21089,7,12689.0,13323.0,1397-01-19
2018-04-09,13675.0,13675.0,13620.0,13671.0,1511852204,110592,87,13024.0,13670.0,1397-01-20
2018-04-10,13670.0,13670.0,12990.0,13501.0,199856637,15115,22,13671.0,13000.0,1397-01-21
2018-04-11,13575.0,13577.0,12826.0,13444.0,48202410,3738,19,13501.0,12826.0,1397-01-22
2018-04-15,12772.0,12772.0,12772.0,13431.0,8940400,700,3,13444.0,12772.0,1397-01-26
2018-04-16,12760.0,13299.0,12760.0,13408.0,17165060,1341,8,13431.0,12760.0,1397-01-27
2018-04-17,12738.0,13000.0,12738.0,13321.0,64927550,5085,11,13408.0,12738.0,1397-01-28
2018-04-18,12655.0,12655.0,12655.0,13018.0,214426320,16944,10,13321.0,12655.0,1397-01-29
2018-04-21,12368.0,12368.0,12368.0,12944.0,54419200,4400,5,13018.0,12368.0,1397-02-01
2018-04-22,12297.0,12940.0,12297.0,12305.0,566724732,46056,39,12944.0,12560.0,1397-02-02
2018-04-23,12920.0,12920.0,12853.0,12915.0,603953267,46763,40,12305.0,12853.0,1397-02-03
2018-04-24,13300.0,13555.0,12450.0,13029.0,132546469,9923,22,12915.0,13480.0,1397-02-04
2018-04-25,13490.0,13595.0,12384.0,13081.0,70543826,5260,11,13029.0,13000.0,1397-02-05
2018-04-30,13000.0,13000.0,13000.0,13081.0,1001000,77,1,13081.0,13000.0,1397-02-10
2018-05-01,12990.0,12990.0,12427.0,13067.0,16670913,1315,6,13081.0,12788.0,1397-02-11
2018-05-05,12414.0,12500.0,12414.0,13033.0,25765780,2070,6,13067.0,12414.0,1397-02-15
2018-05-06,12382.0,12382.0,12382.0,13002.0,22448566,1813,4,13033.0,12382.0,1397-02-16
2018-05-07,12352.0,12352.0,12352.0,12996.0,4459072,361,3,13002.0,12352.0,1397-02-17
2018-05-08,12347.0,12999.0,12347.0,12831.0,122952719,9948,11,12996.0,12349.0,1397-02-18
2018-05-12,12967.0,12967.0,12949.0,12833.0,8859965,684,6,12831.0,12950.0,1397-02-22
2018-05-13,12940.0,12940.0,12940.0,12833.0,1125780,87,1,12833.0,12940.0,1397-02-23
2018-05-14,12699.0,12699.0,12250.0,12792.0,35511967,2891,10,12833.0,12250.0,1397-02-24
2018-05-15,12996.0,13000.0,12153.0,12772.0,160491147,12607,23,12792.0,12153.0,1397-02-25
2018-05-16,12134.0,12500.0,12134.0,12366.0,311539910,25632,12,12772.0,12500.0,1397-02-26
2018-05-19,11750.0,12300.0,11749.0,12083.0,251717117,21281,27,12366.0,12250.0,1397-02-29
2018-05-20,12499.0,12500.0,12499.0,12089.0,7649678,612,5,12083.0,12500.0,1397-02-30
2018-05-22,11500.0,11600.0,11495.0,11536.0,443192850,38510,11,12089.0,11499.0,1397-03-01
2018-05-23,12112.0,12112.0,12000.0,11544.0,8023360,666,7,11536.0,12112.0,1397-03-02
2018-05-26,12121.0,12121.0,12121.0,11548.0,3902962,322,2,11544.0,12121.0,1397-03-05
2018-05-27,12100.0,12100.0,12000.0,11569.0,21564700,1790,7,11548.0,12000.0,1397-03-06
2018-06-03,11999.0,12140.0,10991.0,11802.0,366231189,30784,17,11569.0,12090.0,1397-03-13
2018-06-09,12100.0,12100.0,11390.0,11756.0,61770000,5400,9,11802.0,11390.0,1397-03-19
2018-06-10,12100.0,12100.0,11217.0,11748.0,19165304,1658,9,11756.0,11221.0,1397-03-20
2018-06-11,11592.0,11592.0,11161.0,11700.0,49362390,4376,12,11748.0,11443.0,1397-03-21
2018-06-12,11742.0,11999.0,11742.0,11706.0,44927198,3819,10,11700.0,11997.0,1397-03-22
2018-06-13,12146.0,12290.0,11401.0,11822.0,152015916,12568,14,11706.0,11812.0,1397-03-23
2018-06-17,12000.0,12343.0,12000.0,12037.0,279623534,22882,14,11822.0,12342.0,1397-03-27
2018-06-18,12001.0,12001.0,12001.0,12037.0,5400450,450,2,12037.0,12001.0,1397-03-28
2018-06-19,12350.0,12597.0,12350.0,12210.0,202207241,16192,23,12037.0,12589.0,1397-03-29
2018-06-20,12820.0,12820.0,12820.0,12528.0,282245120,22016,20,12210.0,12820.0,1397-03-30
2018-06-23,13154.0,13154.0,13154.0,12814.0,239731650,18225,6,12528.0,13154.0,1397-04-02
2018-06-24,13454.0,13454.0,13454.0,13281.0,391780480,29120,11,12814.0,13454.0,1397-04-03
2018-06-25,13945.0,13945.0,13943.0,13945.0,1699000547,121838,44,13281.0,13945.0,1397-04-04
2018-06-26,13943.0,13945.0,13250.0,13752.0,461324967,33633,33,13945.0,13260.0,1397-04-05
2018-06-27,13944.0,13944.0,13070.0,13239.0,568010597,42903,33,13752.0,13080.0,1397-04-06
2018-06-30,13878.0,13878.0,12580.0,12838.0,335824482,26511,20,13239.0,12580.0,1397-04-09
2018-07-01,13190.0,13479.0,12197.0,12668.0,338541990,26870,46,12838.0,12676.0,1397-04-10
2018-07-02,12600.0,13182.0,12500.0,12691.0,44416804,3439,9,12668.0,12929.0,1397-04-11
2018-07-03,12500.0,13323.0,12500.0,13145.0,861466262,65535,71,12691.0,13319.0,1397-04-12
2018-07-04,12799.0,13800.0,12799.0,13131.0,82089344,6285,19,13145.0,13397.0,1397-04-13
2018-07-08,13501.0,13630.0,12509.0,13161.0,69125226,5177,31,13131.0,13200.0,1397-04-17
2018-07-10,13149.0,13149.0,12510.0,12990.0,130562760,10414,10,13161.0,12510.0,1397-04-19
2018-07-11,12342.0,12998.0,12341.0,12464.0,387502322,31373,24,12990.0,12341.0,1397-04-20
2018-07-14,11842.0,13070.0,11842.0,12483.0,16857506,1291,6,12464.0,12986.0,1397-04-23
2018-07-15,12880.0,12880.0,12880.0,12484.0,1288000,100,1,12483.0,12880.0,1397-04-24
2018-07-16,12797.0,12797.0,12000.0,12494.0,21764250,1711,5,12484.0,12750.0,1397-04-25
2018-07-17,11870.0,11870.0,11870.0,12463.0,23740000,2000,3,12494.0,11870.0,1397-04-26
2018-07-24,11900.0,12850.0,11840.0,12294.0,2335800,190,3,12463.0,12850.0,1397-05-02
2018-07-25,12000.0,12800.0,12000.0,12192.0,215107700,17835,5,12294.0,12200.0,1397-05-03
2018-07-28,12300.0,12300.0,12300.0,12195.0,12300000,1000,1,12192.0,12300.0,1397-05-06
2018-07-29,12500.0,12500.0,11800.0,12010.0,747696515,62256,34,12195.0,11800.0,1397-05-07
2018-07-30,11440.0,12000.0,11440.0,11933.0,543991700,45586,36,12010.0,12000.0,1397-05-08
2018-07-31,12500.0,12529.0,11602.0,12524.0,1524868181,121755,52,11933.0,12529.0,1397-05-09
2018-08-01,13150.0,13150.0,13149.0,13150.0,4028830250,306375,91,12524.0,13150.0,1397-05-10
2018-08-04,13800.0,13807.0,13206.0,13743.0,558696990,40654,48,13150.0,13807.0,1397-05-13
2018-08-05,13900.0,14430.0,13900.0,14374.0,3902953910,271537,107,13743.0,14430.0,1397-05-14
2018-08-07,15092.0,15750.0,15001.0,15188.0,2804795678,184670,73,14374.0,15093.0,1397-05-16
2018-08-08,15808.0,15808.0,15000.0,15495.0,363232861,23146,45,15188.0,15500.0,1397-05-17
2018-08-11,15940.0,16269.0,15940.0,16239.0,1298363314,79955,67,15495.0,16200.0,1397-05-20
2018-08-12,15643.0,16400.0,15642.0,15850.0,849348368,53586,37,16239.0,15668.0,1397-05-21
2018-08-13,15102.0,15967.0,15102.0,15622.0,4277485404,273808,50,15850.0,15966.0,1397-05-22
2018-08-14,16400.0,16403.0,15969.0,16343.0,1412184613,86408,25,15622.0,16403.0,1397-05-23
2018-08-15,17160.0,17160.0,17100.0,17158.0,2966949369,172915,103,16343.0,17160.0,1397-05-24
2018-08-18,18015.0,18015.0,18013.0,18015.0,1141458350,63362,40,17158.0,18015.0,1397-05-27
2018-08-19,18915.0,18915.0,18915.0,18481.0,285540840,15096,10,18015.0,18915.0,1397-05-28
2018-08-25,19405.0,20375.0,19405.0,20239.0,1156712000,57152,29,18481.0,20375.0,1397-06-03
2018-08-26,21250.0,21250.0,21250.0,21250.0,628256250,29565,15,20239.0,21250.0,1397-06-04
2018-08-27,22312.0,22312.0,22312.0,22312.0,2378325328,106594,9,21250.0,22312.0,1397-06-05
2018-08-28,23427.0,23427.0,23427.0,23135.0,503680500,21500,11,22312.0,23427.0,1397-06-06
2018-08-29,24291.0,24291.0,24291.0,24291.0,1377736938,56718,7,23135.0,24291.0,1397-06-07
2018-09-01,25505.0,26780.0,25505.0,26371.0,2310579710,87618,56,24291.0,26780.0,1397-06-10
2018-09-02,27689.0,27689.0,26780.0,27586.0,3875252499,140479,108,26371.0,27689.0,1397-06-11
2018-09-03,28965.0,28965.0,28965.0,28965.0,844069065,29141,23,27586.0,28965.0,1397-06-12
2018-09-04,30413.0,30413.0,30413.0,29669.0,430952210,14170,13,28965.0,30413.0,1397-06-13
2018-09-05,31152.0,31152.0,31152.0,30029.0,220649616,7083,6,29669.0,31152.0,1397-06-14
2018-09-08,31530.0,31530.0,31530.0,31530.0,525006030,16651,7,30029.0,31530.0,1397-06-17
2018-09-09,33106.0,33106.0,33106.0,33106.0,551248006,16651,8,31530.0,33106.0,1397-06-18
2018-09-10,34761.0,36499.0,34761.0,36488.0,4112842921,112717,56,33106.0,36499.0,1397-06-19
2018-09-11,38312.0,38312.0,35002.0,38290.0,1581728798,41309,38,36488.0,38312.0,1397-06-20
2018-09-18,45000.0,47200.0,42750.0,43996.0,15536241503,353128,220,38290.0,42750.0,1397-06-27
2018-09-22,41797.0,41797.0,41797.0,41797.0,1427033174,34142,42,43996.0,41797.0,1397-06-31
2018-09-23,39708.0,39708.0,39708.0,40491.0,297849708,7501,28,41797.0,39708.0,1397-07-01
2018-09-24,38467.0,38467.0,38467.0,38467.0,1175897723,30569,30,40491.0,38467.0,1397-07-02
2018-09-25,36544.0,40390.0,36544.0,37530.0,27989209185,745784,345,38467.0,40390.0,1397-07-03
2018-09-26,39406.0,39406.0,39406.0,39406.0,589316730,14955,15,37530.0,39406.0,1397-07-04
2018-09-29,41376.0,41376.0,41376.0,41376.0,1638489600,39600,19,39406.0,41376.0,1397-07-07
2018-09-30,43444.0,43444.0,43444.0,43444.0,1462411928,33662,23,41376.0,43444.0,1397-07-08
2018-10-01,45616.0,45616.0,45616.0,45247.0,480382096,10531,2,43444.0,45616.0,1397-07-09
2018-10-03,47500.0,49875.0,47470.0,48632.0,6087374295,125173,170,45247.0,49875.0,1397-07-11
2018-10-06,51000.0,51000.0,46201.0,47384.0,9076923955,191561,129,48632.0,46201.0,1397-07-14
2018-10-07,45015.0,49000.0,45015.0,46697.0,6873525705,147195,200,47384.0,45015.0,1397-07-15
2018-10-08,44363.0,44363.0,44363.0,44363.0,808959305,18235,33,46697.0,44363.0,1397-07-16
2018-10-09,42145.0,46499.0,42145.0,43471.0,3508884586,80718,112,44363.0,42200.0,1397-07-17
2018-10-10,41301.0,44999.0,41298.0,42123.0,2555814205,60675,75,43471.0,41298.0,1397-07-18
2018-10-13,40149.0,43994.0,40017.0,40114.0,1786093874,44526,26,42123.0,40017.0,1397-07-21
2018-10-14,38109.0,38109.0,38109.0,40082.0,7316928,192,3,40114.0,38109.0,1397-07-22
2018-10-15,38078.0,42086.0,38078.0,41510.0,2733975576,65863,102,40082.0,42070.0,1397-07-23
2018-10-16,39435.0,43578.0,39435.0,40477.0,1533584839,37888,87,41510.0,39435.0,1397-07-24
2018-10-17,38454.0,42450.0,38454.0,40708.0,2494476602,61278,72,40477.0,38545.0,1397-07-25
2018-10-20,41999.0,41999.0,38673.0,38693.0,15402451144,398070,271,40708.0,38673.0,1397-07-28
2018-10-21,36759.0,38000.0,36759.0,36762.0,2044693961,55620,75,38693.0,36759.0,1397-07-29
2018-10-22,34924.0,34924.0,34924.0,34924.0,4204011424,120376,26,36762.0,34924.0,1397-07-30
2018-10-23,33178.0,33178.0,33178.0,33178.0,407790798,12291,12,34924.0,33178.0,1397-08-01
2018-10-24,31520.0,31520.0,31520.0,32762.0,97050080,3079,6,33178.0,31520.0,1397-08-02
2018-10-27,31124.0,31124.0,31124.0,31124.0,1259059172,40453,30,32762.0,31124.0,1397-08-05
2018-10-28,29568.0,29568.0,29568.0,30072.0,305230464,10323,31,31124.0,29568.0,1397-08-06
2018-10-29,28569.0,31575.0,28569.0,30074.0,5322914271,176991,194,30072.0,29999.0,1397-08-07
2018-10-31,30500.0,30500.0,28571.0,28688.0,3141262460,109498,75,30074.0,28571.0,1397-08-09
2018-11-03,27254.0,28700.0,27254.0,27947.0,2100197656,75150,55,28688.0,27254.0,1397-08-12
2018-11-04,26600.0,27000.0,26550.0,26583.0,3901151183,146751,154,27947.0,26550.0,1397-08-13
2018-11-05,25471.0,27900.0,25471.0,27363.0,1396077402,51021,89,26583.0,27900.0,1397-08-14
2018-11-06,28700.0,28731.0,27900.0,28700.0,1410709473,49154,56,27363.0,28731.0,1397-08-15
2018-11-10,30135.0,30135.0,30135.0,30134.0,524770890,17414,18,28700.0,30135.0,1397-08-19
2018-11-11,31640.0,31640.0,31640.0,31640.0,556927280,17602,20,30134.0,31640.0,1397-08-20
2018-11-12,33222.0,33222.0,33222.0,33222.0,603211854,18157,12,31640.0,33222.0,1397-08-21
2018-11-13,34883.0,36627.0,33139.0,34612.0,19413659917,560898,259,33222.0,33480.0,1397-08-22
2018-11-14,35887.0,35887.0,32882.0,33060.0,1706010675,51603,111,34612.0,32882.0,1397-08-23
2018-11-17,31407.0,32800.0,31407.0,31413.0,1449662927,46148,76,33060.0,31407.0,1397-08-26
2018-11-18,29843.0,29843.0,29843.0,29843.0,939577012,31484,30,31413.0,29843.0,1397-08-27
2018-11-19,28351.0,31220.0,28351.0,29156.0,2737442049,93888,132,29843.0,28988.0,1397-08-28
2018-11-20,29698.0,30095.0,27699.0,28149.0,1941178350,68961,85,29156.0,27699.0,1397-08-29
2018-11-21,28570.0,29556.0,28250.0,29159.0,1475732514,50610,101,28149.0,29556.0,1397-08-30
2018-11-24,30060.0,30060.0,28700.0,29738.0,818743771,27532,57,29159.0,29990.0,1397-09-03
2018-11-26,28261.0,29738.0,28252.0,28483.0,452357547,15935,46,29738.0,28252.0,1397-09-05
2018-11-27,27059.0,28000.0,27059.0,27074.0,1271253144,46954,67,28483.0,27900.0,1397-09-06
2018-11-28,27995.0,27995.0,25800.0,26110.0,734191444,28119,73,27074.0,25803.0,1397-09-07
2018-12-01,25000.0,25998.0,24805.0,24843.0,1867531338,75172,94,26110.0,25998.0,1397-09-10
2018-12-02,25999.0,25999.0,25103.0,25285.0,297777752,11646,38,24843.0,25785.0,1397-09-11
2018-12-03,25500.0,25950.0,25250.0,25341.0,264737984,10428,29,25285.0,25850.0,1397-09-12
2018-12-04,26566.0,26566.0,24500.0,25280.0,102028111,4072,19,25341.0,24751.0,1397-09-13
2018-12-05,24751.0,24939.0,24150.0,24449.0,1117086946,45691,63,25280.0,24501.0,1397-09-14
2018-12-08,24200.0,24490.0,23227.0,23783.0,722632616,30385,99,24449.0,23970.0,1397-09-17
2018-12-09,24500.0,24500.0,22681.0,23825.0,246700829,10337,44,23783.0,24000.0,1397-09-18
2018-12-10,22667.0,23055.0,22667.0,23425.0,218116277,9498,29,23825.0,23000.0,1397-09-19
2018-12-11,23800.0,23800.0,22700.0,23312.0,114125106,4971,21,23425.0,22750.0,1397-09-20
2018-12-12,22285.0,23135.0,22147.0,22229.0,1152133396,51830,92,23312.0,22975.0,1397-09-21
2018-12-15,22999.0,22999.0,21118.0,21338.0,1289144084,60415,90,22229.0,22275.0,1397-09-24
2018-12-16,22275.0,22275.0,20272.0,20322.0,3988659386,196270,143,21338.0,20272.0,1397-09-25
2018-12-17,20272.0,20969.0,20222.0,20603.0,453415925,22001,79,20322.0,20968.0,1397-09-26
2018-12-18,20968.0,20968.0,20220.0,20576.0,500459756,24322,39,20603.0,20899.0,1397-09-27
2018-12-19,19700.0,21390.0,19700.0,20396.0,182791970,9080,25,20576.0,20250.0,1397-09-28
2018-12-22,19700.0,20020.0,19377.0,19946.0,254186745,13004,23,20396.0,19900.0,1397-10-01
2018-12-23,19950.0,20001.0,18951.0,19234.0,1435692280,74645,65,19946.0,19600.0,1397-10-02
2018-12-24,20140.0,20195.0,19900.0,20107.0,1529822216,76084,81,19234.0,20195.0,1397-10-03
2018-12-25,21112.0,21112.0,21112.0,21112.0,517560680,24515,17,20107.0,21112.0,1397-10-04
2018-12-26,22167.0,22167.0,21112.0,21938.0,9259609743,422083,271,21112.0,21340.0,1397-10-05
2018-12-29,20842.0,20842.0,20842.0,20842.0,1425384380,68390,77,21938.0,20842.0,1397-10-08
2018-12-30,20001.0,20800.0,19800.0,19922.0,3449454766,173149,194,20842.0,20196.0,1397-10-09
2018-12-31,20196.0,20550.0,19800.0,20104.0,960163941,47760,91,19922.0,20005.0,1397-10-10
2019-01-01,20590.0,20590.0,20000.0,20304.0,1383653066,68146,74,20104.0,20400.0,1397-10-11
2019-01-02,20400.0,20400.0,20000.0,20007.0,1249499198,62454,67,20304.0,20000.0,1397-10-12
2019-01-05,20005.0,20088.0,19501.0,19805.0,806889983,40742,45,20007.0,19520.0,1397-10-15
2019-01-06,20587.0,20587.0,18815.0,19120.0,2559635215,133871,148,19805.0,19293.0,1397-10-16
2019-01-07,20000.0,20000.0,18757.0,19235.0,557804782,29000,67,19120.0,19106.0,1397-10-17
2019-01-09,20195.0,20196.0,19400.0,20136.0,3683903384,182952,133,19235.0,20179.0,1397-10-19
2019-01-12,20789.0,20789.0,19140.0,19879.0,1460718287,73480,95,20136.0,20200.0,1397-10-22
2019-01-13,20200.0,20871.0,20000.0,20584.0,1318096821,64034,89,19879.0,20837.0,1397-10-23
2019-01-14,20915.0,21613.0,20306.0,21080.0,2610719278,123851,190,20584.0,20800.0,1397-10-24
2019-01-15,21382.0,21847.0,20101.0,20445.0,1952794838,95514,125,21080.0,20300.0,1397-10-25
2019-01-16,20300.0,20699.0,20081.0,20174.0,2141818918,106169,126,20445.0,20600.0,1397-10-26
2019-01-19,20600.0,21000.0,20000.0,20378.0,2149900679,105503,113,20174.0,20929.0,1397-10-29
2019-01-20,20800.0,20800.0,19360.0,19898.0,3140017737,157803,215,20378.0,19700.0,1397-10-30
2019-01-21,19701.0,20499.0,19151.0,19800.0,2232762325,112766,114,19898.0,20450.0,1397-11-01
2019-01-22,19302.0,20790.0,19302.0,20336.0,911009127,44797,102,19800.0,20790.0,1397-11-02
2019-01-23,20790.0,21352.0,20790.0,21286.0,2391595134,112357,199,20336.0,21352.0,1397-11-03
2019-01-26,21878.0,22350.0,21876.0,22311.0,3702979620,165972,185,21286.0,22350.0,1397-11-06
2019-01-27,23419.0,23420.0,21385.0,22900.0,4636091802,202451,314,22311.0,22550.0,1397-11-07
2019-01-28,21801.0,22550.0,21755.0,21785.0,2507055126,115082,221,22900.0,21765.0,1397-11-08
2019-01-29,21212.0,22600.0,21200.0,21897.0,1546598177,70631,121,21785.0,22100.0,1397-11-09
2019-01-30,22200.0,22991.0,22200.0,22953.0,4753109980,207080,144,21897.0,22991.0,1397-11-10
2019-02-02,23980.0,23980.0,21850.0,23033.0,4892100224,212391,159,22953.0,22900.0,1397-11-13
2019-02-03,23119.0,23119.0,21890.0,22575.0,1015344566,44976,77,23033.0,22550.0,1397-11-14
2019-02-04,22100.0,23000.0,21447.0,21930.0,1644598632,74992,132,22575.0,21998.0,1397-11-15
2019-02-05,22977.0,22977.0,20834.0,21066.0,3121029086,148153,231,21930.0,21216.0,1397-11-16
2019-02-06,21050.0,21897.0,20891.0,20980.0,684395644,32622,53,21066.0,20891.0,1397-11-17
2019-02-10,20030.0,21480.0,20000.0,20258.0,1661791368,82031,125,20980.0,20502.0,1397-11-21
2019-02-12,19500.0,20500.0,19500.0,20314.0,831409559,40928,81,20258.0,20262.0,1397-11-23
2019-02-13,20201.0,20498.0,19800.0,20062.0,1608308695,80166,113,20314.0,19903.0,1397-11-24
2019-02-16,20954.0,20954.0,19861.0,19962.0,614403826,30779,88,20062.0,19870.0,1397-11-27
2019-02-17,19500.0,19700.0,18965.0,19336.0,1998329514,103345,123,19962.0,19587.0,1397-11-28
2019-02-18,19000.0,19919.0,19000.0,19753.0,710957382,35992,77,19336.0,19919.0,1397-11-29
2019-02-19,20479.0,20739.0,19706.0,20392.0,955996599,46882,120,19753.0,20700.0,1397-11-30
2019-02-20,20739.0,21411.0,20739.0,21279.0,1107447453,52043,53,20392.0,21411.0,1397-12-01
2019-02-23,22342.0,22342.0,21412.0,22336.0,5041194848,225694,106,21279.0,22342.0,1397-12-04
2019-02-24,23360.0,23360.0,22425.0,22852.0,1304575156,57087,143,22336.0,22985.0,1397-12-05
2019-02-25,22450.0,22847.0,21710.0,21893.0,1795606879,82018,154,22852.0,22200.0,1397-12-06
2019-02-26,21000.0,21399.0,20799.0,20876.0,1130393373,54147,83,21893.0,20910.0,1397-12-07
2019-02-27,20911.0,21500.0,20700.0,21220.0,651942275,30723,67,20876.0,21001.0,1397-12-08
2019-03-02,20380.0,21478.0,20371.0,20951.0,722453854,34483,69,21220.0,21250.0,1397-12-11
2019-03-03,21399.0,21399.0,20930.0,21152.0,1134774529,53648,103,20951.0,21299.0,1397-12-12
2019-03-04,21380.0,21900.0,21380.0,21361.0,315911151,14702,54,21152.0,21690.0,1397-12-13
2019-03-05,21690.0,21830.0,21001.0,21274.0,306300253,14435,45,21361.0,21506.0,1397-12-14
2019-03-06,21990.0,21990.0,21057.0,21301.0,395939542,18581,56,21274.0,21100.0,1397-12-15
2019-03-09,21959.0,21959.0,21300.0,21395.0,747529573,34939,52,21301.0,21350.0,1397-12-18
