date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2024-11-03,10000.0,10240.0,10000.0,10250.0,3448733810,344422,39,10300.0,10000.0,1403-08-13
2024-11-16,4181.0,4181.0,4181.0,4089.0,4938517761,1181181,43,4060.0,4181.0,1403-08-26
2024-11-17,4211.0,4211.0,4211.0,4157.0,11646939607,2765837,56,4089.0,4211.0,1403-08-27
2024-11-20,4600.0,4600.0,4600.0,4600.0,103482317600,22496156,164,4157.0,4600.0,1403-08-30
2024-11-23,4738.0,4738.0,4738.0,4653.0,5944015258,1254541,51,4600.0,4738.0,1403-09-03
2024-11-24,4792.0,4792.0,4792.0,4783.0,14639387488,3054964,75,4653.0,4792.0,1403-09-04
2024-11-25,4926.0,4926.0,4800.0,4907.0,112255399095,22878623,1108,4783.0,4835.0,1403-09-05
2024-11-26,4926.0,4994.0,4760.0,4808.0,34695391757,7216797,651,4907.0,4760.0,1403-09-06
2024-11-27,4780.0,4780.0,4664.0,4745.0,6633210580,1422034,152,4808.0,4664.0,1403-09-07
2024-11-30,4603.0,4603.0,4603.0,4698.0,4783741398,1039266,75,4745.0,4603.0,1403-09-10
2024-12-01,4558.0,4558.0,4558.0,4653.0,4618771814,1013333,43,4698.0,4558.0,1403-09-11
2024-12-02,4514.0,4792.0,4514.0,4693.0,90313223712,19244054,787,4653.0,4792.0,1403-09-12
2024-12-03,4830.0,4833.0,4603.0,4712.0,37921003874,8048321,617,4693.0,4607.0,1403-09-13
2024-12-04,4607.0,4699.0,4601.0,4631.0,26653856081,5755936,449,4712.0,4615.0,1403-09-14
2024-12-07,4612.0,4617.0,4493.0,4588.0,5186971558,1150023,123,4631.0,4493.0,1403-09-17
2024-12-08,4590.0,4620.0,4451.0,4470.0,33725589916,7544408,410,4588.0,4549.0,1403-09-18
2024-12-09,4597.0,4597.0,4485.0,4569.0,25741387201,5633587,359,4470.0,4555.0,1403-09-19
2024-12-10,4570.0,4617.0,4442.0,4479.0,26099785339,5826742,458,4569.0,4444.0,1403-09-20
2024-12-11,4500.0,4613.0,4397.0,4573.0,58168136068,12720062,519,4479.0,4575.0,1403-09-21
2024-12-14,4710.0,4710.0,4683.0,4710.0,20938137645,4445832,215,4573.0,4710.0,1403-09-24
2024-12-15,4851.0,4851.0,4710.0,4833.0,44128651052,9131292,528,4710.0,4851.0,1403-09-25
2024-12-16,4976.0,4976.0,4717.0,4839.0,24044189190,4968814,441,4833.0,4722.0,1403-09-26
2024-12-17,4730.0,4730.0,4694.0,4721.0,12714173186,2707116,220,4839.0,4694.0,1403-09-27
2024-12-18,4650.0,4650.0,4580.0,4581.0,22028450702,4808655,367,4721.0,4630.0,1403-09-28
2024-12-21,4700.0,4718.0,4640.0,4707.0,20674951225,4392304,301,4581.0,4718.0,1403-10-01
2024-12-22,4840.0,4840.0,4566.0,4592.0,24736516227,5387397,414,4707.0,4566.0,1403-10-02
2024-12-23,4515.0,4668.0,4515.0,4584.0,13183332255,2876669,327,4592.0,4595.0,1403-10-03
2024-12-24,4600.0,4679.0,4464.0,4589.0,12689790690,2764844,283,4584.0,4550.0,1403-10-04
2024-12-25,4580.0,4580.0,4452.0,4460.0,20930578214,4692695,442,4589.0,4452.0,1403-10-05
2024-12-28,4450.0,4593.0,4450.0,4547.0,29367094217,6459240,448,4460.0,4524.0,1403-10-08
2024-12-29,4643.0,4643.0,4485.0,4519.0,19670008497,4352633,382,4547.0,4515.0,1403-10-09
2024-12-30,4441.0,4550.0,4440.0,4462.0,15429761143,3458307,267,4519.0,4489.0,1403-10-10
2024-12-31,4541.0,4595.0,4530.0,4590.0,21377991641,4657922,260,4462.0,4595.0,1403-10-11
2025-01-01,4727.0,4727.0,4652.0,4723.0,49867003267,10559245,567,4590.0,4727.0,1403-10-12
2025-01-04,4863.0,4863.0,4701.0,4752.0,29337260495,6173216,565,4723.0,4730.0,1403-10-15
2025-01-05,4730.0,4795.0,4613.0,4695.0,16891741104,3597945,374,4752.0,4651.0,1403-10-16
2025-01-06,4680.0,4788.0,4601.0,4666.0,12174482060,2612607,268,4695.0,4763.0,1403-10-17
2025-01-07,4779.0,4805.0,4779.0,4803.0,30289380570,6305913,240,4666.0,4805.0,1403-10-18
2025-01-08,4842.0,4947.0,4842.0,4940.0,26880298976,5440812,353,4803.0,4947.0,1403-10-19
2025-01-11,5088.0,5088.0,4950.0,5077.0,69629596948,13714832,730,4940.0,5083.0,1403-10-22
2025-01-12,5100.0,5229.0,4930.0,5191.0,59608777149,11482152,781,5077.0,5229.0,1403-10-23
2025-01-13,5339.0,5346.0,5300.0,5344.0,80203233874,15007834,506,5191.0,5346.0,1403-10-24
2025-01-15,5501.0,5504.0,5490.0,5504.0,48003264530,8722083,412,5344.0,5504.0,1403-10-26
2025-01-18,5660.0,5660.0,5340.0,5440.0,58260967970,10704737,639,5504.0,5340.0,1403-10-29
2025-01-19,5280.0,5400.0,5280.0,5290.0,74832634380,14145207,584,5440.0,5280.0,1403-10-30
2025-01-20,5140.0,5380.0,5140.0,5160.0,25405283020,4919824,405,5290.0,5140.0,1403-11-01
2025-01-21,5130.0,5250.0,5010.0,5050.0,26720323220,5293600,358,5160.0,5110.0,1403-11-02
2025-01-22,5020.0,5180.0,4910.0,5030.0,15325885380,3049583,318,5050.0,4990.0,1403-11-03
2025-01-25,5130.0,5130.0,4910.0,4980.0,9904798640,1995876,194,5030.0,4980.0,1403-11-06
2025-01-26,4920.0,5120.0,4840.0,4920.0,10778494640,2202940,268,4980.0,4860.0,1403-11-07
2025-01-27,4870.0,4900.0,4780.0,4810.0,16167443690,3363942,230,4920.0,4780.0,1403-11-08
2025-01-29,4670.0,4930.0,4670.0,4690.0,15587356330,3324329,304,4810.0,4670.0,1403-11-10
2025-02-01,4570.0,4600.0,4550.0,4556.0,14297324051,3139963,253,4690.0,4550.0,1403-11-13
2025-02-02,4600.0,4670.0,4460.0,4558.0,12792539866,2806512,200,4556.0,4515.0,1403-11-14
2025-02-03,4630.0,4693.0,4620.0,4613.0,7300234595,1563276,128,4558.0,4680.0,1403-11-15
2025-02-04,4751.0,4751.0,4655.0,4715.0,11967651525,2523368,239,4613.0,4723.0,1403-11-16
2025-02-05,4610.0,4697.0,4610.0,4690.0,4980392867,1073507,147,4715.0,4618.0,1403-11-17
2025-02-09,4550.0,4660.0,4550.0,4565.0,14150852933,3102792,234,4690.0,4550.0,1403-11-21
2025-02-11,4429.0,4429.0,4429.0,4543.0,2277329794,514186,48,4565.0,4429.0,1403-11-23
2025-02-15,4407.0,4407.0,4407.0,4527.0,1670424873,379039,23,4543.0,4407.0,1403-11-27
2025-02-16,4392.0,4392.0,4392.0,4515.0,1317503376,299978,38,4527.0,4392.0,1403-11-28
2025-02-17,4380.0,4540.0,4380.0,4381.0,25015210982,5709289,358,4515.0,4380.0,1403-11-29
2025-02-18,4500.0,4500.0,4267.0,4354.0,6855191164,1585458,159,4381.0,4370.0,1403-11-30
2025-02-19,4420.0,4420.0,4226.0,4297.0,9280172695,2174385,208,4354.0,4226.0,1403-12-01
2025-02-22,4349.0,4349.0,4169.0,4211.0,9901223925,2373906,183,4297.0,4169.0,1403-12-04
2025-02-23,4220.0,4300.0,4130.0,4203.0,8289393203,1975286,260,4211.0,4190.0,1403-12-05
2025-02-24,4131.0,4329.0,4131.0,4312.0,54219964566,12573722,391,4203.0,4329.0,1403-12-06
2025-02-25,4441.0,4441.0,4441.0,4436.0,14914969711,3358471,106,4312.0,4441.0,1403-12-07
2025-02-26,4569.0,4569.0,4500.0,4567.0,48670783041,10657912,458,4436.0,4569.0,1403-12-08
2025-03-01,4620.0,4620.0,4430.0,4432.0,42531664836,9597171,318,4567.0,4430.0,1403-12-11
2025-03-02,4301.0,4379.0,4300.0,4334.0,11371473519,2638230,220,4432.0,4300.0,1403-12-12
2025-03-03,4204.0,4207.0,4204.0,4204.0,14510090230,3451433,170,4334.0,4204.0,1403-12-13
2025-03-04,4112.0,4204.0,4078.0,4098.0,14594250593,3561663,230,4204.0,4078.0,1403-12-14
2025-03-05,4140.0,4140.0,3976.0,4001.0,10587712879,2661730,190,4098.0,3976.0,1403-12-15
2025-03-08,4121.0,4121.0,3923.0,4090.0,25065986638,6128567,357,4001.0,4100.0,1403-12-18
2025-03-09,4199.0,4199.0,3968.0,4042.0,10944434561,2719457,281,4090.0,3968.0,1403-12-19
2025-03-10,3940.0,4085.0,3921.0,3954.0,12217118346,3103817,248,4042.0,3921.0,1403-12-20
2025-03-11,3979.0,3979.0,3836.0,3930.0,3398542981,882186,142,3954.0,3869.0,1403-12-21
2025-03-12,3821.0,3970.0,3813.0,3888.0,7836802008,2033999,200,3930.0,3893.0,1403-12-22
2025-03-15,3976.0,4004.0,3870.0,3945.0,8840168355,2217007,143,3888.0,3962.0,1403-12-25
2025-03-16,4039.0,4062.0,3827.0,3913.0,8874295991,2280542,229,3945.0,3831.0,1403-12-26
2025-03-17,3821.0,3880.0,3796.0,3866.0,6098372265,1605023,170,3913.0,3796.0,1403-12-27
2025-03-18,3751.0,3810.0,3751.0,3775.0,11411327683,3042164,128,3866.0,3752.0,1403-12-28
2025-03-25,3850.0,3850.0,3717.0,3778.0,2400946070,632650,100,3775.0,3783.0,1404-01-05
2025-03-26,3830.0,3830.0,3665.0,3713.0,9604512983,2610340,244,3778.0,3700.0,1404-01-06
2025-03-29,3620.0,3691.0,3602.0,3671.0,6453485550,1783310,164,3713.0,3602.0,1404-01-09
2025-03-30,3690.0,3690.0,3561.0,3641.0,9544132114,2633310,180,3671.0,3689.0,1404-01-10
2025-04-05,3690.0,3749.0,3613.0,3644.0,1561676338,425219,79,3641.0,3638.0,1404-01-16
2025-04-06,3638.0,3734.0,3603.0,3646.0,1838677756,501967,58,3644.0,3606.0,1404-01-17
2025-04-07,3709.0,3710.0,3537.0,3628.0,2745382699,772916,83,3646.0,3638.0,1404-01-18
2025-04-08,3660.0,3736.0,3651.0,3651.0,4000117665,1076220,107,3628.0,3700.0,1404-01-19
2025-04-09,3760.0,3760.0,3542.0,3636.0,4038428790,1122773,101,3651.0,3600.0,1404-01-20
2025-04-12,3630.0,3630.0,3544.0,3616.0,4574648453,1280581,102,3636.0,3558.0,1404-01-23
2025-04-13,3630.0,3724.0,3571.0,3678.0,9893342197,2665530,200,3616.0,3724.0,1404-01-24
2025-04-14,3787.0,3788.0,3741.0,3773.0,14324845375,3787967,202,3678.0,3788.0,1404-01-25
2025-04-15,3788.0,3788.0,3670.0,3736.0,6684708812,1811886,168,3773.0,3671.0,1404-01-26
2025-04-16,3731.0,3731.0,3624.0,3719.0,4605912501,1251962,120,3736.0,3635.0,1404-01-27
2025-04-19,3735.0,3812.0,3735.0,3745.0,10431369359,2776330,158,3719.0,3735.0,1404-01-30
2025-04-20,3816.0,3857.0,3815.0,3852.0,15725523886,4082250,192,3745.0,3857.0,1404-01-31
2025-04-21,3967.0,3967.0,3872.0,3953.0,22085122817,5586713,201,3852.0,3882.0,1404-02-01
2025-04-22,3980.0,3980.0,3846.0,3920.0,11222488208,2873095,155,3953.0,3925.0,1404-02-02
2025-04-23,3938.0,3938.0,3803.0,3856.0,11477762572,2993644,203,3920.0,3866.0,1404-02-03
2025-04-26,3936.0,3936.0,3762.0,3851.0,8553702601,2223427,195,3856.0,3860.0,1404-02-06
2025-04-27,3899.0,3899.0,3740.0,3829.0,9112990797,2388296,166,3851.0,3752.0,1404-02-07
2025-04-28,3939.0,3939.0,3721.0,3817.0,17257138844,4521659,228,3829.0,3749.0,1404-02-08
2025-04-29,3817.0,3931.0,3802.0,3896.0,13969535743,3578919,233,3817.0,3920.0,1404-02-09
2025-04-30,4012.0,4012.0,3983.0,4003.0,14439290272,3599106,122,3896.0,4012.0,1404-02-10
2025-05-03,3998.0,3998.0,3883.0,3928.0,11182575574,2863727,220,4003.0,3889.0,1404-02-13
2025-05-04,3827.0,3990.0,3827.0,3927.0,6851637122,1744797,163,3928.0,3950.0,1404-02-14
2025-05-05,3810.0,3870.0,3810.0,3813.0,259783945850,68137596,1907,3927.0,3810.0,1404-02-15
2025-05-06,3820.0,3927.0,3809.0,3906.0,168368121954,43104651,1595,3813.0,3927.0,1404-02-16
2025-05-07,4023.0,4023.0,3953.0,4020.0,105611215308,26269449,761,3906.0,4023.0,1404-02-17
2025-05-10,4140.0,4140.0,4000.0,4129.0,167559091124,40582509,1095,4020.0,4140.0,1404-02-20
2025-05-11,4252.0,4252.0,4230.0,4252.0,88250582986,20755440,509,4129.0,4252.0,1404-02-21
2025-05-12,4379.0,4379.0,4379.0,4379.0,33449420642,7638598,152,4252.0,4379.0,1404-02-22
2025-05-13,4510.0,4510.0,4248.0,4329.0,187587198284,43332801,1434,4379.0,4248.0,1404-02-23
2025-05-14,4200.0,4278.0,4200.0,4204.0,208229775620,49537059,1346,4329.0,4200.0,1404-02-24
2025-05-17,4210.0,4325.0,4079.0,4141.0,81964608763,19793952,842,4204.0,4167.0,1404-02-27
2025-05-18,4100.0,4265.0,4078.0,4243.0,151705493457,35752049,645,4141.0,4265.0,1404-02-28
2025-05-19,4370.0,4370.0,4282.0,4369.0,133607131166,30578966,643,4243.0,4370.0,1404-02-29
2025-05-20,4500.0,4500.0,4303.0,4452.0,250195158860,56192655,1359,4369.0,4445.0,1404-02-30
2025-05-21,4321.0,4585.0,4321.0,4546.0,169715967667,37336529,1047,4452.0,4585.0,1404-02-31
2025-05-24,4680.0,4680.0,4410.0,4440.0,94654008389,21320491,802,4546.0,4410.0,1404-03-03
2025-05-25,4478.0,4478.0,4478.0,4440.0,22390000,5000,1,4440.0,4478.0,1404-03-04
2025-05-26,4460.0,4567.0,4307.0,4373.0,68568770083,15678582,541,4440.0,4530.0,1404-03-05
2025-05-27,4504.0,4504.0,4504.0,4504.0,60615205832,13458083,235,4373.0,4504.0,1404-03-06
2025-05-28,4550.0,4634.0,4395.0,4534.0,54165117067,11945847,530,4504.0,4545.0,1404-03-07
2025-05-31,4600.0,4602.0,4398.0,4447.0,70218737430,15791198,564,4534.0,4399.0,1404-03-10
2025-06-01,4369.0,4399.0,4314.0,4319.0,44035908630,10196330,363,4447.0,4398.0,1404-03-11
2025-06-02,4315.0,4448.0,4279.0,4413.0,51306684149,11626404,342,4319.0,4440.0,1404-03-12
2025-06-03,4307.0,4449.0,4307.0,4377.0,9430194002,2163783,157,4413.0,4370.0,1404-03-13
2025-06-07,4344.0,4372.0,4246.0,4301.0,9912697020,2324142,109,4377.0,4246.0,1404-03-17
2025-06-08,4172.0,4257.0,4172.0,4178.0,56032588985,13411521,394,4301.0,4172.0,1404-03-18
2025-06-09,4102.0,4174.0,4053.0,4126.0,6465701265,1590020,153,4178.0,4053.0,1404-03-19
2025-06-10,4003.0,4123.0,4003.0,4008.0,76500259447,19087846,515,4126.0,4004.0,1404-03-20
2025-06-11,4090.0,4090.0,3940.0,4006.0,17867204767,4460322,248,4008.0,3959.0,1404-03-21
2025-06-28,3886.0,3886.0,3886.0,3938.0,8302489518,2136513,29,4006.0,3886.0,1404-04-07
2025-06-29,3820.0,3820.0,3820.0,3820.0,14339584760,3753818,34,3938.0,3820.0,1404-04-08
2025-06-30,3706.0,3706.0,3706.0,3772.0,5880469558,1586743,20,3820.0,3706.0,1404-04-09
2025-07-01,3659.0,3659.0,3659.0,3751.0,2602957715,711385,27,3772.0,3659.0,1404-04-10
2025-07-02,3639.0,3799.0,3639.0,3647.0,186292827469,51078771,1165,3751.0,3750.0,1404-04-11
2025-07-07,3589.0,3637.0,3538.0,3560.0,45302454932,12723745,342,3647.0,3538.0,1404-04-16
2025-07-08,3455.0,3456.0,3454.0,3509.0,6850290340,1983172,60,3560.0,3454.0,1404-04-17
2025-07-09,3404.0,3452.0,3404.0,3404.0,24933713800,7324738,170,3509.0,3404.0,1404-04-18
2025-07-12,3414.0,3506.0,3414.0,3432.0,7720217603,2232270,156,3404.0,3436.0,1404-04-21
2025-07-13,3506.0,3527.0,3414.0,3446.0,11242752879,3257270,460,3432.0,3498.0,1404-04-22
2025-07-14,3478.0,3530.0,3454.0,3466.0,10685484550,3075417,474,3446.0,3454.0,1404-04-23
2025-07-15,3465.0,3530.0,3460.0,3481.0,9170467223,2626223,206,3466.0,3516.0,1404-04-24
2025-07-16,3534.0,3550.0,3512.0,3505.0,7896308292,2238236,139,3481.0,3521.0,1404-04-25
2025-07-19,3510.0,3565.0,3480.0,3507.0,7881384786,2246144,226,3505.0,3500.0,1404-04-28
2025-07-23,3193.0,3244.0,3189.0,3238.0,7409274879,2322415,115,3287.0,3190.0,1404-05-01
2025-07-26,3238.0,3238.0,3141.0,3163.0,17887668133,5655278,346,3238.0,3174.0,1404-05-04
2025-07-27,3244.0,3244.0,3069.0,3139.0,4150473698,1347584,127,3163.0,3098.0,1404-05-05
2025-07-28,3190.0,3190.0,3045.0,3058.0,12259328131,4025595,91,3139.0,3045.0,1404-05-06
2025-07-29,2967.0,2968.0,2967.0,3024.0,5105817116,1720868,48,3058.0,2967.0,1404-05-07
2025-07-30,2934.0,2934.0,2934.0,2999.0,3797966178,1294467,46,3024.0,2934.0,1404-05-08
2025-08-02,2910.0,2934.0,2910.0,2932.0,11044490250,3795275,92,2999.0,2910.0,1404-05-11
2025-08-03,2845.0,3009.0,2845.0,2924.0,9230526944,3162057,227,2932.0,2919.0,1404-05-12
2025-08-04,2924.0,2988.0,2911.0,2922.0,4115817078,1411049,219,2924.0,2911.0,1404-05-13
2025-08-05,2907.0,2907.0,2835.0,2900.0,4065679651,1428223,120,2922.0,2835.0,1404-05-14
2025-08-06,2814.0,2880.0,2813.0,2869.0,5068039325,1800900,123,2900.0,2813.0,1404-05-15
2025-08-09,2880.0,2918.0,2783.0,2824.0,9211693354,3292144,121,2869.0,2849.0,1404-05-18
2025-08-10,2870.0,2870.0,2745.0,2819.0,1037077242,375758,37,2824.0,2751.0,1404-05-19
2025-08-11,2746.0,2810.0,2735.0,2784.0,6460908506,2357434,103,2819.0,2735.0,1404-05-20
2025-08-12,2717.0,2717.0,2701.0,2701.0,15110202083,5594287,111,2784.0,2701.0,1404-05-21
2025-08-13,2620.0,2689.0,2620.0,2665.0,6309105826,2405713,117,2701.0,2621.0,1404-05-22
2025-08-16,2587.0,2664.0,2586.0,2641.0,5561657145,2137949,111,2665.0,2630.0,1404-05-25
2025-08-17,2640.0,2720.0,2640.0,2655.0,2863832600,1055350,66,2641.0,2720.0,1404-05-26
2025-08-18,2734.0,2734.0,2660.0,2666.0,4027444677,1493415,91,2655.0,2700.0,1404-05-27
2025-08-19,2600.0,2698.0,2595.0,2654.0,3286019179,1256830,79,2666.0,2610.0,1404-05-28
2025-08-20,2577.0,2653.0,2575.0,2648.0,2073690899,794413,49,2654.0,2575.0,1404-05-29
2025-08-23,2571.0,2600.0,2569.0,2643.0,979594425,380449,60,2648.0,2599.0,1404-06-01
2025-08-25,2610.0,2610.0,2564.0,2629.0,2557486306,997182,45,2643.0,2564.0,1404-06-03
2025-08-26,2551.0,2555.0,2551.0,2595.0,6241911091,2446526,96,2629.0,2551.0,1404-06-04
2025-08-27,2520.0,2672.0,2520.0,2628.0,9210537791,3476770,125,2595.0,2631.0,1404-06-05
2025-08-30,2550.0,2580.0,2550.0,2596.0,5943288198,2330001,78,2628.0,2550.0,1404-06-08
2025-08-31,2519.0,2660.0,2519.0,2593.0,3723912880,1441710,54,2596.0,2653.0,1404-06-09
2025-09-02,2668.0,2670.0,2624.0,2665.0,14410928126,5399040,109,2593.0,2670.0,1404-06-11
2025-09-03,2744.0,2744.0,2690.0,2688.0,7153688718,2634273,79,2665.0,2724.0,1404-06-12
2025-09-06,2767.0,2767.0,2608.0,2684.0,5611190383,2096540,101,2688.0,2608.0,1404-06-15
2025-09-07,2605.0,2720.0,2605.0,2687.0,6202904444,2304838,122,2684.0,2675.0,1404-06-16
2025-09-08,2695.0,2767.0,2695.0,2763.0,16259995372,5884799,112,2687.0,2767.0,1404-06-17
2025-09-09,2845.0,2845.0,2776.0,2794.0,10897233976,3880695,121,2763.0,2845.0,1404-06-18
2025-09-13,2875.0,2875.0,2711.0,2780.0,4135411783,1506669,55,2794.0,2839.0,1404-06-22
2025-09-14,2860.0,2863.0,2788.0,2836.0,10499842835,3669682,82,2780.0,2863.0,1404-06-23
2025-09-15,2918.0,2921.0,2780.0,2861.0,10808150609,3763945,92,2836.0,2780.0,1404-06-24
2025-09-16,2870.0,2914.0,2776.0,2850.0,2161521282,776714,59,2861.0,2778.0,1404-06-25
2025-09-17,2800.0,2860.0,2765.0,2832.0,3607608322,1299342,74,2850.0,2765.0,1404-06-26
2025-09-20,2748.0,2748.0,2748.0,2802.0,5260383732,1914259,44,2832.0,2748.0,1404-06-29
2025-09-21,2718.0,2718.0,2718.0,2784.0,3020203548,1111186,39,2802.0,2718.0,1404-06-30
2025-09-22,2724.0,2865.0,2721.0,2793.0,3920253548,1391846,91,2784.0,2731.0,1404-06-31
2025-09-23,2735.0,2815.0,2710.0,2766.0,5144600831,1892403,109,2793.0,2720.0,1404-07-01
2025-09-24,2710.0,2710.0,2684.0,2728.0,6525487106,2431208,80,2766.0,2684.0,1404-07-02
2025-09-27,2647.0,2809.0,2647.0,2741.0,3908075524,1406532,94,2728.0,2797.0,1404-07-05
2025-09-28,2820.0,2823.0,2800.0,2772.0,5961401879,2111809,61,2741.0,2823.0,1404-07-06
2025-09-29,2855.0,2855.0,2828.0,2835.0,12154940195,4259885,128,2772.0,2855.0,1404-07-07
2025-09-30,2910.0,2910.0,2772.0,2834.0,4305053834,1521336,86,2835.0,2820.0,1404-07-08
2025-10-01,2879.0,2879.0,2749.0,2811.0,4350997139,1579444,100,2834.0,2749.0,1404-07-09
2025-10-04,2730.0,2895.0,2730.0,2869.0,12207151040,4232665,100,2811.0,2895.0,1404-07-12
2025-10-05,2895.0,2955.0,2800.0,2943.0,15488637354,5261547,171,2869.0,2955.0,1404-07-13
2025-10-06,3030.0,3030.0,2892.0,2933.0,9460589715,3231860,169,2943.0,2910.0,1404-07-14
2025-10-07,2999.0,3020.0,2952.0,3009.0,15998648345,5316075,187,2933.0,3020.0,1404-07-15
2025-10-08,3080.0,3085.0,3003.0,3023.0,19698059862,6515148,306,3009.0,3035.0,1404-07-16
2025-10-11,3109.0,3113.0,3050.0,3105.0,14630211029,4704508,123,3023.0,3113.0,1404-07-19
2025-10-12,3189.0,3198.0,3104.0,3197.0,22289487397,6971308,160,3105.0,3198.0,1404-07-20
2025-10-13,3292.0,3292.0,3230.0,3281.0,26778208079,8160894,201,3197.0,3287.0,1404-07-21
2025-10-14,3284.0,3378.0,3281.0,3309.0,9755818907,2931370,153,3281.0,3294.0,1404-07-22
2025-10-15,3300.0,3350.0,3210.0,3213.0,18199481832,5664341,190,3309.0,3232.0,1404-07-23
2025-10-18,3295.0,3309.0,3240.0,3261.0,8297030496,2512694,74,3213.0,3309.0,1404-07-26
2025-10-19,3358.0,3358.0,3195.0,3280.0,7025410386,2127081,126,3261.0,3226.0,1404-07-27
2025-10-20,3280.0,3350.0,3203.0,3264.0,7125015332,2194569,107,3280.0,3237.0,1404-07-28
2025-10-21,3320.0,3320.0,3167.0,3237.0,6777394065,2115007,104,3264.0,3223.0,1404-07-29
2025-10-22,3230.0,3333.0,3186.0,3255.0,6357796969,1938521,122,3237.0,3315.0,1404-07-30
2025-10-25,3352.0,3352.0,3241.0,3266.0,2678201388,807324,67,3255.0,3320.0,1404-08-03
2025-10-26,3287.0,3363.0,3287.0,3361.0,17196268076,5116111,167,3266.0,3363.0,1404-08-04
2025-10-27,3378.0,3461.0,3333.0,3419.0,20384749985,5961880,237,3361.0,3461.0,1404-08-05
2025-10-28,3430.0,3521.0,3430.0,3508.0,16274271174,4638765,161,3419.0,3521.0,1404-08-06
2025-10-29,3595.0,3595.0,3509.0,3515.0,4142272211,1171163,152,3508.0,3573.0,1404-08-07
2025-11-01,3550.0,3588.0,3479.0,3512.0,11176599797,3183550,362,3515.0,3512.0,1404-08-10
2025-11-02,3547.0,3617.0,3481.0,3569.0,16015477865,4486964,289,3512.0,3616.0,1404-08-11
2025-11-03,3617.0,3676.0,3617.0,3629.0,10577093842,2891707,138,3569.0,3670.0,1404-08-12
2025-11-04,3643.0,3695.0,3611.0,3637.0,5920731902,1622598,317,3629.0,3656.0,1404-08-13
2025-11-05,3690.0,3690.0,3573.0,3641.0,12920599951,3548275,752,3637.0,3680.0,1404-08-14
2025-11-08,3700.0,3700.0,3533.0,3605.0,7741452725,2167389,136,3641.0,3536.0,1404-08-17
2025-11-09,3617.0,3669.0,3497.0,3534.0,23432863498,6629873,1133,3605.0,3518.0,1404-08-18
2025-11-10,3548.0,3640.0,3516.0,3626.0,16033613872,4421662,302,3534.0,3640.0,1404-08-19
2025-11-11,3709.0,3727.0,3588.0,3638.0,7597667901,2081727,538,3626.0,3628.0,1404-08-20
2025-11-12,3720.0,3720.0,3529.0,3618.0,4863344315,1359819,128,3638.0,3617.0,1404-08-21
2025-11-15,3545.0,3612.0,3510.0,3596.0,4284702486,1209036,101,3618.0,3516.0,1404-08-24
2025-11-16,3587.0,3587.0,3492.0,3570.0,6023193163,1705006,125,3596.0,3560.0,1404-08-25
2025-11-17,3532.0,3584.0,3492.0,3557.0,4605701899,1305051,122,3570.0,3502.0,1404-08-26
2025-11-18,3510.0,3557.0,3489.0,3531.0,7756748020,2210629,78,3557.0,3501.0,1404-08-27
2025-11-19,3519.0,3600.0,3516.0,3536.0,8787918069,2482568,458,3531.0,3561.0,1404-08-28
2025-11-22,3635.0,3635.0,3583.0,3582.0,8950083230,2476181,115,3536.0,3586.0,1404-09-01
2025-11-23,3509.0,3636.0,3509.0,3583.0,2116330060,590067,74,3582.0,3560.0,1404-09-02
2025-11-25,3635.0,3635.0,3502.0,3571.0,20563024445,5757618,181,3583.0,3564.0,1404-09-04
2025-11-26,3487.0,3600.0,3486.0,3562.0,3050109538,864791,66,3571.0,3491.0,1404-09-05
2025-11-29,3600.0,3618.0,3466.0,3539.0,5746435920,1640241,83,3562.0,3466.0,1404-09-08
2025-11-30,3460.0,3460.0,3433.0,3497.0,6080811896,1767687,164,3539.0,3440.0,1404-09-09
2025-12-01,3400.0,3565.0,3400.0,3486.0,5385678701,1553191,97,3497.0,3450.0,1404-09-10
2025-12-02,3499.0,3499.0,3383.0,3447.0,6801756180,1998693,142,3486.0,3392.0,1404-09-11
2025-12-03,3464.0,3464.0,3344.0,3373.0,18896893229,5602152,226,3447.0,3396.0,1404-09-12
2025-12-06,3420.0,3464.0,3389.0,3404.0,12065000840,3536652,171,3373.0,3395.0,1404-09-15
2025-12-07,3400.0,3474.0,3399.0,3412.0,5046572407,1472518,218,3404.0,3399.0,1404-09-16
2025-12-08,3446.0,3512.0,3440.0,3462.0,11482561686,3300321,177,3412.0,3512.0,1404-09-17
2025-12-09,3514.0,3550.0,3485.0,3490.0,5726807801,1618533,118,3462.0,3485.0,1404-09-18
2025-12-10,3522.0,3581.0,3522.0,3537.0,9978061644,2799069,134,3490.0,3579.0,1404-09-19
2025-12-13,3590.0,3643.0,3553.0,3635.0,25206703835,6934066,249,3537.0,3643.0,1404-09-22
2025-12-14,3645.0,3744.0,3643.0,3737.0,15171992187,4054504,203,3635.0,3744.0,1404-09-23
2025-12-15,3820.0,3849.0,3819.0,3845.0,17251586538,4487260,231,3737.0,3849.0,1404-09-24
2025-12-16,3950.0,3950.0,3730.0,3806.0,21781593676,5722673,802,3845.0,3730.0,1404-09-25
2025-12-17,3827.0,3827.0,3692.0,3731.0,13522242567,3636743,301,3806.0,3773.0,1404-09-26
2025-12-20,3755.0,3820.0,3755.0,3777.0,15200842487,4024860,338,3731.0,3794.0,1404-09-29
2025-12-21,3799.0,3829.0,3720.0,3776.0,9924755112,2629084,355,3777.0,3788.0,1404-09-30
