date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2022-10-16,5030.0,5110.0,4880.0,4950.0,63674389060,12862972,1694,5130.0,4940.0,1401-07-24
2022-10-17,4970.0,5120.0,4910.0,5020.0,64602862420,12866130,1291,4950.0,5110.0,1401-07-25
2022-10-18,5170.0,5170.0,5020.0,5080.0,37613637020,7408227,836,5020.0,5060.0,1401-07-26
2022-10-19,5020.0,5130.0,5000.0,5070.0,38768024990,7651147,720,5080.0,5040.0,1401-07-27
2022-10-22,5040.0,5300.0,5010.0,5150.0,81339109830,15791715,1563,5070.0,5100.0,1401-07-30
2022-10-23,5140.0,5150.0,4960.0,5040.0,72713396370,14438058,1323,5150.0,4990.0,1401-08-01
2022-10-24,4970.0,5030.0,4840.0,4900.0,59333416090,12115779,1287,5040.0,4910.0,1401-08-02
2022-10-25,4870.0,5030.0,4740.0,4840.0,89205696760,18416759,1586,4900.0,4800.0,1401-08-03
2022-10-26,4880.0,4880.0,4510.0,4570.0,177774653460,38925226,2562,4840.0,4540.0,1401-08-04
2022-10-29,4609.0,4790.0,4437.0,4600.0,96045492797,20880278,1684,4570.0,4473.0,1401-08-07
2022-10-30,4530.0,4635.0,4394.0,4527.0,107443354016,23733421,1857,4600.0,4635.0,1401-08-08
2022-10-31,4610.0,4740.0,4600.0,4680.0,78004089055,16666817,1296,4527.0,4717.0,1401-08-09
2022-11-01,4702.0,4783.0,4627.0,4703.0,101945730722,21678670,1570,4680.0,4632.0,1401-08-10
2022-11-02,4611.0,4713.0,4521.0,4626.0,61915587436,13383536,1379,4703.0,4651.0,1401-08-11
2022-11-05,4710.0,4949.0,4630.0,4893.0,172392002437,35231121,2417,4626.0,4899.0,1401-08-14
2022-11-06,4990.0,5150.0,4803.0,5007.0,129537049602,25872460,1962,4893.0,5100.0,1401-08-15
2022-11-07,5041.0,5357.0,5041.0,5326.0,197027670307,36990815,2023,5007.0,5357.0,1401-08-16
2022-11-08,5570.0,5698.0,5358.0,5563.0,321780715979,57838896,3712,5326.0,5402.0,1401-08-17
2022-11-09,5395.0,5710.0,5300.0,5557.0,205361732391,36955302,2563,5563.0,5620.0,1401-08-18
2022-11-12,5670.0,5690.0,5420.0,5540.0,124738946030,22499852,1998,5557.0,5440.0,1401-08-21
2022-11-13,5490.0,5530.0,5290.0,5380.0,114055728090,21183726,1873,5540.0,5340.0,1401-08-22
2022-11-14,5320.0,5380.0,5010.0,5130.0,160270037860,31244413,2442,5380.0,5090.0,1401-08-23
2022-11-15,5070.0,5220.0,5070.0,5130.0,109046534950,21242004,1534,5130.0,5130.0,1401-08-24
2022-11-16,5160.0,5350.0,5050.0,5220.0,119378811020,22887620,1732,5130.0,5210.0,1401-08-25
2022-11-19,5220.0,5330.0,5050.0,5200.0,82775680360,15910200,1527,5220.0,5200.0,1401-08-28
2022-11-20,5220.0,5550.0,5220.0,5410.0,118416319070,21869462,1807,5200.0,5370.0,1401-08-29
2022-11-21,5480.0,5500.0,5300.0,5390.0,128985963290,23924342,2135,5410.0,5310.0,1401-08-30
2022-11-22,5290.0,5390.0,5200.0,5310.0,81635442330,15370401,1430,5390.0,5350.0,1401-09-01
2022-11-23,5380.0,5500.0,5300.0,5390.0,97021227750,17997491,1443,5310.0,5310.0,1401-09-02
2022-11-26,5270.0,5450.0,5250.0,5320.0,78319737390,14725609,1293,5390.0,5280.0,1401-09-05
2022-11-27,5310.0,5390.0,5240.0,5320.0,61139680630,11494598,1008,5320.0,5350.0,1401-09-06
2022-11-28,5370.0,5470.0,5260.0,5360.0,92231549940,17218852,1622,5320.0,5280.0,1401-09-07
2022-11-29,5350.0,5430.0,5290.0,5340.0,69126938750,12943737,1358,5360.0,5360.0,1401-09-08
2022-11-30,5310.0,5410.0,5250.0,5320.0,51418761570,9661493,1110,5340.0,5280.0,1401-09-09
2022-12-03,5260.0,5400.0,5260.0,5320.0,64747884860,12176480,1378,5320.0,5280.0,1401-09-12
2022-12-04,5300.0,5430.0,5300.0,5360.0,77232999190,14398385,1092,5320.0,5360.0,1401-09-13
2022-12-05,5320.0,5380.0,5150.0,5240.0,80302255190,15323511,1652,5360.0,5200.0,1401-09-14
2022-12-06,5180.0,5360.0,5170.0,5280.0,75039630500,14215968,1276,5240.0,5240.0,1401-09-15
2022-12-07,5280.0,5400.0,5200.0,5280.0,101052034210,19120811,1455,5280.0,5230.0,1401-09-16
2022-12-10,5190.0,5280.0,5050.0,5130.0,71866236020,14005075,1441,5280.0,5100.0,1401-09-19
2022-12-11,5170.0,5290.0,5110.0,5180.0,85708816970,16530147,1234,5130.0,5210.0,1401-09-20
2022-12-12,5240.0,5540.0,5230.0,5500.0,258844479640,47035648,2114,5180.0,5540.0,1401-09-21
2022-12-13,5700.0,5880.0,5700.0,5850.0,475979539460,81326800,3487,5500.0,5880.0,1401-09-22
2022-12-14,5900.0,6130.0,5790.0,5890.0,344164591090,58445661,3998,5850.0,5830.0,1401-09-23
2022-12-17,5880.0,6240.0,5750.0,6030.0,350378296120,58148705,4454,5890.0,6040.0,1401-09-26
2022-12-18,6090.0,6260.0,6030.0,6120.0,250031734680,40863753,2707,6030.0,6080.0,1401-09-27
2022-12-19,6110.0,6250.0,5870.0,6060.0,234015005970,38645939,3443,6120.0,5950.0,1401-09-28
2022-12-20,5920.0,6010.0,5770.0,5870.0,178195713730,30368871,2432,6060.0,5900.0,1401-09-29
2022-12-21,5970.0,6260.0,5860.0,6120.0,256535614450,41932106,2521,5870.0,6200.0,1401-09-30
2022-12-24,6370.0,6500.0,6300.0,6390.0,181230047650,28366930,2272,6120.0,6390.0,1401-10-03
2022-12-25,6500.0,6500.0,6250.0,6350.0,264618464700,41643508,3753,6390.0,6260.0,1401-10-04
2022-12-26,6250.0,6390.0,6190.0,6260.0,140561990090,22451725,2185,6350.0,6250.0,1401-10-05
2022-12-28,6300.0,6690.0,6300.0,6540.0,429666666840,65743949,4235,6260.0,6690.0,1401-10-07
2022-12-31,6540.0,6540.0,6150.0,6310.0,280974321910,44540852,3359,6540.0,6230.0,1401-10-10
2023-01-01,6120.0,6400.0,5880.0,6090.0,320695104240,52640119,3972,6310.0,6050.0,1401-10-11
2023-01-02,6050.0,6310.0,6050.0,6240.0,204272071150,32753454,2232,6090.0,6280.0,1401-10-12
2023-01-03,6250.0,6390.0,6020.0,6140.0,206595946420,33632141,3208,6240.0,6060.0,1401-10-13
2023-01-04,6100.0,6430.0,5960.0,6250.0,254200348040,40694698,2904,6140.0,6200.0,1401-10-14
2023-01-07,6340.0,6480.0,6220.0,6330.0,178690028310,28248140,2106,6250.0,6400.0,1401-10-17
2023-01-08,6430.0,6770.0,6400.0,6720.0,585071535240,87031057,4181,6330.0,6770.0,1401-10-18
2023-01-09,6950.0,7180.0,6730.0,7000.0,462401582980,66083477,4792,6720.0,7070.0,1401-10-19
2023-01-10,7150.0,7390.0,6990.0,7160.0,407677017640,56963658,4486,7000.0,7130.0,1401-10-20
2023-01-11,7160.0,7350.0,6870.0,7080.0,313636334550,44305644,4237,7160.0,6890.0,1401-10-21
2023-01-14,6860.0,7050.0,6660.0,6900.0,220899709190,32024591,2743,7080.0,6940.0,1401-10-24
2023-01-16,7020.0,7270.0,7020.0,7160.0,289587018390,40427294,3413,6900.0,7220.0,1401-10-26
2023-01-17,7300.0,7400.0,7070.0,7200.0,356858740420,49544552,3748,7160.0,7100.0,1401-10-27
2023-01-18,7090.0,7190.0,6950.0,7060.0,226820184300,32144150,3066,7200.0,7110.0,1401-10-28
2023-01-21,7070.0,7100.0,6650.0,6830.0,273309377480,40027806,4133,7060.0,6760.0,1401-11-01
2023-01-22,6690.0,7100.0,6520.0,6810.0,168324926900,24725465,2423,6830.0,6890.0,1401-11-02
2023-01-23,6990.0,7040.0,6480.0,6740.0,193873020830,28755871,2398,6810.0,6710.0,1401-11-03
2023-01-24,6710.0,6870.0,6460.0,6580.0,195010053380,29649909,2788,6740.0,6600.0,1401-11-04
2023-01-25,6580.0,6620.0,6120.0,6200.0,245744517540,39656616,3332,6580.0,6190.0,1401-11-05
2023-01-28,6230.0,6250.0,5900.0,6090.0,177994524910,29224845,2402,6200.0,6010.0,1401-11-08
2023-01-29,6020.0,6090.0,5670.0,5690.0,305483985460,53642372,3008,6090.0,5690.0,1401-11-09
2023-01-30,5640.0,5780.0,5370.0,5600.0,224202945220,40049971,2222,5690.0,5700.0,1401-11-10
2023-01-31,5660.0,5780.0,5550.0,5650.0,140207297530,24816693,1726,5600.0,5700.0,1401-11-11
2023-02-01,5620.0,5730.0,5500.0,5620.0,90243612110,16049893,1314,5650.0,5670.0,1401-11-12
2023-02-05,5720.0,5720.0,5230.0,5340.0,159347798060,29818036,2161,5620.0,5270.0,1401-11-16
2023-02-06,5280.0,5450.0,5060.0,5300.0,99728541710,18812608,1670,5340.0,5330.0,1401-11-17
2023-02-07,5420.0,5660.0,5410.0,5550.0,106591610280,19194789,1412,5300.0,5600.0,1401-11-18
2023-02-08,5660.0,5690.0,5350.0,5460.0,79492019480,14547003,1424,5550.0,5430.0,1401-11-19
2023-02-12,5490.0,5490.0,5220.0,5320.0,65774767160,12366028,1141,5460.0,5320.0,1401-11-23
2023-02-13,5390.0,5560.0,5330.0,5430.0,75317863240,13877944,1221,5320.0,5380.0,1401-11-24
2023-02-14,5390.0,5440.0,5220.0,5270.0,85189719670,16155066,1557,5430.0,5240.0,1401-11-25
2023-02-15,5230.0,5280.0,5110.0,5180.0,55151188630,10648712,1181,5270.0,5180.0,1401-11-26
2023-02-19,5240.0,5380.0,5170.0,5260.0,162903011110,30961563,1766,5180.0,5250.0,1401-11-30
2023-02-20,5400.0,5620.0,5290.0,5610.0,391330251300,69773309,2224,5260.0,5620.0,1401-12-01
2023-02-21,6000.0,6000.0,5700.0,5950.0,513396548690,86354302,3096,5610.0,5770.0,1401-12-02
2023-02-22,5720.0,6100.0,5680.0,5900.0,330135471020,55997377,2644,5950.0,6100.0,1401-12-03
2023-02-25,6240.0,6310.0,6240.0,6310.0,241347852500,38258211,1012,5900.0,6310.0,1401-12-06
2023-02-26,6750.0,6750.0,6400.0,6650.0,525140023120,78930344,4075,6310.0,6540.0,1401-12-07
2023-02-27,6640.0,6930.0,6560.0,6720.0,304087445240,45266593,2152,6650.0,6630.0,1401-12-08
2023-02-28,6570.0,7090.0,6460.0,6850.0,454473282890,66390263,3598,6720.0,6800.0,1401-12-09
2023-03-01,6740.0,6950.0,6380.0,6590.0,339127781280,51428109,3465,6850.0,6380.0,1401-12-10
2023-03-04,6330.0,6490.0,6190.0,6320.0,282485192360,44714376,2783,6590.0,6310.0,1401-12-13
2023-03-05,6410.0,6520.0,6210.0,6320.0,243773987330,38576123,2280,6320.0,6250.0,1401-12-14
2023-03-06,6250.0,6700.0,6150.0,6490.0,380139981060,58544432,3541,6320.0,6570.0,1401-12-15
2023-03-07,6680.0,6940.0,6500.0,6860.0,1024098136870,149293649,5823,6490.0,6940.0,1401-12-16
2023-03-11,7150.0,7340.0,7030.0,7260.0,2090845870270,287821478,12496,6860.0,7330.0,1401-12-20
2023-03-12,7260.0,7510.0,7060.0,7290.0,1073868943650,147352243,9331,7260.0,7090.0,1401-12-21
2023-03-13,7150.0,7290.0,6940.0,7100.0,320208498680,45092311,3569,7290.0,7020.0,1401-12-22
2023-03-14,7000.0,7410.0,6940.0,7250.0,531040806610,73221382,5361,7100.0,7250.0,1401-12-23
2023-03-15,7400.0,7730.0,7340.0,7550.0,706851516870,93640538,7386,7250.0,7660.0,1401-12-24
2023-03-18,7760.0,8070.0,7750.0,8060.0,849378330150,105367725,3965,7550.0,8070.0,1401-12-27
2023-03-19,8200.0,8280.0,7560.0,7800.0,1020473562710,130912121,9606,8060.0,7670.0,1401-12-28
2023-03-27,8250.0,8250.0,7860.0,8060.0,474075049090,58814178,3562,7800.0,8000.0,1402-01-07
2023-03-28,8140.0,8320.0,7850.0,8070.0,730747405500,90538532,7451,8060.0,8000.0,1402-01-08
2023-03-29,8010.0,8200.0,7860.0,8050.0,640159361060,79515410,7722,8070.0,8090.0,1402-01-09
2023-04-03,8010.0,8500.0,7750.0,8270.0,951626381730,115126655,9636,8050.0,8400.0,1402-01-14
2023-04-04,8530.0,8840.0,8350.0,8670.0,1562571365710,180181354,10217,8270.0,8500.0,1402-01-15
2023-04-05,8480.0,8850.0,8420.0,8660.0,746610916730,86184640,6569,8670.0,8620.0,1402-01-16
2023-04-08,8650.0,9250.0,8480.0,8970.0,998382250060,111256148,10802,8660.0,8820.0,1402-01-19
2023-04-09,8820.0,9140.0,8760.0,8880.0,780502589250,87921603,7679,8970.0,8800.0,1402-01-20
2023-04-10,8910.0,9040.0,8260.0,8580.0,921088448610,107407512,11724,8880.0,8260.0,1402-01-21
2023-04-11,8270.0,8600.0,8260.0,8440.0,541526430100,64172458,7200,8580.0,8530.0,1402-01-22
2023-04-15,8670.0,9030.0,8670.0,8900.0,1088197151890,122268389,9918,8440.0,9030.0,1402-01-26
2023-04-16,9230.0,9360.0,8920.0,9160.0,767219744570,83763540,8973,8900.0,9090.0,1402-01-27
2023-04-17,9050.0,9500.0,8900.0,9290.0,914808041350,98524647,8352,9160.0,9160.0,1402-01-28
2023-04-18,9370.0,9940.0,9250.0,9820.0,2110172173920,214799256,15066,9290.0,9940.0,1402-01-29
2023-04-19,10100.0,10500.0,9930.0,10220.0,1319405197450,129132766,11674,9820.0,10300.0,1402-01-30
2023-04-24,10500.0,10500.0,9850.0,10020.0,920364937320,91809741,10284,10220.0,10000.0,1402-02-04
2023-04-25,10150.0,10400.0,9620.0,9970.0,1174443303550,117825441,12612,10020.0,9700.0,1402-02-05
2023-04-26,9640.0,9910.0,9540.0,9680.0,646024900190,66737883,8023,9970.0,9600.0,1402-02-06
2023-04-29,9650.0,9910.0,9500.0,9610.0,920313389880,95762231,9342,9680.0,9590.0,1402-02-09
2023-04-30,9790.0,10280.0,9700.0,10220.0,1400461730760,137060952,9476,9610.0,10280.0,1402-02-10
2023-05-01,10490.0,10610.0,10020.0,10350.0,925378183130,89413952,8347,10220.0,10340.0,1402-02-11
2023-05-02,10260.0,10710.0,10260.0,10490.0,901885258350,85956012,7338,10350.0,10480.0,1402-02-12
2023-05-03,10030.0,10300.0,9940.0,10060.0,1002509829740,99685208,10622,10490.0,10030.0,1402-02-13
2023-05-06,10070.0,10400.0,10070.0,10200.0,758906247990,74384797,7639,10060.0,10130.0,1402-02-16
2023-05-07,10290.0,10290.0,9490.0,9590.0,501983693310,52349319,5392,10200.0,9490.0,1402-02-17
2023-05-08,8920.0,9050.0,8920.0,8920.0,246111683980,27585093,2229,9590.0,8920.0,1402-02-18
2023-05-09,8300.0,9110.0,8300.0,8650.0,809893402730,93681098,7556,8920.0,8910.0,1402-02-19
2023-05-10,9000.0,9020.0,8050.0,8230.0,636256883080,77306425,5900,8650.0,8060.0,1402-02-20
2023-05-13,7880.0,8200.0,7660.0,7740.0,626853131430,80978809,5619,8230.0,7830.0,1402-02-23
2023-05-14,7960.0,8280.0,7900.0,8190.0,522973132990,63860195,4126,7740.0,8280.0,1402-02-24
2023-05-15,8280.0,8500.0,8000.0,8240.0,285012256580,34605547,3499,8190.0,8150.0,1402-02-25
2023-05-17,8230.0,8550.0,8000.0,8320.0,265646827080,31945837,3697,8240.0,8350.0,1402-02-27
2023-05-20,8490.0,8490.0,8000.0,8140.0,274356383780,33698195,3676,8320.0,8140.0,1402-02-30
2023-05-21,8110.0,8360.0,7980.0,8180.0,201771799830,24659233,2945,8140.0,8190.0,1402-02-31
2023-05-22,8300.0,8400.0,8170.0,8260.0,354653373180,42925995,3797,8180.0,8220.0,1402-03-01
2023-05-23,8390.0,8830.0,8290.0,8740.0,636393295160,72844947,5450,8260.0,8650.0,1402-03-02
2023-05-24,8750.0,8790.0,8450.0,8550.0,274521004750,32100031,3174,8740.0,8500.0,1402-03-03
2023-05-27,8580.0,8580.0,8010.0,8210.0,247018279790,30087078,3566,8550.0,8110.0,1402-03-06
2023-05-28,7640.0,7790.0,7640.0,7650.0,414090530030,54131266,3479,8210.0,7750.0,1402-03-07
2023-05-29,7660.0,8000.0,7660.0,7790.0,169594182550,21780553,2458,7650.0,7770.0,1402-03-08
2023-05-30,7800.0,8040.0,7700.0,7800.0,198285007170,25419470,2730,7790.0,7730.0,1402-03-09
2023-05-31,7790.0,7840.0,7460.0,7610.0,152873903390,20082198,2075,7800.0,7610.0,1402-03-10
2023-06-03,7640.0,7930.0,7530.0,7750.0,154492347910,19926575,2107,7610.0,7790.0,1402-03-13
2023-06-06,7930.0,8240.0,7670.0,8010.0,220398487290,27508087,2618,7750.0,8140.0,1402-03-16
2023-06-07,8240.0,8240.0,7890.0,8050.0,195795585960,24337466,2162,8010.0,7920.0,1402-03-17
2023-06-10,7800.0,7800.0,7490.0,7500.0,214588520830,28609142,2546,8050.0,7490.0,1402-03-20
2023-06-11,7350.0,7650.0,7330.0,7500.0,160969240380,21455936,2784,7500.0,7530.0,1402-03-21
2023-06-12,7430.0,7730.0,7050.0,7340.0,226286875130,30835777,2960,7500.0,7200.0,1402-03-22
2023-06-13,7200.0,7480.0,7120.0,7360.0,155590428750,21153422,2014,7340.0,7440.0,1402-03-23
2023-06-14,7500.0,7660.0,7360.0,7500.0,127328921340,16967424,1717,7360.0,7440.0,1402-03-24
2023-06-17,7660.0,7660.0,7300.0,7440.0,158236400690,21271823,1960,7500.0,7300.0,1402-03-27
2023-06-18,7190.0,7480.0,7100.0,7240.0,131747474520,18201349,1784,7440.0,7250.0,1402-03-28
2023-06-19,7150.0,7420.0,7000.0,7180.0,131140432600,18252798,2100,7240.0,7060.0,1402-03-29
2023-06-20,7150.0,7350.0,7070.0,7220.0,187989494100,26045107,1571,7180.0,7310.0,1402-03-30
2023-06-21,7310.0,7480.0,7250.0,7340.0,91052781330,12407759,1401,7220.0,7290.0,1402-03-31
2023-06-24,7200.0,7400.0,7170.0,7230.0,82880614130,11458181,1613,7340.0,7190.0,1402-04-03
2023-06-25,7340.0,7730.0,7300.0,7610.0,282375109860,37103040,3164,7230.0,7620.0,1402-04-04
2023-06-26,7650.0,7820.0,7510.0,7640.0,126751563450,16594591,1848,7610.0,7580.0,1402-04-05
2023-06-27,7490.0,7670.0,7330.0,7450.0,80361025640,10782410,1406,7640.0,7410.0,1402-04-06
2023-06-28,7310.0,7500.0,7290.0,7380.0,114734425420,15537466,1589,7450.0,7320.0,1402-04-07
2023-07-01,7350.0,7450.0,7210.0,7300.0,93430982450,12797997,1468,7380.0,7260.0,1402-04-10
2023-07-02,7190.0,7540.0,7190.0,7400.0,138250384160,18682762,1610,7300.0,7380.0,1402-04-11
2023-07-03,7450.0,7670.0,7390.0,7550.0,174110191480,23069234,2393,7400.0,7610.0,1402-04-12
2023-07-04,7560.0,7810.0,7560.0,7670.0,229653060660,29927415,2541,7550.0,7610.0,1402-04-13
2023-07-05,7740.0,7750.0,7530.0,7620.0,114298685880,15002770,1657,7670.0,7590.0,1402-04-14
2023-07-08,7610.0,7680.0,7350.0,7480.0,134385685380,17963306,1992,7620.0,7400.0,1402-04-17
2023-07-09,7400.0,7470.0,7250.0,7320.0,136153900270,18597593,1894,7480.0,7270.0,1402-04-18
2023-07-10,7320.0,7320.0,7090.0,7160.0,138730791750,19379112,1851,7320.0,7130.0,1402-04-19
2023-07-11,7100.0,7220.0,6790.0,6940.0,263135826070,37904069,2570,7160.0,6840.0,1402-04-20
2023-07-12,6780.0,6850.0,6570.0,6710.0,172098127150,25630480,1990,6940.0,6840.0,1402-04-21
2023-07-15,6900.0,6970.0,6510.0,6730.0,103442912900,15359786,1467,6710.0,6530.0,1402-04-24
2023-07-16,6570.0,6740.0,6260.0,6320.0,203565022040,32204193,2657,6730.0,6300.0,1402-04-25
2023-07-17,6280.0,6280.0,5880.0,6020.0,199373502510,33112812,2419,6320.0,6150.0,1402-04-26
2023-07-24,6200.0,6220.0,6000.0,6130.0,65943155480,10751813,1085,6000.0,6150.0,1402-05-02
2023-07-25,6320.0,6400.0,6090.0,6240.0,92662965070,14855808,1481,6130.0,6170.0,1402-05-03
2023-07-26,6130.0,6340.0,6130.0,6230.0,74393417560,11938216,1092,6240.0,6270.0,1402-05-04
2023-07-29,6340.0,6380.0,6150.0,6230.0,65605942160,10537382,1036,6230.0,6190.0,1402-05-07
2023-07-30,6140.0,6240.0,5870.0,5980.0,103719848400,17345919,1394,6230.0,5970.0,1402-05-08
2023-07-31,6070.0,6220.0,5970.0,6060.0,68908403130,11366213,1225,5980.0,6110.0,1402-05-09
2023-08-01,6180.0,6280.0,6070.0,6150.0,106572240790,17323792,1373,6060.0,6180.0,1402-05-10
2023-08-05,6250.0,6440.0,6180.0,6320.0,133172311100,21056280,1626,6150.0,6390.0,1402-05-14
2023-08-06,6290.0,6500.0,6200.0,6340.0,127253468020,20080419,1362,6320.0,6320.0,1402-05-15
2023-08-07,6300.0,6530.0,6280.0,6410.0,111756486460,17429316,1277,6340.0,6300.0,1402-05-16
2023-08-08,6300.0,6340.0,6090.0,6190.0,67739024100,10936078,1252,6410.0,6150.0,1402-05-17
2023-08-09,6170.0,6320.0,6050.0,6160.0,70195236970,11399142,1025,6190.0,6080.0,1402-05-18
2023-08-12,6040.0,6040.0,5730.0,5780.0,183375445370,31702329,2330,6160.0,5730.0,1402-05-21
2023-08-13,5680.0,5820.0,5520.0,5690.0,127794004780,22458616,1338,5780.0,5790.0,1402-05-22
2023-08-14,5840.0,5910.0,5650.0,5770.0,40118235490,6951251,738,5690.0,5660.0,1402-05-23
2023-08-15,5570.0,5630.0,5480.0,5560.0,56717482680,10208846,902,5770.0,5570.0,1402-05-24
2023-08-16,5630.0,5700.0,5510.0,5580.0,52367975500,9380771,1159,5560.0,5550.0,1402-05-25
2023-08-19,5600.0,5640.0,5350.0,5440.0,64755468680,11902898,1459,5580.0,5420.0,1402-05-28
2023-08-20,5420.0,5620.0,5340.0,5530.0,79755756160,14430962,1176,5440.0,5600.0,1402-05-29
2023-08-21,5640.0,5690.0,5440.0,5540.0,49189824330,8880907,783,5530.0,5460.0,1402-05-30
2023-08-22,5460.0,5530.0,5360.0,5410.0,75925819750,14033869,967,5540.0,5380.0,1402-05-31
2023-08-23,5520.0,5720.0,5400.0,5560.0,52049976160,9358674,952,5410.0,5650.0,1402-06-01
2023-08-26,5660.0,5940.0,5660.0,5870.0,165215239390,28130486,1647,5560.0,5940.0,1402-06-04
2023-08-27,5960.0,6280.0,5950.0,6180.0,204636821270,33123443,2057,5870.0,6150.0,1402-06-05
2023-08-28,6230.0,6350.0,6060.0,6180.0,140657445720,22756830,1917,6180.0,6070.0,1402-06-06
2023-08-29,6120.0,6330.0,6040.0,6150.0,102296018950,16642555,1281,6180.0,6070.0,1402-06-07
2023-08-30,6070.0,6280.0,6030.0,6180.0,116859443670,18896867,1232,6150.0,6150.0,1402-06-08
2023-09-02,6220.0,6220.0,5960.0,6080.0,79580597510,13097354,1452,6180.0,6000.0,1402-06-11
2023-09-03,6000.0,6250.0,5960.0,6120.0,119791856920,19583780,1492,6080.0,6120.0,1402-06-12
2023-09-04,6120.0,6410.0,6050.0,6240.0,219564908080,35171935,1951,6120.0,6200.0,1402-06-13
2023-09-05,6250.0,6480.0,6170.0,6280.0,146730652300,23349588,1744,6240.0,6180.0,1402-06-14
2023-09-09,6110.0,6260.0,5850.0,5950.0,141485965690,23784251,2177,6280.0,5870.0,1402-06-18
2023-09-10,5810.0,6050.0,5810.0,5960.0,101527689760,17033030,1239,5950.0,5900.0,1402-06-19
2023-09-11,5900.0,6050.0,5880.0,5940.0,68614424680,11544491,1019,5960.0,5880.0,1402-06-20
2023-09-12,5890.0,5990.0,5870.0,5930.0,132581487380,22355134,1201,5940.0,5920.0,1402-06-21
2023-09-13,5900.0,5980.0,5860.0,5920.0,75673540960,12788959,757,5930.0,5920.0,1402-06-22
2023-09-17,5900.0,6330.0,5900.0,6270.0,475627173290,75863312,2965,5920.0,6330.0,1402-06-26
2023-09-18,6390.0,6490.0,6240.0,6360.0,321871192420,50616050,2827,6270.0,6240.0,1402-06-27
2023-09-19,6270.0,6350.0,6160.0,6250.0,153459409110,24558624,1429,6360.0,6170.0,1402-06-28
2023-09-20,6150.0,6280.0,6050.0,6120.0,129071166840,21075139,1389,6250.0,6070.0,1402-06-29
2023-09-23,6130.0,6200.0,6040.0,6090.0,62959861480,10335449,950,6120.0,6080.0,1402-07-01
2023-09-25,6030.0,6120.0,5890.0,5950.0,114994559990,19312375,1578,6090.0,5900.0,1402-07-03
2023-09-26,5940.0,6090.0,5850.0,6000.0,91750702270,15302632,1100,5950.0,5990.0,1402-07-04
2023-09-27,5980.0,6070.0,5930.0,5970.0,60855207310,10187995,889,6000.0,5940.0,1402-07-05
2023-09-30,5960.0,6050.0,5760.0,5830.0,147011752250,25220463,2013,5970.0,5800.0,1402-07-08
2023-10-01,5850.0,5880.0,5630.0,5700.0,136306110810,23907183,1709,5830.0,5650.0,1402-07-09
2023-10-02,5760.0,6060.0,5630.0,5880.0,137281309590,23346411,1707,5700.0,5890.0,1402-07-10
2023-10-04,5920.0,6040.0,5820.0,5890.0,49906008610,8475201,1033,5880.0,5870.0,1402-07-12
2023-10-07,5780.0,5900.0,5680.0,5750.0,68114353570,11844575,1104,5890.0,5730.0,1402-07-15
2023-10-08,5630.0,5630.0,5350.0,5370.0,264888052160,49332428,3102,5750.0,5400.0,1402-07-16
2023-10-09,5310.0,5480.0,5300.0,5390.0,103793677790,19271654,1448,5370.0,5380.0,1402-07-17
2023-10-10,5310.0,5610.0,5310.0,5480.0,86816433030,15852256,1232,5390.0,5570.0,1402-07-18
2023-10-11,5590.0,5640.0,5410.0,5510.0,49241877940,8936774,811,5480.0,5480.0,1402-07-19
2023-10-14,5390.0,5500.0,5240.0,5320.0,111743981060,21014897,1480,5510.0,5290.0,1402-07-22
2023-10-15,5300.0,5430.0,5230.0,5290.0,49590820530,9368451,892,5320.0,5310.0,1402-07-23
2023-10-16,5310.0,5660.0,5310.0,5580.0,228825546400,41020997,2234,5290.0,5660.0,1402-07-24
2023-10-17,5670.0,5730.0,5510.0,5630.0,111768135130,19868015,1469,5580.0,5600.0,1402-07-25
2023-10-18,5470.0,5670.0,5250.0,5480.0,85364798810,15588691,1343,5630.0,5480.0,1402-07-26
2023-10-21,5420.0,5620.0,5420.0,5520.0,56051980770,10152746,898,5480.0,5440.0,1402-07-29
2023-10-22,5440.0,5620.0,5440.0,5520.0,62552735800,11329571,859,5520.0,5510.0,1402-07-30
2023-10-23,5520.0,5590.0,5370.0,5420.0,54641374670,10088040,1023,5520.0,5490.0,1402-08-01
2023-10-24,5350.0,5450.0,5140.0,5220.0,126150798160,24155477,2025,5420.0,5240.0,1402-08-02
2023-10-25,5280.0,5290.0,5130.0,5220.0,57778910180,11075387,966,5220.0,5190.0,1402-08-03
2023-10-28,5100.0,5100.0,4860.0,4880.0,228196898660,46762640,2919,5220.0,4870.0,1402-08-06
2023-10-29,4810.0,5060.0,4810.0,5000.0,77231772960,15453654,1085,4880.0,5030.0,1402-08-07
2023-10-30,5030.0,5210.0,5030.0,5150.0,69389378580,13473151,1202,5000.0,5160.0,1402-08-08
2023-10-31,5220.0,5220.0,4910.0,5050.0,57182974010,11317671,1113,5150.0,5020.0,1402-08-09
2023-11-01,4950.0,5000.0,4730.0,4860.0,98324762040,20219781,1553,5050.0,4990.0,1402-08-10
2023-11-04,5190.0,5200.0,5051.0,5180.0,176955827956,34159253,1552,4860.0,5200.0,1402-08-13
2023-11-05,5499.0,5499.0,5350.0,5429.0,197849732715,36444203,2380,5180.0,5440.0,1402-08-14
2023-11-06,5400.0,5780.0,5310.0,5638.0,181277218837,32150488,2647,5429.0,5690.0,1402-08-15
