date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2023-09-27,3631.0,3700.0,3588.0,3651.0,10953690392,3000130,284,3644.0,3679.0,1402-07-05
2023-09-30,3670.0,3830.0,3654.0,3760.0,38389252045,10210266,637,3651.0,3800.0,1402-07-08
2023-10-01,3786.0,3853.0,3676.0,3744.0,24382832225,6512141,361,3760.0,3752.0,1402-07-09
2023-10-02,3645.0,3840.0,3630.0,3747.0,16839924094,4493918,322,3744.0,3771.0,1402-07-10
2023-10-04,3800.0,3859.0,3765.0,3821.0,19346078560,5062450,360,3747.0,3848.0,1402-07-12
2023-10-07,3805.0,3887.0,3716.0,3802.0,15144393511,3983377,425,3821.0,3770.0,1402-07-15
2023-10-08,3731.0,3731.0,3536.0,3554.0,30747230463,8650324,877,3802.0,3536.0,1402-07-16
2023-10-09,3550.0,3605.0,3389.0,3512.0,20419860527,5813877,271,3554.0,3500.0,1402-07-17
2023-10-10,3543.0,3590.0,3420.0,3490.0,10521915013,3015020,209,3512.0,3560.0,1402-07-18
2023-10-11,3650.0,3650.0,3525.0,3558.0,3118161268,876299,132,3490.0,3530.0,1402-07-19
2023-10-14,3581.0,3598.0,3410.0,3472.0,8466748799,2438554,176,3558.0,3508.0,1402-07-22
2023-10-15,3483.0,3545.0,3421.0,3469.0,5650483229,1628831,131,3472.0,3488.0,1402-07-23
2023-10-16,3576.0,3600.0,3462.0,3553.0,6262956778,1762858,164,3469.0,3577.0,1402-07-24
2023-10-17,3480.0,3648.0,3480.0,3586.0,15817644326,4411168,219,3553.0,3605.0,1402-07-25
2023-10-18,3529.0,3643.0,3458.0,3557.0,10084119622,2835178,269,3586.0,3628.0,1402-07-26
2023-10-21,3625.0,3805.0,3566.0,3787.0,57860775004,15279963,653,3557.0,3805.0,1402-07-29
2023-10-22,3818.0,3994.0,3774.0,3899.0,69529017232,17833714,968,3787.0,3897.0,1402-07-30
2023-10-23,3899.0,3999.0,3831.0,3905.0,32237120392,8254514,610,3899.0,3839.0,1402-08-01
2023-10-24,3855.0,3898.0,3720.0,3826.0,20384684418,5328314,371,3905.0,3810.0,1402-08-02
2023-10-25,3710.0,3860.0,3710.0,3810.0,12478607416,3275544,253,3826.0,3783.0,1402-08-03
2023-10-28,3700.0,3700.0,3544.0,3550.0,35867402097,10103955,515,3810.0,3549.0,1402-08-06
2023-10-29,3588.0,3665.0,3537.0,3605.0,12824890756,3557336,298,3550.0,3664.0,1402-08-07
2023-10-30,3692.0,3829.0,3650.0,3767.0,20719347880,5500177,535,3605.0,3713.0,1402-08-08
2023-10-31,3771.0,3805.0,3672.0,3748.0,4606913546,1229040,176,3767.0,3673.0,1402-08-09
2023-11-01,3661.0,3699.0,3607.0,3632.0,10074802219,2774111,193,3748.0,3635.0,1402-08-10
2023-11-04,3698.0,3815.0,3670.0,3720.0,15934055796,4282892,268,3632.0,3778.0,1402-08-13
2023-11-05,3805.0,3805.0,3719.0,3771.0,6316702797,1674862,181,3720.0,3755.0,1402-08-14
2023-11-06,3755.0,3900.0,3755.0,3852.0,14160556827,3676318,272,3771.0,3847.0,1402-08-15
2023-11-07,3900.0,4121.0,3900.0,4041.0,39745808996,9836623,583,3852.0,3985.0,1402-08-16
2023-11-08,4041.0,4062.0,3926.0,3980.0,28292189192,7108143,365,4041.0,3938.0,1402-08-17
2023-11-11,3831.0,4076.0,3831.0,3952.0,9914430858,2508985,241,3980.0,3950.0,1402-08-20
2023-11-12,3999.0,3999.0,3900.0,3930.0,8461473678,2152827,175,3952.0,3931.0,1402-08-21
2023-11-13,4000.0,4062.0,3993.0,4022.0,33028088443,8211235,464,3930.0,4028.0,1402-08-22
2023-11-14,4040.0,4100.0,3934.0,4025.0,14856159442,3690875,299,4022.0,4018.0,1402-08-23
2023-11-15,3950.0,4027.0,3925.0,3969.0,6363899731,1603469,184,4025.0,3960.0,1402-08-24
2023-11-18,3878.0,4017.0,3878.0,3953.0,6888854457,1742729,193,3969.0,3925.0,1402-08-27
2023-11-19,3960.0,4068.0,3960.0,4001.0,8213067549,2052514,176,3953.0,3969.0,1402-08-28
2023-11-20,3981.0,4018.0,3900.0,3941.0,10773104715,2733434,280,4001.0,3935.0,1402-08-29
2023-11-21,3950.0,4012.0,3910.0,3978.0,11204096942,2816322,231,3941.0,4000.0,1402-08-30
2023-11-22,4000.0,4065.0,3954.0,4002.0,19227621548,4804097,342,3978.0,3980.0,1402-09-01
2023-11-25,3983.0,4252.0,3983.0,4055.0,34396368419,8481484,450,4002.0,4070.0,1402-09-04
2023-11-26,4000.0,4150.0,4000.0,4076.0,11544878308,2832459,272,4055.0,4049.0,1402-09-05
2023-11-27,4105.0,4105.0,4013.0,4038.0,24448561133,6055082,338,4076.0,4040.0,1402-09-06
2023-11-28,4040.0,4085.0,4005.0,4032.0,11538676457,2861558,195,4038.0,4044.0,1402-09-07
2023-11-29,4072.0,4090.0,4015.0,4059.0,12383657125,3050979,254,4032.0,4045.0,1402-09-08
2023-12-02,4080.0,4250.0,4080.0,4179.0,54520417007,13047099,741,4059.0,4204.0,1402-09-11
2023-12-03,4190.0,4247.0,4138.0,4200.0,49221349772,11718586,498,4179.0,4213.0,1402-09-12
2023-12-04,4216.0,4323.0,4183.0,4226.0,53436634240,12644003,578,4200.0,4239.0,1402-09-13
2023-12-05,4198.0,4265.0,4158.0,4231.0,28743332181,6793663,369,4226.0,4230.0,1402-09-14
2023-12-06,4290.0,4290.0,4192.0,4217.0,26897444257,6379069,315,4231.0,4229.0,1402-09-15
2023-12-09,4300.0,4300.0,4168.0,4203.0,17032584641,4052268,316,4217.0,4182.0,1402-09-18
2023-12-10,4165.0,4277.0,4157.0,4220.0,22056890273,5226930,564,4203.0,4230.0,1402-09-19
2023-12-11,4215.0,4347.0,4215.0,4301.0,11311896139,2629798,266,4220.0,4268.0,1402-09-20
2023-12-12,4274.0,4450.0,4273.0,4363.0,23447536401,5373568,386,4301.0,4355.0,1402-09-21
2023-12-13,4330.0,4400.0,4260.0,4349.0,16215113997,3728772,423,4363.0,4367.0,1402-09-22
2023-12-16,4470.0,4555.0,4334.0,4467.0,42313606004,9472463,571,4349.0,4510.0,1402-09-25
2023-12-18,4490.0,4699.0,4480.0,4630.0,43451026085,9385002,536,4467.0,4614.0,1402-09-27
2023-12-19,4652.0,4767.0,4555.0,4657.0,46325019929,9948061,685,4630.0,4670.0,1402-09-28
2023-12-20,4592.0,4675.0,4515.0,4624.0,44483471307,9619381,420,4657.0,4515.0,1402-09-29
2023-12-23,4537.0,4800.0,4443.0,4651.0,64401666750,13845753,744,4624.0,4545.0,1402-10-02
2023-12-24,4605.0,4620.0,4450.0,4512.0,27046124013,5994833,940,4651.0,4496.0,1402-10-03
2023-12-25,4580.0,4580.0,4415.0,4470.0,21565334996,4824479,420,4512.0,4492.0,1402-10-04
2023-12-26,4540.0,4540.0,4330.0,4381.0,36476434193,8325148,429,4470.0,4330.0,1402-10-05
2023-12-27,4326.0,4680.0,4250.0,4550.0,43668189417,9597299,656,4381.0,4610.0,1402-10-06
2023-12-30,4685.0,4868.0,4685.0,4847.0,142880967692,29475436,1419,4550.0,4830.0,1402-10-09
2023-12-31,4790.0,5000.0,4706.0,4894.0,93640452567,19133820,1037,4847.0,4900.0,1402-10-10
2024-01-01,5000.0,5000.0,4730.0,4832.0,58922444661,12193898,702,4894.0,4795.0,1402-10-11
2024-01-02,4769.0,4839.0,4520.0,4656.0,30299328881,6507042,568,4832.0,4581.0,1402-10-12
2024-01-03,4501.0,4701.0,4501.0,4542.0,31094916180,6845823,488,4656.0,4572.0,1402-10-13
2024-01-06,4510.0,4594.0,4431.0,4476.0,18849178985,4211287,382,4542.0,4490.0,1402-10-16
2024-01-07,4470.0,4644.0,4466.0,4533.0,24980070570,5510423,415,4476.0,4511.0,1402-10-17
2024-01-08,4625.0,4635.0,4485.0,4570.0,15409081818,3371837,295,4533.0,4530.0,1402-10-18
2024-01-09,4540.0,4550.0,4440.0,4481.0,20482763135,4570890,339,4570.0,4539.0,1402-10-19
2024-01-10,4540.0,4750.0,4509.0,4689.0,26852535420,5727138,502,4481.0,4683.0,1402-10-20
2024-01-13,4709.0,4900.0,4600.0,4728.0,24564535869,5195749,548,4689.0,4690.0,1402-10-23
2024-01-14,4700.0,4720.0,4612.0,4649.0,13193936212,2838171,321,4728.0,4615.0,1402-10-24
2024-01-15,4590.0,4650.0,4481.0,4516.0,21717022469,4809407,410,4649.0,4527.0,1402-10-25
2024-01-16,4489.0,4536.0,4341.0,4449.0,13380171937,3007765,245,4516.0,4461.0,1402-10-26
2024-01-17,4412.0,4474.0,4400.0,4439.0,17607578682,3966880,333,4449.0,4473.0,1402-10-27
2024-01-20,4352.0,4475.0,4195.0,4311.0,29542812633,6853449,790,4439.0,4275.0,1402-10-30
2024-01-21,4311.0,4311.0,4131.0,4228.0,22462025061,5312344,339,4311.0,4215.0,1402-11-01
2024-01-22,4190.0,4289.0,4088.0,4128.0,19167290415,4643480,305,4228.0,4099.0,1402-11-02
2024-01-23,4140.0,4140.0,3840.0,3920.0,42397207472,10816424,453,4128.0,3900.0,1402-11-03
2024-01-24,3842.0,4067.0,3842.0,3999.0,10417077330,2604871,244,3920.0,4000.0,1402-11-04
2024-01-27,3875.0,4136.0,3875.0,4076.0,18922148848,4642473,303,3999.0,4085.0,1402-11-07
2024-01-28,4190.0,4250.0,4097.0,4203.0,13472209031,3205703,257,4076.0,4170.0,1402-11-08
2024-01-29,4081.0,4200.0,4075.0,4126.0,12625041483,3059873,224,4203.0,4128.0,1402-11-09
2024-01-30,4126.0,4325.0,4077.0,4241.0,34073968451,8035128,602,4126.0,4249.0,1402-11-10
2024-01-31,4126.0,4320.0,4125.0,4256.0,12990507171,3052130,219,4241.0,4257.0,1402-11-11
2024-02-03,4300.0,4310.0,4200.0,4259.0,13837254208,3249055,255,4256.0,4297.0,1402-11-14
2024-02-04,4207.0,4279.0,4185.0,4205.0,9862902216,2345325,228,4259.0,4209.0,1402-11-15
2024-02-05,4155.0,4271.0,4130.0,4191.0,21270902309,5075043,318,4205.0,4246.0,1402-11-16
2024-02-06,4269.0,4370.0,4182.0,4286.0,20555252679,4795883,363,4191.0,4351.0,1402-11-17
2024-02-07,4480.0,4480.0,4300.0,4346.0,10825747896,2491114,261,4286.0,4368.0,1402-11-18
2024-02-10,4350.0,4380.0,4260.0,4320.0,14181467167,3283080,241,4346.0,4370.0,1402-11-21
2024-02-12,4480.0,4618.0,4359.0,4539.0,51846901220,11421935,862,4320.0,4534.0,1402-11-23
2024-02-13,4677.0,4774.0,4606.0,4700.0,40016319497,8514109,575,4539.0,4660.0,1402-11-24
2024-02-14,4700.0,4719.0,4400.0,4566.0,27559307559,6036149,441,4700.0,4537.0,1402-11-25
2024-02-17,4644.0,4825.0,4421.0,4635.0,46749773492,10085354,652,4566.0,4497.0,1402-11-28
2024-02-18,4600.0,4600.0,4446.0,4515.0,18098734663,4008701,335,4635.0,4496.0,1402-11-29
2024-02-19,4516.0,4670.0,4516.0,4541.0,16356216677,3602009,314,4515.0,4529.0,1402-11-30
2024-02-20,4523.0,4541.0,4403.0,4452.0,5243900841,1177778,218,4541.0,4406.0,1402-12-01
2024-02-21,4440.0,4480.0,4260.0,4356.0,14612154967,3354748,330,4452.0,4290.0,1402-12-02
2024-02-24,4356.0,4497.0,4261.0,4331.0,6446864037,1488523,218,4356.0,4272.0,1402-12-05
2024-02-26,4256.0,4256.0,4080.0,4155.0,10816413683,2603047,286,4331.0,4090.0,1402-12-07
2024-02-27,4269.0,4269.0,4102.0,4172.0,5718612871,1370838,153,4155.0,4141.0,1402-12-08
2024-02-28,4099.0,4292.0,4099.0,4168.0,8214119371,1970590,196,4172.0,4160.0,1402-12-09
2024-03-02,4107.0,4459.0,4107.0,4391.0,16424900002,3740242,287,4168.0,4446.0,1402-12-12
2024-03-03,4287.0,4635.0,4287.0,4449.0,23139964175,5201645,288,4391.0,4355.0,1402-12-13
2024-03-04,4335.0,4474.0,4220.0,4342.0,20165149018,4644427,335,4449.0,4390.0,1402-12-14
2024-03-05,4187.0,4470.0,4187.0,4360.0,11625150513,2666462,236,4342.0,4345.0,1402-12-15
2024-03-06,4250.0,4440.0,4250.0,4385.0,11828705907,2697772,254,4360.0,4418.0,1402-12-16
2024-03-10,4445.0,4563.0,4348.0,4476.0,7420031083,1657918,82,4385.0,4430.0,1402-12-20
2024-03-11,4354.0,4600.0,4261.0,4460.0,23555873328,5281307,330,4476.0,4399.0,1402-12-21
2024-03-12,4282.0,4450.0,4266.0,4324.0,9759257733,2256815,270,4460.0,4299.0,1402-12-22
2024-03-13,4294.0,4451.0,4203.0,4281.0,7077705457,1653103,164,4324.0,4220.0,1402-12-23
2024-03-16,4202.0,4350.0,4187.0,4215.0,8696698413,2063225,236,4281.0,4216.0,1402-12-26
2024-03-17,4170.0,4390.0,4170.0,4254.0,7557200012,1776592,169,4215.0,4300.0,1402-12-27
2024-03-18,4349.0,4462.0,4271.0,4330.0,15360570161,3547126,228,4254.0,4310.0,1402-12-28
2024-03-24,4206.0,4540.0,4206.0,4436.0,19895349951,4484617,329,4330.0,4530.0,1403-01-05
2024-03-25,4400.0,4662.0,4300.0,4444.0,19069331010,4290740,332,4436.0,4390.0,1403-01-06
2024-03-26,4235.0,4444.0,4235.0,4316.0,10995576169,2547603,292,4444.0,4358.0,1403-01-07
2024-03-27,4314.0,4364.0,4290.0,4331.0,6575683567,1518196,185,4316.0,4318.0,1403-01-08
2024-03-30,4370.0,4380.0,4280.0,4305.0,10567255398,2454815,241,4331.0,4320.0,1403-01-11
2024-04-02,4255.0,4270.0,4172.0,4220.0,8381569970,1985993,226,4305.0,4227.0,1403-01-14
2024-04-03,4182.0,4389.0,4180.0,4273.0,11069395692,2590260,306,4220.0,4365.0,1403-01-15
2024-04-06,4279.0,4448.0,4133.0,4297.0,19212991892,4470954,476,4273.0,4180.0,1403-01-18
2024-04-07,4210.0,4299.0,4120.0,4233.0,7125535290,1683189,195,4297.0,4239.0,1403-01-19
2024-04-08,4350.0,4350.0,4265.0,4294.0,3736702222,870171,112,4233.0,4296.0,1403-01-20
2024-04-09,4235.0,4350.0,4235.0,4282.0,6509926430,1520226,564,4294.0,4273.0,1403-01-21
2024-04-13,4234.0,4323.0,3983.0,4018.0,27833495355,6926739,867,4282.0,3983.0,1403-01-25
2024-04-14,3978.0,3978.0,3978.0,3978.0,4614527736,1160012,40,4018.0,3978.0,1403-01-26
2024-04-15,3980.0,4017.0,3980.0,4012.0,8963424808,2234179,93,3978.0,4017.0,1403-01-27
2024-04-16,4050.0,4050.0,3972.0,3986.0,8880928775,2228271,163,4012.0,3972.0,1403-01-28
2024-04-17,4019.0,4025.0,3947.0,3964.0,6398084281,1614055,151,3986.0,3950.0,1403-01-29
2024-04-20,4025.0,4241.0,4025.0,4214.0,7701104333,1827304,225,3964.0,4241.0,1403-02-01
2024-04-21,4300.0,4396.0,4210.0,4249.0,4268046018,1004558,160,4214.0,4216.0,1403-02-02
2024-04-22,4216.0,4499.0,4120.0,4376.0,11118958090,2540663,231,4249.0,4330.0,1403-02-03
2024-04-23,4151.0,4390.0,4151.0,4280.0,5982146806,1397717,152,4376.0,4290.0,1403-02-04
2024-04-24,4330.0,4409.0,4240.0,4339.0,6005854226,1384030,225,4280.0,4330.0,1403-02-05
2024-04-27,4389.0,4499.0,4300.0,4413.0,20182987366,4573034,351,4339.0,4450.0,1403-02-08
2024-04-28,4361.0,4460.0,4327.0,4366.0,3677904007,842418,220,4413.0,4327.0,1403-02-09
2024-04-29,4305.0,4450.0,4250.0,4343.0,3023934056,696251,129,4366.0,4342.0,1403-02-10
2024-04-30,4260.0,4380.0,4121.0,4209.0,6357593589,1510336,215,4343.0,4275.0,1403-02-11
2024-05-01,4170.0,4314.0,4170.0,4200.0,6265185644,1491550,419,4209.0,4236.0,1403-02-12
2024-05-05,4202.0,4250.0,4115.0,4149.0,5313924463,1280779,168,4200.0,4126.0,1403-02-16
2024-05-06,4110.0,4239.0,4085.0,4165.0,6841179920,1642519,168,4149.0,4138.0,1403-02-17
2024-05-07,4268.0,4268.0,4069.0,4089.0,5436437019,1329524,124,4165.0,4097.0,1403-02-18
2024-05-08,4140.0,4140.0,4000.0,4042.0,5578589314,1380217,153,4089.0,4050.0,1403-02-19
2024-05-11,4002.0,4030.0,3932.0,3980.0,7111123428,1786642,160,4042.0,3977.0,1403-02-22
2024-05-12,3916.0,4135.0,3885.0,3934.0,7263412780,1846330,177,3980.0,3967.0,1403-02-23
2024-05-13,3998.0,3998.0,3680.0,3765.0,11268701870,2993383,236,3934.0,3760.0,1403-02-24
2024-05-14,3870.0,3919.0,3700.0,3779.0,5759047300,1524052,149,3765.0,3778.0,1403-02-25
2024-05-15,3691.0,3820.0,3691.0,3756.0,11077701111,2948960,178,3779.0,3799.0,1403-02-26
2024-05-18,3926.0,3926.0,3701.0,3764.0,12601026857,3347920,242,3756.0,3731.0,1403-02-29
2024-05-19,3764.0,3764.0,3510.0,3540.0,7789014869,2200546,198,3764.0,3650.0,1403-02-30
2024-05-21,3475.0,3610.0,3475.0,3574.0,3875837564,1084454,141,3540.0,3610.0,1403-03-01
2024-05-25,3580.0,3645.0,3503.0,3530.0,5318202008,1506650,149,3574.0,3504.0,1403-03-05
2024-05-26,3490.0,3490.0,3460.0,3461.0,5770097380,1667307,76,3530.0,3460.0,1403-03-06
2024-05-27,3392.0,3490.0,3392.0,3398.0,7174725564,2111250,181,3461.0,3400.0,1403-03-07
2024-05-28,3401.0,3465.0,3401.0,3461.0,9142127079,2641476,121,3398.0,3465.0,1403-03-08
2024-05-29,3482.0,3530.0,3471.0,3529.0,4716327840,1336455,68,3461.0,3530.0,1403-03-09
2024-06-01,3540.0,3597.0,3462.0,3488.0,5045734378,1446511,110,3529.0,3499.0,1403-03-12
2024-06-02,3451.0,3556.0,3430.0,3483.0,5297484371,1520807,165,3488.0,3500.0,1403-03-13
2024-06-05,3458.0,3552.0,3458.0,3532.0,7443549796,2107231,191,3483.0,3487.0,1403-03-16
2024-06-08,3481.0,3481.0,3462.0,3462.0,11369147945,3283616,146,3532.0,3462.0,1403-03-19
2024-06-09,3402.0,3516.0,3393.0,3446.0,3497646232,1014971,145,3462.0,3462.0,1403-03-20
2024-06-10,3508.0,3514.0,3480.0,3514.0,1427750508,406336,40,3446.0,3514.0,1403-03-21
2024-06-11,3531.0,3584.0,3531.0,3576.0,3523893459,985314,174,3514.0,3556.0,1403-03-22
2024-06-12,3632.0,3633.0,3524.0,3560.0,11248766106,3159401,473,3576.0,3600.0,1403-03-23
2024-06-15,3520.0,3631.0,3504.0,3531.0,4899527023,1387434,376,3560.0,3504.0,1403-03-26
2024-06-16,3463.0,3566.0,3461.0,3481.0,8302053183,2384881,747,3531.0,3527.0,1403-03-27
2024-06-18,3516.0,3547.0,3513.0,3529.0,3944891034,1117880,131,3481.0,3541.0,1403-03-29
2024-06-19,3480.0,3599.0,3480.0,3590.0,5411007508,1507105,95,3529.0,3599.0,1403-03-30
2024-06-22,3622.0,3661.0,3622.0,3660.0,4064605049,1110617,115,3590.0,3661.0,1403-04-02
2024-06-23,3732.0,3732.0,3679.0,3701.0,2863784615,773767,103,3660.0,3694.0,1403-04-03
2024-06-24,3670.0,3739.0,3630.0,3692.0,3961289841,1072795,123,3701.0,3715.0,1403-04-04
2024-06-26,3645.0,3765.0,3645.0,3765.0,7304835070,1940404,94,3692.0,3765.0,1403-04-06
2024-06-29,3641.0,3899.0,3641.0,3715.0,4604979457,1239584,136,3765.0,3662.0,1403-04-09
2024-06-30,3810.0,3810.0,3493.0,3498.0,11412051368,3262144,169,3715.0,3493.0,1403-04-10
2024-07-01,3320.0,3664.0,3320.0,3529.0,1573492279,445928,77,3498.0,3498.0,1403-04-11
2024-07-02,3500.0,3740.0,3500.0,3714.0,8262735214,2225009,155,3529.0,3740.0,1403-04-12
2024-07-03,3751.0,3916.0,3699.0,3794.0,2953622737,778557,225,3714.0,3857.0,1403-04-13
2024-07-06,4021.0,4021.0,4021.0,4021.0,4640917570,1154170,67,3794.0,4021.0,1403-04-16
2024-07-07,4065.0,4220.0,4041.0,4101.0,9274523230,2261267,204,4021.0,4155.0,1403-04-17
2024-07-08,3962.0,4137.0,3904.0,3968.0,7741240527,1950990,187,4101.0,4079.0,1403-04-18
2024-07-09,3890.0,4086.0,3890.0,3982.0,1931335712,484966,114,3968.0,3923.0,1403-04-19
2024-07-10,3900.0,4085.0,3850.0,3923.0,1877027775,478430,63,3982.0,3928.0,1403-04-20
2024-07-13,3779.0,4030.0,3779.0,3854.0,5829556613,1512405,150,3923.0,3877.0,1403-04-23
2024-07-14,3651.0,3866.0,3651.0,3797.0,10988377032,2893596,183,3854.0,3839.0,1403-04-24
2024-07-22,3300.0,3410.0,3300.0,3345.0,1582075682,473016,88,3357.0,3410.0,1403-05-01
2024-07-23,3266.0,3499.0,3266.0,3378.0,8620658620,2551930,232,3345.0,3440.0,1403-05-02
2024-07-24,3330.0,3498.0,3330.0,3388.0,6057182142,1787752,161,3378.0,3430.0,1403-05-03
2024-07-27,3470.0,3571.0,3385.0,3493.0,32923896114,9426068,372,3388.0,3568.0,1403-05-06
2024-07-29,3493.0,3702.0,3490.0,3653.0,29443913533,8060050,544,3493.0,3650.0,1403-05-08
2024-07-30,3650.0,3830.0,3538.0,3664.0,15688912625,4281964,637,3653.0,3675.0,1403-05-09
2024-07-31,3445.0,3640.0,3445.0,3447.0,17009220302,4933889,231,3664.0,3598.0,1403-05-10
2024-08-03,3345.0,3345.0,3241.0,3258.0,15297876417,4695952,634,3447.0,3241.0,1403-05-13
2024-08-04,3229.0,3290.0,3227.0,3264.0,11647636704,3568794,571,3258.0,3270.0,1403-05-14
2024-08-05,3261.0,3261.0,3232.0,3255.0,4813992231,1487627,623,3264.0,3233.0,1403-05-15
2024-08-06,3287.0,3287.0,3223.0,3236.0,13331527692,4121867,2602,3255.0,3223.0,1403-05-16
2024-08-10,3228.0,3265.0,3204.0,3227.0,6947445449,2159342,661,3236.0,3218.0,1403-05-20
2024-08-11,3195.0,3200.0,3195.0,3218.0,4270686517,1336608,93,3227.0,3197.0,1403-05-21
2024-08-12,3186.0,3213.0,3186.0,3208.0,4913682315,1541394,1084,3218.0,3186.0,1403-05-22
2024-08-13,3196.0,3208.0,3176.0,3200.0,3765377560,1185435,51,3208.0,3176.0,1403-05-23
2024-08-14,3232.0,3232.0,3213.0,3210.0,5130255476,1588988,318,3200.0,3232.0,1403-05-24
2024-08-17,3152.0,3274.0,3152.0,3223.0,3820819482,1170936,146,3210.0,3273.0,1403-05-27
2024-08-18,3200.0,3287.0,3178.0,3245.0,5943083071,1811857,70,3223.0,3287.0,1403-05-28
2024-08-19,3309.0,3309.0,3181.0,3240.0,2365215038,736107,89,3245.0,3185.0,1403-05-29
2024-08-20,3290.0,3290.0,3176.0,3234.0,1732659701,543555,50,3240.0,3230.0,1403-05-30
2024-08-21,3188.0,3289.0,3188.0,3237.0,2634115285,809651,345,3234.0,3250.0,1403-05-31
2024-08-24,3280.0,3301.0,3225.0,3245.0,2263541914,688219,85,3237.0,3295.0,1403-06-03
2024-08-26,3219.0,3300.0,3216.0,3249.0,2743223103,840090,420,3245.0,3292.0,1403-06-05
2024-08-27,3312.0,3312.0,3253.0,3255.0,4263627754,1304252,902,3249.0,3295.0,1403-06-06
2024-08-28,3320.0,3320.0,3280.0,3273.0,5167554999,1561973,252,3255.0,3320.0,1403-06-07
2024-08-31,3338.0,3338.0,3338.0,3287.0,3388096704,1015008,70,3273.0,3338.0,1403-06-10
2024-09-01,3352.0,3352.0,3323.0,3315.0,7121264816,2127507,408,3287.0,3352.0,1403-06-11
2024-09-03,3380.0,3381.0,3357.0,3355.0,9774164955,2893362,426,3315.0,3380.0,1403-06-13
2024-09-07,3349.0,3455.0,3349.0,3430.0,12806339174,3716716,276,3355.0,3455.0,1403-06-17
2024-09-08,3529.0,3532.0,3391.0,3455.0,6729164643,1928754,136,3430.0,3450.0,1403-06-18
2024-09-09,3527.0,3557.0,3476.0,3466.0,2846961644,810290,119,3455.0,3550.0,1403-06-19
2024-09-10,3566.0,3569.0,3499.0,3500.0,5979532022,1680770,134,3466.0,3569.0,1403-06-20
2024-09-11,3605.0,3605.0,3521.0,3552.0,13197176390,3703833,244,3500.0,3585.0,1403-06-21
2024-09-14,3482.0,3641.0,3482.0,3578.0,10723801700,2988317,203,3552.0,3620.0,1403-06-24
2024-09-15,3657.0,3684.0,3560.0,3609.0,10179161369,2808709,163,3578.0,3598.0,1403-06-25
2024-09-16,3700.0,3700.0,3600.0,3612.0,2957525903,815471,232,3609.0,3670.0,1403-06-26
2024-09-17,3561.0,3720.0,3561.0,3719.0,20185492596,5427466,220,3612.0,3720.0,1403-06-27
2024-09-18,3827.0,3830.0,3734.0,3792.0,14407497877,3791170,205,3719.0,3830.0,1403-06-28
2024-09-22,3889.0,3905.0,3838.0,3901.0,18405954139,4718218,220,3792.0,3905.0,1403-07-01
2024-09-23,4015.0,4018.0,3901.0,4010.0,16436155847,4098488,238,3901.0,4018.0,1403-07-02
2024-09-24,4025.0,4120.0,3982.0,4019.0,18108980222,4505958,365,4010.0,4010.0,1403-07-03
2024-09-25,4018.0,4019.0,3899.0,3948.0,39384475206,9975163,1473,4019.0,3910.0,1403-07-04
2024-09-28,3909.0,3909.0,3909.0,3936.0,4381946001,1120989,38,3948.0,3909.0,1403-07-07
2024-09-29,3897.0,3940.0,3897.0,3897.0,32809697543,8418842,1225,3936.0,3897.0,1403-07-08
2024-09-30,3860.0,3860.0,3859.0,3869.0,10795101154,2797329,113,3897.0,3860.0,1403-07-09
2024-10-01,3907.0,3907.0,3831.0,3849.0,12069422534,3139410,674,3869.0,3831.0,1403-07-10
2024-10-02,3811.0,3830.0,3811.0,3831.0,6939691132,1820835,1561,3849.0,3811.0,1403-07-11
2024-10-05,3793.0,3805.0,3793.0,3820.0,4336378982,1143254,538,3831.0,3793.0,1403-07-14
2024-10-06,3782.0,3782.0,3782.0,3819.0,221080592,58456,12,3820.0,3782.0,1403-07-15
2024-10-07,3781.0,3848.0,3781.0,3804.0,10486751387,2761440,1012,3819.0,3830.0,1403-07-16
2024-10-08,3840.0,3842.0,3826.0,3820.0,7268700023,1894362,520,3804.0,3842.0,1403-07-17
2024-10-09,3857.0,3858.0,3846.0,3832.0,5181685934,1344347,224,3820.0,3858.0,1403-07-18
2024-10-12,3939.0,3939.0,3830.0,3842.0,5951269552,1543211,141,3832.0,3840.0,1403-07-21
2024-10-13,3940.0,3940.0,3828.0,3865.0,12086286491,3122446,593,3842.0,3840.0,1403-07-22
2024-10-14,3761.0,3942.0,3750.0,3815.0,9325984356,2463802,620,3865.0,3750.0,1403-07-23
2024-10-15,3702.0,3703.0,3701.0,3788.0,3387257297,915189,50,3815.0,3701.0,1403-07-24
2024-10-16,3681.0,3867.0,3675.0,3720.0,11279416236,3048051,1230,3788.0,3686.0,1403-07-25
2024-10-19,3683.0,3750.0,3609.0,3673.0,6197577310,1716476,104,3720.0,3609.0,1403-07-28
2024-10-20,3580.0,3581.0,3563.0,3625.0,6583782473,1844701,419,3673.0,3563.0,1403-07-29
2024-10-21,3517.0,3563.0,3517.0,3564.0,8481535426,2407810,475,3625.0,3517.0,1403-07-30
2024-10-22,3469.0,3500.0,3458.0,3507.0,7706935143,2227310,149,3564.0,3458.0,1403-08-01
2024-10-23,3408.0,3420.0,3402.0,3483.0,3215832140,944695,94,3507.0,3402.0,1403-08-02
2024-10-26,3587.0,3587.0,3587.0,3533.0,7433264773,2072279,84,3483.0,3587.0,1403-08-05
2024-10-27,3638.0,3638.0,3638.0,3561.0,4103631258,1127991,49,3533.0,3638.0,1403-08-06
