date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2010-09-21,4900.0,4928.0,4790.0,4922.0,2837584230,581151,148,4935.0,4850.0,1389-06-30
2010-09-22,4900.0,4950.0,4830.0,4920.0,4285470621,871830,162,4922.0,4905.0,1389-06-31
2010-09-25,4950.0,5080.0,4950.0,4945.0,3045757619,606850,146,4920.0,5003.0,1389-07-03
2010-09-26,5033.0,5079.0,4969.0,4967.0,3658864479,729110,167,4945.0,4985.0,1389-07-04
2010-09-27,5003.0,5028.0,4801.0,4943.0,14095159113,2851624,165,4967.0,4900.0,1389-07-05
2010-09-28,4850.0,5000.0,4850.0,4935.0,2423810032,494247,110,4943.0,4950.0,1389-07-06
2010-09-29,4900.0,4970.0,4900.0,4935.0,1082569011,219154,100,4935.0,4938.0,1389-07-07
2010-10-02,4997.0,5000.0,4912.0,4953.0,4231623000,848793,174,4935.0,4950.0,1389-07-10
2010-10-03,4960.0,4980.0,4901.0,4950.0,2230919897,451771,127,4953.0,4910.0,1389-07-11
2010-10-05,4900.0,4940.0,4890.0,4945.0,1579057286,321619,81,4950.0,4890.0,1389-07-13
2010-10-06,4910.0,4940.0,4870.0,4938.0,2163183841,440987,104,4945.0,4870.0,1389-07-14
2010-10-09,4901.0,4949.0,4780.0,4924.0,2437042332,500561,138,4938.0,4859.0,1389-07-17
2010-10-10,4869.0,4900.0,4728.0,4895.0,2968860519,617183,178,4924.0,4778.0,1389-07-18
2010-10-11,4780.0,4789.0,4700.0,4859.0,2253055034,477880,139,4895.0,4700.0,1389-07-19
2010-10-12,4700.0,4782.0,4665.0,4840.0,1458436396,309641,96,4859.0,4665.0,1389-07-20
2010-10-13,4647.0,4650.0,4647.0,4814.0,1486144482,319806,60,4840.0,4647.0,1389-07-21
2010-10-16,4622.0,4812.0,4622.0,4737.0,6048850481,1294786,275,4814.0,4754.0,1389-07-24
2010-10-17,4870.0,4900.0,4840.0,4809.0,5505081930,1125469,177,4737.0,4840.0,1389-07-25
2010-10-18,4960.0,4998.0,4912.0,4866.0,4373837120,881106,222,4809.0,4960.0,1389-07-26
2010-10-19,5000.0,5000.0,4850.0,4915.0,5868439839,1182063,235,4866.0,4980.0,1389-07-27
2010-10-20,4946.0,4950.0,4850.0,4914.0,1543118758,314682,112,4915.0,4900.0,1389-07-28
2010-10-23,4988.0,4988.0,4900.0,4961.0,9622586780,1935027,153,4914.0,4901.0,1389-08-01
2010-10-24,4930.0,4962.0,4763.0,4925.0,2551254057,531914,139,4961.0,4800.0,1389-08-02
2010-10-25,4763.0,4848.0,4728.0,4908.0,1141473114,240026,82,4925.0,4741.0,1389-08-03
2010-10-26,4751.0,4850.0,4751.0,4900.0,677581960,141740,61,4908.0,4755.0,1389-08-04
2010-10-27,4800.0,4800.0,4730.0,4895.0,470765883,98564,42,4900.0,4795.0,1389-08-05
2010-10-30,4789.0,4879.0,4772.0,4888.0,1137786393,236055,75,4895.0,4808.0,1389-08-08
2010-10-31,4754.0,4808.0,4693.0,4870.0,1239788568,262542,111,4888.0,4701.0,1389-08-09
2010-11-01,4679.0,4820.0,4679.0,4864.0,485258034,102447,53,4870.0,4702.0,1389-08-10
2010-11-02,4800.0,4800.0,4672.0,4856.0,487387195,103980,55,4864.0,4677.0,1389-08-11
2010-11-03,4789.0,4789.0,4662.0,4839.0,1080847312,231198,87,4856.0,4695.0,1389-08-12
2010-11-06,4699.0,4740.0,4663.0,4822.0,1392694379,296232,77,4839.0,4701.0,1389-08-15
2010-11-07,4700.0,4710.0,4630.0,4788.0,2058588163,443786,126,4822.0,4630.0,1389-08-16
2010-11-08,4660.0,4671.0,4597.0,4776.0,765689369,165962,61,4788.0,4637.0,1389-08-17
2010-11-09,4585.0,4639.0,4585.0,4755.0,1318254729,286564,92,4776.0,4630.0,1389-08-18
2010-11-10,4639.0,4740.0,4603.0,4749.0,859678990,183926,77,4755.0,4700.0,1389-08-19
2010-11-13,4690.0,4700.0,4600.0,4743.0,685165586,147552,64,4749.0,4600.0,1389-08-22
2010-11-14,4626.0,4650.0,4620.0,4736.0,719494792,155467,57,4743.0,4638.0,1389-08-23
2010-11-15,4602.0,4633.0,4595.0,4721.0,1375604587,298253,72,4736.0,4606.0,1389-08-24
2010-11-16,4603.0,4635.0,4536.0,4708.0,980007459,214110,85,4721.0,4580.0,1389-08-25
2010-11-20,4600.0,4600.0,4520.0,4683.0,1543803053,340806,82,4708.0,4534.0,1389-08-29
2010-11-21,4551.0,4584.0,4505.0,4663.0,1307250455,289421,64,4683.0,4520.0,1389-08-30
2010-11-22,4522.0,4650.0,4522.0,4653.0,1417806399,309087,86,4663.0,4571.0,1389-09-01
2010-11-23,4568.0,4568.0,4468.0,4635.0,1144661257,255036,52,4653.0,4500.0,1389-09-02
2010-11-24,4460.0,4549.0,4460.0,4622.0,852924178,190629,63,4635.0,4474.0,1389-09-03
2010-11-27,4440.0,4447.0,4438.0,4602.0,1139688695,256747,72,4622.0,4438.0,1389-09-06
2010-11-28,4418.0,4450.0,4418.0,4572.0,1751936010,396488,60,4602.0,4418.0,1389-09-07
2010-11-29,4409.0,4409.0,4390.0,4569.0,175882132,40058,22,4572.0,4390.0,1389-09-08
2010-11-30,4387.0,4387.0,4387.0,4559.0,564791154,128742,29,4569.0,4387.0,1389-09-09
2010-12-01,4377.0,4377.0,4377.0,4556.0,174405942,39846,26,4559.0,4377.0,1389-09-10
2010-12-04,4374.0,4390.0,4374.0,4534.0,1310539240,299466,101,4556.0,4374.0,1389-09-13
2010-12-05,4353.0,4353.0,4353.0,4531.0,164630460,37820,21,4534.0,4353.0,1389-09-14
2010-12-06,4350.0,4350.0,4350.0,4529.0,110437800,25388,19,4531.0,4350.0,1389-09-15
2010-12-07,4348.0,4348.0,4348.0,4528.0,69498432,15984,16,4529.0,4348.0,1389-09-16
2010-12-08,4347.0,4350.0,4347.0,4436.0,5277312007,1213996,161,4528.0,4347.0,1389-09-17
2010-12-11,4281.0,4350.0,4259.0,4343.0,5608371222,1314357,239,4436.0,4261.0,1389-09-20
2010-12-12,4280.0,4300.0,4210.0,4338.0,927798943,216560,107,4343.0,4299.0,1389-09-21
2010-12-13,4249.0,4295.0,4235.0,4323.0,1854136095,435874,114,4338.0,4252.0,1389-09-22
2010-12-14,4277.0,4345.0,4240.0,4314.0,2313534750,540010,113,4323.0,4306.0,1389-09-23
2010-12-18,4307.0,4436.0,4307.0,4408.0,10745850865,2437769,190,4314.0,4357.0,1389-09-27
2010-12-19,4380.0,4550.0,4340.0,4512.0,11148963667,2471035,164,4408.0,4372.0,1389-09-28
2010-12-20,4420.0,4429.0,4344.0,4478.0,2534408228,579773,131,4512.0,4344.0,1389-09-29
2010-12-21,4300.0,4550.0,4300.0,4529.0,11782130353,2601740,140,4478.0,4450.0,1389-09-30
2010-12-22,4450.0,4564.0,4421.0,4528.0,1617551940,357873,140,4529.0,4550.0,1389-10-01
2010-12-25,4600.0,4709.0,4600.0,4705.0,16494848218,3505598,336,4528.0,4709.0,1389-10-04
2010-12-26,4868.0,4868.0,4652.0,4735.0,6330135203,1329860,321,4705.0,4686.0,1389-10-05
2010-12-27,4687.0,4710.0,4610.0,4711.0,3544574133,760807,190,4735.0,4677.0,1389-10-06
2010-12-28,4650.0,4820.0,4650.0,4766.0,9002361858,1883053,196,4711.0,4700.0,1389-10-07
2010-12-29,4760.0,4830.0,4680.0,4790.0,14389651969,3003955,196,4766.0,4797.0,1389-10-08
2011-01-01,4739.0,4800.0,4674.0,4778.0,3533694340,743775,146,4790.0,4701.0,1389-10-11
2011-01-02,4662.0,4710.0,4660.0,4765.0,1659565962,354059,111,4778.0,4665.0,1389-10-12
2011-01-03,4661.0,4760.0,4661.0,4736.0,5098947366,1084512,160,4765.0,4720.0,1389-10-13
2011-01-04,4750.0,4925.0,4750.0,4892.0,20614338389,4214094,560,4736.0,4914.0,1389-10-14
2011-01-05,4919.0,4950.0,4880.0,4916.0,7461331000,1513592,345,4892.0,4900.0,1389-10-15
2011-01-08,4919.0,4919.0,4761.0,4888.0,5158483019,1062938,242,4916.0,4771.0,1389-10-18
2011-01-09,4767.0,5000.0,4767.0,4895.0,3685229631,750364,155,4888.0,4995.0,1389-10-19
2011-01-29,5850.0,5850.0,5640.0,5733.0,50047649926,8730432,1005,4895.0,5675.0,1389-11-09
2011-01-30,5676.0,5679.0,5504.0,5546.0,21500453078,3876730,742,5733.0,5536.0,1389-11-10
2011-01-31,5549.0,5767.0,5535.0,5734.0,48528508311,8463077,916,5546.0,5767.0,1389-11-11
2011-02-01,5779.0,5963.0,5779.0,5955.0,34734705366,5832579,686,5734.0,5963.0,1389-11-12
2011-02-05,6170.0,6193.0,6050.0,6147.0,38741008356,6302445,1023,5955.0,6140.0,1389-11-16
2011-02-06,6147.0,6147.0,5950.0,6032.0,20293696514,3364247,579,6147.0,5950.0,1389-11-17
2011-02-07,5941.0,6200.0,5940.0,6054.0,21740269975,3591128,530,6032.0,5950.0,1389-11-18
2011-02-08,5951.0,5951.0,5855.0,5980.0,7641908935,1291593,352,6054.0,5910.0,1389-11-19
2011-02-09,5920.0,5920.0,5821.0,5930.0,7533721194,1280042,322,5980.0,5910.0,1389-11-20
2011-02-12,5890.0,5900.0,5765.0,5838.0,10049736733,1731907,280,5930.0,5780.0,1389-11-23
2011-02-13,5800.0,5920.0,5707.0,5816.0,12877997898,2214764,403,5838.0,5810.0,1389-11-24
2011-02-14,5860.0,6048.0,5822.0,6011.0,28958008015,4817664,696,5816.0,6048.0,1389-11-25
2011-02-15,6100.0,6238.0,6100.0,6191.0,21983410231,3550893,684,6011.0,6150.0,1389-11-26
2011-02-16,6100.0,6130.0,5944.0,6105.0,10626001600,1749642,355,6191.0,6081.0,1389-11-27
2011-02-19,6050.0,6050.0,5881.0,6040.0,6392741693,1072655,305,6105.0,5939.0,1389-11-30
2011-02-20,5867.0,5889.0,5799.0,5902.0,8268982057,1424049,353,6040.0,5799.0,1389-12-01
2011-02-22,5801.0,5890.0,5756.0,5882.0,3326201323,571856,188,5902.0,5760.0,1389-12-03
2011-02-23,5800.0,6010.0,5800.0,5920.0,6595746218,1105946,253,5882.0,5960.0,1389-12-04
2011-02-26,5920.0,6080.0,5920.0,5949.0,4220295659,701229,189,5920.0,5942.0,1389-12-07
2011-02-27,5960.0,6000.0,5840.0,5940.0,4398335137,742933,228,5949.0,5840.0,1389-12-08
2011-02-28,5900.0,5900.0,5814.0,5922.0,2632905633,450516,131,5940.0,5830.0,1389-12-09
2011-03-01,5810.0,5840.0,5762.0,5894.0,3178346631,548097,165,5922.0,5775.0,1389-12-10
2011-03-02,5801.0,5988.0,5801.0,5892.0,3752196145,637387,172,5894.0,5898.0,1389-12-11
2011-03-05,5892.0,5950.0,5892.0,5902.0,4215847060,711376,193,5892.0,5910.0,1389-12-14
2011-03-06,5915.0,5920.0,5830.0,5901.0,4512798819,765045,202,5902.0,5870.0,1389-12-15
2011-03-07,5901.0,5920.0,5851.0,5900.0,4695369239,796092,187,5901.0,5905.0,1389-12-16
2011-03-08,5948.0,5950.0,5880.0,5901.0,4084458691,691954,180,5900.0,5910.0,1389-12-17
2011-03-09,5900.0,5910.0,5870.0,5896.0,3764890581,639881,134,5901.0,5870.0,1389-12-18
2011-03-12,5880.0,5915.0,5751.0,5884.0,4033381981,689125,186,5896.0,5910.0,1389-12-21
2011-03-13,5917.0,5998.0,5917.0,5905.0,4365530936,733306,165,5884.0,5935.0,1389-12-22
2011-03-14,5950.0,6141.0,5950.0,6079.0,11957506846,1954425,426,5905.0,6141.0,1389-12-23
2011-03-15,6266.0,6300.0,6249.0,6223.0,11039022251,1759167,398,6079.0,6270.0,1389-12-24
2011-03-16,6250.0,6471.0,6249.0,6461.0,29861488698,4621656,381,6223.0,6471.0,1389-12-25
2011-03-19,6710.0,6719.0,6699.0,6718.0,19143324673,2849735,272,6461.0,6719.0,1389-12-28
2011-03-26,6986.0,6986.0,6986.0,6748.0,1897725942,271647,61,6718.0,6986.0,1390-01-06
2011-03-27,7017.0,7017.0,7017.0,6767.0,1162751985,165705,27,6748.0,7017.0,1390-01-07
2011-03-28,7037.0,7037.0,7037.0,7037.0,18211411187,2587951,98,6767.0,7037.0,1390-01-08
2011-03-29,7318.0,7318.0,7318.0,7309.0,16971459202,2319139,75,7037.0,7318.0,1390-01-09
2011-03-30,7601.0,7601.0,7333.0,7541.0,78478788882,10406885,1042,7309.0,7435.0,1390-01-10
2011-04-03,7460.0,7680.0,7302.0,7548.0,20832280278,2760029,571,7541.0,7650.0,1390-01-14
2011-04-04,7605.0,7849.0,7605.0,7840.0,31256196419,3986574,372,7548.0,7849.0,1390-01-15
2011-04-05,8153.0,8153.0,8100.0,8151.0,25195383280,3091090,281,7840.0,8153.0,1390-01-16
2011-04-06,8477.0,8477.0,8400.0,8477.0,40277371370,4751548,362,8151.0,8477.0,1390-01-17
2011-04-09,8816.0,8816.0,8482.0,8732.0,127204879398,14567968,1004,8477.0,8630.0,1390-01-20
2011-04-10,8695.0,8795.0,8383.0,8549.0,41149834428,4813184,1029,8732.0,8383.0,1390-01-21
2011-04-11,8380.0,8750.0,8208.0,8344.0,34507738993,4135705,933,8549.0,8208.0,1390-01-22
2011-04-12,8200.0,8302.0,8011.0,8124.0,14967229566,1857190,351,8344.0,8011.0,1390-01-23
2011-04-13,7870.0,8000.0,7800.0,7815.0,50333619051,6440443,953,8124.0,7861.0,1390-01-24
2011-04-16,8000.0,8127.0,7900.0,8053.0,20851122114,2589374,671,7815.0,7940.0,1390-01-27
2011-04-17,8127.0,8127.0,7780.0,7954.0,12922268252,1634020,398,8053.0,8000.0,1390-01-28
2011-04-18,7999.0,8000.0,7798.0,7918.0,12996733428,1644887,429,7954.0,8000.0,1390-01-29
2011-04-19,7899.0,7900.0,7701.0,7878.0,4981134736,641349,269,7918.0,7740.0,1390-01-30
2011-04-20,7870.0,8190.0,7870.0,8015.0,17593504751,2191391,446,7878.0,8000.0,1390-01-31
2011-04-23,8249.0,8249.0,7940.0,7998.0,11107234845,1390773,347,8015.0,7968.0,1390-02-03
2011-04-24,7942.0,7970.0,7754.0,7921.0,9560011701,1218358,302,7998.0,7777.0,1390-02-04
2011-04-25,7791.0,7791.0,7605.0,7653.0,16837286650,2206853,378,7921.0,7649.0,1390-02-05
2011-04-26,7641.0,7770.0,7520.0,7634.0,38477388283,5040319,284,7653.0,7520.0,1390-02-06
2011-04-27,7600.0,7600.0,7329.0,7456.0,10875529302,1480497,363,7634.0,7329.0,1390-02-07
2011-04-30,7158.0,7158.0,7158.0,7445.0,628508190,87805,30,7456.0,7158.0,1390-02-10
2011-05-01,7148.0,7310.0,7148.0,7149.0,27631290350,3864866,443,7445.0,7250.0,1390-02-11
2011-05-02,7434.0,7434.0,7350.0,7424.0,160350459194,21598773,878,7149.0,7434.0,1390-02-12
2011-05-03,7700.0,7700.0,7200.0,7413.0,37410665142,5046398,549,7424.0,7301.0,1390-02-13
2011-05-04,7439.0,7549.0,7250.0,7403.0,14473375002,1955626,361,7413.0,7409.0,1390-02-14
2011-05-08,7599.0,7599.0,7107.0,7182.0,18174440732,2530463,568,7403.0,7107.0,1390-02-18
2011-05-09,7437.0,7469.0,7331.0,7464.0,23949714912,3208902,427,7182.0,7469.0,1390-02-19
2011-05-10,7757.0,7762.0,7500.0,7704.0,23577980376,3060562,658,7464.0,7600.0,1390-02-20
2011-05-11,7580.0,7600.0,7460.0,7629.0,6975021594,928601,307,7704.0,7500.0,1390-02-21
2011-05-14,7550.0,7550.0,7324.0,7569.0,3895243556,529452,89,7629.0,7341.0,1390-02-24
2011-05-15,7340.0,7460.0,7267.0,7276.0,29973700084,4119298,608,7569.0,7267.0,1390-02-25
2011-05-16,7400.0,7450.0,7300.0,7315.0,7640689356,1037383,303,7276.0,7399.0,1390-02-26
2011-05-17,7350.0,7390.0,7300.0,7329.0,11129523475,1517005,298,7315.0,7300.0,1390-02-27
2011-05-18,7356.0,7421.0,7300.0,7340.0,12380870163,1685763,350,7329.0,7369.0,1390-02-28
2011-05-21,7400.0,7633.0,7381.0,7605.0,46026432109,6052163,714,7340.0,7633.0,1390-02-31
2011-05-22,7634.0,7634.0,7370.0,7493.0,17355021067,2317478,474,7605.0,7550.0,1390-03-01
2011-05-23,7502.0,7550.0,7360.0,7444.0,8712368402,1178340,301,7493.0,7429.0,1390-03-02
2011-05-24,7400.0,7440.0,7168.0,7331.0,23814784270,3248690,496,7444.0,7230.0,1390-03-03
2011-05-25,7200.0,7200.0,7040.0,7114.0,53035741372,7455546,1112,7331.0,7100.0,1390-03-04
2011-05-31,6690.0,6690.0,6575.0,6599.0,1300137503,197006,62,6514.0,6655.0,1390-03-10
2011-06-01,6610.0,6611.0,6500.0,6568.0,7756358880,1186737,332,6599.0,6579.0,1390-03-11
2011-06-06,6550.0,6740.0,6550.0,6583.0,4286772027,647272,193,6568.0,6575.0,1390-03-16
2011-06-07,6600.0,6600.0,6412.0,6565.0,2890895791,445758,168,6583.0,6480.0,1390-03-17
2011-06-08,6498.0,6730.0,6351.0,6602.0,29958845870,4537566,621,6565.0,6689.0,1390-03-18
2011-06-11,6700.0,6700.0,6401.0,6560.0,12769140571,1949259,382,6602.0,6450.0,1390-03-21
2011-06-12,6416.0,6496.0,6400.0,6483.0,8654860160,1347360,253,6560.0,6419.0,1390-03-22
2011-06-13,6425.0,6742.0,6425.0,6711.0,42383957277,6315170,635,6483.0,6742.0,1390-03-23
2011-06-14,6701.0,6740.0,6505.0,6594.0,16276024809,2468437,342,6711.0,6507.0,1390-03-24
2011-06-15,6511.0,6529.0,6412.0,6495.0,12286794357,1899299,230,6594.0,6453.0,1390-03-25
2011-06-18,6549.0,6595.0,6500.0,6509.0,7729705451,1184893,246,6495.0,6506.0,1390-03-28
2011-06-19,6610.0,6610.0,6423.0,6489.0,11085892277,1710704,271,6509.0,6468.0,1390-03-29
2011-06-20,6460.0,6460.0,6386.0,6463.0,4889855134,763167,184,6489.0,6406.0,1390-03-30
2011-06-21,6401.0,6499.0,6401.0,6455.0,4033364817,626964,180,6463.0,6429.0,1390-03-31
2011-06-22,6449.0,6450.0,6401.0,6443.0,4127699524,643891,214,6455.0,6450.0,1390-04-01
2011-06-25,6400.0,6497.0,6356.0,6433.0,3852694685,601764,183,6443.0,6402.0,1390-04-04
2011-06-26,6400.0,6410.0,6232.0,6387.0,6135138950,970793,246,6433.0,6261.0,1390-04-05
2011-06-27,6255.0,6255.0,6132.0,6304.0,4955137571,807044,196,6387.0,6132.0,1390-04-06
2011-06-28,6090.0,6400.0,6090.0,6231.0,11144664228,1795668,355,6304.0,6232.0,1390-04-07
2011-06-29,6200.0,6419.0,6200.0,6313.0,10212733317,1607493,305,6231.0,6290.0,1390-04-08
2011-07-02,6390.0,6420.0,6326.0,6345.0,24675905453,3889324,511,6313.0,6340.0,1390-04-11
2011-07-03,6400.0,6400.0,6231.0,6330.0,5520974482,875877,170,6345.0,6300.0,1390-04-12
2011-07-04,6350.0,6350.0,6256.0,6317.0,3692326167,588349,110,6330.0,6264.0,1390-04-13
2011-07-05,6211.0,6340.0,6211.0,6306.0,12511330263,1984855,286,6317.0,6304.0,1390-04-14
2011-07-06,6251.0,6300.0,6251.0,6288.0,8674491106,1382433,163,6306.0,6300.0,1390-04-15
2011-07-09,6300.0,6300.0,6224.0,6276.0,5356113233,856452,167,6288.0,6231.0,1390-04-18
2011-07-10,6201.0,6249.0,6100.0,6233.0,4833858944,786665,212,6276.0,6110.0,1390-04-19
2011-07-11,6000.0,6097.0,6000.0,6155.0,5233471112,869516,181,6233.0,6030.0,1390-04-20
2011-07-12,6012.0,6012.0,5925.0,6095.0,4385744963,736119,155,6155.0,5941.0,1390-04-21
2011-07-13,5860.0,6049.0,5852.0,5955.0,9985474005,1693301,249,6095.0,5940.0,1390-04-22
2011-07-16,5950.0,6039.0,5900.0,5956.0,4661912462,782572,182,5955.0,5954.0,1390-04-25
2011-07-18,5990.0,6100.0,5990.0,5988.0,4310686980,710846,108,5956.0,6052.0,1390-04-27
2011-07-19,6051.0,6134.0,6051.0,6013.0,4241584340,698209,155,5988.0,6071.0,1390-04-28
2011-07-20,6100.0,6200.0,6090.0,6129.0,17365139975,2833495,295,6013.0,6200.0,1390-04-29
2011-07-23,6210.0,6374.0,6210.0,6225.0,7667009271,1213441,299,6129.0,6369.0,1390-05-01
2011-07-24,6397.0,6474.0,6351.0,6468.0,23063788153,3565734,414,6225.0,6474.0,1390-05-02
2011-07-25,6579.0,6579.0,6335.0,6436.0,6511969221,1018667,237,6468.0,6370.0,1390-05-03
2011-07-26,6390.0,6410.0,6300.0,6348.0,12840926990,2027869,260,6436.0,6301.0,1390-05-04
2011-07-27,6348.0,6449.0,6310.0,6352.0,5812637670,914216,168,6348.0,6340.0,1390-05-05
2011-07-30,6430.0,6430.0,6270.0,6328.0,7071813470,1122443,157,6352.0,6300.0,1390-05-08
2011-07-31,6300.0,6348.0,6180.0,6258.0,8754427447,1409995,167,6328.0,6200.0,1390-05-09
2011-08-01,6180.0,6396.0,6180.0,6261.0,2868534395,457115,108,6258.0,6300.0,1390-05-10
2011-08-02,6251.0,6350.0,6203.0,6256.0,3933105056,630045,118,6261.0,6242.0,1390-05-11
2011-08-03,6200.0,6270.0,6182.0,6251.0,4067812371,652028,143,6256.0,6255.0,1390-05-12
2011-08-06,6001.0,6199.0,6001.0,6166.0,6112649850,1010494,203,6251.0,6062.0,1390-05-15
2011-08-07,6070.0,6135.0,6070.0,6101.0,27289728553,4473140,220,6166.0,6101.0,1390-05-16
2011-08-08,6061.0,6088.0,6061.0,6085.0,8214516806,1352748,208,6101.0,6080.0,1390-05-17
2011-08-09,6060.0,6060.0,5842.0,5920.0,11444691345,1945934,264,6085.0,5952.0,1390-05-18
2011-08-10,5999.0,6156.0,5995.0,5998.0,5894660934,964119,217,5920.0,6155.0,1390-05-19
2011-08-13,6005.0,6197.0,6005.0,6005.0,1429141055,235582,104,5998.0,6060.0,1390-05-22
2011-08-14,6098.0,6098.0,6012.0,6020.0,5616708831,929221,151,6005.0,6031.0,1390-05-23
2011-08-15,6089.0,6089.0,6000.0,6015.0,5841350177,972359,164,6020.0,6004.0,1390-05-24
2011-08-16,6031.0,6031.0,6000.0,6012.0,4114538288,685295,141,6015.0,6000.0,1390-05-25
2011-08-17,6000.0,6050.0,5955.0,6012.0,4814488564,800856,164,6012.0,6020.0,1390-05-26
2011-08-20,6002.0,6220.0,5955.0,6210.0,122758073176,19768619,178,6012.0,6021.0,1390-05-29
2011-08-21,6100.0,6120.0,6025.0,6183.0,2839378536,467678,127,6210.0,6100.0,1390-05-30
2011-08-23,6149.0,6220.0,6101.0,6208.0,67605432094,10890171,179,6183.0,6200.0,1390-06-01
2011-08-24,6230.0,6300.0,6130.0,6196.0,3520030447,571829,142,6208.0,6152.0,1390-06-02
2011-08-27,6214.0,6300.0,6200.0,6206.0,3561602818,570773,197,6196.0,6210.0,1390-06-05
2011-08-28,6230.0,6230.0,6150.0,6200.0,2462599037,399211,140,6206.0,6151.0,1390-06-06
2011-08-29,6170.0,6448.0,6161.0,6310.0,9674540896,1517861,299,6200.0,6448.0,1390-06-07
2011-08-30,6500.0,6530.0,6400.0,6381.0,7203838639,1114663,277,6310.0,6450.0,1390-06-08
2011-09-03,6337.0,6480.0,6251.0,6378.0,2286197249,359246,85,6381.0,6353.0,1390-06-12
2011-09-04,6402.0,6600.0,6402.0,6476.0,9765280718,1494041,246,6378.0,6522.0,1390-06-13
2011-09-05,6599.0,6600.0,6450.0,6501.0,4209432747,640667,151,6476.0,6502.0,1390-06-14
2011-09-06,6521.0,6521.0,6452.0,6498.0,4967553468,765235,131,6501.0,6500.0,1390-06-15
2011-09-07,6469.0,6568.0,6400.0,6503.0,5128223898,787450,219,6498.0,6497.0,1390-06-16
2011-09-10,6490.0,6500.0,6425.0,6501.0,3522774807,542531,203,6503.0,6498.0,1390-06-19
2011-09-11,6498.0,6500.0,6400.0,6493.0,2419569772,375308,159,6501.0,6430.0,1390-06-20
2011-09-12,6401.0,6440.0,6380.0,6476.0,2809014454,439090,159,6493.0,6398.0,1390-06-21
2011-09-13,6396.0,6396.0,6310.0,6464.0,1490854977,234725,123,6476.0,6340.0,1390-06-22
2011-09-14,6360.0,6360.0,6301.0,6446.0,1854369375,293621,114,6464.0,6318.0,1390-06-23
2011-09-17,6339.0,6367.0,6301.0,6428.0,2212769680,349843,111,6446.0,6350.0,1390-06-26
2011-09-18,6350.0,6400.0,6300.0,6410.0,3210721424,506160,151,6428.0,6329.0,1390-06-27
2011-09-19,6300.0,6370.0,6300.0,6405.0,894871696,141637,83,6410.0,6350.0,1390-06-28
2011-09-20,6350.0,6350.0,6298.0,6397.0,1156567012,183417,82,6405.0,6316.0,1390-06-29
2011-09-21,6330.0,6550.0,6292.0,6427.0,6456421537,998047,178,6397.0,6515.0,1390-06-30
2011-09-25,6290.0,6291.0,6181.0,6349.0,6377459582,1021512,214,6427.0,6200.0,1390-07-03
2011-09-26,6200.0,6260.0,6191.0,6251.0,9866736719,1591256,159,6349.0,6220.0,1390-07-04
2011-09-27,6250.0,6439.0,6250.0,6259.0,1316438331,207536,83,6251.0,6306.0,1390-07-05
2011-09-28,6350.0,6350.0,6294.0,6265.0,1961806860,311165,98,6259.0,6300.0,1390-07-06
2011-10-01,6253.0,6340.0,6200.0,6260.0,1786544433,286945,95,6265.0,6250.0,1390-07-09
2011-10-02,6260.0,6300.0,6181.0,6259.0,954444831,152793,91,6260.0,6181.0,1390-07-10
2011-10-03,6250.0,6378.0,6190.0,6275.0,7167719043,1139177,131,6259.0,6222.0,1390-07-11
2011-10-04,6500.0,6523.0,6300.0,6432.0,14770119555,2293619,342,6275.0,6300.0,1390-07-12
2011-10-05,6450.0,6450.0,6351.0,6426.0,2896084490,452336,163,6432.0,6415.0,1390-07-13
2011-10-08,6489.0,6500.0,6300.0,6414.0,4086522345,640313,163,6426.0,6300.0,1390-07-16
2011-10-09,6332.0,6430.0,6300.0,6396.0,3273956940,517012,143,6414.0,6300.0,1390-07-17
2011-10-10,6350.0,6409.0,6300.0,6394.0,3852423897,603240,114,6396.0,6400.0,1390-07-18
2011-10-11,6416.0,6469.0,6350.0,6397.0,2161242103,336826,113,6394.0,6399.0,1390-07-19
2011-10-12,6352.0,6386.0,6302.0,6391.0,1786444547,281388,89,6397.0,6350.0,1390-07-20
2011-10-15,6379.0,6397.0,6260.0,6379.0,2130409130,337921,140,6391.0,6265.0,1390-07-23
2012-01-31,6349.0,6349.0,6200.0,6289.0,51488537707,8187109,738,6379.0,6235.0,1390-11-11
2012-02-01,6200.0,6380.0,6199.0,6268.0,13385701378,2136629,342,6289.0,6250.0,1390-11-12
2012-02-04,6210.0,6349.0,6199.0,6249.0,8549780054,1371306,274,6268.0,6201.0,1390-11-15
2012-02-05,6259.0,6259.0,6120.0,6208.0,6955295395,1128804,212,6249.0,6140.0,1390-11-16
2012-02-06,6100.0,6110.0,6031.0,6163.0,4799367024,790617,207,6208.0,6060.0,1390-11-17
2012-02-07,6045.0,6051.0,5917.0,5923.0,29279337640,4943393,566,6163.0,5930.0,1390-11-18
2012-02-08,5898.0,5930.0,5725.0,5908.0,5403019562,918473,152,5923.0,5899.0,1390-11-19
2012-02-12,5722.0,5919.0,5722.0,5887.0,4931552331,843388,174,5908.0,5880.0,1390-11-23
2012-02-13,5753.0,6099.0,5753.0,5974.0,9122377403,1514054,224,5887.0,6020.0,1390-11-24
2012-02-14,6000.0,6044.0,5960.0,5977.0,12108992725,2025588,245,5974.0,5980.0,1390-11-25
2012-02-15,5977.0,6000.0,5802.0,5976.0,9627746378,1611362,257,5977.0,5978.0,1390-11-26
