date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2018-11-12,1913.0,2020.0,1853.0,1959.0,1070144330,546379,123,1950.0,2020.0,1397-08-21
2018-11-13,2055.0,2056.0,2000.0,2043.0,1967003663,962631,151,1959.0,2056.0,1397-08-22
2018-11-14,2115.0,2115.0,1952.0,2043.0,590066607,288763,77,2043.0,2070.0,1397-08-23
2018-11-17,2062.0,2062.0,1951.0,2005.0,773411318,387772,171,2043.0,2000.0,1397-08-26
2018-11-18,1971.0,1971.0,1905.0,1911.0,1608021620,841422,126,2005.0,1905.0,1397-08-27
2018-11-19,1994.0,1994.0,1847.0,1908.0,481222083,252605,56,1911.0,1860.0,1397-08-28
2018-11-20,1957.0,1957.0,1831.0,1877.0,698588593,374077,76,1908.0,1891.0,1397-08-29
2018-11-21,1821.0,1930.0,1821.0,1861.0,1273091077,684009,95,1877.0,1899.0,1397-08-30
2018-11-24,1932.0,1954.0,1929.0,1949.0,1301541945,667660,104,1861.0,1954.0,1397-09-03
2018-11-26,1969.0,2010.0,1940.0,1976.0,1482701413,750208,117,1949.0,1996.0,1397-09-05
2018-11-27,2009.0,2068.0,1878.0,1984.0,902753782,454983,102,1976.0,1955.0,1397-09-06
2018-11-28,1924.0,1960.0,1891.0,1954.0,384595754,201331,45,1984.0,1910.0,1397-09-07
2018-12-01,1970.0,1970.0,1857.0,1893.0,588880840,316756,85,1954.0,1857.0,1397-09-10
2018-12-02,1840.0,1900.0,1800.0,1822.0,1366186621,749711,143,1893.0,1820.0,1397-09-11
2018-12-03,1813.0,1900.0,1813.0,1859.0,819168927,439713,59,1822.0,1861.0,1397-09-12
2018-12-04,1890.0,1899.0,1780.0,1813.0,1528819226,843177,117,1859.0,1800.0,1397-09-13
2018-12-05,1767.0,1840.0,1761.0,1784.0,966713126,541820,104,1813.0,1795.0,1397-09-14
2018-12-08,1830.0,1839.0,1772.0,1790.0,998593041,557923,127,1784.0,1810.0,1397-09-17
2018-12-09,1829.0,1829.0,1751.0,1781.0,1125798154,632235,187,1790.0,1769.0,1397-09-18
2018-12-10,1770.0,1770.0,1710.0,1735.0,1486267330,856566,137,1781.0,1726.0,1397-09-19
2018-12-11,1657.0,1775.0,1657.0,1726.0,964370708,558637,66,1735.0,1720.0,1397-09-20
2018-12-12,1700.0,1740.0,1650.0,1668.0,1797420372,1077554,164,1726.0,1693.0,1397-09-21
2018-12-15,1621.0,1708.0,1621.0,1679.0,746107825,444082,131,1668.0,1695.0,1397-09-24
2018-12-16,1710.0,1729.0,1650.0,1672.0,432818620,259757,68,1679.0,1650.0,1397-09-25
2018-12-17,1643.0,1690.0,1620.0,1658.0,322450062,196865,83,1672.0,1649.0,1397-09-26
2018-12-18,1649.0,1649.0,1592.0,1619.0,651179858,404204,110,1658.0,1610.0,1397-09-27
2018-12-19,1668.0,1668.0,1542.0,1573.0,827565710,526151,114,1619.0,1549.0,1397-09-28
2018-12-22,1504.0,1580.0,1495.0,1506.0,894613424,594123,103,1573.0,1499.0,1397-10-01
2018-12-23,1438.0,1540.0,1438.0,1504.0,653505568,434545,86,1506.0,1494.0,1397-10-02
2018-12-24,1510.0,1528.0,1461.0,1493.0,437608060,294543,67,1504.0,1508.0,1397-10-03
2018-12-25,1519.0,1549.0,1493.0,1522.0,977456848,642192,82,1493.0,1532.0,1397-10-04
2018-12-26,1520.0,1560.0,1519.0,1528.0,416292261,271614,48,1522.0,1550.0,1397-10-05
2018-12-29,1550.0,1598.0,1500.0,1557.0,485410296,308391,86,1528.0,1582.0,1397-10-08
2018-12-30,1582.0,1634.0,1530.0,1628.0,2200650966,1351722,135,1557.0,1634.0,1397-10-09
2018-12-31,1641.0,1708.0,1629.0,1678.0,1978316773,1178889,223,1628.0,1681.0,1397-10-10
2019-01-01,1700.0,1709.0,1642.0,1680.0,826740701,492139,114,1678.0,1645.0,1397-10-11
2019-01-02,1680.0,1680.0,1596.0,1613.0,813473985,504201,93,1680.0,1598.0,1397-10-12
2019-01-05,1619.0,1665.0,1541.0,1594.0,365682836,232623,47,1613.0,1599.0,1397-10-15
2019-01-06,1663.0,1654.0,1535.0,1548.0,818858186,529143,71,1594.0,1549.0,1397-10-16
2019-01-07,1540.0,1579.0,1524.0,1536.0,1406997433,916069,171,1548.0,1530.0,1397-10-17
2019-01-08,1542.0,1582.0,1540.0,1558.0,621256112,397446,64,1536.0,1580.0,1397-10-18
2019-01-09,1620.0,1635.0,1600.0,1622.0,1436585963,885590,115,1558.0,1625.0,1397-10-19
2019-01-12,1635.0,1635.0,1580.0,1607.0,439363550,275387,56,1622.0,1580.0,1397-10-22
2019-01-13,1581.0,1618.0,1551.0,1565.0,877800436,561000,80,1607.0,1560.0,1397-10-23
2019-01-14,1542.0,1580.0,1541.0,1556.0,1210811073,778030,107,1565.0,1580.0,1397-10-24
2019-01-15,1580.0,1630.0,1500.0,1579.0,1978172381,1252807,186,1556.0,1629.0,1397-10-25
2019-01-16,1655.0,1655.0,1600.0,1632.0,1144895138,701534,142,1579.0,1647.0,1397-10-26
2019-01-19,1647.0,1700.0,1620.0,1651.0,2116358107,1282057,155,1632.0,1643.0,1397-10-29
2019-01-20,1650.0,1729.0,1610.0,1681.0,2547865915,1515908,193,1651.0,1729.0,1397-10-30
2019-01-21,1700.0,1700.0,1625.0,1667.0,1760328298,1055945,104,1681.0,1694.0,1397-11-01
2019-01-22,1675.0,1750.0,1675.0,1738.0,1091626783,628127,102,1667.0,1750.0,1397-11-02
2019-01-23,1824.0,1824.0,1824.0,1824.0,1029945312,564663,49,1738.0,1824.0,1397-11-03
2019-01-26,1915.0,1915.0,1824.0,1902.0,6763171255,3556682,438,1824.0,1898.0,1397-11-06
2019-01-27,1899.0,1966.0,1807.0,1867.0,2875211188,1540219,278,1902.0,1870.0,1397-11-07
2019-01-28,1822.0,1930.0,1822.0,1895.0,2337606501,1233241,204,1867.0,1900.0,1397-11-08
2019-01-29,1927.0,1945.0,1827.0,1891.0,1815017896,959946,145,1895.0,1940.0,1397-11-09
2019-01-30,1956.0,1985.0,1901.0,1981.0,5347058509,2698947,210,1891.0,1985.0,1397-11-10
2019-02-02,2070.0,2076.0,1901.0,1999.0,2552003960,1276545,196,1981.0,1935.0,1397-11-13
2019-02-03,1901.0,1905.0,1900.0,1900.0,1400250433,736942,56,1999.0,1900.0,1397-11-14
2019-02-04,1870.0,1900.0,1805.0,1836.0,2025881983,1103563,147,1900.0,1840.0,1397-11-15
2019-02-05,1840.0,1840.0,1745.0,1756.0,1069969812,609367,96,1836.0,1745.0,1397-11-16
2019-02-06,1674.0,1782.0,1673.0,1712.0,1529384789,893518,122,1756.0,1779.0,1397-11-17
2019-02-10,1782.0,1797.0,1650.0,1771.0,1191656851,672840,83,1712.0,1797.0,1397-11-21
2019-02-12,1829.0,1859.0,1821.0,1844.0,1296900834,703434,113,1771.0,1859.0,1397-11-23
2019-02-13,1831.0,1936.0,1831.0,1931.0,3790564667,1963227,190,1844.0,1936.0,1397-11-24
2019-02-16,1954.0,1954.0,1835.0,1879.0,1206798241,642269,114,1931.0,1836.0,1397-11-27
2019-02-17,1805.0,1862.0,1786.0,1790.0,881225352,492250,59,1879.0,1786.0,1397-11-28
2019-02-18,1824.0,1855.0,1727.0,1803.0,434838319,239360,42,1790.0,1799.0,1397-11-29
2019-02-19,1744.0,1799.0,1744.0,1795.0,159079484,90320,27,1803.0,1758.0,1397-11-30
2019-02-20,1712.0,1787.0,1706.0,1786.0,138364670,79465,30,1795.0,1762.0,1397-12-01
2019-02-23,1762.0,1762.0,1699.0,1716.0,1372662806,800068,112,1786.0,1717.0,1397-12-04
2019-02-24,1762.0,1770.0,1700.0,1722.0,733618296,425910,63,1716.0,1739.0,1397-12-05
2019-02-25,1722.0,1750.0,1677.0,1709.0,457305499,269224,52,1722.0,1710.0,1397-12-06
2019-02-26,1700.0,1767.0,1700.0,1728.0,544722563,313186,54,1709.0,1720.0,1397-12-07
2019-02-27,1749.0,1788.0,1713.0,1745.0,1284378452,736034,86,1728.0,1737.0,1397-12-08
2019-03-02,1714.0,1736.0,1696.0,1718.0,585013803,343011,81,1745.0,1710.0,1397-12-11
2019-03-03,1700.0,1722.0,1662.0,1700.0,537013383,317615,58,1718.0,1710.0,1397-12-12
2019-03-04,1738.0,1738.0,1670.0,1698.0,195908462,115915,31,1700.0,1700.0,1397-12-13
2019-03-05,1662.0,1725.0,1659.0,1682.0,471987233,282743,48,1698.0,1680.0,1397-12-14
2019-03-06,1706.0,1706.0,1670.0,1688.0,337914620,199261,69,1682.0,1701.0,1397-12-15
2019-03-09,1688.0,1713.0,1665.0,1684.0,621015275,368984,76,1688.0,1694.0,1397-12-18
2019-03-10,1698.0,1702.0,1656.0,1680.0,1869723091,1113180,230,1684.0,1670.0,1397-12-19
2019-03-11,1695.0,1764.0,1661.0,1727.0,1733941434,1003752,201,1680.0,1764.0,1397-12-20
2019-03-12,1766.0,1813.0,1762.0,1807.0,2676060001,1481236,199,1727.0,1813.0,1397-12-21
2019-03-13,1807.0,1897.0,1780.0,1868.0,3916603873,2097170,234,1807.0,1897.0,1397-12-22
2019-03-19,1835.0,1835.0,1780.0,1818.0,1412790391,776924,99,1748.0,1812.0,1397-12-28
2019-03-25,1898.0,1908.0,1850.0,1903.0,2271405464,1193570,114,1818.0,1908.0,1398-01-05
2019-03-26,1998.0,1998.0,1998.0,1998.0,2177690130,1089935,82,1903.0,1998.0,1398-01-06
2019-03-27,2097.0,2097.0,2027.0,2088.0,4728263152,2264261,244,1998.0,2097.0,1398-01-07
2019-03-30,2190.0,2192.0,2120.0,2188.0,2011065507,919183,105,2088.0,2192.0,1398-01-10
2019-03-31,2297.0,2297.0,2079.0,2209.0,9743568173,4411342,567,2188.0,2270.0,1398-01-11
2019-04-06,2319.0,2319.0,2298.0,2311.0,3961659461,1714150,176,2209.0,2319.0,1398-01-17
2019-04-07,2426.0,2426.0,2321.0,2425.0,14329651304,5907996,226,2311.0,2426.0,1398-01-18
2019-04-08,2534.0,2534.0,2351.0,2461.0,11547693000,4691787,488,2425.0,2400.0,1398-01-19
2019-04-09,2370.0,2584.0,2370.0,2541.0,11534919204,4539475,355,2461.0,2584.0,1398-01-20
2019-04-10,2668.0,2668.0,2641.0,2668.0,2506229855,939490,147,2541.0,2668.0,1398-01-21
2019-04-13,2800.0,2800.0,2790.0,2800.0,5100492800,1821676,66,2668.0,2800.0,1398-01-24
2019-04-16,2935.0,2935.0,2789.0,2793.0,1418594110,507970,73,2800.0,2789.0,1398-01-27
2019-04-17,2654.0,2769.0,2654.0,2670.0,12919452886,4838486,443,2793.0,2657.0,1398-01-28
2019-04-20,2565.0,2790.0,2565.0,2699.0,4832120662,1790490,260,2670.0,2690.0,1398-01-31
2019-04-22,2800.0,2800.0,2565.0,2600.0,7114064835,2735803,300,2699.0,2565.0,1398-02-02
2019-04-23,2697.0,2697.0,2476.0,2634.0,4929527110,1871712,324,2600.0,2660.0,1398-02-03
2019-04-24,2696.0,2760.0,2550.0,2716.0,6117169218,2251873,298,2634.0,2719.0,1398-02-04
2019-04-27,2698.0,2779.0,2698.0,2744.0,3659063259,1333543,186,2716.0,2738.0,1398-02-07
2019-04-28,2651.0,2748.0,2651.0,2714.0,6547149652,2412405,242,2744.0,2744.0,1398-02-08
2019-04-29,2788.0,2788.0,2690.0,2728.0,3251709549,1191979,250,2714.0,2738.0,1398-02-09
2019-04-30,2800.0,2800.0,2592.0,2660.0,4581288047,1722064,269,2728.0,2693.0,1398-02-10
2019-05-01,2690.0,2750.0,2680.0,2712.0,4348450963,1603284,291,2660.0,2735.0,1398-02-11
2019-05-04,2740.0,2847.0,2732.0,2807.0,4273100990,1522416,241,2712.0,2847.0,1398-02-14
2019-05-05,2890.0,2947.0,2783.0,2916.0,6368625217,2183698,244,2807.0,2889.0,1398-02-15
2019-05-06,3049.0,3049.0,2771.0,2806.0,3721984991,1326566,134,2916.0,2771.0,1398-02-16
2019-05-07,2700.0,2700.0,2666.0,2667.0,3440773063,1290242,103,2806.0,2666.0,1398-02-17
2019-05-08,2534.0,2701.0,2534.0,2605.0,2034271983,781046,162,2667.0,2650.0,1398-02-18
2019-05-11,2700.0,2713.0,2500.0,2624.0,1077524018,409997,115,2605.0,2513.0,1398-02-21
2019-05-12,2500.0,2500.0,2493.0,2516.0,1011714048,405806,36,2624.0,2493.0,1398-02-22
2019-05-13,2391.0,2590.0,2391.0,2520.0,1227631095,487190,97,2516.0,2489.0,1398-02-23
2019-05-14,2511.0,2639.0,2511.0,2573.0,961406770,371056,84,2520.0,2588.0,1398-02-24
2019-05-15,2669.0,2669.0,2445.0,2516.0,2974823607,1182240,252,2573.0,2445.0,1398-02-25
2019-05-18,2400.0,2600.0,2400.0,2508.0,3803887166,1516816,159,2516.0,2518.0,1398-02-28
2019-05-19,2616.0,2616.0,2525.0,2558.0,2557132282,999731,139,2508.0,2530.0,1398-02-29
2019-05-20,2580.0,2587.0,2450.0,2541.0,3739400721,1471618,160,2558.0,2529.0,1398-02-30
2019-05-21,2529.0,2624.0,2529.0,2606.0,6582209811,2525857,274,2541.0,2615.0,1398-02-31
2019-05-22,2611.0,2736.0,2600.0,2659.0,2929648961,1101636,224,2606.0,2719.0,1398-03-01
2019-05-25,2735.0,2781.0,2602.0,2727.0,3907000379,1432770,193,2659.0,2781.0,1398-03-04
2019-05-26,2789.0,2819.0,2755.0,2789.0,1984389101,711563,158,2727.0,2800.0,1398-03-05
2019-05-28,2758.0,2928.0,2758.0,2825.0,3150991066,1115344,238,2789.0,2869.0,1398-03-07
2019-05-29,2919.0,2927.0,2684.0,2730.0,2268416658,831058,143,2825.0,2701.0,1398-03-08
2019-06-01,2800.0,2800.0,2605.0,2708.0,2010332888,742351,141,2730.0,2755.0,1398-03-11
2019-06-02,2811.0,2811.0,2677.0,2746.0,3948063703,1437727,210,2708.0,2700.0,1398-03-12
2019-06-03,2798.0,2798.0,2682.0,2710.0,6134191697,2263369,219,2746.0,2698.0,1398-03-13
2019-06-08,2845.0,2845.0,2845.0,2845.0,8276113535,2909003,234,2710.0,2845.0,1398-03-18
2019-06-09,2987.0,2987.0,2987.0,2987.0,12374552561,4142803,164,2845.0,2987.0,1398-03-19
2019-06-10,3136.0,3136.0,3136.0,3136.0,20906802560,6666710,263,2987.0,3136.0,1398-03-20
2019-06-11,3292.0,3292.0,3150.0,3285.0,42500285776,12938986,766,3136.0,3292.0,1398-03-21
2019-06-12,3449.0,3449.0,3400.0,3448.0,50705966178,14706568,1091,3285.0,3449.0,1398-03-22
