date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2022-09-28,18500.0,18590.0,18010.0,18160.0,12844105710,706813,248,18080.0,18110.0,1401-07-06
2022-10-01,18100.0,18100.0,17000.0,17600.0,12706937400,725374,197,18160.0,17160.0,1401-07-09
2022-10-02,17020.0,17590.0,17020.0,17440.0,7178099520,415503,113,17600.0,17220.0,1401-07-10
2022-10-03,17220.0,17740.0,17100.0,17240.0,12232331720,710665,197,17440.0,17180.0,1401-07-11
2022-10-04,17010.0,17360.0,17010.0,17150.0,12580456740,733863,149,17240.0,17150.0,1401-07-12
2022-10-08,17450.0,17680.0,17200.0,17320.0,10033587600,576553,142,17150.0,17430.0,1401-07-16
2022-10-09,17000.0,17290.0,16900.0,17030.0,45952953680,2698035,190,17320.0,17000.0,1401-07-17
2022-10-10,17000.0,17290.0,17000.0,17040.0,4023564310,235685,93,17030.0,17080.0,1401-07-18
2022-10-11,17150.0,18090.0,17100.0,17700.0,24084650440,1360725,214,17040.0,17650.0,1401-07-19
2022-10-12,17990.0,18000.0,17220.0,17670.0,6669962530,378375,159,17700.0,17460.0,1401-07-20
2022-10-15,17360.0,17670.0,17200.0,17460.0,8884413100,512714,146,17670.0,17400.0,1401-07-23
2022-10-16,17180.0,17500.0,17180.0,17390.0,10131849310,583785,120,17460.0,17320.0,1401-07-24
2022-10-17,17190.0,18130.0,17190.0,17500.0,25820273670,1475379,240,17390.0,17880.0,1401-07-25
2022-10-18,17550.0,17990.0,17520.0,17610.0,9307516000,526386,105,17500.0,17610.0,1401-07-26
2022-10-19,17570.0,17890.0,17570.0,17620.0,4787231930,271405,63,17610.0,17700.0,1401-07-27
2022-10-22,17940.0,17940.0,17500.0,17610.0,4805259730,273327,112,17620.0,17590.0,1401-07-30
2022-10-23,17930.0,17930.0,17400.0,17530.0,16616009250,947650,156,17610.0,17540.0,1401-08-01
2022-10-24,17160.0,17400.0,17160.0,17340.0,11939000860,690047,138,17530.0,17230.0,1401-08-02
2022-10-25,17340.0,17530.0,17160.0,17380.0,18814241150,1082719,193,17340.0,17160.0,1401-08-03
2022-10-26,17170.0,17380.0,17030.0,17100.0,19155386630,1120231,167,17380.0,17070.0,1401-08-04
2022-10-29,17020.0,17150.0,16910.0,17000.0,24710537880,1453486,183,17100.0,16910.0,1401-08-07
2022-10-30,16840.0,17520.0,16830.0,17180.0,18938448930,1102567,166,17000.0,17520.0,1401-08-08
2022-10-31,17570.0,17790.0,17020.0,17210.0,2711579350,156246,114,17180.0,17500.0,1401-08-09
2022-11-01,17670.0,17670.0,17270.0,17270.0,5040299440,289976,103,17210.0,17350.0,1401-08-10
2022-11-02,17120.0,17750.0,17120.0,17330.0,7710366570,443541,107,17270.0,17720.0,1401-08-11
2022-11-05,17070.0,18540.0,17070.0,18210.0,15351876180,842000,226,17330.0,18440.0,1401-08-14
2022-11-06,18250.0,19200.0,18250.0,18780.0,14902596410,791450,252,18210.0,18880.0,1401-08-15
2022-11-07,19050.0,20090.0,19050.0,19650.0,33643709440,1711977,340,18780.0,20000.0,1401-08-16
2022-11-08,19950.0,20700.0,19650.0,19950.0,35724891860,1791038,343,19650.0,19990.0,1401-08-17
2022-11-09,19010.0,19970.0,19010.0,19490.0,36677743010,1881586,338,19950.0,19480.0,1401-08-18
2022-11-12,19880.0,19980.0,19110.0,19550.0,8721667650,445152,187,19490.0,19330.0,1401-08-21
2022-11-13,19040.0,19790.0,19030.0,19460.0,5400930430,279631,116,19550.0,19380.0,1401-08-22
2022-11-14,19000.0,19690.0,18800.0,19010.0,21681582960,1140814,223,19460.0,18960.0,1401-08-23
2022-11-15,19180.0,19560.0,18850.0,19000.0,12095534220,636675,144,19010.0,19000.0,1401-08-24
2022-11-16,18710.0,19110.0,18710.0,18950.0,15075839930,795700,151,19000.0,18920.0,1401-08-25
2022-11-19,19370.0,19940.0,18800.0,19190.0,19024165100,991486,365,18950.0,19000.0,1401-08-28
2022-11-20,19200.0,19540.0,18960.0,19020.0,65844225260,3461476,511,19190.0,19000.0,1401-08-29
2022-11-21,19000.0,19500.0,18980.0,19010.0,11755588550,618542,325,19020.0,19000.0,1401-08-30
2022-11-22,18930.0,19060.0,18920.0,18990.0,10526869440,554772,164,19010.0,18930.0,1401-09-01
2022-11-23,18900.0,19200.0,18900.0,19000.0,8160999740,429175,138,18990.0,19000.0,1401-09-02
2022-11-26,19000.0,19240.0,18960.0,18990.0,12377126120,651703,143,19000.0,19000.0,1401-09-05
2022-11-27,18670.0,19100.0,18670.0,18970.0,19604232300,1033456,204,18990.0,18870.0,1401-09-06
2022-11-28,18870.0,19000.0,18810.0,18940.0,9544975560,504228,166,18970.0,18950.0,1401-09-07
2022-11-29,19000.0,20260.0,18940.0,19940.0,106361810030,5333547,1366,18940.0,19890.0,1401-09-08
2022-11-30,19940.0,20470.0,19600.0,19950.0,29341990280,1470447,550,19940.0,19890.0,1401-09-09
2022-12-03,19890.0,20340.0,19650.0,20050.0,15310417560,763593,303,19950.0,20000.0,1401-09-12
2022-12-04,20190.0,20190.0,19600.0,19760.0,16719201400,846269,335,20050.0,19600.0,1401-09-13
2022-12-05,19560.0,19730.0,19320.0,19470.0,27791229950,1427063,338,19760.0,19450.0,1401-09-14
2022-12-06,19450.0,19580.0,19290.0,19440.0,12720095740,654439,193,19470.0,19480.0,1401-09-15
2022-12-07,19900.0,19900.0,19000.0,19340.0,29019098440,1500844,289,19440.0,19670.0,1401-09-16
2022-12-10,19640.0,19800.0,18670.0,19180.0,21463318580,1119280,421,19340.0,18910.0,1401-09-19
2022-12-11,18970.0,19600.0,18760.0,19060.0,20487254270,1075071,366,19180.0,18910.0,1401-09-20
2022-12-12,18800.0,19690.0,18800.0,19180.0,50243778180,2619287,509,19060.0,19420.0,1401-09-21
2022-12-13,19700.0,19850.0,19300.0,19630.0,60037977210,3057838,554,19180.0,19850.0,1401-09-22
2022-12-14,19650.0,20900.0,19550.0,20420.0,50326464720,2464982,676,19630.0,20290.0,1401-09-23
2022-12-17,19930.0,20850.0,19930.0,20380.0,105974554730,5199880,671,20420.0,20530.0,1401-09-26
2022-12-18,20900.0,20940.0,20450.0,20710.0,38107971810,1839666,431,20380.0,20550.0,1401-09-27
2022-12-19,20270.0,20770.0,20270.0,20480.0,15671682090,765282,286,20710.0,20300.0,1401-09-28
2022-12-20,20280.0,20550.0,20060.0,20250.0,20316478080,1003494,289,20480.0,20340.0,1401-09-29
2022-12-21,20100.0,20500.0,20100.0,20280.0,26683139120,1315464,348,20250.0,20300.0,1401-09-30
2022-12-24,20200.0,21690.0,20180.0,21120.0,98883216870,4682051,811,20280.0,21690.0,1401-10-03
2022-12-25,21800.0,21840.0,21120.0,21460.0,66227801750,3085771,557,21120.0,21140.0,1401-10-04
2022-12-26,20970.0,21840.0,20970.0,21430.0,44526540680,2077655,411,21460.0,21650.0,1401-10-05
2022-12-28,21700.0,22770.0,21550.0,22350.0,79883154420,3573855,593,21430.0,22690.0,1401-10-07
2022-12-31,22480.0,22480.0,21550.0,22060.0,54687925040,2479132,493,22350.0,21950.0,1401-10-10
2023-01-01,21810.0,23600.0,21810.0,22770.0,76795357370,3372808,1215,22060.0,22340.0,1401-10-11
2023-01-02,22980.0,23730.0,22460.0,23190.0,55912887840,2410918,439,22770.0,23450.0,1401-10-12
2023-01-03,23100.0,23900.0,22970.0,23250.0,31450630790,1352753,306,23190.0,23180.0,1401-10-13
2023-01-04,23170.0,23170.0,22510.0,23040.0,18218054930,790827,217,23250.0,22940.0,1401-10-14
2023-01-07,23040.0,23690.0,22600.0,23220.0,25404316450,1093941,317,23040.0,23380.0,1401-10-17
2023-01-08,23350.0,23920.0,23350.0,23630.0,25597533200,1083183,300,23220.0,23780.0,1401-10-18
2023-01-09,23890.0,24750.0,23880.0,24320.0,33123926520,1362173,514,23630.0,24680.0,1401-10-19
2023-01-10,24810.0,24940.0,23870.0,24270.0,46520557040,1916507,501,24320.0,23920.0,1401-10-20
2023-01-11,24570.0,24740.0,23870.0,24270.0,33868526600,1395582,347,24270.0,24010.0,1401-10-21
2023-01-14,23460.0,24400.0,22610.0,23320.0,64850403910,2780654,493,24270.0,23730.0,1401-10-24
2023-01-16,23490.0,24930.0,23490.0,24610.0,62651280830,2545703,1109,23320.0,24800.0,1401-10-26
2023-01-17,25000.0,25500.0,24260.0,24920.0,111391629670,4470210,893,24610.0,24930.0,1401-10-27
2023-01-18,24580.0,25490.0,24150.0,24560.0,96186169230,3915962,1046,24920.0,24350.0,1401-10-28
2023-01-21,24400.0,25430.0,23910.0,24250.0,66117663880,2726636,592,24560.0,24070.0,1401-11-01
2023-01-22,24020.0,24960.0,23000.0,24230.0,26153111960,1079510,332,24250.0,24700.0,1401-11-02
2023-01-23,24980.0,25710.0,23940.0,25010.0,107461109090,4295899,509,24230.0,25100.0,1401-11-03
2023-01-24,25450.0,25450.0,24010.0,24730.0,59097415170,2390111,415,25010.0,24970.0,1401-11-04
2023-01-25,23830.0,24940.0,23000.0,23580.0,55154579310,2339396,392,24730.0,23600.0,1401-11-05
2023-01-28,23590.0,23590.0,22250.0,22750.0,51066840840,2245182,422,23580.0,23380.0,1401-11-08
2023-01-29,23820.0,23820.0,21160.0,22020.0,80916150110,3675386,826,22750.0,22080.0,1401-11-09
2023-01-30,23250.0,23250.0,21200.0,21810.0,48021592810,2202191,682,22020.0,22350.0,1401-11-10
2023-01-31,21930.0,23150.0,21800.0,22230.0,22668136760,1019834,497,21810.0,22570.0,1401-11-11
2023-02-01,21500.0,22500.0,21500.0,22020.0,131302328870,5964020,739,22230.0,22400.0,1401-11-12
2023-02-05,21510.0,22120.0,21000.0,21790.0,35902815610,1647707,334,22020.0,21510.0,1401-11-16
2023-02-06,21200.0,23000.0,21200.0,22290.0,38648624070,1734207,498,21790.0,22500.0,1401-11-17
2023-02-07,22900.0,23210.0,22020.0,22940.0,72474684390,3158788,404,22290.0,22590.0,1401-11-18
2023-02-08,22500.0,23080.0,22470.0,22730.0,37375537610,1644451,589,22940.0,23020.0,1401-11-19
2023-02-12,23020.0,23460.0,22300.0,22650.0,71304998440,3147566,548,22730.0,22330.0,1401-11-23
2023-02-13,22330.0,24000.0,22330.0,23100.0,31750602820,1374645,517,22650.0,22490.0,1401-11-24
2023-02-14,23150.0,23190.0,22500.0,22890.0,24313799320,1062390,598,23100.0,22590.0,1401-11-25
2023-02-15,22900.0,23380.0,22310.0,22770.0,11401305180,501576,307,22890.0,22890.0,1401-11-26
2023-02-19,22630.0,23070.0,22360.0,22700.0,32032998720,1411179,338,22770.0,22790.0,1401-11-30
2023-02-20,22690.0,24280.0,22690.0,23790.0,61783787700,2597059,560,22700.0,24250.0,1401-12-01
2023-02-21,24450.0,25450.0,23990.0,25270.0,103632896610,4100965,570,23790.0,25010.0,1401-12-02
2023-02-22,25400.0,25700.0,24120.0,25050.0,52689892560,2103640,405,25270.0,25400.0,1401-12-03
2023-02-25,26800.0,26800.0,25700.0,26710.0,158585555340,5938160,929,25050.0,26800.0,1401-12-06
2023-02-26,28100.0,28300.0,26340.0,26950.0,183788033510,6818740,1096,26710.0,26500.0,1401-12-07
2023-02-27,25140.0,26800.0,25140.0,26280.0,138022659980,5251135,1145,26950.0,25850.0,1401-12-08
2023-02-28,25170.0,26490.0,25140.0,25960.0,50903486120,1960679,436,26280.0,26000.0,1401-12-09
2023-03-01,25990.0,26170.0,25000.0,25480.0,33991956120,1333954,802,25960.0,25050.0,1401-12-10
2023-03-04,25000.0,25800.0,24640.0,25050.0,34634642490,1382523,592,25480.0,25200.0,1401-12-13
2023-03-05,25090.0,25900.0,24990.0,25140.0,43851630710,1744372,275,25050.0,25900.0,1401-12-14
2023-03-06,25880.0,26890.0,25400.0,26400.0,162386601400,6150649,947,25140.0,26200.0,1401-12-15
2023-03-07,26400.0,27550.0,26000.0,26650.0,122199433570,4586150,681,26400.0,26610.0,1401-12-16
2023-03-11,26650.0,27820.0,26350.0,27370.0,34002517930,1242307,450,26650.0,27450.0,1401-12-20
2023-03-12,27100.0,27350.0,26100.0,26740.0,31350066630,1172291,418,27370.0,26870.0,1401-12-21
2023-03-13,26600.0,27320.0,26600.0,26760.0,13938672350,520879,371,26740.0,26810.0,1401-12-22
2023-03-14,27180.0,28490.0,26600.0,27590.0,51266306110,1858206,651,26760.0,27210.0,1401-12-23
2023-03-15,27620.0,29520.0,27600.0,29200.0,184603170250,6322692,854,27590.0,29510.0,1401-12-24
2023-03-18,29790.0,31240.0,29790.0,31120.0,174363502400,5602479,688,29200.0,31240.0,1401-12-27
2023-03-19,31250.0,32780.0,30560.0,31800.0,95396293350,2999842,778,31120.0,31750.0,1401-12-28
2023-03-25,31800.0,33300.0,30700.0,31970.0,59962730060,1875444,607,31800.0,31780.0,1402-01-05
2023-03-26,32100.0,33000.0,30940.0,31870.0,101995959580,3200425,1058,31970.0,31790.0,1402-01-06
2023-03-27,31870.0,32420.0,31000.0,31840.0,88349560930,2775157,1088,31870.0,32190.0,1402-01-07
2023-03-28,32800.0,33200.0,32200.0,32760.0,64638082960,1973179,674,31840.0,33190.0,1402-01-08
2023-03-29,33580.0,33700.0,32370.0,32940.0,61171602390,1857126,974,32760.0,32950.0,1402-01-09
2023-04-03,33430.0,33430.0,30700.0,31820.0,92085134770,2894341,1038,32940.0,32240.0,1402-01-14
2023-04-04,33000.0,33600.0,31550.0,32320.0,117945950440,3648898,1160,31820.0,32450.0,1402-01-15
2023-04-05,32320.0,33250.0,31960.0,32420.0,217081662280,6696880,1136,32320.0,32920.0,1402-01-16
2023-04-08,34390.0,34680.0,33600.0,34620.0,299670528980,8655654,1386,32420.0,34200.0,1402-01-19
2023-04-09,35000.0,35980.0,34640.0,35560.0,97317540210,2736669,1847,34620.0,35200.0,1402-01-20
2023-04-10,35900.0,35900.0,33200.0,34540.0,113051889820,3273301,1758,35560.0,33640.0,1402-01-21
2023-04-11,33250.0,34700.0,33250.0,34250.0,50597877130,1477407,859,34540.0,34500.0,1402-01-22
2023-04-15,34950.0,35700.0,34950.0,35410.0,82062182900,2317809,1027,34250.0,35550.0,1402-01-26
2023-04-16,35980.0,35980.0,34800.0,35300.0,112058562110,3174741,1063,35410.0,35500.0,1402-01-27
2023-04-17,35310.0,37760.0,35200.0,36240.0,129729325170,3580213,2618,35300.0,36130.0,1402-01-28
2023-04-18,37740.0,37740.0,36000.0,36790.0,154704996270,4204959,1430,36240.0,37400.0,1402-01-29
2023-04-19,36420.0,37760.0,36420.0,36970.0,104271531510,2820146,908,36790.0,37200.0,1402-01-30
2023-04-24,37600.0,37600.0,36480.0,37100.0,78627328120,2119191,858,36970.0,36980.0,1402-02-04
2023-04-25,37150.0,37760.0,36900.0,37140.0,84362868950,2271267,969,37100.0,36920.0,1402-02-05
2023-04-26,37200.0,37200.0,36100.0,36540.0,47919774440,1311513,753,37140.0,36370.0,1402-02-06
2023-04-29,37300.0,37300.0,36260.0,36760.0,90056748490,2449636,986,36540.0,36500.0,1402-02-09
2023-04-30,37300.0,37800.0,36500.0,37480.0,109815501310,2929968,809,36760.0,37340.0,1402-02-10
2023-05-01,37020.0,37850.0,36910.0,37380.0,94211036750,2520539,888,37480.0,37120.0,1402-02-11
2023-05-02,36860.0,37600.0,36650.0,36940.0,110357619000,2987220,1442,37380.0,36990.0,1402-02-12
2023-05-03,37000.0,37770.0,36420.0,36860.0,81514353280,2211194,1011,36940.0,37290.0,1402-02-13
2023-05-06,37420.0,38900.0,36880.0,38230.0,140798315930,3683280,1311,36860.0,37930.0,1402-02-16
2023-05-07,37970.0,38320.0,35560.0,35710.0,133580283280,3740509,1111,38230.0,35560.0,1402-02-17
2023-05-08,34220.0,34220.0,33220.0,33230.0,116728698360,3512784,1080,35710.0,33220.0,1402-02-18
2023-05-14,30760.0,32900.0,30760.0,31380.0,36295683200,1156645,345,29860.0,31490.0,1402-02-24
2023-05-15,31600.0,32220.0,29690.0,30990.0,112321514850,3624091,1273,31380.0,31050.0,1402-02-25
2023-05-17,31050.0,31890.0,31040.0,31540.0,73365672420,2326186,609,30990.0,31730.0,1402-02-27
2023-05-20,31050.0,31970.0,30700.0,31180.0,46434410120,1489373,661,31540.0,31020.0,1402-02-30
2023-05-21,30720.0,32500.0,30700.0,31970.0,57580036570,1800901,613,31180.0,32400.0,1402-02-31
2023-05-22,32770.0,33400.0,32200.0,32780.0,92730021450,2829084,903,31970.0,33370.0,1402-03-01
2023-05-23,33320.0,34390.0,33000.0,33660.0,65928181910,1958684,763,32780.0,33980.0,1402-03-02
2023-05-24,33670.0,34000.0,32720.0,33340.0,41816872370,1254119,652,33660.0,33310.0,1402-03-03
2023-05-27,32730.0,33970.0,32730.0,33050.0,37068252180,1121555,424,33340.0,33050.0,1402-03-06
2023-05-28,32730.0,32730.0,30740.0,31590.0,95418139120,3020833,958,33050.0,31900.0,1402-03-07
2023-05-29,31550.0,32740.0,30750.0,31700.0,44845461300,1414542,449,31590.0,31860.0,1402-03-08
2023-05-30,31820.0,33000.0,31820.0,32580.0,58746867160,1803019,524,31700.0,32730.0,1402-03-09
2023-05-31,33500.0,34140.0,32580.0,33500.0,42407464110,1265872,539,32580.0,33500.0,1402-03-10
2023-06-03,32910.0,34500.0,32910.0,34130.0,27166786930,796044,501,33500.0,34300.0,1402-03-13
2023-06-06,34400.0,34740.0,33170.0,33750.0,44954862820,1331858,475,34130.0,33610.0,1402-03-16
2023-06-07,33220.0,34300.0,32640.0,33010.0,25059327530,759245,366,33750.0,32730.0,1402-03-17
2023-06-10,30720.0,31500.0,30720.0,31130.0,31336804810,1006564,364,33010.0,31320.0,1402-03-20
2023-06-11,30140.0,32000.0,30140.0,31030.0,32572487440,1049662,428,31130.0,31290.0,1402-03-21
2023-06-12,32100.0,32100.0,29570.0,30180.0,42077999390,1394182,674,31030.0,30100.0,1402-03-22
2023-06-13,29070.0,30350.0,29060.0,29690.0,32600454180,1097973,434,30180.0,30140.0,1402-03-23
2023-06-14,30000.0,30740.0,30000.0,30450.0,14161856250,465086,224,29690.0,30310.0,1402-03-24
2023-06-17,30000.0,30740.0,29990.0,30510.0,22211176800,728102,244,30450.0,30500.0,1402-03-27
2023-06-18,30500.0,30700.0,29000.0,29860.0,30069859290,1007123,524,30510.0,30620.0,1402-03-28
2023-06-19,30630.0,31820.0,29970.0,30490.0,20780394360,681634,334,29860.0,30300.0,1402-03-29
2023-06-20,29900.0,30620.0,29870.0,30030.0,105598904120,3516964,504,30490.0,30010.0,1402-03-30
2023-06-21,30800.0,31380.0,30120.0,30670.0,39979973250,1303403,403,30030.0,30800.0,1402-03-31
2023-06-24,30370.0,31890.0,30270.0,31330.0,23810028110,759976,399,30670.0,31300.0,1402-04-03
2023-06-25,30900.0,31850.0,30720.0,31080.0,40422668270,1300448,527,31330.0,31000.0,1402-04-04
2023-06-26,31490.0,31490.0,30500.0,30790.0,44271484200,1437848,509,31080.0,30580.0,1402-04-05
2023-06-27,30400.0,30750.0,30040.0,30300.0,36044600170,1189528,445,30790.0,30570.0,1402-04-06
2023-06-28,30010.0,30650.0,29900.0,30080.0,30035058270,998381,362,30300.0,30370.0,1402-04-07
2023-07-01,29850.0,30560.0,29850.0,30110.0,9085416710,301508,199,30080.0,30140.0,1402-04-10
2023-07-02,30300.0,31300.0,30130.0,30880.0,26980215280,873629,306,30110.0,31170.0,1402-04-11
2023-07-03,30880.0,31480.0,30800.0,31060.0,21323818480,686575,357,30880.0,30860.0,1402-04-12
2023-07-04,31060.0,31480.0,30740.0,31180.0,23315717400,747819,469,31060.0,30760.0,1402-04-13
2023-07-05,31300.0,31300.0,30710.0,30940.0,27638210520,893332,383,31180.0,31180.0,1402-04-14
2023-07-08,30710.0,31400.0,30650.0,31190.0,31916580990,1023161,332,30940.0,31250.0,1402-04-17
2023-07-09,30770.0,31500.0,30770.0,31150.0,46675405760,1498284,382,31190.0,30880.0,1402-04-18
2023-07-10,30860.0,31300.0,30860.0,31040.0,40968564290,1319970,364,31150.0,30870.0,1402-04-19
2023-07-11,30700.0,30950.0,30010.0,30540.0,28710346940,940120,375,31040.0,30320.0,1402-04-20
2023-07-12,30000.0,30000.0,29070.0,29700.0,21722087810,731390,354,30540.0,30000.0,1402-04-21
2023-07-15,29310.0,30900.0,29310.0,29800.0,6965372670,232885,171,29700.0,29700.0,1402-04-24
2023-07-16,29310.0,29330.0,27720.0,28020.0,19179363010,684457,427,29800.0,27730.0,1402-04-25
2023-07-17,28400.0,28400.0,26750.0,27090.0,40124099610,1481244,513,28020.0,27330.0,1402-04-26
2023-07-18,27500.0,28460.0,27500.0,27620.0,7058235190,250581,192,27090.0,28230.0,1402-04-27
2023-07-19,29490.0,29550.0,27700.0,29160.0,53381538350,1830872,572,27620.0,28530.0,1402-04-28
2023-07-22,27750.0,29450.0,27750.0,28950.0,21406836470,739558,332,29160.0,28610.0,1402-04-31
2023-07-23,28750.0,29300.0,28750.0,29090.0,9709314460,332815,202,28950.0,29140.0,1402-05-01
2023-07-24,29130.0,29790.0,29130.0,29310.0,6301698350,212810,207,29090.0,29660.0,1402-05-02
2023-07-25,29980.0,30130.0,29160.0,29430.0,6131494280,207090,254,29310.0,29400.0,1402-05-03
2023-07-26,29410.0,29800.0,29000.0,29440.0,6213137150,210943,139,29430.0,29400.0,1402-05-04
2023-07-29,30250.0,30250.0,29180.0,29420.0,11923811910,405443,222,29440.0,29180.0,1402-05-07
2023-07-30,29300.0,29600.0,28110.0,28960.0,19922425140,688035,341,29420.0,28650.0,1402-05-08
2023-07-31,28600.0,29520.0,28600.0,28990.0,43660620040,1506293,249,28960.0,28950.0,1402-05-09
2023-08-01,29000.0,30960.0,28950.0,29190.0,32730517380,1121282,444,28990.0,29000.0,1402-05-10
2023-08-05,29200.0,29900.0,29190.0,29680.0,20784855670,700312,332,29190.0,29600.0,1402-05-14
2023-08-06,29770.0,29770.0,28880.0,29280.0,20276193930,692402,368,29680.0,29360.0,1402-05-15
2023-08-09,29000.0,29360.0,28380.0,29240.0,1681857290,58133,50,29280.0,29000.0,1402-05-18
2023-08-12,28370.0,29200.0,27710.0,28300.0,13885726950,491329,302,29240.0,28070.0,1402-05-21
2023-08-13,28050.0,28880.0,27070.0,28180.0,7156207870,255049,187,28300.0,28400.0,1402-05-22
2023-08-14,27930.0,29400.0,27930.0,28310.0,5690342390,199568,166,28180.0,28200.0,1402-05-23
2023-08-15,28750.0,28750.0,27670.0,27990.0,12858622970,460036,131,28310.0,28340.0,1402-05-24
2023-08-16,27890.0,28590.0,27500.0,27810.0,14415857850,518307,221,27990.0,27500.0,1402-05-25
2023-08-19,27590.0,28100.0,27290.0,27710.0,5530090320,200871,299,27810.0,27370.0,1402-05-28
2023-08-20,26410.0,27700.0,26410.0,27570.0,7859862300,286309,330,27710.0,27200.0,1402-05-29
2023-08-21,28850.0,28850.0,27300.0,27590.0,5673670830,205461,162,27570.0,27470.0,1402-05-30
2023-08-22,27470.0,27470.0,26500.0,26780.0,19533886850,729546,413,27590.0,26500.0,1402-05-31
2023-08-23,26300.0,28650.0,26300.0,27230.0,22783882800,836789,349,26780.0,28070.0,1402-06-01
2023-08-26,28000.0,28580.0,27340.0,27560.0,54979308930,1994789,603,27230.0,27850.0,1402-06-04
2023-08-27,28500.0,28530.0,27750.0,28350.0,18447475710,650802,314,27560.0,28330.0,1402-06-05
2023-08-28,28400.0,28900.0,28040.0,28540.0,27338682870,957797,436,28350.0,28440.0,1402-06-06
2023-08-29,28900.0,29000.0,28300.0,28630.0,8386284060,292159,144,28540.0,28630.0,1402-06-07
2023-08-30,28050.0,28600.0,28020.0,28310.0,17820077840,629505,259,28630.0,28560.0,1402-06-08
2023-09-02,28500.0,28900.0,27920.0,28140.0,15074330060,535624,202,28310.0,28160.0,1402-06-11
2023-09-03,28160.0,28700.0,28020.0,28260.0,30596513890,1082840,466,28140.0,28500.0,1402-06-12
2023-09-04,28030.0,29050.0,28030.0,28950.0,32798334960,1132823,380,28260.0,29020.0,1402-06-13
2023-09-05,29000.0,30170.0,29000.0,29530.0,25589838190,866463,331,28950.0,29480.0,1402-06-14
2023-09-09,29570.0,29800.0,28810.0,29260.0,21242063750,725928,389,29530.0,28860.0,1402-06-18
2023-09-10,28830.0,29300.0,28700.0,29150.0,10737581100,368826,246,29260.0,29100.0,1402-06-19
2023-09-11,29490.0,29610.0,29000.0,29200.0,24544897230,840438,319,29150.0,29040.0,1402-06-20
2023-09-12,29200.0,29770.0,28980.0,29190.0,29768985260,1019748,274,29200.0,29000.0,1402-06-21
2023-09-13,28850.0,29540.0,28850.0,29100.0,32208311820,1106643,184,29190.0,29000.0,1402-06-22
