date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-12-14,3727.0,3896.0,3727.0,3896.0,279016091,74863,27,3923.0,3896.0,1383-09-24
2004-12-15,3702.0,3877.0,3702.0,3877.0,215036409,57905,37,3896.0,3877.0,1383-09-25
2004-12-18,3701.0,3829.0,3684.0,3829.0,535467860,144980,64,3877.0,3829.0,1383-09-28
2004-12-19,3684.0,3755.0,3638.0,3755.0,60072096438,16501928,66,3829.0,3755.0,1383-09-29
2004-12-20,3699.0,3732.0,3649.0,3732.0,506509308,138200,48,3755.0,3732.0,1383-09-30
2004-12-21,3728.0,3800.0,3700.0,3734.0,223844856,59660,36,3732.0,3734.0,1383-10-01
2004-12-22,3735.0,3750.0,3660.0,3729.0,432872318,116656,48,3734.0,3729.0,1383-10-02
2004-12-25,3730.0,3740.0,3700.0,3728.0,229735712,61646,31,3729.0,3728.0,1383-10-05
2004-12-26,3725.0,3786.0,3670.0,3727.0,400024877,107311,36,3728.0,3727.0,1383-10-06
2004-12-27,3698.0,3712.0,3601.0,3712.0,415974514,113787,59,3727.0,3712.0,1383-10-07
2004-12-28,3640.0,3703.0,3610.0,3703.0,251638059,69095,39,3712.0,3703.0,1383-10-08
2004-12-29,3668.0,3698.0,3602.0,3698.0,152005782,41749,34,3703.0,3698.0,1383-10-09
2005-01-01,3650.0,3680.0,3560.0,3680.0,340079355,94667,35,3698.0,3680.0,1383-10-12
2005-01-02,3553.0,3664.0,3550.0,3664.0,246042682,69157,42,3680.0,3664.0,1383-10-13
2005-01-03,3599.0,3648.0,3550.0,3648.0,371888543,103855,38,3664.0,3648.0,1383-10-14
2005-01-04,3550.0,3650.0,3550.0,3642.0,145964627,40899,24,3648.0,3642.0,1383-10-15
2005-01-05,3642.0,3667.0,3521.0,3625.0,1094010139,307357,39,3642.0,3625.0,1383-10-16
2005-01-08,3598.0,3616.0,3500.0,3616.0,197065003,55686,27,3625.0,3616.0,1383-10-19
2005-01-09,3546.0,3603.0,3500.0,3603.0,495378730,138902,39,3616.0,3603.0,1383-10-20
2005-01-10,3600.0,3603.0,3510.0,3599.0,232020850,65280,34,3603.0,3599.0,1383-10-21
2005-01-11,3550.0,3595.0,3530.0,3595.0,179010430,50601,29,3599.0,3595.0,1383-10-22
2005-01-12,3501.0,3588.0,3500.0,3588.0,121248964750,34445703,41,3595.0,3588.0,1383-10-23
2005-01-15,3580.0,3585.0,3420.0,3585.0,76456406,21927,14,3588.0,3585.0,1383-10-26
2005-01-16,3420.0,3580.0,3409.0,3580.0,83035787,24342,28,3585.0,3580.0,1383-10-27
2005-01-17,3467.0,3569.0,3401.0,3569.0,193378825,56480,40,3580.0,3569.0,1383-10-28
2005-01-18,3410.0,3561.0,3391.0,3561.0,137980318,40505,28,3569.0,3561.0,1383-10-29
2005-01-19,3443.0,3555.0,3400.0,3555.0,176280143,50818,25,3561.0,3555.0,1383-10-30
2005-01-22,3528.0,3550.0,3450.0,3550.0,145829606,42010,26,3555.0,3550.0,1383-11-03
2005-01-23,3448.0,3542.0,3375.0,3542.0,152330598,44843,24,3550.0,3542.0,1383-11-04
2005-01-24,3400.0,3532.0,3400.0,3532.0,226136129,66145,26,3542.0,3532.0,1383-11-05
2005-01-25,3440.0,3550.0,3400.0,3519.0,373746693,108984,33,3532.0,3519.0,1383-11-06
2005-01-26,3371.0,3511.0,3344.0,3511.0,474137243,141479,22,3519.0,3511.0,1383-11-07
2005-01-30,3366.0,3502.0,3336.0,3502.0,152061258,45444,25,3511.0,3502.0,1383-11-11
2005-01-31,3464.0,3494.0,3327.0,3494.0,124333750,37310,27,3502.0,3494.0,1383-11-12
2005-02-01,3320.0,3489.0,3320.0,3489.0,69505890,20935,11,3494.0,3489.0,1383-11-13
2005-02-02,3315.0,3482.0,3315.0,3482.0,110145860,33226,14,3489.0,3482.0,1383-11-14
2005-02-05,3308.0,3473.0,3308.0,3473.0,144815966,43777,26,3482.0,3473.0,1383-11-17
2005-02-06,3300.0,3471.0,3300.0,3471.0,21639810,6557,8,3473.0,3471.0,1383-11-18
2005-02-07,3298.0,3469.0,3298.0,3469.0,20060146,6082,5,3471.0,3469.0,1383-11-19
2005-02-08,3296.0,3403.0,3296.0,3403.0,1080035808,327662,114,3469.0,3403.0,1383-11-20
2005-02-09,3233.0,3368.0,3233.0,3368.0,571615148,176806,27,3403.0,3368.0,1383-11-21
2005-02-12,3200.0,3347.0,3200.0,3347.0,338174270,105679,56,3368.0,3347.0,1383-11-24
2005-02-13,3180.0,3346.0,3180.0,3346.0,11115760,3495,6,3347.0,3346.0,1383-11-25
2005-02-14,3179.0,3338.0,3179.0,3338.0,125263727,39403,19,3346.0,3338.0,1383-11-26
2005-02-15,3172.0,3336.0,3172.0,3336.0,26227736,8268,7,3338.0,3336.0,1383-11-27
2005-02-16,3170.0,3329.0,3170.0,3329.0,104269230,32892,30,3336.0,3329.0,1383-11-28
2005-02-21,3163.0,3327.0,3163.0,3327.0,27371079,8653,5,3329.0,3327.0,1383-12-03
2005-02-22,3161.0,3325.0,3161.0,3325.0,21872599,6919,14,3327.0,3325.0,1383-12-04
2005-02-23,3159.0,3304.0,3159.0,3304.0,343511110,108740,33,3325.0,3304.0,1383-12-05
2005-02-26,3139.0,3351.0,3139.0,3278.0,608177491,190714,108,3304.0,3278.0,1383-12-08
2005-02-27,3278.0,3430.0,3278.0,3285.0,356940218,106780,38,3278.0,3285.0,1383-12-09
2005-02-28,3437.0,3449.0,3301.0,3301.0,306671716,89029,40,3285.0,3301.0,1383-12-10
2005-03-01,3449.0,3466.0,3350.0,3356.0,1062689869,307298,83,3301.0,3356.0,1383-12-11
2005-03-02,3499.0,3522.0,3374.0,3374.0,615972298,178789,73,3356.0,3374.0,1383-12-12
2005-03-05,3420.0,3425.0,3375.0,3375.0,144565954,42534,41,3374.0,3375.0,1383-12-15
2005-03-06,3399.0,3445.0,3380.0,3380.0,405914845,118902,41,3375.0,3380.0,1383-12-16
2005-03-07,3449.0,3500.0,3399.0,3399.0,622274499,178982,63,3380.0,3399.0,1383-12-17
2005-03-08,3401.0,3449.0,3399.0,3399.0,352956836,103704,42,3399.0,3399.0,1383-12-18
2005-03-09,3398.0,3412.0,3398.0,3399.0,287081079,84407,45,3399.0,3399.0,1383-12-19
2005-03-12,3399.0,3400.0,3350.0,3396.0,285125124,84486,48,3399.0,3396.0,1383-12-22
2005-03-13,3397.0,3401.0,3395.0,3396.0,159699726,46983,27,3396.0,3396.0,1383-12-23
2005-03-14,3499.0,3560.0,3411.0,3418.0,445474944,125509,48,3396.0,3418.0,1383-12-24
2005-03-15,3465.0,3588.0,3446.0,3446.0,525922721,146728,35,3418.0,3446.0,1383-12-25
2005-03-16,3600.0,3618.0,3460.0,3460.0,265504288,73389,16,3446.0,3460.0,1383-12-26
2005-03-26,3633.0,3633.0,3474.0,3474.0,255917391,70443,33,3460.0,3474.0,1384-01-06
2005-03-27,3647.0,3647.0,3478.0,3478.0,76758227,21060,24,3474.0,3478.0,1384-01-07
2005-03-28,3648.0,3651.0,3491.0,3491.0,239524766,65607,24,3478.0,3491.0,1384-01-08
2005-03-29,3665.0,3665.0,3519.0,3519.0,514184375,140299,39,3491.0,3519.0,1384-01-09
2005-03-30,3694.0,3694.0,3539.0,3539.0,366687054,99266,41,3519.0,3539.0,1384-01-10
2005-04-03,3715.0,3715.0,3556.0,3556.0,312504210,84120,31,3539.0,3556.0,1384-01-14
2005-04-04,3733.0,3733.0,3569.0,3569.0,252629135,67675,24,3556.0,3569.0,1384-01-15
2005-04-05,3747.0,3747.0,3667.0,3667.0,1796213578,479374,65,3569.0,3667.0,1384-01-16
2005-04-06,3850.0,3850.0,3737.0,3737.0,1622506084,425683,131,3667.0,3737.0,1384-01-17
2005-04-10,3747.0,3920.0,3747.0,3747.0,398809441,104307,54,3737.0,3747.0,1384-01-21
2005-04-11,3934.0,3934.0,3785.0,3785.0,703504798,178842,66,3747.0,3785.0,1384-01-22
2005-04-12,3974.0,3974.0,3819.0,3819.0,618635004,155671,59,3785.0,3819.0,1384-01-23
2005-04-13,4009.0,4009.0,3871.0,3871.0,960418714,239566,63,3819.0,3871.0,1384-01-24
2005-04-16,4064.0,4064.0,3968.0,3968.0,1766782400,434740,74,3871.0,3968.0,1384-01-27
2005-04-17,4166.0,4166.0,4166.0,4166.0,3708864820,890270,248,3968.0,4166.0,1384-01-28
2005-04-18,4369.0,4369.0,4000.0,4155.0,2884642285,694510,256,4166.0,4155.0,1384-01-29
2005-04-19,4030.0,4130.0,3948.0,4130.0,423490762,107070,38,4155.0,4130.0,1384-01-30
2005-04-20,3924.0,4130.0,3924.0,4082.0,1325874135,330851,119,4130.0,4082.0,1384-01-31
2005-04-23,4020.0,4210.0,4020.0,4145.0,179075389337,42746088,234,4082.0,4145.0,1384-02-03
2005-04-24,4146.0,4171.0,4130.0,4147.0,613699470,147588,75,4145.0,4147.0,1384-02-04
2005-04-25,4149.0,4153.0,4090.0,4129.0,14051189622,3425252,133,4147.0,4129.0,1384-02-05
2005-04-27,4098.0,4126.0,4090.0,4126.0,276870800,67568,46,4129.0,4126.0,1384-02-07
2005-04-30,4114.0,4120.0,4000.0,4115.0,752871097,184746,104,4126.0,4115.0,1384-02-10
2005-05-01,4114.0,4168.0,4000.0,4114.0,3741832385,905129,110,4115.0,4114.0,1384-02-11
2005-05-02,4100.0,4150.0,4052.0,4115.0,1300711623,315800,88,4114.0,4115.0,1384-02-12
2005-05-03,4115.0,4175.0,4115.0,4119.0,562734251,135802,71,4115.0,4119.0,1384-02-13
2005-05-04,4119.0,4225.0,4119.0,4140.0,2537145536,604379,78,4119.0,4140.0,1384-02-14
2005-05-07,4198.0,4198.0,4144.0,4144.0,362035973,86609,58,4140.0,4144.0,1384-02-17
2005-05-08,4120.0,4169.0,4120.0,4141.0,2695929470,651000,84,4144.0,4141.0,1384-02-18
2005-05-09,4120.0,4165.0,4120.0,4141.0,8645261215,2087699,58,4141.0,4141.0,1384-02-19
2005-05-10,4151.0,4164.0,4112.0,4140.0,638313911,154189,62,4141.0,4140.0,1384-02-20
2005-05-11,4140.0,4201.0,4139.0,4146.0,730751496,175125,66,4140.0,4146.0,1384-02-21
2005-05-14,4150.0,4201.0,4149.0,4152.0,669430090,160176,56,4146.0,4152.0,1384-02-24
2005-05-15,4190.0,4250.0,4163.0,4163.0,853974516,203257,79,4152.0,4163.0,1384-02-25
2005-05-16,4163.0,4359.0,4163.0,4201.0,1493465820,350579,120,4163.0,4201.0,1384-02-26
2005-05-17,4203.0,4220.0,4160.0,4200.0,513254812,122200,63,4201.0,4200.0,1384-02-27
2005-05-18,4249.0,4250.0,4201.0,4208.0,1018206746,240694,79,4200.0,4208.0,1384-02-28
2005-05-21,4201.0,4201.0,4151.0,4199.0,2158929073,515387,72,4208.0,4199.0,1384-02-31
2005-05-22,4195.0,4220.0,4149.0,4194.0,1659985028,396176,82,4199.0,4194.0,1384-03-01
2005-05-23,4194.0,4200.0,4160.0,4191.0,779838410,186496,61,4194.0,4191.0,1384-03-02
2005-05-24,4143.0,4259.0,4142.0,4189.0,564621500,134939,61,4191.0,4189.0,1384-03-03
2005-05-25,4186.0,4280.0,4160.0,4187.0,540728431,129389,47,4189.0,4187.0,1384-03-04
2005-05-28,4220.0,4390.0,4220.0,4267.0,1972030217,454221,128,4187.0,4267.0,1384-03-07
2005-05-29,4311.0,4370.0,4273.0,4273.0,391627937,90395,54,4267.0,4273.0,1384-03-08
2005-05-30,4301.0,4350.0,4181.0,4288.0,1124289567,259902,81,4273.0,4288.0,1384-03-09
2005-05-31,4273.0,4350.0,4180.0,4279.0,1783297331,417550,83,4288.0,4279.0,1384-03-10
2005-06-01,4278.0,4300.0,4249.0,4276.0,443927064,104146,58,4279.0,4276.0,1384-03-11
2005-06-06,4276.0,4300.0,4211.0,4275.0,381270034,89310,38,4276.0,4275.0,1384-03-16
2005-06-07,4270.0,4274.0,4200.0,4265.0,652554410,154509,47,4275.0,4265.0,1384-03-17
2005-06-08,4201.0,4259.0,4200.0,4259.0,516761938,122258,48,4265.0,4259.0,1384-03-18
2005-06-11,4211.0,4239.0,4141.0,4239.0,704446197,169417,86,4259.0,4239.0,1384-03-21
2005-06-12,4139.0,4239.0,4050.0,4202.0,1442705959,347691,93,4239.0,4202.0,1384-03-22
2005-06-13,4146.0,4230.0,4052.0,4191.0,5220395454,1237813,72,4202.0,4191.0,1384-03-23
2005-06-14,4220.0,4224.0,4150.0,4187.0,471716488,113318,57,4191.0,4187.0,1384-03-24
2005-06-15,4187.0,4200.0,4180.0,4187.0,205373669,49031,38,4187.0,4187.0,1384-03-25
2005-06-18,4182.0,4219.0,4180.0,4188.0,715753761,170540,53,4187.0,4188.0,1384-03-28
2005-06-19,4152.0,4200.0,4150.0,4186.0,2510209242,598351,37,4188.0,4186.0,1384-03-29
2005-06-20,4185.0,4200.0,4152.0,4186.0,290384957,69333,35,4186.0,4186.0,1384-03-30
2005-07-04,4000.0,4008.0,3989.0,3996.0,449535900,112490,32,4186.0,3996.0,1384-04-13
2005-07-05,3977.0,3977.0,3797.0,3803.0,3410443915,896668,197,3996.0,3803.0,1384-04-14
2005-07-06,3803.0,3860.0,3700.0,3802.0,514389428,135307,53,3803.0,3802.0,1384-04-15
2005-07-09,3800.0,3840.0,3650.0,3801.0,399767310,105181,48,3802.0,3801.0,1384-04-18
2005-07-11,3829.0,3840.0,3612.0,3774.0,943512597,254234,65,3801.0,3774.0,1384-04-20
2005-07-12,3743.0,3900.0,3695.0,3765.0,585275505,156967,71,3774.0,3765.0,1384-04-21
2005-07-13,3760.0,3760.0,3581.0,3751.0,269487236,74577,36,3765.0,3751.0,1384-04-22
2005-07-16,3600.0,3705.0,3564.0,3705.0,889794374,247782,90,3751.0,3705.0,1384-04-25
2005-07-17,3698.0,3698.0,3600.0,3694.0,7866561355,2153606,71,3705.0,3694.0,1384-04-26
2005-07-18,3570.0,3680.0,3550.0,3680.0,527072093,145798,58,3694.0,3680.0,1384-04-27
2005-07-19,3601.0,3670.0,3561.0,3670.0,362089676,100543,45,3680.0,3670.0,1384-04-28
2005-07-20,3676.0,3800.0,3650.0,3675.0,605177599,163477,70,3670.0,3675.0,1384-04-29
2005-07-23,3681.0,3858.0,3681.0,3692.0,397494728,104039,39,3675.0,3692.0,1384-05-01
2005-07-24,3876.0,3876.0,3771.0,3771.0,1466150285,378413,105,3692.0,3771.0,1384-05-02
2005-07-25,3910.0,3959.0,3848.0,3848.0,1460273430,369354,120,3771.0,3848.0,1384-05-03
2005-07-26,3949.0,4040.0,3911.0,3911.0,1182219016,293028,83,3848.0,3911.0,1384-05-04
2005-07-27,4045.0,4106.0,3995.0,3995.0,1669991386,408343,102,3911.0,3995.0,1384-05-05
2005-07-30,4115.0,4194.0,4076.0,4076.0,9406791918,2269956,127,3995.0,4076.0,1384-05-08
2005-07-31,4220.0,4279.0,4195.0,4243.0,8747389060,2054208,196,4076.0,4243.0,1384-05-09
2005-08-01,4297.0,4297.0,4120.0,4209.0,4911660227,1175975,149,4243.0,4209.0,1384-05-10
2005-08-02,4180.0,4189.0,4100.0,4189.0,1000891666,241844,85,4209.0,4189.0,1384-05-11
2005-08-03,4162.0,4172.0,4111.0,4172.0,1323006104,319144,97,4189.0,4172.0,1384-05-12
2005-08-06,4157.0,4167.0,4110.0,4167.0,456298892,110270,42,4172.0,4167.0,1384-05-15
2005-08-07,4120.0,4170.0,4000.0,4137.0,859483018,212363,96,4167.0,4137.0,1384-05-16
2005-08-08,4099.0,4134.0,4015.0,4134.0,74895414,18546,21,4137.0,4134.0,1384-05-17
2005-08-09,4033.0,4140.0,4020.0,4128.0,368097767,90153,52,4134.0,4128.0,1384-05-18
2005-08-10,4125.0,4150.0,4103.0,4128.0,407078110,98562,53,4128.0,4128.0,1384-05-19
2005-08-13,4100.0,4125.0,4044.0,4125.0,134188805,32977,36,4128.0,4125.0,1384-05-22
2005-08-14,4097.0,4119.0,4041.0,4119.0,294168537,72519,49,4125.0,4119.0,1384-05-23
2005-08-15,4048.0,4115.0,4047.0,4115.0,214202844,52716,38,4119.0,4115.0,1384-05-24
2005-08-16,4120.0,4120.0,4064.0,4111.0,299882453,73634,44,4115.0,4111.0,1384-05-25
2005-08-17,4105.0,4140.0,4010.0,4105.0,456507749,112088,64,4111.0,4105.0,1384-05-26
2005-08-20,4139.0,4190.0,4070.0,4113.0,2569964953,621921,68,4105.0,4113.0,1384-05-29
2005-08-21,4184.0,4185.0,4122.0,4122.0,2763357701,665533,80,4113.0,4122.0,1384-05-30
2005-08-22,4140.0,4191.0,4126.0,4126.0,394961677,94865,50,4122.0,4126.0,1384-05-31
2005-08-23,4179.0,4240.0,4135.0,4135.0,2614057359,622602,57,4126.0,4135.0,1384-06-01
2005-08-24,4170.0,4220.0,4150.0,4156.0,2311010010,553067,141,4135.0,4156.0,1384-06-02
2005-08-27,4160.0,4232.0,4152.0,4159.0,359476095,85731,62,4156.0,4159.0,1384-06-05
2005-08-28,4152.0,4200.0,4101.0,4165.0,1796715381,430557,153,4159.0,4165.0,1384-06-06
2005-11-26,4250.0,4250.0,2714.0,3061.0,937578209,306282,116,4165.0,3061.0,1384-09-05
2005-11-27,3063.0,3063.0,3000.0,3050.0,525712462,174806,61,3061.0,3050.0,1384-09-06
2005-11-29,2989.0,3048.0,2989.0,3048.0,72779751,24349,25,3050.0,3048.0,1384-09-08
2005-11-30,2988.0,3047.0,2988.0,3047.0,2059322,689,5,3048.0,3047.0,1384-09-09
2005-12-03,2987.0,3046.0,2987.0,3046.0,13161312,4406,7,3047.0,3046.0,1384-09-12
2005-12-04,2894.0,2984.0,2894.0,2932.0,2198636043,753940,188,3046.0,2932.0,1384-09-13
2005-12-05,2895.0,2929.0,2786.0,2929.0,669871000,235817,20,2932.0,2929.0,1384-09-14
2005-12-06,2783.0,2924.0,2783.0,2924.0,79753841,28657,14,2929.0,2924.0,1384-09-15
2005-12-10,2778.0,2922.0,2778.0,2922.0,32234574,11603,8,2924.0,2922.0,1384-09-19
2005-12-11,2776.0,2921.0,2776.0,2921.0,11774466,4241,10,2922.0,2921.0,1384-09-20
2005-12-12,2775.0,2902.0,2775.0,2902.0,311736445,112337,53,2921.0,2902.0,1384-09-21
2005-12-13,2757.0,2889.0,2757.0,2889.0,197912565,71785,34,2902.0,2889.0,1384-09-22
2005-12-14,2745.0,2880.0,2745.0,2880.0,141840990,51672,16,2889.0,2880.0,1384-09-23
2005-12-17,2736.0,2868.0,2736.0,2868.0,181515768,66343,27,2880.0,2868.0,1384-09-26
2005-12-18,2725.0,2867.0,2725.0,2867.0,4355970,1598,6,2868.0,2867.0,1384-09-27
2005-12-19,2724.0,2849.0,2724.0,2849.0,290017358,106467,35,2867.0,2849.0,1384-09-28
2005-12-20,2707.0,2826.0,2707.0,2826.0,376877851,139223,92,2849.0,2826.0,1384-09-29
2005-12-21,2689.0,2825.0,2689.0,2825.0,9926459,3691,5,2826.0,2825.0,1384-09-30
2005-12-24,2684.0,2797.0,2684.0,2797.0,445075430,165825,59,2825.0,2797.0,1384-10-03
2005-12-25,2658.0,2779.0,2658.0,2779.0,295836610,111300,24,2797.0,2779.0,1384-10-04
2005-12-26,2641.0,2762.0,2641.0,2762.0,278568608,105478,45,2779.0,2762.0,1384-10-05
2005-12-27,2624.0,2760.0,2624.0,2760.0,16781840,6395,5,2762.0,2760.0,1384-10-06
2005-12-28,2622.0,2758.0,2622.0,2758.0,20898700,7970,7,2760.0,2758.0,1384-10-07
2005-12-31,2621.0,2742.0,2621.0,2742.0,264276640,100830,33,2758.0,2742.0,1384-10-10
2006-01-01,2605.0,2741.0,2605.0,2741.0,2327625,893,6,2742.0,2741.0,1384-10-11
2006-01-02,2604.0,2738.0,2604.0,2738.0,36978140,14200,8,2741.0,2738.0,1384-10-12
2006-01-03,2602.0,2662.0,2602.0,2662.0,1255479349,482387,151,2738.0,2662.0,1384-10-13
2006-01-04,2598.0,2638.0,2529.0,2638.0,411877744,162339,48,2662.0,2638.0,1384-10-14
2006-01-07,2560.0,2620.0,2507.0,2620.0,290976592,116002,47,2638.0,2620.0,1384-10-17
2006-01-08,2501.0,2615.0,2491.0,2615.0,71804277,28787,20,2620.0,2615.0,1384-10-18
2006-01-09,2487.0,2587.0,2485.0,2587.0,725270380,291609,57,2615.0,2587.0,1384-10-19
2006-01-10,2497.0,2579.0,2458.0,2579.0,122143503,49551,24,2587.0,2579.0,1384-10-20
2006-01-14,2455.0,2578.0,2455.0,2578.0,293375,119,2,2579.0,2578.0,1384-10-24
2006-01-15,2451.0,2577.0,2451.0,2577.0,3702270,1510,4,2578.0,2577.0,1384-10-25
2006-01-16,2449.0,2569.0,2449.0,2569.0,123360146,50371,26,2577.0,2569.0,1384-10-26
2006-01-17,2447.0,2568.0,2446.0,2568.0,10763752,4397,5,2569.0,2568.0,1384-10-27
2006-01-18,2440.0,2567.0,2440.0,2567.0,3007350,1232,3,2568.0,2567.0,1384-10-28
2006-01-21,2439.0,2567.0,2439.0,2567.0,62255,25,2,2567.0,2567.0,1384-11-01
2006-01-22,2439.0,2566.0,2439.0,2566.0,2257345,925,4,2567.0,2566.0,1384-11-02
2006-01-23,2438.0,2565.0,2438.0,2565.0,2463650,1010,2,2566.0,2565.0,1384-11-03
2006-01-24,2437.0,2564.0,2437.0,2564.0,2462640,1010,2,2565.0,2564.0,1384-11-04
2006-01-25,2436.0,2562.0,2436.0,2562.0,17808420,7310,4,2564.0,2562.0,1384-11-05
2006-01-28,2434.0,2560.0,2434.0,2560.0,18514264,7606,5,2562.0,2560.0,1384-11-08
2006-01-29,2432.0,2559.0,2432.0,2559.0,4488310,1845,4,2560.0,2559.0,1384-11-09
2006-01-30,2432.0,2557.0,2432.0,2557.0,21093986,8673,8,2559.0,2557.0,1384-11-10
2006-01-31,2430.0,2556.0,2430.0,2556.0,4399560,1810,5,2557.0,2556.0,1384-11-11
2006-02-01,2429.0,2555.0,2429.0,2555.0,2099916,864,6,2556.0,2555.0,1384-11-12
2006-02-04,2428.0,2554.0,2428.0,2554.0,1237112,509,2,2555.0,2554.0,1384-11-15
2006-02-05,2427.0,2553.0,2427.0,2553.0,13427424,5532,9,2554.0,2553.0,1384-11-16
2006-02-13,2426.0,2552.0,2426.0,2552.0,2111880,870,3,2553.0,2552.0,1384-11-24
2006-02-15,2501.0,2550.0,2501.0,2550.0,45948862,18372,12,2552.0,2550.0,1384-11-26
2006-02-18,2499.0,2542.0,2499.0,2542.0,306965095,122835,24,2550.0,2542.0,1384-11-29
2006-02-19,2492.0,2542.0,2492.0,2542.0,648420,260,2,2542.0,2542.0,1384-11-30
2006-02-20,2492.0,2541.0,2492.0,2541.0,9335522,3746,4,2542.0,2541.0,1384-12-01
2006-02-21,2491.0,2540.0,2491.0,2540.0,5246536,2106,6,2541.0,2540.0,1384-12-02
2006-02-22,2490.0,2540.0,2490.0,2540.0,573200,230,2,2540.0,2540.0,1384-12-03
2006-02-25,2490.0,2539.0,2490.0,2539.0,15570460,6253,4,2540.0,2539.0,1384-12-06
2006-02-26,2489.0,2538.0,2489.0,2538.0,24554475,9865,9,2539.0,2538.0,1384-12-07
2006-02-27,2488.0,2535.0,2488.0,2535.0,90026262,36184,24,2538.0,2535.0,1384-12-08
2006-02-28,2485.0,2534.0,2485.0,2534.0,5989340,2410,4,2535.0,2534.0,1384-12-09
2006-03-01,2484.0,2533.0,2484.0,2533.0,22080766,8889,11,2534.0,2533.0,1384-12-10
2006-03-04,2483.0,2532.0,2483.0,2532.0,15531655,6255,6,2533.0,2532.0,1384-12-13
2006-03-05,2482.0,2531.0,2482.0,2531.0,4195070,1690,6,2532.0,2531.0,1384-12-14
2006-03-07,2481.0,2531.0,2481.0,2531.0,772091,311,5,2531.0,2531.0,1384-12-16
2006-03-08,2481.0,2530.0,2481.0,2530.0,6974581,2811,5,2531.0,2530.0,1384-12-17
2006-03-11,2480.0,2529.0,2480.0,2529.0,13080010,5274,5,2530.0,2529.0,1384-12-20
2006-03-12,2479.0,2528.0,2479.0,2528.0,4086372,1648,6,2529.0,2528.0,1384-12-21
2006-03-13,2478.0,2527.0,2478.0,2527.0,4463368,1801,3,2528.0,2527.0,1384-12-22
2006-03-14,2477.0,2526.0,2477.0,2526.0,4979260,2010,2,2527.0,2526.0,1384-12-23
2006-03-15,2476.0,2525.0,2476.0,2525.0,21308946,8606,8,2526.0,2525.0,1384-12-24
2006-03-18,2475.0,2524.0,2475.0,2524.0,4769815,1927,4,2525.0,2524.0,1384-12-27
2006-03-19,2474.0,2523.0,2474.0,2523.0,41791298,16892,10,2524.0,2523.0,1384-12-28
2006-03-25,2473.0,2522.0,2473.0,2522.0,13493178,5456,5,2523.0,2522.0,1385-01-05
2006-04-04,2472.0,2522.0,2472.0,2522.0,148820,60,2,2522.0,2522.0,1385-01-15
2006-04-05,2472.0,2521.0,2472.0,2521.0,3419266,1383,4,2522.0,2521.0,1385-01-16
2006-04-08,2471.0,2521.0,2471.0,2521.0,148760,60,2,2521.0,2521.0,1385-01-19
2006-04-10,2471.0,2520.0,2471.0,2520.0,29000146,11736,9,2521.0,2520.0,1385-01-21
2006-04-11,2470.0,2519.0,2470.0,2519.0,2495190,1010,2,2520.0,2519.0,1385-01-22
2006-05-10,2184.0,2200.0,2150.0,2174.0,336218546,154605,69,2519.0,2174.0,1385-02-20
2006-05-13,2215.0,2217.0,2140.0,2192.0,1519227506,687977,251,2174.0,2192.0,1385-02-23
2006-05-14,2235.0,2235.0,2194.0,2194.0,186894760,83622,39,2192.0,2194.0,1385-02-24
2006-05-15,2237.0,2237.0,2227.0,2227.0,2263564275,1011875,208,2194.0,2227.0,1385-02-25
2006-05-16,2271.0,2271.0,2236.0,2248.0,1581541476,697943,172,2227.0,2248.0,1385-02-26
2006-05-17,2236.0,2246.0,2204.0,2246.0,125513694,56945,36,2248.0,2246.0,1385-02-27
2006-05-20,2226.0,2242.0,2202.0,2242.0,5232009726,2356787,72,2246.0,2242.0,1385-02-30
2006-05-21,2199.0,2237.0,2198.0,2237.0,5008578838,2276645,51,2242.0,2237.0,1385-02-31
2006-05-22,2198.0,2221.0,2193.0,2221.0,5986567590,2727770,111,2237.0,2221.0,1385-03-01
2006-05-23,2187.0,2212.0,2177.0,2212.0,5333422167,2436708,93,2221.0,2212.0,1385-03-02
2006-05-24,2168.0,2203.0,2168.0,2203.0,5423880630,2494362,86,2212.0,2203.0,1385-03-03
2006-05-27,2180.0,2201.0,2159.0,2201.0,162031987,74447,30,2203.0,2201.0,1385-03-06
2006-05-28,2158.0,2200.0,2157.0,2200.0,158102009,72231,37,2201.0,2200.0,1385-03-07
2006-05-29,2190.0,2198.0,2156.0,2198.0,249067762,114216,44,2200.0,2198.0,1385-03-08
2006-05-30,2190.0,2200.0,2180.0,2197.0,104473893,47636,31,2198.0,2197.0,1385-03-09
2006-05-31,2200.0,2240.0,2180.0,2196.0,6266198258,2843997,63,2197.0,2196.0,1385-03-10
2006-06-03,2190.0,2210.0,2190.0,2195.0,115362028,52533,26,2196.0,2195.0,1385-03-13
2006-06-06,2201.0,2230.0,2192.0,2195.0,3104398670,1394791,56,2195.0,2195.0,1385-03-16
2006-06-07,2214.0,2238.0,2199.0,2213.0,4633848474,2071063,84,2195.0,2213.0,1385-03-17
2006-06-10,2241.0,2257.0,2230.0,2230.0,1330306181,590736,126,2213.0,2230.0,1385-03-20
2006-06-11,2274.0,2274.0,2246.0,2246.0,1362817143,601371,140,2230.0,2246.0,1385-03-21
2006-06-12,2230.0,2270.0,2225.0,2246.0,152723689,67628,28,2246.0,2246.0,1385-03-22
2006-06-13,2248.0,2280.0,2202.0,2244.0,1009752373,450262,102,2246.0,2244.0,1385-03-23
